,month,UMAP1,UMAP2
173,5.0,11.863701820373535,4.992404937744141
174,5.0,11.419998168945312,4.842033863067627
175,5.0,11.24864387512207,5.374761581420898
176,5.0,11.66507053375244,5.091914176940918
177,5.0,11.39535140991211,5.816509246826172
178,5.0,11.569371223449709,4.213858604431152
179,5.0,11.682833671569824,5.373345851898193
180,5.0,11.344863891601562,4.868597507476807
181,5.0,11.00326919555664,4.476724147796631
182,5.0,11.354735374450684,4.70823335647583
183,5.0,11.361266136169434,5.614186763763428
184,5.0,11.365158081054688,5.65651798248291
185,5.0,10.58122444152832,4.613536834716797
186,5.0,11.554201126098633,4.004944801330566
187,5.0,11.784869194030762,4.238638401031494
188,5.0,11.77109432220459,4.359996318817139
189,5.0,11.369129180908203,4.927974224090576
190,5.0,11.936627388000488,5.023856163024902
191,5.0,11.16358470916748,4.554354190826416
192,5.0,11.159171104431152,4.762421131134033
193,5.0,11.18839168548584,4.698415279388428
194,5.0,11.541810989379885,4.146039962768555
195,5.0,11.682814598083496,4.184845924377441
196,5.0,11.791454315185549,4.218729019165039
197,5.0,11.375904083251951,4.959920406341553
198,5.0,11.354851722717283,4.88363790512085
199,5.0,11.291397094726562,5.096588611602783
200,5.0,11.535829544067385,5.433775424957275
201,5.0,11.499069213867188,3.820017337799072
202,5.0,10.939876556396484,4.783595561981201
203,5.0,11.421586990356444,5.097883224487305
204,5.0,11.18557357788086,4.9643635749816895
205,5.0,11.27110767364502,5.311625480651856
206,5.0,11.380645751953123,5.128026008605957
207,5.0,11.28773307800293,5.573681354522705
208,5.0,11.155242919921877,4.637910842895508
209,5.0,11.567691802978516,4.394775867462158
210,5.0,11.277238845825195,5.2174391746521
211,5.0,11.489892959594728,4.360594749450684
212,5.0,11.546141624450684,4.271464347839356
213,5.0,11.428192138671877,4.147824287414551
214,5.0,11.562360763549805,4.19557523727417
215,5.0,11.716240882873535,4.208119869232178
216,5.0,11.235380172729492,5.440885543823242
217,5.0,11.252130508422852,5.491522789001465
218,5.0,11.48373031616211,4.560670852661133
219,5.0,11.543898582458496,4.422967433929443
220,5.0,11.318255424499512,4.741953372955322
221,5.0,11.792677879333496,4.577254772186279
222,5.0,11.683578491210938,5.425148963928223
223,5.0,11.593225479125977,4.004419326782227
224,5.0,11.394904136657717,4.176414012908936
225,5.0,11.25033473968506,4.884968280792236
226,5.0,11.349288940429688,5.651368141174316
227,5.0,11.318452835083008,4.466588497161865
228,5.0,11.5371675491333,4.533504009246826
229,5.0,11.718544006347656,5.144071578979492
230,5.0,11.559231758117676,3.835211753845215
231,5.0,11.756455421447754,4.099170207977295
232,5.0,11.37050724029541,4.438741683959961
233,5.0,11.062836647033691,4.519822120666504
234,5.0,10.827797889709473,5.0601301193237305
235,5.0,11.252337455749512,4.686072826385498
236,5.0,11.152066230773926,4.899360656738281
237,5.0,11.672072410583496,4.45722246170044
238,5.0,11.250102996826172,5.416706562042236
239,5.0,11.581283569335938,5.505514621734619
240,5.0,11.619318008422852,4.740340232849121
241,5.0,11.546957969665527,4.115216255187988
242,5.0,11.091147422790527,4.864831447601318
243,5.0,11.184664726257324,5.323447227478027
244,5.0,11.900991439819336,4.102638244628906
245,5.0,11.39458465576172,4.823945045471191
246,5.0,11.385798454284668,5.106197834014893
247,5.0,11.498970985412598,5.147221088409424
248,5.0,11.539618492126465,4.712177276611328
249,5.0,11.726415634155272,4.561477184295654
250,5.0,11.241791725158691,5.052827835083008
251,5.0,11.673421859741213,5.504573345184326
252,5.0,11.392145156860352,5.175803184509277
253,5.0,11.2562894821167,4.700697422027588
254,5.0,11.491857528686523,5.595110893249512
255,5.0,11.61730670928955,4.137395858764648
256,5.0,11.431360244750977,4.719968795776367
257,5.0,11.332133293151855,4.534089088439941
258,5.0,11.603882789611816,4.095724582672119
259,5.0,11.55391788482666,3.9563417434692383
260,5.0,11.533315658569336,5.597790718078613
261,5.0,11.231729507446287,4.600567817687988
262,5.0,11.602072715759276,5.638156414031982
263,5.0,11.609633445739746,5.411602020263672
264,5.0,11.589303016662598,4.882307529449463
265,5.0,11.35813808441162,5.4126973152160645
266,5.0,10.827713966369627,4.537713527679443
267,5.0,11.396517753601074,5.556640148162842
268,5.0,11.638843536376951,4.324234962463379
269,5.0,11.614516258239746,4.588046550750732
270,5.0,11.76092529296875,4.540660858154297
271,5.0,11.381841659545898,4.20668363571167
272,5.0,11.333032608032228,5.217450141906738
273,5.0,11.759506225585938,4.142646789550781
274,5.0,11.261109352111816,5.51312780380249
275,5.0,11.3888521194458,5.5352396965026855
276,5.0,11.574212074279783,5.168167591094971
277,5.0,11.254595756530762,4.622117519378662
278,5.0,11.75673770904541,3.984986543655396
279,5.0,11.871748924255373,4.544348239898682
280,5.0,11.60637378692627,4.502795219421387
281,5.0,11.205936431884766,5.007348537445068
282,5.0,11.55689811706543,4.940171718597412
283,5.0,11.67505931854248,4.939528465270996
284,5.0,11.794816970825195,4.540614604949951
285,5.0,11.28857421875,4.52758264541626
286,5.0,11.623584747314451,4.006740093231201
287,5.0,11.182151794433594,4.607661724090576
288,5.0,11.53158187866211,5.147058963775635
289,5.0,11.415549278259276,4.370941638946533
290,5.0,11.34422779083252,4.9517083168029785
291,5.0,11.621381759643556,4.821340084075928
292,5.0,11.746986389160156,4.353375434875488
293,5.0,11.83042049407959,3.982062578201294
294,5.0,11.861834526062012,4.955259323120117
295,5.0,11.424600601196287,4.52534818649292
296,5.0,11.127365112304688,4.761800765991211
297,5.0,11.869950294494627,4.106963634490967
298,5.0,11.340726852416992,5.508195400238037
299,5.0,11.1008939743042,4.969534873962402
300,5.0,11.528002738952637,4.142015933990479
301,5.0,11.360248565673828,4.900238513946533
302,5.0,11.489121437072754,4.760387420654297
303,5.0,11.288959503173828,4.941826820373535
304,5.0,11.342677116394045,5.169860363006592
305,5.0,11.554084777832031,4.401138782501221
306,5.0,11.034984588623049,4.191950798034668
307,5.0,11.228716850280762,5.340036869049072
308,5.0,11.51381015777588,4.302426338195801
309,5.0,11.405169486999512,4.2230377197265625
310,5.0,10.708670616149902,4.357133388519287
311,5.0,11.261381149291992,5.263505458831787
312,5.0,10.824016571044922,4.549927711486816
313,5.0,11.23378849029541,4.864762306213379
314,5.0,11.654962539672852,4.00544023513794
315,5.0,11.701645851135254,4.048478603363037
316,5.0,11.267802238464355,4.47653341293335
317,5.0,11.852648735046388,4.436730861663818
318,5.0,11.408812522888184,4.049025535583496
319,5.0,11.522198677062988,5.639383792877197
320,5.0,11.35860538482666,5.087216854095459
321,5.0,11.403550148010254,5.574281215667725
322,5.0,11.392263412475586,5.154002666473389
323,5.0,11.534553527832031,3.938810825347901
324,5.0,11.661381721496582,3.91443395614624
325,5.0,11.28726291656494,4.997053623199463
326,5.0,11.71495246887207,4.22077226638794
327,5.0,11.523924827575684,4.592470169067383
328,5.0,11.813443183898926,4.409286975860596
329,5.0,11.94271755218506,4.903983116149902
330,5.0,11.373101234436035,5.746222019195557
331,5.0,11.513348579406738,4.982726097106934
332,5.0,11.279668807983398,5.514918327331543
333,5.0,11.707324981689451,4.3866868019104
334,5.0,10.822391510009766,4.70136308670044
335,5.0,11.359960556030272,5.070017337799072
336,5.0,11.700377464294434,4.957304000854492
337,5.0,11.291884422302246,4.897415637969971
338,5.0,11.457322120666504,4.905788898468018
339,5.0,11.261065483093262,5.280932903289795
340,5.0,11.326300621032717,5.069846153259277
341,5.0,11.699647903442385,5.10879373550415
342,5.0,11.533890724182127,4.901013851165772
343,5.0,11.456790924072266,4.815108299255371
344,5.0,11.53948211669922,5.282736778259277
345,5.0,11.191340446472168,4.818051338195801
346,5.0,11.602182388305664,5.54468297958374
347,5.0,11.321097373962402,4.79921293258667
348,5.0,11.875109672546388,4.719639778137207
349,5.0,11.214768409729004,4.879978179931641
350,5.0,11.414789199829102,5.095039367675781
351,5.0,11.746073722839355,4.402087688446045
352,5.0,11.465338706970217,5.012442588806152
353,5.0,11.310916900634766,4.984743118286133
354,5.0,11.330480575561523,5.577560424804688
355,5.0,11.549420356750488,4.66566276550293
356,5.0,11.804731369018556,4.7421040534973145
357,5.0,11.273457527160645,5.208491802215576
358,5.0,11.347512245178224,5.036093235015869
359,5.0,11.474156379699709,4.328130722045898
360,5.0,11.306546211242676,4.761336803436279
361,5.0,11.27843952178955,5.002053260803223
362,5.0,11.199650764465332,4.77462911605835
363,5.0,11.284061431884766,4.806892395019531
364,5.0,11.010281562805176,4.563301086425781
365,5.0,11.596510887145996,4.256843566894531
366,5.0,11.484368324279783,5.149003505706787
367,5.0,11.26389217376709,5.055689334869385
368,5.0,11.360391616821287,5.351821899414063
369,5.0,11.789366722106934,3.930122137069702
370,5.0,11.193506240844728,4.961272239685059
371,5.0,11.438602447509766,5.061275005340576
372,5.0,11.612059593200684,3.9855780601501465
373,5.0,11.49360179901123,4.925206661224365
374,5.0,11.705198287963867,4.993802547454834
375,5.0,11.7463960647583,3.9993717670440674
376,5.0,11.787915229797363,4.351578235626221
377,5.0,11.326992988586426,4.7020368576049805
378,5.0,11.806221961975098,4.433823585510254
379,5.0,11.705615043640137,5.226722717285156
380,5.0,11.13131332397461,4.823514461517334
381,5.0,11.720892906188965,4.128740787506104
382,5.0,11.510442733764648,4.147780418395996
383,5.0,11.200519561767578,4.606754302978516
384,5.0,11.475048065185549,5.345268249511719
385,5.0,11.314730644226074,4.795222759246826
386,5.0,11.886131286621094,4.076503753662109
387,5.0,11.534618377685549,4.424731254577637
388,5.0,11.268585205078123,4.8423752784729
389,5.0,11.450881958007812,4.801034927368164
390,5.0,11.657711029052734,4.759469509124756
391,5.0,11.74866771697998,4.547605037689209
392,5.0,11.32888412475586,4.424943447113037
393,5.0,11.46639919281006,5.405447006225586
394,5.0,11.751246452331545,4.078309059143066
395,5.0,11.58559799194336,4.013929843902588
396,5.0,11.347949981689451,4.2743821144104
397,5.0,11.808609008789062,5.346450328826904
398,5.0,11.761053085327148,4.798311710357666
399,5.0,11.842765808105469,4.290769577026367
400,5.0,11.2468900680542,4.722046852111816
401,5.0,11.43710708618164,5.0172505378723145
402,5.0,11.113692283630373,4.918574333190918
403,5.0,11.490150451660156,3.997740507125856
404,5.0,11.154008865356444,4.682254314422607
405,5.0,11.406115531921388,4.393052101135254
406,5.0,11.192951202392578,5.05471134185791
407,5.0,11.53230094909668,4.282719612121582
408,5.0,11.358678817749023,4.759809970855713
409,5.0,11.437923431396484,4.810836791992188
410,5.0,11.302980422973633,5.008994102478027
411,5.0,11.879766464233398,4.118957996368408
412,5.0,11.893291473388672,4.098493576049805
413,5.0,11.869338035583496,3.9917571544647217
414,5.0,11.215827941894531,5.200112342834473
415,5.0,11.765863418579102,4.280775547027588
416,5.0,11.570433616638184,4.143023014068604
417,5.0,11.571084022521973,5.306061267852783
418,5.0,11.10016918182373,4.504447937011719
419,5.0,11.454378128051758,5.024088382720947
420,5.0,11.420652389526367,4.653522491455078
421,5.0,11.673558235168455,4.963560104370117
422,5.0,11.299524307250977,5.407955169677734
423,5.0,11.64783763885498,4.222935199737549
424,5.0,10.823431015014648,4.684295654296875
425,5.0,11.26358127593994,5.1629743576049805
426,5.0,11.653173446655272,3.917290687561035
427,5.0,11.461316108703612,5.002542495727539
428,5.0,11.53862476348877,4.763189792633057
429,5.0,11.54682731628418,4.678320407867432
430,5.0,11.89201545715332,4.071871757507324
431,5.0,11.897906303405762,4.9413018226623535
432,5.0,11.421615600585938,5.384321689605713
433,5.0,11.371441841125488,4.652922630310059
434,5.0,11.623379707336426,3.867141008377075
435,5.0,11.157699584960938,5.064977645874023
436,5.0,11.356050491333008,5.308281898498535
437,5.0,11.380966186523438,4.914511203765869
438,5.0,11.563125610351562,5.609857082366943
439,5.0,11.46039867401123,4.639237880706787
440,5.0,11.605252265930176,4.442898750305176
441,5.0,11.335640907287598,5.242717266082764
442,5.0,11.688776016235352,4.377076148986816
443,5.0,11.71895980834961,4.129640579223633
444,5.0,11.690529823303224,5.534881591796875
445,5.0,11.552454948425291,4.2558441162109375
446,5.0,11.53534984588623,3.941233396530152
447,5.0,11.342080116271973,4.278697490692139
448,5.0,11.339136123657228,4.645800590515137
449,5.0,11.74650764465332,3.9291231632232666
450,5.0,11.627814292907717,5.347446918487549
451,5.0,11.39102268218994,4.6007585525512695
452,5.0,11.859652519226074,3.963358640670776
453,5.0,11.21735382080078,4.603935718536377
454,5.0,11.481975555419922,4.975987911224365
455,5.0,11.980643272399902,4.552140235900879
456,5.0,11.271296501159668,5.002614498138428
457,5.0,11.42545223236084,4.944878101348877
458,5.0,11.464160919189451,3.777378559112549
459,5.0,11.545968055725098,4.891433238983154
460,5.0,11.33706283569336,4.885773181915283
461,5.0,11.227581024169922,4.963798999786377
462,5.0,11.20708465576172,4.655086517333984
463,5.0,11.10982894897461,4.774569511413574
464,5.0,11.440054893493652,4.386077880859375
465,5.0,11.683549880981444,4.238051414489746
466,5.0,11.77624797821045,3.959306955337525
467,5.0,11.663751602172852,4.140583038330078
468,5.0,11.442178726196287,4.603670597076416
469,5.0,11.26740264892578,5.060582637786865
470,5.0,11.617321968078612,4.671536445617676
471,5.0,11.596314430236816,5.374932765960693
472,5.0,11.806557655334473,4.300479412078857
473,5.0,11.36259651184082,5.203985214233398
474,5.0,11.562146186828612,4.270241737365723
475,5.0,11.856473922729492,4.934494495391846
476,5.0,11.61350917816162,4.230055332183838
477,5.0,11.35972785949707,4.804752826690674
478,5.0,11.767942428588867,4.6223554611206055
479,5.0,11.364009857177734,4.482645511627197
480,5.0,11.819741249084473,3.91645884513855
481,5.0,11.598198890686035,5.1361083984375
482,5.0,11.683510780334473,4.69049072265625
483,5.0,11.866528511047363,4.943811416625977
484,5.0,11.511211395263672,5.5189409255981445
485,5.0,11.259928703308104,4.456966876983643
486,5.0,11.792600631713867,4.478221893310547
487,5.0,11.581311225891112,4.238491535186768
488,5.0,11.59934902191162,4.496960163116455
489,5.0,11.184564590454102,5.0381293296813965
490,5.0,11.171021461486816,5.13148307800293
491,5.0,11.62054443359375,5.393501281738281
492,5.0,11.210698127746582,4.747071743011475
493,5.0,11.15806484222412,5.263978004455566
494,5.0,11.228771209716797,4.784351348876953
495,5.0,10.68995475769043,4.343680381774902
496,5.0,11.590269088745115,5.341212272644043
497,5.0,11.566198348999023,5.208671569824219
498,5.0,11.40109634399414,4.242087364196777
499,5.0,11.617311477661133,5.148654937744141
500,5.0,11.256938934326172,5.279469966888428
501,5.0,11.815808296203612,4.264654159545898
502,5.0,11.29747200012207,4.820858478546143
503,5.0,11.59387493133545,4.1057448387146
504,5.0,11.59486484527588,3.902710199356079
505,5.0,11.275209426879885,5.231316089630127
506,5.0,11.271617889404297,5.602239608764648
507,5.0,11.197470664978027,5.562290191650391
508,5.0,11.342015266418455,4.791130542755127
509,5.0,11.21861743927002,5.656388759613037
510,5.0,11.539237022399902,5.038979530334473
511,5.0,11.72878074645996,3.915342330932617
512,5.0,11.285737991333008,4.8386549949646
513,5.0,11.60029411315918,4.153013229370117
514,5.0,11.280427932739258,4.856084823608398
515,5.0,11.938250541687012,4.47149133682251
516,5.0,11.679442405700684,4.880173683166504
517,5.0,11.4545316696167,5.377724647521973
518,5.0,11.187355041503906,5.104452610015869
519,5.0,11.484604835510254,4.776354789733887
520,5.0,11.309267044067385,4.548253059387207
521,5.0,11.515637397766112,5.518566608428955
522,5.0,11.411117553710938,5.110620975494385
523,5.0,11.382464408874512,4.704356670379639
524,5.0,11.66550636291504,4.784512519836426
525,5.0,11.11184310913086,4.602603912353516
526,5.0,10.711932182312012,4.422895431518555
527,5.0,11.944507598876951,4.9049506187438965
528,5.0,11.153437614440918,4.774779319763184
529,5.0,11.48912525177002,4.119224548339844
530,5.0,11.465425491333008,4.3442888259887695
531,5.0,11.205050468444824,4.882277488708496
532,5.0,11.461870193481444,4.873246669769287
533,5.0,11.899779319763184,4.141890525817871
534,5.0,11.713613510131836,4.286508560180664
535,5.0,11.498937606811523,4.9925689697265625
536,5.0,11.60600471496582,5.623910427093506
537,5.0,11.31772804260254,5.020381450653076
538,5.0,11.282642364501951,5.290933609008789
539,5.0,11.559224128723145,5.00895881652832
540,5.0,11.666010856628418,5.274691104888916
541,5.0,11.286253929138184,5.477956771850586
542,5.0,11.293851852416992,4.151387691497803
543,5.0,11.161124229431152,4.741431713104248
544,5.0,11.730116844177246,4.0391926765441895
545,5.0,11.861602783203123,4.068742752075195
546,5.0,11.695802688598633,4.252603054046631
547,5.0,11.234006881713867,4.811450481414795
548,5.0,11.44906234741211,4.289663314819336
549,5.0,11.267304420471191,4.857415676116943
550,5.0,11.082563400268556,5.12362813949585
551,5.0,11.043023109436035,4.468299388885498
552,5.0,11.439393043518066,4.355032920837402
553,5.0,11.271502494812012,4.749005317687988
554,5.0,11.182291030883787,5.446657180786133
555,5.0,11.081393241882324,5.111777305603027
556,5.0,11.437173843383787,4.431323051452637
557,5.0,11.9346284866333,4.22164249420166
558,5.0,11.429160118103027,4.991970062255859
559,5.0,11.15251636505127,4.9466872215271
560,5.0,11.689679145812988,3.9147446155548096
561,5.0,11.311771392822266,4.846044540405273
562,5.0,11.403675079345703,5.708402633666992
563,5.0,11.472057342529297,5.269168376922607
564,5.0,11.336559295654297,5.010557174682617
565,5.0,11.892231941223145,4.457014560699463
566,5.0,11.509939193725586,5.051480770111084
567,5.0,11.611053466796877,5.432906150817871
568,5.0,11.301433563232422,5.116876125335693
569,5.0,10.988143920898438,4.83368444442749
570,5.0,11.623254776000977,4.124351501464844
571,5.0,11.577093124389648,4.709542274475098
572,5.0,11.466005325317385,4.444746017456055
573,5.0,11.515077590942385,4.051678657531738
574,5.0,11.562393188476562,4.981002807617188
575,5.0,11.828299522399902,4.5170979499816895
576,5.0,11.418412208557127,5.0382513999938965
577,5.0,11.618760108947754,4.469121932983398
578,5.0,11.6527738571167,5.5751800537109375
579,5.0,11.17735195159912,4.796696186065674
580,5.0,11.61284637451172,4.094539165496826
581,5.0,11.605286598205566,4.381158351898193
582,5.0,11.739004135131836,4.324281215667725
583,5.0,11.297747611999512,5.336593627929688
584,5.0,11.563275337219238,4.757979869842529
585,5.0,11.384994506835938,4.714867115020752
586,5.0,11.156779289245604,4.921154499053955
587,5.0,11.642885208129885,4.246743202209473
588,5.0,11.56121826171875,4.483054637908936
589,5.0,11.364940643310549,5.434354782104492
590,5.0,11.45830535888672,4.65486478805542
591,5.0,11.229987144470217,5.301056861877441
592,5.0,11.818365097045898,4.181000709533691
593,5.0,11.66627311706543,4.429980278015137
594,5.0,11.367385864257812,4.437669277191162
595,5.0,11.17383098602295,4.722902774810791
596,5.0,11.285131454467772,4.997745990753174
597,5.0,11.773396492004396,5.3535590171813965
598,5.0,11.2142915725708,4.893838882446289
599,5.0,11.373394012451172,5.135995864868164
600,5.0,11.264400482177734,5.076528072357178
601,5.0,11.290193557739258,4.9271559715271
602,5.0,11.746197700500488,4.229372024536133
603,5.0,11.49956512451172,4.439614772796631
604,5.0,11.1578950881958,4.726243019104004
605,5.0,11.228063583374023,5.357030868530273
606,5.0,11.61705207824707,4.13478946685791
607,5.0,11.6264066696167,5.250101566314697
608,5.0,11.576905250549316,4.878663539886475
609,5.0,11.174737930297852,4.848450660705566
610,5.0,11.534478187561035,4.370643138885498
611,5.0,11.30772304534912,5.010843753814697
612,5.0,11.510234832763672,4.338757991790772
613,5.0,11.786299705505373,4.600978851318359
614,5.0,11.012126922607422,4.957374572753906
615,5.0,11.594078063964844,3.9100303649902335
616,5.0,11.873543739318848,4.309177398681641
617,5.0,11.469724655151367,4.751054286956787
618,5.0,11.789749145507812,4.935686111450195
619,5.0,11.73766803741455,4.767085075378418
620,5.0,11.406004905700684,5.135232448577881
621,5.0,11.346877098083496,4.154576301574707
622,5.0,11.244861602783203,4.755979537963867
623,5.0,11.23688793182373,4.868708610534668
624,5.0,11.190500259399414,4.553231716156006
625,5.0,11.948123931884766,5.013218402862549
626,5.0,11.423118591308594,4.840304851531982
627,5.0,11.672520637512209,3.952932357788086
628,5.0,11.466614723205566,4.66473388671875
629,5.0,11.179943084716797,5.01732349395752
630,5.0,11.202399253845217,4.807931423187256
631,5.0,11.48135471343994,4.01237678527832
632,5.0,11.276322364807127,5.012336254119873
