,month,UMAP1,UMAP2
129,5.0,3.602597236633301,6.601672172546387
130,5.0,3.1054952144622803,7.438748359680176
131,5.0,2.3796372413635254,6.291290283203125
132,5.0,3.3778812885284424,8.051679611206055
133,5.0,3.780242681503296,8.431790351867676
134,5.0,2.781648635864258,6.955469608306885
135,5.0,3.4730653762817383,7.15893030166626
136,5.0,3.6103768348693848,8.531071662902832
137,5.0,2.944350242614746,6.746798515319824
138,5.0,3.134306192398072,7.024116039276123
139,5.0,3.9840784072875977,8.288192749023438
140,5.0,4.800827503204346,6.576521873474121
141,5.0,4.379476070404053,6.584686756134033
142,5.0,3.509958028793335,6.647646903991699
143,5.0,3.200634002685547,7.135425090789795
144,5.0,3.0088000297546387,7.461823463439941
145,5.0,3.561232328414917,8.520967483520508
146,5.0,3.1295127868652344,6.078854560852051
147,5.0,3.8696517944335938,8.555872917175293
148,5.0,3.74519944190979,7.399173736572266
149,5.0,3.490722894668579,8.01291275024414
150,5.0,3.2377657890319824,5.997506618499756
151,5.0,3.9508888721466064,7.455428123474121
152,5.0,3.551823616027832,7.361710548400879
153,5.0,3.61267352104187,8.518702507019043
154,5.0,3.233363628387451,6.4480299949646
155,5.0,3.0028648376464844,7.210043430328369
156,5.0,3.618743419647217,5.714385509490967
157,5.0,2.886397361755371,6.336030960083008
158,5.0,3.547440528869629,8.49080753326416
159,5.0,3.266324996948242,6.988849639892578
160,5.0,3.5762901306152344,8.282989501953125
161,5.0,3.9877524375915527,6.681005001068115
162,5.0,3.089622974395752,6.704049587249756
163,5.0,3.515222787857056,7.306785106658935
164,5.0,3.913040399551392,7.6786723136901855
165,5.0,3.766029119491577,8.07631778717041
166,5.0,2.143810272216797,6.7880167961120605
167,5.0,3.228480577468872,7.292452812194824
168,5.0,3.306332588195801,6.722804069519043
169,5.0,2.28022575378418,6.700474739074707
170,5.0,3.674967050552368,8.512862205505371
171,5.0,2.9834609031677246,7.410336494445801
172,5.0,3.278322458267212,6.518026351928711
173,5.0,3.2639248371124268,7.03490686416626
174,5.0,2.6048693656921387,6.94071626663208
175,5.0,2.999380588531494,7.209293842315674
176,5.0,2.642451047897339,6.207708835601807
177,5.0,3.6001434326171875,8.590980529785156
178,5.0,2.487253904342652,7.182515621185303
179,5.0,4.676699161529541,6.275498867034912
180,5.0,3.696546792984009,8.581452369689941
181,5.0,3.5530037879943848,7.37185525894165
182,5.0,3.556452512741089,8.451774597167969
183,5.0,2.476743459701538,6.841979026794434
184,5.0,3.6764519214630127,8.519291877746582
185,5.0,4.059596061706543,6.558626174926758
186,5.0,3.5392770767211914,6.553416252136231
187,5.0,3.662585258483887,7.387568473815918
188,5.0,2.68558406829834,6.152331829071045
189,5.0,3.535926103591919,8.489009857177734
190,5.0,4.239023208618164,6.843626499176025
191,5.0,2.349039316177368,7.006909370422363
192,5.0,2.486816883087158,7.247348308563232
193,5.0,2.7203938961029053,6.692530632019043
194,5.0,3.872164726257324,8.221202850341797
195,5.0,2.3850338459014893,6.888114929199219
196,5.0,3.901335000991821,5.917545795440674
197,5.0,3.032363176345825,6.37563943862915
198,5.0,2.728720426559448,6.3372802734375
199,5.0,4.287880897521973,6.465727806091309
200,5.0,2.622952461242676,7.327620506286621
201,5.0,3.689932823181152,8.364054679870605
202,5.0,2.522892713546753,6.945293426513672
203,5.0,3.9794552326202393,6.472540378570557
204,5.0,2.3284614086151123,6.401547431945801
205,5.0,3.865256309509277,6.319162845611572
206,5.0,2.585517406463623,6.517150402069092
207,5.0,3.733851194381714,8.52630615234375
208,5.0,3.162076234817505,6.022097587585449
209,5.0,2.9930989742279053,6.515169143676758
210,5.0,3.6798033714294434,8.539712905883789
211,5.0,3.915606021881104,6.75214433670044
212,5.0,3.7519876956939697,8.531902313232422
213,5.0,3.158190965652466,7.568404674530029
214,5.0,3.763046979904175,8.36238956451416
215,5.0,3.37158727645874,6.355266094207764
216,5.0,4.0008978843688965,5.699371337890625
217,5.0,2.216830015182495,7.067644119262695
218,5.0,4.705627918243408,6.35947847366333
219,5.0,2.4378926753997803,6.962926387786865
220,5.0,2.1901912689208984,6.480363845825195
221,5.0,3.77370858192444,6.305963516235352
222,5.0,3.694571495056152,7.123330593109131
223,5.0,3.045374631881714,6.4165449142456055
224,5.0,3.3070068359375,6.281479835510254
225,5.0,2.730910062789917,6.015689373016357
226,5.0,2.392171859741211,6.317694187164307
227,5.0,3.4937503337860107,5.725509166717529
228,5.0,3.461374998092652,6.0206170082092285
229,5.0,4.278825283050537,6.935973644256592
230,5.0,4.287425518035889,6.690870761871338
231,5.0,2.177316188812256,6.638090133666992
232,5.0,3.102996349334717,6.063782215118408
233,5.0,4.391089916229248,6.522339820861816
234,5.0,2.669093370437622,7.168885231018066
235,5.0,4.533433437347412,6.404763698577881
236,5.0,3.6047074794769287,8.586597442626953
237,5.0,3.831183671951294,5.749930381774902
238,5.0,3.61306405067444,8.339288711547852
239,5.0,3.6376781463623047,8.421914100646973
240,5.0,3.3947863578796387,6.131485939025879
241,5.0,4.046823024749756,7.704997539520264
242,5.0,3.685930013656616,8.191911697387695
243,5.0,3.728154420852661,7.049912452697754
244,5.0,3.696706295013428,8.566987991333008
245,5.0,3.535545825958252,8.503923416137695
246,5.0,2.4138636589050293,7.049511909484863
247,5.0,4.000796318054199,6.550265312194824
248,5.0,2.8946425914764404,5.813761234283447
249,5.0,3.640721082687378,8.442490577697754
250,5.0,3.3901126384735107,6.160900592803955
251,5.0,4.061596870422363,6.913142204284668
252,5.0,4.335354328155518,6.315362930297852
253,5.0,3.138762950897217,6.4428911209106445
254,5.0,3.366793632507324,6.7154459953308105
255,5.0,2.7869226932525635,6.51774263381958
256,5.0,3.938769817352295,7.037564277648926
257,5.0,3.5708024501800537,8.542890548706055
258,5.0,3.2361388206481934,6.019990921020508
259,5.0,3.5464327335357666,7.001400470733643
260,5.0,2.255293846130371,6.932387828826904
261,5.0,2.65119743347168,6.848662376403809
262,5.0,3.6412723064422607,8.601994514465332
263,5.0,2.78613805770874,6.540717601776123
264,5.0,3.680816411972046,8.510298728942871
265,5.0,3.9963886737823486,6.853837490081787
266,5.0,3.803575038909912,5.888715744018555
267,5.0,4.430480480194092,6.768448829650879
268,5.0,4.2928996086120605,6.7503342628479
269,5.0,2.9005789756774902,7.277647018432617
270,5.0,2.5376665592193604,6.61979341506958
271,5.0,3.4932494163513184,8.54759693145752
272,5.0,3.997175693511963,6.3652167320251465
273,5.0,2.611247539520264,6.821784496307373
274,5.0,3.877563953399658,6.627871513366699
275,5.0,4.043014049530029,6.599861145019531
276,5.0,3.787743091583252,6.899542808532715
277,5.0,3.291374921798706,6.92983865737915
278,5.0,3.638479471206665,8.387908935546875
279,5.0,3.066659450531006,7.097559452056885
280,5.0,3.1803698539733887,5.682470321655273
281,5.0,3.3769736289978027,7.18390703201294
282,5.0,3.702092409133911,8.403892517089844
283,5.0,4.268904209136963,6.143577098846436
284,5.0,3.865885019302368,6.672298431396484
285,5.0,3.671064853668213,8.59415054321289
286,5.0,3.73610258102417,8.47071361541748
287,5.0,3.4510793685913086,6.39302921295166
288,5.0,3.676328659057617,8.383943557739258
289,5.0,3.773020267486572,8.268649101257324
290,5.0,3.223155975341797,6.300664901733398
291,5.0,4.017281532287598,7.286113739013672
292,5.0,3.667479753494263,8.318134307861328
293,5.0,3.5322439670562744,8.215302467346191
294,5.0,2.7065320014953613,6.295373916625977
295,5.0,3.544564723968506,8.435041427612305
296,5.0,2.7756686210632324,7.222751140594482
297,5.0,3.23744797706604,8.258091926574707
298,5.0,3.775924921035767,8.469627380371094
299,5.0,2.846649646759033,6.554742813110352
300,5.0,4.014772891998291,6.363525390625
301,5.0,3.678347826004028,8.52725887298584
302,5.0,3.4983010292053223,7.077752113342285
303,5.0,4.006688594818115,7.139298915863037
304,5.0,3.690164804458618,5.983813762664795
305,5.0,2.45603346824646,6.354135513305664
306,5.0,4.1350836753845215,6.369316101074219
307,5.0,3.610307455062866,8.395954132080078
308,5.0,2.991156578063965,5.865745067596436
309,5.0,2.973358154296875,6.379776477813721
310,5.0,2.644967794418335,7.09058952331543
311,5.0,3.617462635040283,8.383218765258789
312,5.0,3.83510160446167,8.189087867736816
313,5.0,3.73253321647644,8.40919303894043
314,5.0,2.529671430587769,6.83624792098999
315,5.0,2.309684991836548,7.008536338806152
316,5.0,3.3538851737976074,6.837926864624023
317,5.0,2.458164930343628,6.99498176574707
318,5.0,3.103166103363037,5.935366630554199
319,5.0,3.4603796005249023,7.80787181854248
320,5.0,2.570647716522217,7.15828800201416
321,5.0,3.383798599243164,6.327671051025391
322,5.0,3.7535672187805176,8.003504753112793
323,5.0,3.647146224975586,6.63052225112915
324,5.0,3.372657537460327,6.136365413665772
325,5.0,2.839470863342285,7.109929084777832
326,5.0,3.578596830368042,5.740983009338379
327,5.0,3.564352035522461,8.404669761657715
328,5.0,3.7695043087005615,8.559755325317383
329,5.0,3.567671060562134,6.37804126739502
330,5.0,3.7645914554595934,8.442238807678223
331,5.0,3.7625694274902335,8.550771713256836
332,5.0,3.750744342803955,8.508822441101074
333,5.0,3.8456432819366455,5.7105488777160645
334,5.0,4.028924942016602,5.975474834442139
335,5.0,2.4079337120056152,6.583584308624268
336,5.0,2.4327263832092285,6.435613632202148
337,5.0,3.502690315246582,7.17467737197876
338,5.0,2.245807409286499,6.784597873687744
339,5.0,2.68221116065979,7.15006685256958
340,5.0,4.479077339172363,5.985612869262695
341,5.0,2.544461488723755,6.146947860717773
342,5.0,3.031859397888184,6.881171226501465
343,5.0,3.790074110031128,8.548486709594727
344,5.0,2.388481855392456,6.25330114364624
345,5.0,3.546722412109375,7.305168628692627
346,5.0,2.925926685333252,7.382434368133545
347,5.0,3.619964838027954,8.380877494812012
348,5.0,3.675846815109253,8.37355899810791
349,5.0,3.570519208908081,8.247488021850586
350,5.0,3.1934938430786133,6.898493766784668
351,5.0,2.3173091411590576,6.5424323081970215
352,5.0,3.084324836730957,6.17698335647583
353,5.0,3.6272518634796143,5.705123424530029
354,5.0,3.7301278114318848,8.304519653320312
355,5.0,2.990877389907837,7.197755336761475
356,5.0,3.6057071685791016,8.588961601257324
357,5.0,3.4783875942230225,5.854553699493408
358,5.0,3.935922384262085,8.431781768798828
359,5.0,3.546294689178467,5.643773078918457
360,5.0,4.38156270980835,6.157509326934815
361,5.0,3.5851171016693115,8.469158172607422
362,5.0,3.3115127086639404,6.370067596435547
363,5.0,2.9446167945861816,6.480855464935303
364,5.0,3.8280508518218994,6.857500553131104
365,5.0,3.2421534061431885,8.151407241821289
366,5.0,3.223802328109741,6.017690658569336
367,5.0,3.533298969268799,8.494452476501465
368,5.0,3.199254274368286,5.695223331451416
369,5.0,3.237776041030884,6.966803550720215
370,5.0,3.6175248622894287,8.489380836486816
371,5.0,3.218634366989136,7.474709510803223
372,5.0,3.968087911605835,7.20173978805542
373,5.0,3.8128855228424072,8.57091236114502
374,5.0,3.4326467514038086,6.887706279754639
375,5.0,3.650125741958618,6.904800891876221
376,5.0,3.138855695724488,6.684170722961426
377,5.0,2.7601253986358643,5.887198925018311
378,5.0,3.735807657241821,6.830657958984375
379,5.0,3.493326425552368,8.541763305664062
380,5.0,3.705002784729004,8.480956077575684
381,5.0,3.53355360031128,8.291234016418457
382,5.0,3.294374465942383,7.384089469909668
383,5.0,3.154805898666382,7.005128383636475
384,5.0,3.015248537063598,6.701563358306885
385,5.0,2.481051206588745,6.1741790771484375
386,5.0,3.710904836654663,8.260787010192871
387,5.0,3.4656240940093994,6.01240873336792
388,5.0,2.6077349185943604,6.762275695800781
389,5.0,3.371443748474121,8.010794639587402
390,5.0,2.586148262023926,6.117283344268799
391,5.0,3.6170387268066406,6.652475833892822
392,5.0,4.0801920890808105,6.770473957061768
393,5.0,2.8258473873138428,7.4599289894104
394,5.0,3.682346820831299,8.342172622680664
395,5.0,3.2763831615448,7.008388519287109
396,5.0,3.5621092319488525,5.645603656768799
397,5.0,4.335864543914795,6.564651966094971
398,5.0,3.3185317516326904,7.569822788238525
399,5.0,3.1481611728668213,6.404995918273926
400,5.0,2.823446273803711,7.13870906829834
401,5.0,2.874139308929444,6.677037715911865
402,5.0,3.550183057785034,8.497873306274414
403,5.0,2.2200820446014404,6.673046588897705
404,5.0,3.057944297790528,6.925160884857178
405,5.0,3.804856300354004,6.336968898773193
406,5.0,3.6507318019866943,8.498321533203125
407,5.0,4.16103982925415,6.439682483673096
408,5.0,3.317707061767578,7.541437149047852
409,5.0,3.9285671710968018,6.864396095275879
410,5.0,3.533053636550904,8.338828086853027
411,5.0,2.25557827949524,6.441301345825195
412,5.0,2.555593490600586,6.890872955322266
413,5.0,4.285574436187744,6.672735214233398
414,5.0,3.615010976791382,8.279802322387695
415,5.0,4.054451942443848,6.389925003051758
416,5.0,3.544880151748657,8.316099166870117
417,5.0,3.5707857608795166,8.4932279586792
418,5.0,2.170705318450928,6.94075870513916
419,5.0,3.392094373703003,5.751007080078125
420,5.0,3.8507139682769775,8.528944969177246
421,5.0,3.848035097122192,7.953094005584717
422,5.0,3.49758243560791,8.560885429382324
423,5.0,3.5411198139190674,6.976369380950928
424,5.0,3.820961236953736,5.82118558883667
425,5.0,3.715757131576538,8.320648193359375
426,5.0,3.602346181869507,6.846061706542969
427,5.0,3.0680019855499268,6.815736293792725
428,5.0,3.7116329669952393,6.528068065643311
429,5.0,3.2710065841674805,6.913297653198242
430,5.0,2.836493492126465,6.441296100616455
431,5.0,3.8049042224884033,8.453777313232422
432,5.0,3.750714302062988,7.052446842193604
433,5.0,3.738778114318848,8.468253135681152
434,5.0,4.012193202972412,5.709088802337647
435,5.0,3.1558077335357666,5.774901866912842
436,5.0,2.305335283279419,6.430920124053955
437,5.0,3.172791004180908,6.69907283782959
438,5.0,3.499474048614502,5.732534885406494
439,5.0,3.674902439117432,6.469308853149414
440,5.0,2.744336605072021,6.141073226928711
441,5.0,3.1970996856689453,6.515021324157715
442,5.0,2.260758638381958,6.802981853485107
443,5.0,2.942480564117432,6.237090110778809
444,5.0,2.7321584224700928,6.869372367858887
445,5.0,2.8476922512054443,6.398132801055908
446,5.0,3.38766884803772,6.7884297370910645
447,5.0,2.2174201011657715,6.960231781005859
448,5.0,3.728313446044922,6.724719524383545
449,5.0,3.5280044078826904,8.367298126220703
450,5.0,2.924282550811768,6.514815330505371
451,5.0,2.550509452819824,7.088191509246826
452,5.0,3.6944539546966553,6.839519023895264
453,5.0,3.73464608192444,8.42285442352295
454,5.0,4.470444679260254,6.437057495117188
455,5.0,3.2224538326263428,8.001057624816895
456,5.0,4.081907272338867,6.780775547027588
457,5.0,3.602778673171997,6.295267105102539
458,5.0,3.716104507446289,8.35098934173584
459,5.0,3.7226850986480713,8.476553916931152
460,5.0,3.6361050605773926,6.691739559173584
461,5.0,3.4959754943847656,8.460668563842773
462,5.0,3.2679994106292725,6.9138689041137695
463,5.0,3.756128072738648,8.56614875793457
464,5.0,3.4442992210388184,5.95180082321167
465,5.0,3.999258041381836,5.995828151702881
466,5.0,3.772971153259277,8.227865219116211
467,5.0,2.7573060989379883,7.193519115447998
468,5.0,3.142096519470215,6.13395357131958
469,5.0,3.8049685955047607,8.492585182189941
470,5.0,2.564330816268921,6.034452438354492
471,5.0,2.452122926712036,6.247519493103027
472,5.0,3.8739147186279297,8.446098327636719
473,5.0,2.5930659770965576,6.2299652099609375
474,5.0,3.842022180557251,6.110217571258545
475,5.0,2.9366071224212646,7.160816192626953
476,5.0,2.597590446472168,6.798671245574951
477,5.0,3.4806199073791504,8.295857429504395
478,5.0,3.871284246444702,6.8846049308776855
479,5.0,3.580119609832764,8.365582466125488
480,5.0,3.808573484420776,5.978769779205322
481,5.0,3.1568849086761475,7.420162677764893
482,5.0,3.4052579402923584,6.988461971282959
483,5.0,2.396847009658813,6.889016151428223
484,5.0,3.795999050140381,7.02655553817749
485,5.0,4.035836696624756,6.949357032775879
486,5.0,3.688486337661743,8.57676887512207
487,5.0,3.5332136154174805,8.567821502685547
488,5.0,3.566004753112793,6.045159339904785
489,5.0,3.6582305431365967,8.549808502197266
490,5.0,3.718338251113892,8.437835693359375
491,5.0,3.3943512439727783,5.973832130432129
492,5.0,3.382033348083496,5.635493278503418
493,5.0,3.549417018890381,8.465519905090332
494,5.0,3.721491575241089,8.509166717529297
495,5.0,3.842329263687134,8.573820114135742
496,5.0,3.229816436767578,6.886815547943115
497,5.0,3.666725397109986,5.6581220626831055
498,5.0,3.7627742290496826,8.504791259765625
499,5.0,3.4613049030303955,7.322659969329834
500,5.0,2.7521026134490967,6.614028930664063
501,5.0,3.2705235481262207,6.502117156982422
502,5.0,3.432570695877075,6.2992377281188965
503,5.0,3.888208150863648,8.551136016845703
504,5.0,3.763035297393799,8.543652534484863
505,5.0,3.631908178329468,8.490809440612793
506,5.0,3.224687099456787,6.888354301452637
507,5.0,3.7113425731658936,8.304868698120117
508,5.0,3.7901673316955566,6.583728790283203
509,5.0,4.086180210113525,6.629416942596436
510,5.0,2.286694049835205,6.598913192749023
511,5.0,3.675955057144165,8.590096473693848
512,5.0,3.4624691009521484,5.61658239364624
513,5.0,3.68333911895752,8.475179672241211
514,5.0,3.730232954025269,5.996854305267334
515,5.0,3.5731539726257324,7.83687162399292
516,5.0,3.340557336807251,6.793259620666504
517,5.0,2.411693811416626,6.795815467834473
518,5.0,3.441580057144165,6.990827560424805
519,5.0,2.528813600540161,6.558368682861328
520,5.0,3.609642267227173,8.471261024475098
521,5.0,3.2810120582580566,6.346645355224609
522,5.0,2.6383304595947266,7.085421085357666
523,5.0,4.088608264923096,6.591363430023193
524,5.0,3.584850549697876,6.142117023468018
525,5.0,3.4658455848693848,5.9934492111206055
526,5.0,2.625247001647949,6.690394401550293
527,5.0,3.946373462677002,6.65488338470459
528,5.0,2.7935280799865723,5.8930983543396
529,5.0,3.639991760253906,6.101593971252441
530,5.0,3.723006010055542,8.529622077941895
531,5.0,3.380340099334717,7.233540534973144
532,5.0,3.6273512840271,8.606553077697754
533,5.0,3.868539094924927,6.424660682678223
534,5.0,2.4152395725250244,7.009255409240723
535,5.0,4.169772148132324,6.465741157531738
536,5.0,2.282588720321656,6.848500728607178
537,5.0,3.333192110061645,7.679328918457031
538,5.0,2.6815340518951416,6.356007099151611
539,5.0,4.4521918296813965,6.62799882888794
540,5.0,3.61061692237854,7.190438270568848
541,5.0,3.5898244380950928,6.266773700714111
542,5.0,2.6476879119873047,7.210689544677734
543,5.0,2.3196699619293213,7.010613918304443
544,5.0,3.944677591323853,8.055614471435547
545,5.0,2.3763883113861084,6.306812286376953
546,5.0,4.065061092376709,6.623948574066162
547,5.0,2.276539802551269,6.625068187713623
548,5.0,4.307848930358887,6.164844036102295
549,5.0,2.457116842269897,6.7340850830078125
550,5.0,3.622847557067871,8.562799453735352
551,5.0,3.4104511737823486,7.335146427154541
552,5.0,4.06354284286499,5.924572467803955
553,5.0,3.1904332637786865,5.850517749786377
554,5.0,2.9010915756225586,6.755627632141113
555,5.0,3.2824010848999023,6.321252822875977
556,5.0,3.966822624206543,8.493165969848633
557,5.0,3.1398720741271973,6.408205986022949
558,5.0,3.7671806812286377,6.125895977020264
559,5.0,3.6457834243774414,8.477960586547852
560,5.0,3.592012882232666,8.46589183807373
561,5.0,3.862011194229126,8.147613525390625
562,5.0,3.051546812057495,6.3101348876953125
563,5.0,3.124439001083374,5.948977470397949
564,5.0,2.493614196777344,7.10332727432251
565,5.0,2.3485589027404785,7.122802734375
566,5.0,4.099917888641357,6.160826206207275
567,5.0,3.810367822647095,6.454009532928467
568,5.0,2.438143253326416,7.001233577728272
569,5.0,2.7603540420532227,6.06375789642334
570,5.0,3.7727129459381104,8.299805641174316
571,5.0,4.041221618652344,8.41766357421875
572,5.0,3.44495177268982,7.2361040115356445
573,5.0,4.372728824615479,6.803977966308594
574,5.0,2.357618808746338,6.988664627075195
575,5.0,3.802500247955322,6.740569114685059
576,5.0,3.5168588161468506,6.701516628265381
577,5.0,2.937406301498413,5.856467247009277
578,5.0,4.419158935546875,6.252321720123291
579,5.0,4.021972179412842,6.933602333068848
580,5.0,2.515732288360596,6.070826053619385
581,5.0,3.7454891204833984,8.58561897277832
582,5.0,3.637890100479126,8.394159317016602
583,5.0,4.643121719360352,6.646872520446777
584,5.0,2.4755427837371826,6.623020648956299
585,5.0,3.268545389175415,6.844874382019043
586,5.0,3.6832468509674072,8.48532485961914
587,5.0,2.501782178878784,6.731757640838623
588,5.0,3.187899351119995,6.787301063537598
589,5.0,4.149237155914307,6.875118255615234
590,5.0,2.4128777980804443,7.0051093101501465
591,5.0,3.072237730026245,6.83806848526001
592,5.0,3.7062058448791504,8.43665599822998
593,5.0,3.381579160690308,5.833568096160889
594,5.0,3.537790298461914,8.444845199584961
595,5.0,3.4904582500457764,6.904594898223877
596,5.0,2.727301359176636,6.37476921081543
597,5.0,3.66470718383789,8.3325834274292
598,5.0,3.283564329147339,7.057804107666016
599,5.0,3.620816230773926,8.44457721710205
600,5.0,3.81773829460144,8.533034324645996
601,5.0,3.039376974105835,6.6515302658081055
602,5.0,2.991865396499634,6.282660007476807
603,5.0,3.0816054344177246,5.964778900146484
604,5.0,3.396754741668701,6.122742176055908
605,5.0,3.8190348148345934,8.037066459655762
606,5.0,3.190113544464112,7.996901988983154
607,5.0,3.8763833045959473,6.897697925567627
608,5.0,4.322251796722412,6.151394367218018
609,5.0,2.6172878742218018,6.023557186126709
610,5.0,2.47029995918274,6.884927749633789
611,5.0,2.5575499534606934,6.215997219085693
612,5.0,2.831876039505005,6.531062602996826
613,5.0,3.746164321899414,8.411845207214355
614,5.0,3.3937785625457764,6.855101585388184
615,5.0,3.8830654621124254,6.834372997283936
616,5.0,3.1497809886932373,6.539191722869873
617,5.0,2.2584924697875977,6.46753454208374
618,5.0,3.741662979125977,7.992409229278564
619,5.0,3.5977883338928223,8.579495429992676
620,5.0,3.4099767208099365,6.809970378875732
621,5.0,2.953591823577881,6.429038047790527
622,5.0,3.6247990131378174,8.332348823547363
623,5.0,3.548530340194702,6.880577087402344
