,month,UMAP1,UMAP2
49,5.0,-0.0490784756839275,4.973031520843506
50,5.0,1.3308998346328735,6.477047920227051
51,5.0,-0.545408308506012,4.82819938659668
52,5.0,0.7683461904525757,5.936253547668457
53,5.0,0.5063523054122925,6.32531213760376
54,5.0,0.7866203188896179,6.011974811553955
55,5.0,-0.965967297554016,5.316123962402344
56,5.0,-0.4304730296134949,6.652184009552002
57,5.0,0.4430892169475555,6.313074588775635
58,5.0,-0.100318357348442,5.771151542663574
59,5.0,-1.2334768772125244,6.159813404083252
60,5.0,0.6889635920524597,6.067671298980713
61,5.0,0.4475087523460388,7.008697032928467
62,5.0,0.4664798974990845,6.381283760070801
63,5.0,0.0814898908138275,6.569011688232422
64,5.0,-0.0160977896302938,6.435293674468994
65,5.0,-0.5301035046577454,6.3314127922058105
66,5.0,-1.0262967348098757,6.509967803955078
67,5.0,-0.1182592213153839,6.3723225593566895
68,5.0,0.1158280819654464,6.602664470672607
69,5.0,-0.319814532995224,6.3209614753723145
70,5.0,0.0477616190910339,5.599939346313477
71,5.0,-0.8899737000465393,6.231363773345947
72,5.0,-0.7337803840637207,6.168678283691406
73,5.0,0.1028979644179344,6.74800968170166
74,5.0,-0.8780791163444519,5.3971123695373535
75,5.0,0.4646869599819183,6.68618106842041
76,5.0,0.40775927901268,5.059419631958008
77,5.0,-0.9950365424156188,6.2019453048706055
78,5.0,-0.3360473811626434,5.580159187316895
79,5.0,-0.180151417851448,5.334900856018066
80,5.0,0.0181783325970172,5.118988990783691
81,5.0,0.0011675721034407,5.766693115234375
82,5.0,-0.3495677709579468,4.872474193572998
83,5.0,-0.04183891415596,5.751195430755615
84,5.0,0.153393879532814,6.299595355987549
85,5.0,0.2804871797561645,6.061132907867432
86,5.0,1.290385603904724,6.050781726837158
87,5.0,-0.2313440144062042,5.434406280517578
88,5.0,0.0135795967653393,6.794958114624023
89,5.0,-0.7831546068191528,6.286190986633301
90,5.0,1.5360616445541382,6.332224845886231
91,5.0,0.7827023267745972,6.792016983032227
92,5.0,0.2966991066932678,6.370408535003662
93,5.0,0.0703658759593963,6.914353847503662
94,5.0,-0.1818699985742569,6.018063068389893
95,5.0,0.9408665299415588,6.930375099182129
96,5.0,-0.4556788504123688,6.11196756362915
97,5.0,0.2564893066883087,6.6700053215026855
98,5.0,-0.8130412697792053,5.729496002197266
99,5.0,0.9024412631988524,7.032035827636719
100,5.0,-0.3331037759780884,5.481823444366455
101,5.0,-0.8434469103813171,4.99927282333374
102,5.0,0.9630586504936218,5.974704265594482
103,5.0,-1.115483045578003,5.805383205413818
104,5.0,1.128542184829712,6.786891937255859
105,5.0,0.6658712029457092,6.887157440185547
106,5.0,-0.4141901433467865,6.362521648406982
107,5.0,0.6228999495506287,6.579226016998291
108,5.0,-0.9456406831741332,6.581676483154297
109,5.0,-0.7034136056900024,6.07855749130249
110,5.0,-0.8275555968284607,5.7060956954956055
111,5.0,0.590503454208374,6.277921676635742
112,5.0,-0.3537467122077942,6.707762718200684
113,5.0,0.2340091466903686,5.027586936950684
114,5.0,0.1996186226606369,6.41207218170166
115,5.0,-0.2877085208892822,6.989702701568604
116,5.0,1.2585279941558838,6.457063674926758
117,5.0,0.4792703688144684,5.576443672180176
118,5.0,0.8177478313446045,6.439352035522461
119,5.0,0.4047573804855346,6.246678829193115
120,5.0,0.3657898902893066,5.449257373809815
121,5.0,0.7451695203781128,5.892122745513916
122,5.0,-0.8285791277885437,6.007712841033936
123,5.0,0.9015007615089417,5.585473537445068
124,5.0,0.5922769904136658,5.103188991546631
125,5.0,-0.2690115869045257,6.545811176300049
126,5.0,0.8252213001251221,6.182345390319824
127,5.0,-0.5930419564247131,5.313969135284424
128,5.0,-0.0754309743642807,5.502286434173584
129,5.0,0.2258414477109909,6.724869251251221
130,5.0,0.8082795739173889,5.913975715637207
131,5.0,-0.538894534111023,6.790890216827393
132,5.0,1.5223368406295776,6.576661586761475
133,5.0,0.6130872368812561,6.079564571380615
134,5.0,-0.4736551940441131,6.221601963043213
135,5.0,1.5484613180160522,6.278295040130615
136,5.0,-0.1090856045484542,6.121984958648682
137,5.0,0.9338527321815492,6.631129264831543
138,5.0,0.5393660068511963,7.05247688293457
139,5.0,-0.5237997770309448,6.592262268066406
140,5.0,-0.4311160147190094,5.068857192993164
141,5.0,-0.6013204455375671,5.66743803024292
142,5.0,1.4237091541290283,6.239667892456055
143,5.0,-0.6853935718536377,6.062705039978027
144,5.0,0.202208399772644,6.623569488525391
145,5.0,0.6085046529769897,5.723424911499023
146,5.0,-0.628908097743988,6.673755645751953
147,5.0,0.4481795728206634,6.670036315917969
148,5.0,0.1069797649979591,5.912665367126465
149,5.0,-1.1256959438323977,5.528750419616699
150,5.0,-0.0819476097822189,5.377623558044434
151,5.0,0.5934675335884094,6.064555168151856
152,5.0,-1.008281946182251,5.328169822692871
153,5.0,-0.1029013991355896,6.333449363708496
154,5.0,0.8409851789474487,5.476454734802246
155,5.0,-0.0114647354930639,6.908156394958496
156,5.0,-0.9602842926979064,6.259397983551025
157,5.0,-0.8916585445404053,6.233232975006104
158,5.0,0.1963115185499191,5.6394219398498535
159,5.0,1.2377890348434448,5.888128280639648
160,5.0,0.8210669159889221,6.245825290679932
161,5.0,1.1854337453842163,5.917105674743652
162,5.0,-0.3835319280624389,5.2163190841674805
163,5.0,0.5149821043014526,6.8352370262146
164,5.0,0.6936550736427307,5.678663730621338
165,5.0,1.1826987266540527,6.313063621520996
166,5.0,-0.4392522275447845,6.0141682624816895
167,5.0,-0.1760295331478119,6.796092033386231
168,5.0,0.757717490196228,6.838881969451904
169,5.0,0.6407236456871033,5.601110458374023
170,5.0,-0.825780987739563,6.535130977630615
171,5.0,0.3980020880699157,4.991819858551025
172,5.0,-1.028526782989502,6.132476806640625
173,5.0,0.4158819317817688,5.439943313598633
174,5.0,-0.9227683544158936,6.235164165496826
175,5.0,0.4842506647109985,6.470534324645996
176,5.0,1.5910898447036743,6.341511249542236
177,5.0,-1.197348713874817,6.327824115753174
178,5.0,-0.6976566910743713,6.649387359619141
179,5.0,-0.3457013368606567,5.711193561553955
180,5.0,-0.4662890136241913,5.043525218963623
181,5.0,-0.2871771454811096,6.98799991607666
182,5.0,0.037788551300764,5.981383323669434
183,5.0,-0.2175570577383041,5.161030292510986
184,5.0,-0.2744413614273071,6.4972028732299805
185,5.0,1.0658587217330933,6.849073886871338
186,5.0,0.1645152866840362,5.813907146453857
187,5.0,1.3340004682540894,6.18300724029541
188,5.0,-0.5851221680641174,5.398466110229492
189,5.0,-0.3174439370632171,6.643454074859619
190,5.0,-0.7341702580451965,5.376976013183594
191,5.0,-0.3451318442821502,6.294960498809815
192,5.0,0.0527870096266269,4.970105171203613
193,5.0,-0.4961186051368713,6.704281806945801
194,5.0,0.9115182161331176,5.964133739471436
195,5.0,-0.982360064983368,5.824859619140625
196,5.0,1.3646965026855469,5.814778804779053
197,5.0,0.3272069692611694,5.990749359130859
198,5.0,-1.048930525779724,5.675730705261231
199,5.0,0.0632143914699554,5.4134697914123535
200,5.0,-0.9250558614730836,5.471814632415772
201,5.0,0.2744596004486084,6.46213436126709
202,5.0,0.4575413167476654,5.494873523712158
203,5.0,0.2386007159948349,6.707385540008545
204,5.0,-0.5517470240592957,5.328805923461914
205,5.0,-0.1025080904364585,6.214571475982666
206,5.0,-0.2033809423446655,5.691176414489746
207,5.0,-0.4361001551151275,5.707019805908203
208,5.0,0.2580890953540802,6.767337799072266
209,5.0,1.0081270933151243,5.835673332214356
210,5.0,-0.7566238045692444,6.359334468841553
211,5.0,1.254260778427124,6.273738861083984
212,5.0,-1.1621192693710327,6.278684139251709
213,5.0,1.0656182765960691,6.380074977874756
214,5.0,0.3485246300697326,5.952361106872559
215,5.0,0.1706678122282028,6.916292667388916
216,5.0,0.1122017800807952,6.274219512939453
217,5.0,-1.0054385662078855,5.933497905731201
218,5.0,-0.3563593924045563,6.479841232299805
219,5.0,-0.7606327533721924,5.262170791625977
220,5.0,-0.2604921758174896,6.65776252746582
221,5.0,-0.8873106241226196,6.184131622314453
222,5.0,0.2026250213384628,6.596965789794922
223,5.0,0.5723323822021484,6.930514812469482
224,5.0,1.1873153448104858,6.800318717956543
225,5.0,-0.0968193262815475,6.984414577484131
226,5.0,-0.9947960376739502,5.225842952728272
227,5.0,0.3692903220653534,6.011202335357666
228,5.0,-0.2744034826755523,6.68169641494751
229,5.0,0.4293743968009949,5.471158504486084
230,5.0,0.7315798401832581,5.816861629486084
231,5.0,0.8206770420074463,6.053903579711914
232,5.0,-0.2078711241483688,6.524388313293457
233,5.0,0.4835988283157348,6.260345458984375
234,5.0,-0.1756792068481445,6.686269283294678
235,5.0,0.7147893905639648,6.389846324920654
236,5.0,1.1271740198135376,6.50153112411499
237,5.0,0.7630599737167358,6.8438639640808105
238,5.0,0.2355964183807373,6.113502025604248
239,5.0,-0.0520814694464206,6.662253856658936
240,5.0,-0.4487623870372772,4.852304458618164
241,5.0,0.094253696501255,6.624495506286621
242,5.0,-0.7690726518630981,5.872202396392822
243,5.0,0.3275863230228424,6.354264736175537
244,5.0,1.2940514087677002,6.328854560852051
245,5.0,-0.9977776408195496,6.036569118499756
246,5.0,0.2080299705266952,7.062918186187744
247,5.0,-0.9978144764900208,6.618626594543457
248,5.0,0.2353707253932953,6.378533840179443
249,5.0,1.1542712450027466,6.953959941864014
250,5.0,0.3242823481559753,6.1265974044799805
251,5.0,-0.0988288447260856,5.388510227203369
252,5.0,0.2992593646049499,6.104548454284668
253,5.0,-1.2492382526397705,6.095265865325928
254,5.0,0.1629726886749267,6.409571647644043
255,5.0,0.2439050376415252,5.705540180206299
256,5.0,-0.54296875,5.788405895233154
257,5.0,0.1665311604738235,5.488142013549805
258,5.0,-0.0455747097730636,5.022651672363281
259,5.0,-0.6350452899932861,6.4169769287109375
260,5.0,0.3275070786476135,6.902799606323242
261,5.0,-0.268807053565979,5.703899383544922
262,5.0,0.1292497664690017,6.789324760437012
263,5.0,-1.1651796102523804,6.155983924865723
264,5.0,-0.1339760720729828,5.907863616943359
265,5.0,0.0091751823201775,6.780493259429932
266,5.0,-0.5632510781288147,4.970470905303955
267,5.0,0.3531155884265899,5.661407470703125
268,5.0,0.958074688911438,6.6709465980529785
269,5.0,-0.4325321018695831,5.295214653015137
270,5.0,-0.5061944127082825,6.09220027923584
271,5.0,-0.1184859722852706,5.086266040802002
272,5.0,0.578803300857544,5.092621803283691
273,5.0,-0.2376278191804886,5.656818389892578
274,5.0,-1.1704041957855225,6.151752948760986
275,5.0,-1.0986210107803345,5.956882476806641
276,5.0,0.7758119106292725,6.590182781219482
277,5.0,0.6862483024597168,6.826169967651367
278,5.0,-0.7747973799705505,6.512378215789795
279,5.0,-0.9919312000274658,5.525326251983643
280,5.0,0.3079006373882293,6.221192359924316
281,5.0,-0.1847551465034485,6.226785659790039
282,5.0,-0.774397611618042,6.555530548095703
283,5.0,0.6842577457427979,6.52294397354126
284,5.0,1.6442985534667969,6.157989501953125
285,5.0,1.0319827795028689,6.717747211456299
286,5.0,1.258082151412964,6.559566497802734
287,5.0,-0.8646960854530334,5.893815517425537
288,5.0,-0.7457496523857117,6.691141605377197
289,5.0,-1.0920990705490112,6.351975440979004
290,5.0,0.0107615636661648,6.82627534866333
291,5.0,0.5182798504829407,6.716874122619629
292,5.0,1.2876170873641968,6.704873085021973
293,5.0,-0.3145384788513183,6.889175415039063
294,5.0,0.408982515335083,6.571890354156494
295,5.0,-0.1645194590091705,7.111037254333496
296,5.0,0.4495867192745209,5.959094524383545
297,5.0,0.9673335552215576,6.148073196411133
298,5.0,0.7170166969299316,6.222471714019775
299,5.0,0.5034156441688538,6.782310485839844
300,5.0,-0.6139036417007446,6.427018642425537
301,5.0,-0.0982044413685798,6.404137134552002
302,5.0,-0.5687541961669922,6.695497512817383
303,5.0,-0.5120009183883667,6.288381099700928
304,5.0,-0.0296688191592693,5.898845195770264
305,5.0,0.2913363575935364,5.028372764587402
306,5.0,-0.482874721288681,5.067543029785156
307,5.0,-0.3144269585609436,6.428687572479248
308,5.0,1.1730833053588867,5.904789924621582
309,5.0,-0.5379175543785095,5.144943237304688
310,5.0,0.1183719038963317,5.93463659286499
311,5.0,0.6834269165992737,6.533804893493652
312,5.0,-0.1286737918853759,6.997735977172852
313,5.0,-0.4864280819892883,6.551476955413818
314,5.0,-0.971920371055603,5.140569686889648
315,5.0,0.83283531665802,6.178532123565674
316,5.0,0.0314294435083866,7.027961254119873
317,5.0,0.68394535779953,5.917621612548828
318,5.0,-1.0088696479797363,5.120198249816895
319,5.0,0.6217695474624634,5.272631168365479
320,5.0,0.4328678250312805,5.199301719665527
321,5.0,0.9617345333099364,6.251190185546875
322,5.0,0.5483941435813904,5.606510639190674
323,5.0,-1.320801854133606,6.131838321685791
324,5.0,0.2876372039318084,6.873613834381104
325,5.0,0.6539756655693054,6.806970596313477
326,5.0,-0.7319557666778564,5.010635852813721
327,5.0,1.6136493682861328,6.143940448760986
328,5.0,-0.3493867516517639,6.901201248168945
329,5.0,0.6187711358070374,6.446043014526367
330,5.0,0.6112284064292908,6.266852378845215
331,5.0,0.6989718675613403,5.810184955596924
332,5.0,-0.1811058670282364,5.794764518737793
333,5.0,-0.1042578294873237,6.8283796310424805
334,5.0,-1.0809097290039062,6.185190200805664
335,5.0,-0.0729437097907066,5.917883396148682
336,5.0,0.5417104959487915,6.643699169158936
337,5.0,-0.448411613702774,6.902285575866699
338,5.0,-0.6484382152557373,5.278044700622559
339,5.0,-0.0443501211702823,6.088362693786621
340,5.0,-0.5833501815795898,6.888643264770508
341,5.0,0.5881550908088684,5.209237575531006
342,5.0,-0.9682128429412842,5.998038768768311
343,5.0,0.1885115653276443,6.547860622406006
344,5.0,0.2682258784770965,6.055904865264893
345,5.0,0.0211227275431156,6.496733665466309
346,5.0,0.0470824316143989,6.695695877075195
347,5.0,0.4677960872650146,6.009426116943359
348,5.0,-0.357056587934494,6.758022785186768
349,5.0,-0.3095419108867645,5.646235942840576
350,5.0,0.7890282869338989,6.673722267150879
351,5.0,-0.1052214577794075,5.686223983764648
352,5.0,-0.9514676928520204,6.319547176361084
353,5.0,0.5706720948219299,6.855688095092773
354,5.0,-0.4864261448383331,4.850098609924316
355,5.0,0.1738111525774002,6.592253684997559
356,5.0,0.9676782488822936,6.61453104019165
357,5.0,-0.1627759486436844,6.807814598083496
358,5.0,-0.1750404685735702,5.052709102630615
359,5.0,-0.2439057230949401,5.869470119476318
360,5.0,-0.7501193284988403,5.577992916107178
361,5.0,0.4962260127067566,5.665581703186035
362,5.0,1.3413957357406616,6.4828410148620605
363,5.0,-0.5772011876106262,5.647523880004883
364,5.0,-0.3127429187297821,6.497135639190674
365,5.0,1.3605023622512815,6.089257717132568
366,5.0,-0.1168523952364921,5.027648448944092
367,5.0,0.0043165707029402,5.597764492034912
368,5.0,0.4894981384277344,5.349098205566406
369,5.0,0.6961473226547241,5.998241901397705
370,5.0,0.310860812664032,5.603142738342285
371,5.0,0.1570686250925064,6.016058921813965
372,5.0,1.1761456727981567,6.248147964477539
373,5.0,-0.2548010349273681,6.47540807723999
374,5.0,1.073185920715332,6.764322757720947
375,5.0,-0.5807688236236572,6.277107238769531
376,5.0,-0.5513343811035156,6.607882976531982
377,5.0,-0.998605728149414,5.935973167419434
378,5.0,-0.854830801486969,6.134579181671143
379,5.0,0.6654073596000671,6.825040340423584
380,5.0,0.3547129333019256,6.793735504150391
381,5.0,0.381304532289505,6.626101016998291
382,5.0,-1.1922876834869385,6.053700923919678
383,5.0,-1.0257540941238403,6.625389099121094
384,5.0,0.1858311146497726,5.151531219482422
385,5.0,0.5174968838691711,6.894229412078857
386,5.0,-0.1372972577810287,5.896651268005371
387,5.0,0.0237261764705181,5.501071453094482
388,5.0,-0.0841287896037101,6.700466632843018
389,5.0,0.7999900579452515,6.831471920013428
390,5.0,0.204225480556488,6.543337345123291
391,5.0,0.6215208768844604,6.559910774230957
392,5.0,-1.0948220491409302,6.435148239135742
393,5.0,0.4872007966041565,5.68744421005249
394,5.0,-0.6347014904022217,5.673851013183594
395,5.0,1.3996694087982178,6.716376304626465
396,5.0,-0.4500995576381683,5.98344087600708
397,5.0,0.2904992699623108,5.701694011688232
398,5.0,1.4158375263214111,6.156620025634766
399,5.0,-0.8234636187553406,5.888820171356201
400,5.0,-0.5518710613250732,5.765692234039307
401,5.0,-0.6916319131851196,6.633085250854492
402,5.0,-0.1625408083200454,5.428140163421631
403,5.0,-0.6183257699012756,5.486762523651123
404,5.0,-0.4698139429092407,6.236847877502441
405,5.0,-0.8576785326004028,5.243289947509766
406,5.0,-0.2230592221021652,6.727679252624512
407,5.0,0.7743879556655884,6.783597469329834
408,5.0,-0.2353709787130355,6.217034816741943
409,5.0,0.4724719822406769,5.517412662506104
410,5.0,0.5358648896217346,6.194302558898926
411,5.0,0.4895902276039123,6.680167198181152
412,5.0,0.1562536805868148,4.775192737579346
413,5.0,-0.5164857506752014,6.696911334991455
414,5.0,0.6473089456558228,5.91370964050293
415,5.0,-0.3992408215999603,6.5237321853637695
416,5.0,-0.3869685232639313,6.934574604034424
417,5.0,0.8644177317619324,6.333365440368652
418,5.0,0.387949675321579,6.615471363067627
419,5.0,-1.1099909543991089,5.77204179763794
420,5.0,-1.1611132621765137,5.615205764770508
421,5.0,0.9564967751502992,6.226893424987793
422,5.0,-0.7920725345611572,6.260234832763672
423,5.0,0.4682419300079345,5.97711706161499
424,5.0,-0.0350317806005477,5.934628963470459
425,5.0,-0.1172168180346489,5.999905109405518
426,5.0,-1.1120041608810425,5.85304069519043
427,5.0,0.4688797295093536,6.883088111877441
428,5.0,-1.0917357206344604,6.204552173614502
429,5.0,-0.1674319356679916,6.33686113357544
430,5.0,0.5255168676376343,6.384854793548584
431,5.0,0.1699250042438507,6.751094341278076
432,5.0,0.1543543636798858,5.129730224609375
433,5.0,0.1749115139245987,4.895371913909912
434,5.0,0.1960579603910446,5.531091690063477
435,5.0,-0.1745552867650985,7.060035228729248
436,5.0,-0.4883618950843811,5.904423713684082
437,5.0,-0.1526642888784408,6.546255111694336
438,5.0,0.0912235677242279,6.534315586090088
439,5.0,-0.3627582192420959,6.27904748916626
440,5.0,0.5770170092582703,6.134395122528076
441,5.0,0.3970133364200592,5.788669109344482
442,5.0,-1.0650746822357178,5.714746475219727
443,5.0,-0.2466372847557068,6.947867393493652
444,5.0,0.0825003162026405,6.713797569274902
445,5.0,0.3481936454772949,6.690218925476074
446,5.0,-0.1710288226604461,4.954975605010986
447,5.0,-0.2385479062795639,5.483283042907715
448,5.0,0.247400477528572,5.172065258026123
449,5.0,1.1443579196929932,6.818516254425049
450,5.0,-0.4678357541561126,6.330033302307129
451,5.0,0.6772778630256653,5.971698760986328
452,5.0,0.402482271194458,5.691869735717773
453,5.0,0.2201430052518844,5.9960527420043945
454,5.0,0.5725626349449158,5.95652437210083
455,5.0,0.3457440435886383,6.636433124542236
456,5.0,0.2888976037502289,6.041764736175537
457,5.0,1.182104468345642,5.960450649261475
458,5.0,-0.2185756713151931,5.650153636932373
459,5.0,0.984751284122467,6.402580261230469
460,5.0,0.0278993565589189,5.650264739990234
461,5.0,-0.4749674201011657,4.894667148590088
462,5.0,0.4132259488105774,6.249330520629883
463,5.0,-0.0096525307744741,6.306312561035156
464,5.0,0.8472698330879211,5.554421901702881
465,5.0,-0.804010272026062,4.981486797332764
466,5.0,-0.0479166768491268,5.567273139953613
467,5.0,-0.4580942392349243,4.948553562164307
468,5.0,-0.112527996301651,6.643699169158936
469,5.0,-0.451084166765213,5.632390022277832
470,5.0,0.2549609541893005,6.572735786437988
471,5.0,0.2214720845222473,5.536261558532715
472,5.0,-0.5908244252204895,6.695147037506104
473,5.0,-0.9343514442443848,5.525303363800049
474,5.0,0.6730946898460388,6.279866695404053
475,5.0,-0.00014819217904,7.098026275634766
476,5.0,-0.0447904095053672,4.9324469566345215
477,5.0,0.6443642973899841,6.463414669036865
478,5.0,0.4540472030639648,6.763681411743164
479,5.0,0.228831946849823,6.147003173828125
480,5.0,-0.3525486886501312,5.035953044891357
481,5.0,0.4458637833595276,6.712978363037109
482,5.0,0.3345884978771209,5.049240589141846
483,5.0,0.9566248655319214,6.279318332672119
484,5.0,-0.6341913938522339,5.612325191497803
485,5.0,0.9248641133308412,6.258573532104492
486,5.0,0.1318165808916092,6.844414234161377
487,5.0,-1.0181772708892822,6.015357494354248
488,5.0,-0.6242390871047974,6.117823600769043
489,5.0,0.2510805130004883,5.237783908843994
490,5.0,0.8591141104698181,6.026632308959961
491,5.0,0.4097055196762085,6.1479172706604
492,5.0,0.3470145761966705,6.807248592376709
493,5.0,0.454128235578537,5.876953125
494,5.0,-0.0157495457679033,5.002688407897949
495,5.0,-0.4462466835975647,5.923404216766357
496,5.0,-0.6386694312095642,6.680106163024902
497,5.0,-1.0030980110168457,5.79742431640625
498,5.0,-0.14446522295475,6.509206771850586
499,5.0,-0.2046410739421844,6.003113746643066
500,5.0,0.3057301044464111,6.75043249130249
501,5.0,0.8376624584197998,6.504366874694824
502,5.0,0.5288963317871094,6.037217140197754
503,5.0,-0.7100105881690979,5.144357681274414
504,5.0,-1.277051568031311,5.804185390472412
505,5.0,0.4232058525085449,6.341822624206543
506,5.0,-1.0496982336044312,6.0772624015808105
507,5.0,-0.868867814540863,5.379368305206299
508,5.0,-0.4542884528636932,6.105538845062256
509,5.0,0.5154958367347717,5.077678203582764
510,5.0,0.8250508904457092,6.0465593338012695
511,5.0,0.3448427617549896,5.086647987365723
512,5.0,0.1963134706020355,6.746433258056641
513,5.0,-1.150072455406189,5.942899703979492
514,5.0,-0.1089647412300109,5.232566833496094
515,5.0,0.6589933037757874,6.337193489074707
516,5.0,-0.6450197696685791,6.413625717163086
517,5.0,-0.6368532776832581,5.512667655944824
518,5.0,-0.8303892016410828,5.372601509094238
519,5.0,-0.2823659181594848,5.474676132202148
520,5.0,-0.3979059755802154,5.15495491027832
521,5.0,-0.6594821214675903,5.256969451904297
522,5.0,-0.2057014554738998,5.940860271453857
523,5.0,0.3425789475440979,6.81546688079834
524,5.0,0.2446181923151016,7.113629817962647
525,5.0,-0.5983486175537109,6.46216344833374
526,5.0,0.5739030241966248,5.800494194030762
527,5.0,0.2854428589344024,6.203742504119873
528,5.0,0.2337271273136139,6.633108139038086
529,5.0,-0.7221705317497253,6.354745864868164
530,5.0,0.3998870551586151,5.612125873565674
531,5.0,0.889856219291687,5.659329891204834
532,5.0,-0.2391696125268936,6.811160087585449
533,5.0,-0.0747066959738731,6.736764430999756
534,5.0,-0.0962854176759719,5.120293140411377
535,5.0,1.1583855152130127,5.996710300445557
536,5.0,0.1538771390914917,6.324433326721191
537,5.0,0.0789181664586067,6.29284143447876
538,5.0,0.8302631974220276,6.56114387512207
539,5.0,-0.1060356348752975,6.797195911407471
540,5.0,0.4365788698196411,6.791071891784668
541,5.0,0.3297732770442962,6.863174915313721
542,5.0,0.0543925948441028,6.317312240600586
543,5.0,-0.7710112929344177,4.930344581604004
544,5.0,-0.622289776802063,5.948459148406982
545,5.0,0.1337491124868393,6.769465923309326
546,5.0,-0.1800895482301712,5.521476745605469
547,5.0,-0.1197176352143287,6.941062450408936
548,5.0,-0.567965567111969,5.834835052490234
549,5.0,0.000856063386891,6.822018146514893
550,5.0,-0.1779719740152359,5.722826957702637
551,5.0,-0.4474279582500458,5.64948844909668
552,5.0,0.2829884886741638,6.774318695068359
553,5.0,-0.075361743569374,6.7890496253967285
554,5.0,0.8396026492118835,5.814621925354004
555,5.0,0.5517063736915588,5.799777030944824
556,5.0,0.4442104697227478,5.0874762535095215
557,5.0,0.4469289481639862,4.981143951416016
558,5.0,-0.3447287380695343,5.827587127685547
559,5.0,0.7288762927055359,6.626815319061279
560,5.0,-0.2324506789445877,5.313816547393799
561,5.0,-0.1307616084814071,6.41260290145874
562,5.0,-0.8790134787559509,5.269560813903809
563,5.0,0.1768121421337127,6.470674514770508
564,5.0,0.9050171375274658,6.0531768798828125
565,5.0,-0.8080543279647827,5.630960941314697
566,5.0,-0.6115029454231262,5.63475513458252
567,5.0,0.8604936599731445,6.12962532043457
568,5.0,-0.5279912352561951,6.502336502075195
569,5.0,-0.1896631419658661,6.426496505737305
570,5.0,1.086096167564392,5.97576379776001
571,5.0,1.1887692213058472,6.196623802185059
572,5.0,0.870466947555542,6.305688381195068
573,5.0,-0.2688925564289093,6.8161139488220215
574,5.0,-0.605930507183075,5.32147741317749
575,5.0,-0.1856685727834701,5.97346830368042
576,5.0,-0.6527778506278992,6.024535179138184
577,5.0,0.1663338392972946,6.517755508422852
578,5.0,0.606784999370575,6.354331970214844
579,5.0,-0.1879831701517105,6.2860026359558105
580,5.0,0.5054861903190613,6.878478527069092
581,5.0,-1.062738060951233,6.3266472816467285
582,5.0,-0.443626195192337,6.39252519607544
583,5.0,-0.9617525339126588,5.724977970123291
584,5.0,0.2144217193126678,5.316486358642578
585,5.0,0.6712152361869812,6.394843578338623
586,5.0,-1.003551363945007,5.638044834136963
587,5.0,-0.5076754689216614,6.615367412567139
588,5.0,-0.6102389097213745,5.255209445953369
589,5.0,-0.6166710257530212,5.728331565856934
590,5.0,0.2292827665805816,6.296487808227539
591,5.0,-0.4537034630775451,5.5203776359558105
592,5.0,-1.229035258293152,6.039794445037842
593,5.0,0.1277859956026077,6.227783203125
594,5.0,0.7533935904502869,6.172458648681641
595,5.0,0.8557351231575012,5.362762928009033
