,month,UMAP1,UMAP2
165,5.0,7.355373859405518,8.705459594726562
166,5.0,7.678239345550537,8.692498207092285
167,5.0,6.902777194976807,7.933108806610107
168,5.0,6.885369777679443,7.996070384979248
169,5.0,7.5826416015625,8.578452110290527
170,5.0,7.604984760284424,9.05406093597412
171,5.0,7.650736808776855,8.320158004760742
172,5.0,7.592984199523926,8.51781177520752
173,5.0,7.414152145385742,8.747138977050781
174,5.0,7.457175254821777,8.661819458007812
175,5.0,7.1794915199279785,8.54785442352295
176,5.0,7.884051322937012,8.950530052185059
177,5.0,7.69517707824707,8.458023071289062
178,5.0,6.993372917175293,7.982620716094971
179,5.0,7.276634693145752,8.64964485168457
180,5.0,7.837169647216797,8.280656814575195
181,5.0,7.755438327789307,8.515204429626465
182,5.0,7.830035209655762,8.961709976196289
183,5.0,7.208590984344482,7.99562406539917
184,5.0,7.462044239044189,8.777002334594727
185,5.0,7.665903091430664,8.564032554626465
186,5.0,7.178749084472656,8.350750923156738
187,5.0,7.631021022796631,8.7371244430542
188,5.0,7.891793727874756,9.096854209899902
189,5.0,7.838157653808594,8.50628662109375
190,5.0,7.505301475524902,8.375417709350586
191,5.0,7.692299842834473,8.643877029418945
192,5.0,7.791855335235596,8.741025924682617
193,5.0,7.287745475769043,8.787670135498047
194,5.0,7.71677827835083,8.93220329284668
195,5.0,7.624800205230713,8.692281723022461
196,5.0,7.645659923553467,9.190441131591797
197,5.0,7.502318382263184,8.620125770568848
198,5.0,7.529584884643555,8.150561332702637
199,5.0,7.863248348236084,8.345430374145508
200,5.0,7.668258190155029,8.624500274658203
201,5.0,7.669132232666016,8.998387336730957
202,5.0,7.5854411125183105,8.948712348937988
203,5.0,7.2593817710876465,8.529294967651367
204,5.0,7.789456367492676,8.748083114624023
205,5.0,7.558125495910644,8.48898696899414
206,5.0,7.594423294067383,8.600147247314453
207,5.0,7.344236373901367,8.281097412109375
208,5.0,7.684390068054199,8.039469718933105
209,5.0,7.632416725158691,8.98589038848877
210,5.0,7.318795680999756,8.46134090423584
211,5.0,7.287882328033447,8.168862342834473
212,5.0,7.562842845916748,9.129155158996582
213,5.0,7.262503147125244,8.904510498046875
214,5.0,7.325242042541504,8.669987678527832
215,5.0,7.369634628295898,8.56351089477539
216,5.0,7.861145973205566,8.39847469329834
217,5.0,7.660272598266602,8.566349983215332
218,5.0,7.6646552085876465,8.993345260620117
219,5.0,7.690535545349121,8.610868453979492
220,5.0,7.675524234771728,8.654308319091797
221,5.0,7.2599005699157715,8.034514427185059
222,5.0,7.892285346984863,8.373666763305664
223,5.0,7.66987419128418,8.639260292053223
224,5.0,7.748154640197754,8.685907363891602
225,5.0,7.634016990661621,8.622780799865723
226,5.0,6.889231204986572,8.042852401733398
227,5.0,7.811840534210205,9.095993041992188
228,5.0,7.4748148918151855,8.400466918945312
229,5.0,7.563847064971924,8.925896644592285
230,5.0,7.529087066650391,8.621243476867676
231,5.0,7.623317718505859,8.45426082611084
232,5.0,7.583510875701904,8.480733871459961
233,5.0,7.887716293334961,8.501997947692871
234,5.0,7.799764633178711,8.659723281860352
235,5.0,7.935713291168213,9.05056858062744
236,5.0,7.046266078948975,8.29494857788086
237,5.0,7.605891704559326,8.861943244934082
238,5.0,7.135035514831543,7.888463020324707
239,5.0,7.909033298492432,8.824177742004395
240,5.0,7.540927410125732,8.509779930114746
241,5.0,7.130018711090088,8.364384651184082
242,5.0,7.541645526885986,8.64649772644043
243,5.0,7.878068447113037,8.414775848388672
244,5.0,7.402491092681885,8.27687931060791
245,5.0,7.687970161437988,8.72657299041748
246,5.0,7.309338569641113,7.8226494789123535
247,5.0,7.856698036193848,8.810063362121582
248,5.0,6.995145797729492,8.0241117477417
249,5.0,7.53794002532959,8.783140182495117
250,5.0,7.794836044311523,8.76951789855957
251,5.0,7.571413993835449,8.416086196899414
252,5.0,7.689811706542969,8.626134872436523
253,5.0,7.669427394866943,8.491501808166504
254,5.0,7.858758449554443,8.22219467163086
255,5.0,7.84862756729126,8.467888832092285
256,5.0,7.108679294586182,8.4923677444458
257,5.0,7.100636959075928,8.200655937194824
258,5.0,7.622204303741455,8.733941078186035
259,5.0,7.87365198135376,8.235284805297852
260,5.0,7.309229373931885,8.25157356262207
261,5.0,6.917321681976318,8.123846054077148
262,5.0,7.546941757202148,8.221817016601562
263,5.0,7.7204976081848145,8.57473087310791
264,5.0,7.80846643447876,8.399499893188477
265,5.0,7.681488513946533,8.581445693969727
266,5.0,7.695165157318115,8.743125915527344
267,5.0,6.951192855834961,7.901880264282227
268,5.0,7.65615701675415,8.825761795043945
269,5.0,7.72787618637085,8.681081771850586
270,5.0,7.173391819000244,8.511178016662598
271,5.0,7.677680969238281,8.673831939697266
272,5.0,7.909321784973144,8.58992862701416
273,5.0,7.522042274475098,8.870330810546875
274,5.0,7.911337852478027,8.335981369018555
275,5.0,7.686836242675781,8.601860046386719
276,5.0,7.534560680389404,8.737422943115234
277,5.0,7.544227600097656,8.77121353149414
278,5.0,6.770320892333984,6.402579784393311
279,5.0,6.8884053230285645,8.324481964111328
280,5.0,7.751333236694336,8.453338623046875
281,5.0,7.465023517608643,8.214203834533691
282,5.0,7.848963737487793,8.828667640686035
283,5.0,7.265722751617432,8.280559539794922
284,5.0,6.895022869110107,8.209002494812012
285,5.0,7.642780780792236,9.014896392822266
286,5.0,6.853579521179199,8.117071151733398
287,5.0,7.715683937072754,8.603788375854492
288,5.0,7.554037570953369,8.407219886779785
289,5.0,7.427098751068115,8.253548622131348
290,5.0,7.760057926177978,8.710288047790527
291,5.0,8.039064407348633,8.947877883911133
292,5.0,7.728092193603516,8.662272453308105
293,5.0,7.245675086975098,8.457289695739746
294,5.0,7.727418899536133,8.552669525146484
295,5.0,7.763956069946289,8.808497428894043
296,5.0,7.717448711395264,8.596510887145996
297,5.0,7.665207862854004,8.838059425354004
298,5.0,7.879074573516846,8.290087699890137
299,5.0,7.452632904052734,8.459039688110352
300,5.0,7.493756294250488,8.569842338562012
301,5.0,7.7347002029418945,8.660921096801758
302,5.0,7.349616527557373,8.696418762207031
303,5.0,6.96319580078125,8.090030670166016
304,5.0,7.731332302093506,8.272610664367676
305,5.0,7.7432379722595215,8.546517372131348
306,5.0,7.435778141021728,8.371663093566895
307,5.0,7.697824001312256,8.629712104797363
308,5.0,7.34707498550415,8.661200523376465
309,5.0,7.325129508972168,8.019851684570312
310,5.0,7.5758185386657715,8.333130836486816
311,5.0,7.769974231719971,8.735814094543457
312,5.0,7.550297260284424,9.032092094421388
313,5.0,7.822272777557373,8.45425796508789
314,5.0,7.557106971740723,8.731599807739258
315,5.0,7.615025997161865,8.565720558166504
316,5.0,7.5302348136901855,8.759491920471191
317,5.0,7.529599189758301,8.374095916748047
318,5.0,7.111776828765869,8.177284240722656
319,5.0,7.653289318084717,8.522126197814941
320,5.0,7.701470375061035,8.610350608825684
321,5.0,7.640905380249023,8.273503303527832
322,5.0,7.710955142974853,8.273139953613281
323,5.0,7.076296329498291,8.240381240844727
324,5.0,6.728302955627441,8.106475830078125
325,5.0,7.534615993499756,8.741690635681152
326,5.0,6.920618534088135,8.138038635253906
327,5.0,7.630947113037109,8.57737922668457
328,5.0,7.852123260498047,8.826621055603027
329,5.0,6.775256633758545,6.5050458908081055
330,5.0,7.974443435668945,8.691996574401855
331,5.0,7.633065700531006,9.16076374053955
332,5.0,7.751168727874756,8.605067253112793
333,5.0,7.806951522827148,8.553969383239746
334,5.0,7.903778553009033,8.302026748657227
335,5.0,7.808931827545166,8.715462684631348
336,5.0,7.491376876831055,8.563711166381836
337,5.0,7.660934925079346,8.7492036819458
338,5.0,7.782340049743652,8.621232032775879
339,5.0,7.433568954467773,8.93050479888916
340,5.0,7.551916599273682,8.4893217086792
341,5.0,7.877366065979004,8.95710277557373
342,5.0,6.975745677947998,8.25761604309082
343,5.0,6.861298561096191,8.203206062316895
344,5.0,7.609429359436035,8.690705299377441
345,5.0,7.675018787384033,8.804227828979492
346,5.0,7.447510242462158,8.689626693725586
347,5.0,7.573124885559082,8.182848930358887
348,5.0,7.27038049697876,8.13869571685791
349,5.0,7.561794757843018,8.226042747497559
350,5.0,7.389636516571045,8.692185401916504
351,5.0,7.724178791046143,8.288168907165527
352,5.0,7.500328063964844,8.77095890045166
353,5.0,7.614644527435303,8.884963035583496
354,5.0,7.653545379638672,8.554743766784668
355,5.0,6.889400959014893,8.24544620513916
356,5.0,7.19674825668335,8.108551979064941
357,5.0,7.760608673095703,8.890999794006348
358,5.0,7.629941940307617,8.622718811035156
359,5.0,7.244664192199707,8.554584503173828
360,5.0,6.777864456176758,7.853332996368408
361,5.0,7.72227668762207,8.635331153869629
362,5.0,7.762395858764648,8.756733894348145
363,5.0,7.408517360687256,8.521430969238281
364,5.0,7.678725242614746,8.441279411315918
365,5.0,7.735826015472412,8.444441795349121
366,5.0,7.821531295776367,8.380331039428711
367,5.0,7.759078502655029,8.482373237609863
368,5.0,7.735915184020996,8.534872055053711
369,5.0,7.775115966796875,8.34332275390625
370,5.0,7.646896839141846,8.6331205368042
371,5.0,7.489920616149902,8.19854736328125
372,5.0,7.419701099395752,8.474410057067871
373,5.0,7.66514778137207,8.591278076171875
374,5.0,7.103685855865479,8.261712074279785
375,5.0,7.531781196594238,8.690808296203613
376,5.0,7.546282768249512,9.143365859985352
377,5.0,6.929412364959717,8.453990936279297
378,5.0,7.657689094543457,8.703697204589844
379,5.0,7.620227813720703,8.599668502807617
380,5.0,7.717679977416992,8.352442741394043
381,5.0,7.795148372650146,8.552789688110352
382,5.0,7.422375202178955,8.275643348693848
383,5.0,7.520957946777344,8.745246887207031
384,5.0,7.72117805480957,8.74761962890625
385,5.0,7.695738315582275,8.585097312927246
386,5.0,7.804528713226318,8.522826194763184
387,5.0,7.679516792297363,8.578452110290527
388,5.0,7.0944647789001465,7.930545330047607
389,5.0,7.702107429504394,9.052483558654783
390,5.0,7.740296840667725,8.730406761169434
391,5.0,6.724887847900391,8.232612609863281
392,5.0,7.745255470275879,8.652935028076172
393,5.0,7.543399333953857,8.449906349182129
394,5.0,6.966266632080078,7.795966625213623
395,5.0,7.626266956329346,8.540475845336914
396,5.0,7.318521022796631,7.851818084716797
397,5.0,7.479695796966553,8.719154357910156
398,5.0,7.483632087707519,8.810700416564941
399,5.0,7.413179874420166,8.453387260437012
400,5.0,7.907408237457275,8.382697105407715
401,5.0,7.14035177230835,7.982089042663574
402,5.0,6.936258316040039,8.0468168258667
403,5.0,6.957598209381104,8.32275676727295
404,5.0,7.117568016052246,8.773504257202148
405,5.0,8.00865650177002,8.787997245788574
406,5.0,7.848962306976318,8.345702171325684
407,5.0,7.816017150878906,8.720000267028809
408,5.0,7.696087837219238,8.803561210632324
409,5.0,7.427733898162842,8.645586967468262
410,5.0,7.462526321411133,8.688621520996094
411,5.0,7.915410041809082,8.62517261505127
412,5.0,7.48952054977417,8.380130767822266
413,5.0,7.667603015899658,8.892447471618652
414,5.0,7.689845085144043,8.761534690856934
415,5.0,7.656065464019775,8.491633415222168
416,5.0,7.772464275360107,8.32713794708252
417,5.0,7.676888942718506,8.658705711364746
418,5.0,8.006636619567871,8.837299346923828
419,5.0,7.810709476470947,8.745783805847168
420,5.0,7.435182094573975,8.350275039672852
421,5.0,7.470655918121338,8.658890724182129
422,5.0,7.773836612701416,8.657968521118164
423,5.0,7.577256202697754,8.938118934631348
424,5.0,7.742909908294678,8.586817741394043
425,5.0,7.786229610443115,8.343169212341309
426,5.0,6.971429824829102,8.04934310913086
427,5.0,6.941227912902832,7.962423801422119
428,5.0,7.696048736572266,8.851126670837402
429,5.0,7.703122138977051,8.659468650817871
430,5.0,7.685973644256592,8.966361045837402
431,5.0,7.8435564041137695,8.935121536254883
432,5.0,6.9999308586120605,8.198232650756836
433,5.0,7.403977394104004,8.297966957092285
434,5.0,7.634925365447998,8.856193542480469
435,5.0,7.828955173492432,8.704565048217773
436,5.0,7.896961212158203,8.410279273986816
437,5.0,7.6146368980407715,8.34768009185791
438,5.0,7.693717956542969,8.577047348022461
439,5.0,7.723447322845459,8.477176666259766
440,5.0,7.738796234130859,8.93840217590332
441,5.0,7.760218143463135,8.822978973388672
442,5.0,7.532483100891113,8.550602912902832
443,5.0,7.464617729187012,8.470626831054688
444,5.0,7.7861175537109375,8.585342407226562
445,5.0,7.761455535888672,8.751352310180664
446,5.0,7.061517238616943,8.05854606628418
447,5.0,7.6554365158081055,8.492980003356934
448,5.0,7.69379186630249,8.821919441223145
449,5.0,7.52337121963501,8.449867248535156
450,5.0,7.691581726074219,8.520344734191895
451,5.0,7.485708713531494,8.935734748840332
452,5.0,7.759797096252441,8.48764419555664
453,5.0,7.528473854064941,8.48119068145752
454,5.0,7.683282375335693,8.650505065917969
455,5.0,7.27890682220459,8.614239692687988
456,5.0,7.8722758293151855,8.353818893432617
457,5.0,7.613175392150879,8.076478958129883
458,5.0,7.137413024902344,7.935200214385986
459,5.0,7.61289119720459,8.935250282287598
460,5.0,7.6350603103637695,8.625511169433594
461,5.0,7.731051921844482,8.79109001159668
462,5.0,6.957151412963867,8.053579330444336
463,5.0,7.626166343688965,8.530585289001465
464,5.0,7.727322101593018,8.435407638549805
465,5.0,7.259249687194824,8.140951156616211
466,5.0,7.743011951446533,8.769596099853516
467,5.0,7.591809272766113,8.467631340026855
468,5.0,7.377080917358398,8.76286506652832
469,5.0,7.821969032287598,8.662259101867676
470,5.0,7.736924171447754,9.068927764892578
471,5.0,7.743550777435303,8.909896850585938
472,5.0,7.796435832977295,8.224757194519043
473,5.0,7.785199642181396,8.480433464050293
474,5.0,7.202208518981934,8.285568237304688
475,5.0,6.806050777435303,8.303058624267578
476,5.0,7.089749813079834,8.20962142944336
477,5.0,7.323990345001221,8.582686424255371
478,5.0,7.548177242279053,8.655549049377441
479,5.0,7.3417229652404785,8.684892654418945
480,5.0,7.655029773712158,9.037242889404297
481,5.0,7.589051246643066,8.703001022338867
482,5.0,7.627350807189941,8.74874496459961
483,5.0,6.71964693069458,8.206113815307617
484,5.0,7.636432647705078,8.716609001159668
485,5.0,7.505645751953125,8.662910461425781
486,5.0,7.795792102813721,9.108306884765623
487,5.0,7.618372917175293,8.607400894165039
488,5.0,7.504709243774414,8.511693954467773
489,5.0,7.753190517425537,9.077619552612305
490,5.0,7.708878517150879,8.774065971374512
491,5.0,7.647924423217773,8.702484130859375
492,5.0,7.080413341522217,8.152044296264648
493,5.0,7.893890857696533,8.984105110168457
494,5.0,7.599809169769287,8.95510196685791
495,5.0,7.626832008361816,8.669351577758789
496,5.0,7.782179355621338,9.014408111572266
497,5.0,7.464282512664795,8.410906791687012
498,5.0,7.830411434173584,8.703001976013184
499,5.0,7.850227355957031,8.901267051696777
500,5.0,7.802872180938721,8.629796028137207
501,5.0,7.335294723510742,8.40849494934082
502,5.0,7.764923572540283,8.993865966796875
503,5.0,7.564546585083008,8.382479667663574
504,5.0,7.661586284637451,8.580535888671875
505,5.0,7.582071304321289,8.485358238220215
506,5.0,7.434957981109619,8.703655242919922
507,5.0,7.13087272644043,8.072970390319824
508,5.0,7.369286060333252,8.576349258422852
509,5.0,7.675009250640869,8.582712173461914
510,5.0,6.995555877685547,8.396120071411133
511,5.0,7.745288848876953,9.15744400024414
512,5.0,7.632322311401367,8.890972137451172
513,5.0,7.739807605743408,8.676487922668457
514,5.0,7.7712860107421875,8.679242134094238
515,5.0,8.151150703430176,8.804000854492188
516,5.0,7.623931407928467,8.812600135803223
517,5.0,7.677781581878662,8.603937149047852
518,5.0,7.39289379119873,8.617348670959473
519,5.0,7.902530670166016,8.405350685119629
520,5.0,7.591747760772705,8.452715873718262
521,5.0,7.039816379547119,8.014325141906738
522,5.0,7.693572044372559,8.734862327575684
523,5.0,8.096861839294434,8.729642868041992
524,5.0,6.901947021484375,8.107560157775879
525,5.0,7.418877601623535,8.313794136047363
526,5.0,7.929818630218506,8.523669242858887
527,5.0,7.074862003326416,7.979665279388428
528,5.0,7.353806018829346,8.640704154968262
529,5.0,7.155542373657227,7.79574728012085
530,5.0,7.600611209869385,8.667415618896484
531,5.0,7.811964511871338,8.688257217407227
532,5.0,6.932255268096924,8.07027530670166
533,5.0,7.418076038360596,8.79506778717041
534,5.0,7.539588928222656,8.85673713684082
535,5.0,7.153007507324219,8.10720443725586
536,5.0,7.671422481536865,8.91675090789795
537,5.0,7.887523651123047,8.33112621307373
538,5.0,7.693551063537598,8.560437202453613
539,5.0,7.634692668914795,8.779255867004395
540,5.0,7.339593410491943,8.25151252746582
541,5.0,7.675370693206787,8.590665817260742
542,5.0,7.896020412445068,8.324522018432617
543,5.0,6.920416355133057,8.376704216003418
544,5.0,6.785091400146484,8.197498321533203
545,5.0,7.631701946258545,8.53687858581543
546,5.0,7.120632648468018,8.064949035644531
547,5.0,7.745372772216797,8.670230865478516
548,5.0,7.628849029541016,8.620219230651855
549,5.0,7.938821792602539,8.922320365905762
550,5.0,7.64792537689209,8.417075157165527
551,5.0,7.53460168838501,8.837715148925781
552,5.0,7.816752910614014,8.4890775680542
553,5.0,7.628046035766602,8.437422752380371
554,5.0,7.478015899658203,8.320794105529785
555,5.0,7.242079734802246,8.295589447021484
556,5.0,6.573592662811279,8.28699016571045
557,5.0,7.880709171295166,8.455947875976562
558,5.0,7.5129618644714355,9.233278274536133
559,5.0,7.847379207611084,8.68606948852539
560,5.0,7.333182334899902,8.476703643798828
561,5.0,7.701290607452393,8.069842338562012
562,5.0,7.917555332183838,8.489413261413574
563,5.0,7.68790340423584,8.612588882446289
564,5.0,6.885674953460693,7.876676559448242
565,5.0,7.4649176597595215,8.502297401428223
566,5.0,7.717817306518555,8.905875205993652
567,5.0,7.280587673187256,8.035592079162598
568,5.0,7.523179531097412,8.481206893920898
569,5.0,7.426723480224609,8.411537170410156
570,5.0,7.4573798179626465,8.527934074401855
571,5.0,7.332448482513428,8.393056869506836
572,5.0,7.534091949462891,8.470457077026367
573,5.0,7.623183727264404,8.497175216674805
574,5.0,7.161593914031982,8.399577140808105
575,5.0,7.806389808654785,8.603828430175781
576,5.0,7.672297954559326,8.731751441955566
577,5.0,7.058245658874512,7.702038764953613
578,5.0,6.697634696960449,8.03317928314209
579,5.0,7.733555793762207,8.748462677001953
580,5.0,7.742870330810547,8.427755355834961
581,5.0,7.651633262634277,8.511558532714844
582,5.0,7.609714031219482,8.859665870666504
583,5.0,7.8159403800964355,8.864455223083496
584,5.0,7.688607215881348,8.582793235778809
585,5.0,8.111493110656738,8.971563339233398
586,5.0,7.483439445495605,8.675460815429688
587,5.0,7.637189388275146,8.670387268066406
588,5.0,6.823110103607178,8.15469741821289
589,5.0,7.311474800109863,8.546127319335938
590,5.0,7.545054912567139,8.376118659973145
591,5.0,7.282247066497803,8.48277759552002
592,5.0,6.886841297149658,8.062289237976074
593,5.0,7.681227684020996,9.021708488464355
594,5.0,7.723588943481445,8.665606498718262
595,5.0,7.773386478424072,8.65501880645752
596,5.0,7.11811637878418,8.084362983703613
597,5.0,6.922431468963623,8.307827949523926
598,5.0,7.622262001037598,8.594744682312012
599,5.0,7.468538284301758,8.474230766296387
600,5.0,7.452227592468262,8.5366849899292
601,5.0,7.481673717498779,8.497319221496582
602,5.0,7.868770599365234,8.522943496704102
603,5.0,7.656097888946533,8.805659294128418
604,5.0,7.736649990081787,8.601656913757324
605,5.0,7.112415790557861,8.049670219421387
606,5.0,7.795114040374756,8.693426132202148
607,5.0,7.561244964599609,8.668407440185547
608,5.0,7.741541862487793,8.642586708068848
609,5.0,7.305044651031494,8.209793090820312
610,5.0,6.84915018081665,7.9190144538879395
611,5.0,7.523393154144287,8.43034553527832
612,5.0,7.603770732879639,8.676839828491211
613,5.0,7.698497295379639,8.73566722869873
614,5.0,7.702508926391602,8.797809600830078
615,5.0,7.683971881866455,8.679299354553223
616,5.0,7.598760604858398,8.243831634521484
617,5.0,7.748213768005371,8.60384750366211
618,5.0,7.72731876373291,8.777220726013184
619,5.0,6.862027168273926,8.033843994140625
620,5.0,7.799470901489258,8.89286994934082
621,5.0,7.841333866119385,8.31235408782959
622,5.0,6.934365272521973,8.242049217224121
623,5.0,7.499120712280273,8.71496868133545
624,5.0,7.552747249603271,8.250205039978027
625,5.0,7.718822956085205,8.60848617553711
626,5.0,7.554837226867676,8.459179878234863
627,5.0,7.760300636291504,8.582807540893555
628,5.0,7.856897354125977,8.783613204956055
629,5.0,7.665390968322754,8.802477836608887
630,5.0,7.608997344970703,8.776500701904297
631,5.0,7.680090427398682,8.847171783447266
632,5.0,7.358190536499023,8.574421882629395
