,month,UMAP1,UMAP2
148,5.0,9.997364044189451,11.683855056762695
149,5.0,9.97464656829834,11.744150161743164
150,5.0,10.194275856018066,10.589597702026367
151,5.0,7.532068729400635,10.55714988708496
152,5.0,9.401289939880373,11.669140815734863
153,5.0,9.631159782409668,11.355894088745115
154,5.0,9.56813907623291,10.663989067077637
155,5.0,8.385332107543945,10.961954116821287
156,5.0,9.924522399902344,10.650368690490724
157,5.0,10.044866561889648,11.233646392822266
158,5.0,9.413342475891112,11.392030715942385
159,5.0,7.762101650238037,10.318678855895996
160,5.0,7.433658599853516,10.615437507629396
161,5.0,9.901817321777344,10.965872764587402
162,5.0,8.004837989807129,10.197360038757324
163,5.0,9.180614471435549,10.92848777770996
164,5.0,9.71531581878662,10.960770606994627
165,5.0,7.659363269805908,10.65000057220459
166,5.0,7.492297649383545,10.63511085510254
167,5.0,9.362831115722656,11.369799613952637
168,5.0,7.919887542724609,10.451797485351562
169,5.0,7.633869647979736,10.197030067443848
170,5.0,9.98517894744873,11.637861251831056
171,5.0,8.943622589111328,11.133870124816896
172,5.0,7.394844055175781,10.609994888305664
173,5.0,9.967412948608398,11.290273666381836
174,5.0,7.601086616516113,10.715051651000977
175,5.0,9.370240211486816,11.484944343566896
176,5.0,9.872048377990724,11.661845207214355
177,5.0,8.02095890045166,10.248924255371094
178,5.0,9.514640808105469,11.690166473388672
179,5.0,9.677812576293944,11.43769645690918
180,5.0,9.3157377243042,11.582247734069824
181,5.0,7.414680957794189,10.61373805999756
182,5.0,9.003326416015625,10.979827880859377
183,5.0,9.348572731018066,10.25532054901123
184,5.0,9.388772010803224,11.215445518493652
185,5.0,8.84402847290039,11.326661109924316
186,5.0,9.608176231384276,11.443413734436035
187,5.0,9.531627655029297,10.470211029052734
188,5.0,9.819814682006836,11.555113792419434
189,5.0,8.047162055969238,10.075478553771973
190,5.0,7.622194766998291,10.346687316894531
191,5.0,9.259479522705078,10.197315216064451
192,5.0,9.177221298217772,10.923805236816406
193,5.0,9.216957092285156,11.323555946350098
194,5.0,9.924711227416992,11.683303833007812
195,5.0,7.684386730194092,10.35224723815918
196,5.0,9.020689010620115,10.57122039794922
197,5.0,9.978002548217772,10.806111335754396
198,5.0,9.60804557800293,11.227317810058594
199,5.0,7.423678398132324,10.557599067687988
200,5.0,9.38186740875244,10.498143196105955
201,5.0,9.633966445922852,11.112481117248535
202,5.0,9.28957748413086,11.512609481811523
203,5.0,8.441010475158691,10.834808349609377
204,5.0,8.418783187866211,11.206871032714844
205,5.0,9.974642753601074,10.558845520019531
206,5.0,8.733821868896484,10.639297485351562
207,5.0,7.913506031036377,10.382007598876951
208,5.0,9.77474308013916,11.021224975585938
209,5.0,8.027610778808594,10.230024337768556
210,5.0,9.880414009094238,11.692389488220217
211,5.0,7.825263977050781,10.40846824645996
212,5.0,9.740997314453123,11.648185729980469
213,5.0,9.484551429748535,11.06828784942627
214,5.0,8.418493270874023,11.219953536987305
215,5.0,7.659463405609131,11.015243530273438
216,5.0,7.637698173522949,10.313316345214844
217,5.0,9.452651977539062,11.13542652130127
218,5.0,7.629766464233398,10.765997886657717
219,5.0,9.850876808166504,11.714653968811035
220,5.0,9.080371856689451,11.489616394042969
221,5.0,9.91878890991211,11.828615188598633
222,5.0,9.467228889465332,11.353713989257812
223,5.0,9.501686096191406,10.788983345031738
224,5.0,7.613812446594238,10.72607707977295
225,5.0,8.987153053283691,11.58875560760498
226,5.0,7.96530294418335,10.396893501281738
227,5.0,9.277482986450195,11.178701400756836
228,5.0,8.046723365783691,10.118986129760742
229,5.0,9.783783912658691,11.103955268859863
230,5.0,8.079874992370605,10.599637031555176
231,5.0,9.598450660705566,10.591300010681152
232,5.0,9.859477043151855,11.516114234924316
233,5.0,8.698834419250488,11.538932800292969
234,5.0,7.918454647064209,10.172813415527344
235,5.0,9.283173561096191,11.852531433105469
236,5.0,7.471476554870605,10.551777839660645
237,5.0,9.41636085510254,11.12599754333496
238,5.0,9.146621704101562,11.13832950592041
239,5.0,8.058167457580566,10.5559663772583
240,5.0,8.254236221313477,11.436589241027832
241,5.0,9.711379051208496,10.972166061401367
242,5.0,7.391811847686768,10.67639446258545
243,5.0,7.361417770385742,10.632912635803224
244,5.0,9.617875099182127,10.275476455688477
245,5.0,8.209244728088379,9.882123947143556
246,5.0,7.560248851776123,10.620920181274414
247,5.0,9.675657272338867,11.353631973266602
248,5.0,9.19620132446289,11.030381202697754
249,5.0,7.950294494628906,10.481870651245115
250,5.0,7.3703179359436035,10.615619659423828
251,5.0,10.081214904785156,11.40187168121338
252,5.0,8.984623908996582,11.777551651000977
253,5.0,7.964752674102783,10.192713737487791
254,5.0,8.437015533447266,11.76634693145752
255,5.0,8.098666191101074,10.121253967285156
256,5.0,9.449993133544922,11.008428573608398
257,5.0,9.730717658996582,11.450957298278809
258,5.0,9.999424934387209,11.487020492553713
259,5.0,7.7541422843933105,10.06706428527832
260,5.0,8.23897933959961,11.512825965881348
261,5.0,8.146212577819824,11.310197830200195
262,5.0,9.279953956604004,11.142308235168455
263,5.0,10.225001335144045,10.972053527832031
264,5.0,7.572534561157227,10.660041809082031
265,5.0,7.402968406677246,10.450672149658203
266,5.0,7.504629611968994,10.536825180053713
267,5.0,9.443744659423828,11.87493896484375
268,5.0,9.90815544128418,11.463136672973633
269,5.0,8.103418350219727,10.455016136169434
270,5.0,7.407750129699707,10.55959129333496
271,5.0,8.090557098388672,10.323378562927246
272,5.0,7.901947975158691,10.465843200683594
273,5.0,7.548465251922607,10.170038223266602
274,5.0,9.648514747619627,11.50323486328125
275,5.0,9.934525489807127,11.83958625793457
276,5.0,9.24727725982666,11.831655502319336
277,5.0,7.618462562561035,10.272258758544922
278,5.0,9.31202507019043,11.078105926513672
279,5.0,7.612416744232178,10.536667823791504
280,5.0,9.76440143585205,11.631733894348145
281,5.0,8.799820899963379,11.762085914611816
282,5.0,7.519423961639404,10.319927215576172
283,5.0,7.751367568969727,9.98882293701172
284,5.0,7.71952486038208,10.395258903503418
285,5.0,7.411125659942627,10.609638214111328
286,5.0,9.290474891662598,11.108647346496582
287,5.0,7.541248798370361,10.570727348327637
288,5.0,9.554457664489746,11.369956016540527
289,5.0,8.340780258178711,10.219494819641112
290,5.0,8.78889274597168,11.011670112609863
291,5.0,8.1777982711792,10.355695724487305
292,5.0,9.297059059143066,11.513561248779297
293,5.0,9.322418212890623,11.466050148010254
294,5.0,7.980666637420654,10.165043830871582
295,5.0,9.37592887878418,12.02586269378662
296,5.0,10.073469161987305,10.878698348999023
297,5.0,7.951286792755127,10.513506889343262
298,5.0,7.896252155303955,10.968757629394531
299,5.0,8.525076866149902,11.845829963684082
300,5.0,8.091873168945312,10.910412788391112
301,5.0,8.749149322509766,10.579816818237305
302,5.0,9.9227294921875,11.45349407196045
303,5.0,9.69942569732666,10.911123275756836
304,5.0,7.418221950531006,10.442557334899902
305,5.0,9.329176902770996,10.883292198181152
306,5.0,8.557701110839844,10.83127784729004
307,5.0,9.53822898864746,11.25538158416748
308,5.0,9.517182350158691,11.425097465515137
309,5.0,10.237308502197266,11.071911811828612
310,5.0,9.149210929870604,10.41561222076416
311,5.0,7.772606372833252,10.47183895111084
312,5.0,8.432018280029297,10.240376472473145
313,5.0,9.54685115814209,11.337873458862305
314,5.0,8.86181354522705,11.62130069732666
315,5.0,7.683035850524902,10.015363693237305
316,5.0,9.684937477111816,11.189785957336426
317,5.0,8.047940254211426,10.278234481811523
318,5.0,9.794663429260254,11.345138549804688
319,5.0,8.952271461486816,11.891674041748049
320,5.0,9.713857650756836,10.715755462646484
321,5.0,9.361272811889648,11.37305736541748
322,5.0,7.437065601348877,10.65462589263916
323,5.0,9.627732276916504,11.492838859558104
324,5.0,9.414828300476074,11.729869842529297
325,5.0,9.817184448242188,11.58402156829834
326,5.0,8.544602394104004,10.369610786437988
327,5.0,9.561384201049805,11.584344863891602
328,5.0,9.82522964477539,10.312495231628418
329,5.0,9.675923347473145,11.510485649108888
330,5.0,9.290386199951172,10.85147190093994
331,5.0,8.491336822509766,11.211801528930664
332,5.0,9.563867568969728,11.38735294342041
333,5.0,9.7836332321167,11.272298812866213
334,5.0,8.334626197814941,11.884174346923828
335,5.0,9.515826225280762,11.570241928100586
336,5.0,9.749759674072266,11.474491119384766
337,5.0,7.744760513305664,10.534794807434082
338,5.0,7.632148265838623,10.673263549804688
339,5.0,9.948569297790527,10.886957168579102
340,5.0,8.408814430236816,10.099383354187012
341,5.0,8.943253517150879,11.221307754516602
342,5.0,8.897636413574219,11.52881145477295
343,5.0,7.706916332244873,10.61685276031494
344,5.0,9.631604194641112,10.319066047668455
345,5.0,9.505788803100586,10.48130989074707
346,5.0,7.831391334533691,10.49892234802246
347,5.0,10.036738395690918,10.504497528076172
348,5.0,9.015446662902832,11.585400581359863
349,5.0,9.957612991333008,11.827953338623049
350,5.0,7.5564775466918945,10.553597450256348
351,5.0,8.218770980834961,9.643444061279297
352,5.0,9.617419242858888,11.774195671081545
353,5.0,7.388186931610107,10.476510047912598
354,5.0,8.377235412597656,11.43432331085205
355,5.0,9.406668663024902,11.131452560424805
356,5.0,9.10495376586914,11.439393043518066
357,5.0,7.997710227966309,9.967670440673828
358,5.0,8.826266288757324,11.302801132202148
359,5.0,9.153284072875977,11.060114860534668
360,5.0,8.992000579833984,11.84774112701416
361,5.0,8.716205596923828,11.095877647399902
362,5.0,7.982285022735596,10.07554817199707
363,5.0,8.136366844177246,9.703547477722168
364,5.0,9.06682014465332,11.851544380187988
365,5.0,9.151806831359863,11.703062057495115
366,5.0,9.163158416748049,10.873722076416016
367,5.0,9.708381652832031,11.712656021118164
368,5.0,7.847701549530029,10.362289428710938
369,5.0,8.89174747467041,10.078374862670898
370,5.0,9.376893997192385,11.794156074523926
371,5.0,7.716868877410889,10.105663299560549
372,5.0,9.288407325744627,11.286750793457031
373,5.0,9.782222747802734,11.801533699035645
374,5.0,10.048824310302734,11.673972129821776
375,5.0,9.646570205688477,11.024284362792969
376,5.0,9.181797981262209,11.739180564880373
377,5.0,9.918124198913574,11.310897827148438
378,5.0,7.498538970947266,10.512361526489258
379,5.0,8.049620628356934,9.94354248046875
380,5.0,9.59284782409668,11.463637351989746
381,5.0,7.840412139892578,10.127208709716797
382,5.0,7.52306318283081,10.648938179016112
383,5.0,9.374789237976074,10.910194396972656
384,5.0,9.935254096984863,10.730027198791504
385,5.0,7.38493013381958,10.547348022460938
386,5.0,7.410950660705566,10.750065803527832
387,5.0,8.463790893554688,11.814544677734377
388,5.0,8.139013290405273,9.828065872192385
389,5.0,7.725343704223633,10.693649291992188
390,5.0,8.801360130310059,11.083486557006836
391,5.0,7.991275310516357,10.179695129394531
392,5.0,9.780238151550291,11.780560493469238
393,5.0,10.16088581085205,10.8136625289917
394,5.0,9.62702178955078,10.925212860107422
395,5.0,10.003104209899902,10.732419967651367
396,5.0,10.19228744506836,11.071109771728516
397,5.0,7.466372489929199,10.599151611328123
398,5.0,8.018810272216797,10.447098731994627
399,5.0,9.197220802307127,11.563823699951172
400,5.0,9.91835117340088,11.744192123413086
401,5.0,9.244229316711426,11.429366111755373
402,5.0,9.536300659179688,11.229283332824709
403,5.0,8.5874605178833,11.817654609680176
404,5.0,7.450337409973144,10.674842834472656
405,5.0,7.899978160858154,10.375284194946287
406,5.0,7.751370906829834,10.076553344726562
407,5.0,7.513394355773926,10.524727821350098
408,5.0,8.929245948791504,11.026607513427734
409,5.0,9.883562088012695,11.11904239654541
410,5.0,9.386585235595703,11.085067749023438
411,5.0,9.235651969909668,10.773198127746582
412,5.0,7.461930274963379,10.491957664489746
413,5.0,8.652945518493652,10.548372268676758
414,5.0,9.50568675994873,11.334742546081545
415,5.0,10.172222137451172,11.382579803466797
416,5.0,8.966012001037598,10.431055068969728
417,5.0,10.241283416748049,10.871158599853516
418,5.0,9.028903007507324,10.405266761779783
419,5.0,9.75426197052002,11.037723541259766
420,5.0,9.816742897033691,11.630670547485352
421,5.0,9.295906066894531,10.699938774108888
422,5.0,7.711963176727295,10.162469863891602
423,5.0,9.698976516723633,11.15500831604004
424,5.0,10.225241661071776,11.379220962524414
425,5.0,8.931727409362793,10.121131896972656
426,5.0,7.5598368644714355,10.995162963867188
427,5.0,9.87236785888672,11.77397632598877
428,5.0,8.736560821533203,11.351752281188965
429,5.0,7.990884304046631,10.11646556854248
430,5.0,8.037763595581055,10.366681098937988
431,5.0,8.807870864868164,11.477846145629885
432,5.0,9.981793403625488,11.505464553833008
433,5.0,9.49054718017578,11.154617309570312
434,5.0,9.438406944274902,11.887765884399414
435,5.0,7.37867546081543,10.85189437866211
436,5.0,8.13161563873291,10.35940170288086
437,5.0,10.007088661193848,11.56179904937744
438,5.0,8.90282154083252,11.719267845153809
439,5.0,9.260029792785645,11.701824188232422
440,5.0,7.696713924407959,10.449957847595217
441,5.0,9.117193222045898,11.789079666137695
442,5.0,9.340856552124023,11.78188133239746
443,5.0,7.3862152099609375,10.67586898803711
444,5.0,9.740700721740724,11.540154457092283
445,5.0,9.60806655883789,11.744195938110352
446,5.0,9.190041542053224,11.162225723266602
447,5.0,7.746203422546387,10.539312362670898
448,5.0,9.52863597869873,10.790777206420898
449,5.0,7.772476673126221,10.499279975891112
450,5.0,9.333660125732422,11.93447494506836
451,5.0,8.114174842834473,11.142352104187012
452,5.0,7.580174446105957,10.362464904785156
453,5.0,7.492547988891602,10.261125564575195
454,5.0,9.37676239013672,11.299755096435549
455,5.0,7.888106346130371,10.316357612609863
456,5.0,9.59389591217041,11.852740287780762
457,5.0,9.012967109680176,10.172816276550291
458,5.0,8.017342567443848,10.126564979553224
459,5.0,7.902445316314697,10.394889831542969
460,5.0,9.883916854858398,11.151803016662598
461,5.0,9.567182540893556,10.907703399658203
462,5.0,7.724817752838135,10.206660270690918
463,5.0,10.097846031188965,11.542790412902832
464,5.0,7.690337657928467,10.653841018676758
465,5.0,8.863296508789062,10.160955429077148
466,5.0,7.914708137512207,10.29556941986084
467,5.0,7.704727172851562,10.23927116394043
468,5.0,7.955104351043701,10.443805694580078
469,5.0,10.158637046813965,10.480122566223145
470,5.0,7.913772583007812,10.394864082336426
471,5.0,8.744138717651367,11.5718994140625
472,5.0,7.872726917266846,10.278698921203612
473,5.0,7.464956760406494,10.55217170715332
474,5.0,9.691102981567385,11.599688529968262
475,5.0,7.686911106109619,10.531543731689451
476,5.0,9.705401420593262,11.245744705200195
477,5.0,7.414015769958496,10.595211029052734
478,5.0,9.793905258178713,11.31135368347168
479,5.0,8.138014793395996,10.720067977905272
480,5.0,9.628832817077637,11.020790100097656
481,5.0,8.112956047058105,10.05097198486328
482,5.0,7.677229404449463,10.531216621398926
483,5.0,9.473917961120604,10.89057159423828
484,5.0,9.603195190429688,11.152460098266602
485,5.0,9.370671272277832,11.124295234680176
486,5.0,9.291329383850098,11.8532133102417
487,5.0,9.674418449401855,10.956165313720703
488,5.0,9.618867874145508,11.314535140991213
489,5.0,9.800435066223145,10.695435523986816
490,5.0,9.692468643188477,11.52202320098877
491,5.0,9.294515609741213,11.683499336242676
492,5.0,9.31461238861084,11.133832931518556
493,5.0,9.728800773620604,11.388065338134766
494,5.0,8.223859786987305,10.01590633392334
495,5.0,9.379694938659668,11.774611473083496
496,5.0,7.708471775054932,10.310494422912598
497,5.0,8.98806095123291,11.84815502166748
498,5.0,9.344696998596191,11.08519172668457
499,5.0,10.050711631774902,11.168325424194336
500,5.0,8.45293140411377,11.754671096801758
501,5.0,9.055900573730469,11.128412246704102
502,5.0,8.9758939743042,10.116948127746582
503,5.0,8.029935836791992,10.18478012084961
504,5.0,7.608233451843262,10.524959564208984
505,5.0,9.588786125183104,10.997145652770996
506,5.0,8.328630447387695,11.721102714538574
507,5.0,9.559783935546877,10.897709846496582
508,5.0,7.765982151031494,10.517419815063477
509,5.0,9.08301067352295,10.627120018005373
510,5.0,9.339608192443848,10.49681568145752
511,5.0,10.082392692565918,10.778855323791504
512,5.0,9.319687843322754,10.85185718536377
513,5.0,7.510825157165527,10.528923034667969
514,5.0,9.430878639221191,10.957462310791016
515,5.0,9.540746688842772,11.477845191955566
516,5.0,9.913433074951172,11.52774429321289
517,5.0,7.9393720626831055,10.18255615234375
518,5.0,8.492423057556152,10.734872817993164
519,5.0,9.395408630371094,11.634259223937988
520,5.0,8.85554313659668,11.332999229431152
521,5.0,7.753473281860352,10.596397399902344
522,5.0,9.257497787475586,10.795355796813965
523,5.0,7.329931735992432,10.701261520385742
524,5.0,7.4440178871154785,10.443255424499512
525,5.0,7.740774154663086,10.400683403015137
526,5.0,9.607735633850098,11.719706535339355
527,5.0,7.462118148803711,10.279584884643556
528,5.0,8.037653923034668,10.398581504821776
529,5.0,9.649853706359863,11.66801643371582
530,5.0,9.228261947631836,10.487814903259276
531,5.0,8.225340843200684,11.37898063659668
532,5.0,7.550368309020996,10.49502944946289
533,5.0,9.396883964538574,11.71765422821045
534,5.0,7.981035232543945,10.439002990722656
535,5.0,10.144762992858888,11.285286903381348
536,5.0,9.953472137451172,10.989978790283203
537,5.0,8.739714622497559,10.940804481506348
538,5.0,9.714239120483398,10.937642097473145
539,5.0,7.7353129386901855,10.329776763916016
540,5.0,9.125563621520996,12.056370735168455
541,5.0,9.54868221282959,10.772017478942873
542,5.0,9.29823398590088,11.84876537322998
543,5.0,7.973519325256348,10.083622932434082
544,5.0,9.375097274780272,11.053093910217283
545,5.0,9.732227325439451,11.279720306396484
546,5.0,10.305391311645508,10.888011932373049
547,5.0,9.075836181640623,11.02734375
548,5.0,8.17255973815918,10.213202476501465
549,5.0,8.17667007446289,11.264687538146973
550,5.0,7.441832065582275,10.641535758972168
551,5.0,9.383620262145996,11.780561447143556
552,5.0,8.529541969299316,11.632925033569336
553,5.0,9.503294944763184,11.811363220214844
554,5.0,9.263391494750977,10.787823677062988
555,5.0,9.73187255859375,10.26826286315918
556,5.0,9.869632720947266,10.386554718017578
557,5.0,7.630754470825195,10.046876907348633
558,5.0,9.263419151306152,11.603885650634766
559,5.0,9.607906341552734,10.144455909729004
560,5.0,9.443275451660156,11.222030639648438
561,5.0,9.333112716674805,10.8956880569458
562,5.0,8.943028450012207,11.289510726928713
563,5.0,9.53184986114502,11.255403518676758
564,5.0,9.184500694274902,10.94826889038086
565,5.0,7.698434829711914,10.471219062805176
566,5.0,9.94370174407959,11.291508674621582
567,5.0,9.280003547668455,11.640204429626465
568,5.0,9.430084228515623,11.773494720458984
569,5.0,8.00049114227295,10.210652351379396
570,5.0,8.564565658569336,11.817862510681152
571,5.0,8.152074813842773,10.282546043395996
572,5.0,8.45997428894043,11.3820161819458
573,5.0,8.005128860473633,9.698663711547852
574,5.0,8.833237648010254,10.811848640441896
575,5.0,9.502714157104492,11.675492286682127
576,5.0,9.38253688812256,10.544964790344238
577,5.0,9.430517196655272,11.818304061889648
578,5.0,9.128344535827637,10.864192962646484
579,5.0,8.04224967956543,10.904269218444824
580,5.0,8.777409553527832,11.146798133850098
581,5.0,7.970614433288574,9.893900871276855
582,5.0,8.9528169631958,11.56430721282959
583,5.0,7.528209209442139,10.367450714111328
584,5.0,7.58450174331665,10.550034523010254
585,5.0,7.991433143615723,10.556674003601074
586,5.0,9.411591529846191,10.77236557006836
587,5.0,8.658648490905762,10.223175048828123
588,5.0,7.781882286071777,10.441778182983398
589,5.0,9.03908920288086,10.259673118591309
590,5.0,9.876070976257324,11.531431198120115
591,5.0,9.573415756225586,11.890725135803224
592,5.0,9.77286434173584,11.271890640258787
593,5.0,7.941095352172852,10.6229829788208
594,5.0,10.28773021697998,10.899972915649414
595,5.0,10.12932014465332,10.609903335571287
596,5.0,8.235686302185059,9.989720344543455
597,5.0,7.779949188232422,10.674266815185549
598,5.0,9.674776077270508,11.480224609375
599,5.0,8.915597915649414,11.0879545211792
600,5.0,9.132387161254885,11.78744125366211
601,5.0,9.94149398803711,11.419049263000488
602,5.0,9.153242111206056,11.678081512451172
603,5.0,9.63690185546875,10.92310905456543
604,5.0,10.13962173461914,11.223272323608398
605,5.0,7.515968799591064,10.758121490478516
606,5.0,9.545504570007324,11.579447746276855
607,5.0,10.311180114746094,10.893152236938477
608,5.0,9.447446823120115,10.45682144165039
609,5.0,9.19285774230957,11.61148738861084
610,5.0,9.973641395568848,10.931623458862305
611,5.0,8.36755657196045,10.57159423828125
612,5.0,7.547992706298828,10.842290878295898
613,5.0,9.089107513427734,10.332565307617188
614,5.0,7.468610763549805,10.547757148742676
615,5.0,8.237325668334961,11.358352661132812
616,5.0,9.477007865905762,11.031672477722168
617,5.0,8.00732707977295,10.100192070007324
618,5.0,9.537128448486328,11.227314949035645
619,5.0,8.0902099609375,10.219341278076172
620,5.0,9.621747016906738,11.390909194946287
621,5.0,7.436564922332764,10.827786445617676
622,5.0,10.093157768249512,11.581257820129396
623,5.0,9.386178970336914,11.202242851257324
624,5.0,9.612293243408203,11.725205421447754
625,5.0,7.812076568603516,9.992563247680664
626,5.0,9.976486206054688,11.215802192687988
627,5.0,10.158230781555176,10.933485984802246
628,5.0,9.838318824768066,10.245098114013672
629,5.0,7.90607738494873,10.37173843383789
630,5.0,9.441261291503906,11.05252170562744
631,5.0,9.905997276306152,10.620489120483398
632,5.0,9.877503395080566,11.304330825805664
633,5.0,8.544774055480957,11.234228134155272
