,month,UMAP1,UMAP2
118,5.0,3.2660183906555176,-3.066669464111328
119,5.0,3.6588454246521,-4.111127853393555
120,5.0,3.886593580245972,-3.632512331008911
121,5.0,3.630195617675781,-2.8143956661224365
122,5.0,2.8654496669769287,-3.5560522079467773
123,5.0,3.76402735710144,-4.420022964477539
124,5.0,4.395413875579834,-2.700992584228516
125,5.0,3.647398233413696,-2.8399603366851807
126,5.0,4.047652721405029,-3.00212025642395
127,5.0,4.046506404876709,-3.0390217304229736
128,5.0,3.7606160640716553,-3.380586624145508
129,5.0,4.1114888191223145,-3.185740232467652
130,5.0,3.5297977924346924,-3.852888584136963
131,5.0,4.833932399749756,-3.578758955001831
132,5.0,4.044834613800049,-2.985846519470215
133,5.0,4.578299045562744,-3.400052309036255
134,5.0,3.455829620361328,-2.944046258926392
135,5.0,3.0250496864318848,-3.390505313873291
136,5.0,4.404712200164795,-3.045977830886841
137,5.0,4.260252952575684,-3.020932912826538
138,5.0,3.7025227546691895,-4.23945426940918
139,5.0,3.4118762016296387,-4.50863790512085
140,5.0,4.373200416564941,-2.413968801498413
141,5.0,3.678140640258789,-2.627604484558105
142,5.0,4.378732204437256,-4.634484767913818
143,5.0,4.284050464630127,-2.451624870300293
144,5.0,4.728463649749756,-2.832904100418091
145,5.0,3.436972379684448,-3.6415839195251465
146,5.0,3.703025579452514,-4.322081565856934
147,5.0,3.931601047515869,-3.019773244857788
148,5.0,4.896947860717773,-4.376593112945557
149,5.0,4.673007011413574,-3.669553518295288
150,5.0,4.497804164886475,-3.6801624298095694
151,5.0,3.823739767074585,-2.639662504196167
152,5.0,3.303507804870605,-4.060786724090576
153,5.0,4.383468151092529,-4.089657783508301
154,5.0,3.1854169368743896,-3.334402084350586
155,5.0,4.312057495117188,-3.2813401222229004
156,5.0,3.291364908218384,-3.425644636154175
157,5.0,2.951324701309204,-4.118791103363037
158,5.0,3.5540664196014404,-2.71433973312378
159,5.0,4.723827838897705,-3.454888343811035
160,5.0,3.444042205810547,-4.023395538330078
161,5.0,3.3117191791534424,-3.1241655349731445
162,5.0,4.452387809753418,-3.815661907196045
163,5.0,3.0669069290161133,-3.406308650970459
164,5.0,4.588162899017334,-3.703436851501465
165,5.0,4.390316009521484,-2.420180320739746
166,5.0,3.857020139694214,-3.423814058303833
167,5.0,5.357362747192383,-4.033121585845947
168,5.0,2.984269857406616,-3.4451091289520264
169,5.0,3.2376604080200195,-3.77166485786438
170,5.0,4.052728652954102,-2.423679113388061
171,5.0,3.978455066680908,-2.937880277633667
172,5.0,3.6810860633850098,-2.590463876724243
173,5.0,3.431446075439453,-3.814996242523194
174,5.0,3.370503664016724,-3.061370372772217
175,5.0,4.615362167358398,-2.310972213745117
176,5.0,4.095969200134277,-4.422988414764404
177,5.0,4.609377861022949,-3.6760916709899902
178,5.0,3.278691053390503,-3.6719255447387695
179,5.0,4.632184505462647,-3.513170957565308
180,5.0,3.385448217391968,-4.130543231964111
181,5.0,4.816244125366211,-3.8668735027313232
182,5.0,4.293004512786865,-3.89719557762146
183,5.0,4.251607418060303,-3.546070575714112
184,5.0,4.12108325958252,-4.152461051940918
185,5.0,5.277976512908936,-3.374176025390625
186,5.0,5.019970893859863,-3.0256733894348145
187,5.0,4.36433744430542,-2.839229345321656
188,5.0,4.224226951599121,-4.40610408782959
189,5.0,3.680434465408325,-3.09743332862854
190,5.0,3.799329996109009,-4.612403869628906
191,5.0,3.713057279586792,-3.8818745613098153
192,5.0,4.151370048522949,-4.0470871925354
193,5.0,5.412285327911377,-3.203625440597534
194,5.0,4.26127815246582,-2.2690815925598145
195,5.0,4.485416412353516,-3.171403646469116
196,5.0,3.468515157699585,-4.405107021331787
197,5.0,2.765272617340088,-3.5221855640411377
198,5.0,5.268770694732666,-3.5970420837402344
199,5.0,4.0785346031188965,-4.651485919952393
200,5.0,3.0404841899871826,-3.1437323093414307
201,5.0,3.915562391281128,-2.254767417907715
202,5.0,3.475452184677124,-2.8585293292999268
203,5.0,3.342383623123169,-4.145051956176758
204,5.0,3.6768336296081534,-3.607846736907959
205,5.0,2.8917927742004395,-3.7820749282836914
206,5.0,3.9700894355773926,-4.599344730377197
207,5.0,3.829858064651489,-3.391718626022339
208,5.0,4.951513290405273,-3.0654311180114746
209,5.0,3.17891788482666,-3.75328516960144
210,5.0,3.718489170074463,-4.227204322814941
211,5.0,3.213059902191162,-3.3290364742279053
212,5.0,3.739568948745728,-3.49889612197876
213,5.0,4.207252025604248,-3.7904813289642334
214,5.0,4.168498992919922,-3.2861127853393555
215,5.0,4.94536828994751,-3.130526542663574
216,5.0,3.512845754623413,-3.902400016784668
217,5.0,4.077137470245361,-4.643957138061523
218,5.0,5.038824558258057,-2.6005337238311768
219,5.0,4.52573823928833,-4.1743364334106445
220,5.0,4.592676162719727,-3.373227834701538
221,5.0,3.0796892642974854,-3.208123207092285
222,5.0,4.577314376831055,-3.5055794715881348
223,5.0,2.942525625228882,-3.243214130401612
224,5.0,3.670771598815918,-3.581328868865967
225,5.0,3.814871311187744,-2.645075798034668
226,5.0,3.220778465270996,-3.511094570159912
227,5.0,4.09251594543457,-3.405255079269409
228,5.0,4.543901920318604,-3.459757089614868
229,5.0,3.1719770431518555,-3.8958098888397217
230,5.0,3.882510185241699,-2.907573938369751
231,5.0,3.756092071533203,-4.2838215827941895
232,5.0,4.414563655853272,-3.493497371673584
233,5.0,3.976543426513672,-4.142138957977295
234,5.0,4.720212936401367,-3.1530561447143555
235,5.0,4.639585971832275,-2.4660844802856445
236,5.0,4.248645305633545,-3.6635262966156006
237,5.0,3.4022440910339355,-3.762330293655396
238,5.0,2.9887235164642334,-3.160119771957397
239,5.0,5.045506477355957,-3.805577278137207
240,5.0,4.521010875701904,-3.826014757156372
241,5.0,4.7797956466674805,-2.979286432266236
242,5.0,2.747661590576172,-3.430736303329468
243,5.0,5.058180332183838,-4.051402568817139
244,5.0,3.60165810585022,-2.969316244125366
245,5.0,3.194695949554444,-3.613094091415405
246,5.0,4.700634956359863,-3.2699999809265137
247,5.0,3.052206039428711,-3.5699462890625
248,5.0,4.283004760742188,-3.382563352584839
249,5.0,4.288904190063477,-4.455506801605225
250,5.0,3.759735584259033,-3.510673761367798
251,5.0,3.165107727050781,-3.089530229568481
252,5.0,3.541388750076294,-2.803406953811645
253,5.0,3.90132999420166,-3.3865017890930176
254,5.0,4.676293849945068,-3.6027212142944336
255,5.0,3.122554302215576,-2.641841411590576
256,5.0,3.7626349925994873,-3.0646841526031494
257,5.0,4.856856822967529,-3.408968925476074
258,5.0,3.4385602474212646,-2.955705642700196
259,5.0,4.748944282531738,-3.339662790298462
260,5.0,4.670696258544922,-4.092504978179932
261,5.0,4.487656593322754,-3.3044803142547607
262,5.0,4.762782573699951,-2.416464567184448
263,5.0,4.162935256958008,-2.4471592903137207
264,5.0,4.146952152252197,-3.134117603302002
265,5.0,3.612168550491333,-3.1921474933624268
266,5.0,3.884761333465576,-4.114804267883301
267,5.0,4.264050006866455,-2.7286171913146973
268,5.0,2.92034912109375,-3.5976290702819824
269,5.0,3.3903374671936035,-3.030792236328125
270,5.0,4.035830020904541,-4.447603225708008
271,5.0,3.528465032577514,-2.540714740753174
272,5.0,4.157449722290039,-3.958848476409912
273,5.0,3.2185354232788086,-3.179240226745605
274,5.0,3.4573750495910645,-3.219794750213623
275,5.0,5.124805450439453,-3.43705415725708
276,5.0,4.389735698699951,-4.567023277282715
277,5.0,3.899775505065918,-3.092729330062866
278,5.0,3.538893222808838,-3.486274480819702
279,5.0,3.3989481925964355,-3.296689987182617
280,5.0,3.749842882156372,-2.7395458221435547
281,5.0,3.76481866836548,-3.933740377426148
282,5.0,2.759549617767334,-3.71838641166687
283,5.0,3.439093589782715,-4.069600582122803
284,5.0,4.259559154510498,-2.730138063430786
285,5.0,3.274820327758789,-4.000558376312256
286,5.0,3.709508419036865,-3.4435160160064697
287,5.0,3.4342939853668213,-2.882201910018921
288,5.0,4.750866413116455,-3.1377806663513184
289,5.0,4.187034606933594,-3.114620447158813
290,5.0,4.122977256774902,-3.2427892684936523
291,5.0,4.753756046295166,-3.015058755874634
292,5.0,4.456500053405762,-4.180054187774658
293,5.0,2.886617660522461,-3.558586597442627
294,5.0,5.040485858917236,-3.0068159103393555
295,5.0,4.325857639312744,-3.42411208152771
296,5.0,4.8535895347595215,-3.811947822570801
297,5.0,5.01714563369751,-2.630093574523926
298,5.0,4.804396152496338,-3.095581293106079
299,5.0,4.491421699523926,-3.005470037460327
300,5.0,3.38360595703125,-4.007242679595947
301,5.0,4.152870655059815,-4.398057460784912
302,5.0,3.18228530883789,-2.8497631549835205
303,5.0,4.374553680419922,-2.959695339202881
304,5.0,4.101881980895996,-3.603380680084229
305,5.0,4.889006614685059,-3.593550205230713
306,5.0,3.5473568439483643,-2.731184959411621
307,5.0,4.9601731300354,-2.644707441329956
308,5.0,4.129771709442139,-2.776145696640014
309,5.0,3.809232711791992,-3.3349292278289795
310,5.0,4.8852219581604,-3.6711623668670654
311,5.0,3.627281665802002,-3.118573904037476
312,5.0,4.297633171081543,-3.2975895404815674
313,5.0,4.783733367919922,-3.416677236557007
314,5.0,4.259552955627441,-3.404327392578125
315,5.0,4.247323036193848,-4.025480270385742
316,5.0,3.631659984588623,-3.5174684524536133
317,5.0,3.623239278793335,-3.1302919387817383
318,5.0,4.427989482879639,-3.0735092163085938
319,5.0,3.343173027038574,-2.9578566551208496
320,5.0,3.870614528656006,-3.5047032833099365
321,5.0,4.8339715003967285,-3.4626481533050537
322,5.0,4.787906169891357,-3.308665990829468
323,5.0,4.503883361816406,-2.658693313598633
324,5.0,5.092995643615723,-3.8551719188690186
325,5.0,3.8905551433563232,-3.04030179977417
326,5.0,3.2356135845184326,-3.6225783824920654
327,5.0,4.632712841033936,-3.660488367080689
328,5.0,4.317497730255127,-3.75001859664917
329,5.0,4.370669364929199,-4.406883716583252
330,5.0,4.970640659332275,-3.5903913974761963
331,5.0,4.267069816589356,-3.821780443191528
332,5.0,3.2529830932617188,-4.236607074737549
333,5.0,3.5590128898620605,-3.271971702575684
334,5.0,4.157174587249756,-2.455024003982544
335,5.0,3.5382959842681885,-3.125452995300293
336,5.0,3.3895649909973145,-3.0856773853302
337,5.0,3.792818069458008,-4.007518768310547
338,5.0,3.3558013439178467,-3.920464992523194
339,5.0,3.868548631668091,-3.080758810043335
340,5.0,3.921290874481201,-4.438737869262695
341,5.0,4.291749477386475,-2.2235233783721924
342,5.0,4.204280853271484,-3.467291116714477
343,5.0,4.360084056854248,-2.871152877807617
344,5.0,4.788136959075928,-4.517244815826416
345,5.0,4.0263543128967285,-4.1622395515441895
346,5.0,4.971283435821533,-2.5840485095977783
347,5.0,3.276787757873535,-2.965184450149536
348,5.0,3.3145718574523926,-3.9338572025299072
349,5.0,3.070002555847168,-3.028566360473633
350,5.0,3.333545207977295,-3.540367841720581
351,5.0,4.565927028656006,-2.681071519851685
352,5.0,3.309689521789551,-3.990133285522461
353,5.0,5.235920906066895,-2.957394361495972
354,5.0,2.762443780899048,-3.4546706676483154
355,5.0,4.713857173919678,-3.615298986434937
356,5.0,4.390874862670898,-2.7931690216064453
357,5.0,4.225842475891113,-2.6671743392944336
358,5.0,4.328309059143066,-3.3821287155151367
359,5.0,3.5205607414245605,-3.446794986724853
360,5.0,3.21486496925354,-3.51456880569458
361,5.0,4.032078266143799,-3.0950183868408203
362,5.0,4.253177642822266,-2.943266153335572
363,5.0,4.183743000030518,-2.878670215606689
364,5.0,4.472376823425293,-2.427751064300537
365,5.0,4.364796161651611,-3.478203773498535
366,5.0,4.874313831329346,-4.16025972366333
367,5.0,3.570729732513428,-3.1136248111724854
368,5.0,4.042088508605957,-3.426706552505493
369,5.0,4.425990581512451,-3.566057682037353
370,5.0,4.534948825836182,-4.078670024871826
371,5.0,3.4381165504455566,-3.187549829483032
372,5.0,5.189333915710449,-3.982141733169556
373,5.0,3.939254283905029,-4.177703380584717
374,5.0,4.568995475769043,-3.436903238296509
375,5.0,4.250039100646973,-3.02443265914917
376,5.0,4.32548189163208,-2.915619134902954
377,5.0,4.233428955078125,-3.309974670410156
378,5.0,4.51807975769043,-3.742999315261841
379,5.0,5.089061737060547,-4.004606246948242
380,5.0,3.271873712539673,-2.9668593406677246
381,5.0,3.811880826950073,-2.9885804653167725
382,5.0,2.8903346061706543,-3.379279375076294
383,5.0,2.921339750289917,-3.2980175018310547
384,5.0,4.411779403686523,-3.618587017059326
385,5.0,3.1665737628936768,-3.727447748184204
386,5.0,3.9159862995147705,-3.453524112701416
387,5.0,3.1809120178222656,-3.2260897159576416
388,5.0,3.489459991455078,-4.287702560424805
389,5.0,5.307815074920654,-3.689232110977173
390,5.0,4.889885425567627,-4.04748010635376
391,5.0,3.81522798538208,-2.9655773639678955
392,5.0,4.140217781066895,-3.118624210357666
393,5.0,3.3041415214538574,-3.6881844997406006
394,5.0,4.365508556365967,-3.3799331188201904
395,5.0,4.580376625061035,-2.3400449752807617
396,5.0,3.713027238845825,-4.46168851852417
397,5.0,3.538857936859131,-3.5969460010528564
398,5.0,4.534081935882568,-4.130924701690674
399,5.0,4.539703369140625,-2.916343212127685
400,5.0,2.85329532623291,-3.5753040313720703
401,5.0,4.325756072998047,-4.19016695022583
402,5.0,3.823667526245117,-3.22232723236084
403,5.0,4.232407093048096,-3.0496888160705566
404,5.0,4.602728366851807,-3.0520708560943604
405,5.0,4.619192600250244,-3.410428047180176
406,5.0,3.6851730346679688,-3.698384046554565
407,5.0,3.034938335418701,-3.7470896244049072
408,5.0,3.672438859939575,-3.3417065143585205
409,5.0,4.78927755355835,-2.886008977890014
410,5.0,3.631551504135132,-3.338836669921875
411,5.0,3.805750846862793,-4.170389175415039
412,5.0,3.6756534576416016,-3.2596168518066406
413,5.0,4.672389030456543,-3.310180902481079
414,5.0,3.7280001640319824,-3.3014943599700928
415,5.0,4.167738914489746,-2.5811221599578857
416,5.0,2.9200632572174072,-3.5388808250427246
417,5.0,4.460496425628662,-2.319511651992798
418,5.0,3.481515884399414,-3.1006765365600586
419,5.0,4.166551113128662,-3.207488536834717
420,5.0,3.148534774780273,-2.9065067768096924
421,5.0,3.305204153060913,-3.411696434020996
422,5.0,5.136927604675293,-3.377516984939575
423,5.0,3.4255356788635254,-3.773979663848877
424,5.0,3.942584991455078,-4.369617462158203
425,5.0,3.747225999832153,-3.605677604675293
426,5.0,3.121730089187622,-3.389669895172119
427,5.0,3.20063853263855,-3.9981071949005127
428,5.0,3.7385292053222656,-2.736332654953003
429,5.0,3.368704319000244,-4.154809474945068
430,5.0,4.328414440155029,-2.559713840484619
431,5.0,4.054733276367188,-4.040125846862793
432,5.0,3.8439371585845934,-4.419925689697266
433,5.0,3.17859148979187,-4.113126277923584
434,5.0,3.980061292648315,-4.0773091316223145
435,5.0,3.866910934448242,-2.7438549995422363
436,5.0,4.98219633102417,-3.388858795166016
437,5.0,3.492142677307129,-3.5884687900543213
438,5.0,5.349523544311523,-3.096360921859741
439,5.0,2.912674903869629,-3.4933085441589355
440,5.0,5.326298236846924,-3.5075814723968506
441,5.0,4.72700309753418,-4.483065128326416
442,5.0,4.474541187286377,-3.2682759761810303
443,5.0,4.122337818145752,-4.147071838378906
444,5.0,3.459047794342041,-2.5241410732269287
445,5.0,4.6969428062438965,-3.305424928665161
446,5.0,3.467068672180176,-3.4802558422088623
447,5.0,3.912860870361328,-4.15581750869751
448,5.0,3.2130489349365234,-3.361313581466675
449,5.0,5.079504013061523,-4.125227928161621
450,5.0,3.249758243560791,-2.8499209880828857
451,5.0,3.2260851860046387,-3.612855672836304
452,5.0,4.971663951873779,-4.258631229400635
453,5.0,3.379758596420288,-3.052964448928833
454,5.0,4.418233394622803,-3.397422313690185
455,5.0,3.6508755683898926,-2.9338653087615967
456,5.0,3.6817147731781006,-2.6177690029144287
457,5.0,4.078367233276367,-2.8085169792175293
458,5.0,3.695572853088379,-3.676570653915405
459,5.0,3.3827223777771,-3.869298219680786
460,5.0,3.2698206901550293,-3.778255224227905
461,5.0,3.2674601078033447,-4.135585308074951
462,5.0,4.321832180023193,-4.463871479034424
463,5.0,4.19440221786499,-2.2973265647888184
464,5.0,4.1183037757873535,-4.58902645111084
465,5.0,3.896609306335449,-4.30576753616333
466,5.0,4.894078731536865,-2.588665723800659
467,5.0,3.324622631072998,-3.067444086074829
468,5.0,3.4821643829345703,-3.759912490844727
469,5.0,3.154388189315796,-3.235523462295532
470,5.0,4.212497234344482,-2.806759595870972
471,5.0,4.994837760925293,-3.574043273925781
472,5.0,4.361988067626953,-3.2351577281951904
473,5.0,3.76435899734497,-2.478532075881958
474,5.0,3.824808835983277,-2.692057847976685
475,5.0,4.446268558502197,-3.491835832595825
476,5.0,4.2726359367370605,-3.317990064620972
477,5.0,3.926718235015869,-4.008728981018066
478,5.0,4.44859504699707,-2.20272159576416
479,5.0,3.5599985122680664,-3.060197114944458
480,5.0,4.226860523223877,-2.5209548473358154
481,5.0,4.049793243408203,-3.500419855117798
482,5.0,4.490391254425049,-4.097239017486572
483,5.0,4.602939605712891,-4.07853364944458
484,5.0,3.2355077266693115,-3.77235746383667
485,5.0,3.1899547576904297,-3.5043885707855225
486,5.0,4.859977722167969,-3.78995680809021
487,5.0,4.033367156982422,-2.9677350521087646
488,5.0,4.291353702545166,-3.6975018978118896
489,5.0,3.9566550254821777,-3.957627534866333
490,5.0,3.369520425796509,-3.146193742752075
491,5.0,4.460712432861328,-3.514648914337158
492,5.0,3.5967583656311035,-4.084396362304688
493,5.0,5.181308746337891,-3.4513306617736816
494,5.0,4.095502853393555,-2.8635003566741943
495,5.0,4.960972785949707,-4.347159385681152
496,5.0,3.977538824081421,-4.164668083190918
497,5.0,4.780113220214844,-3.242349863052368
498,5.0,5.19590950012207,-3.6612844467163086
499,5.0,4.072790145874023,-3.849724769592285
500,5.0,4.378328800201416,-3.06121563911438
501,5.0,3.6332755088806152,-3.964131355285645
502,5.0,4.241062641143799,-3.58052945137024
503,5.0,4.708494663238525,-3.209192514419556
504,5.0,3.802254438400269,-2.666605234146118
505,5.0,4.178380012512207,-3.652744770050049
506,5.0,3.4089834690093994,-3.4531283378601074
507,5.0,5.049904823303223,-3.2356252670288086
508,5.0,4.312496185302734,-2.855111837387085
509,5.0,3.51558804512024,-3.240641117095948
510,5.0,4.426700115203857,-4.457980155944824
511,5.0,2.73093056678772,-3.219526529312134
512,5.0,3.3207809925079346,-3.8999271392822266
513,5.0,4.408115863800049,-3.7395498752594
514,5.0,2.8523106575012207,-3.620589256286621
515,5.0,3.007180690765381,-3.728900194168091
516,5.0,4.622162818908691,-3.176913261413574
517,5.0,3.636430978775024,-2.481628179550171
518,5.0,4.422152996063232,-3.999269485473633
519,5.0,3.239781618118286,-4.21190881729126
520,5.0,3.8395309448242174,-3.034355401992798
521,5.0,3.311853647232056,-3.795306444168091
522,5.0,3.264714241027832,-3.793696641921997
523,5.0,3.712245464324951,-2.96247935295105
524,5.0,4.470086097717285,-3.415496826171875
525,5.0,4.641455173492432,-2.8328237533569336
526,5.0,3.725834369659424,-3.665090799331665
527,5.0,4.43989896774292,-3.072916507720948
528,5.0,5.110705375671387,-3.929636001586914
529,5.0,3.947436571121216,-4.190144062042236
530,5.0,3.95714282989502,-2.8402462005615234
531,5.0,3.490334272384644,-4.036756038665772
532,5.0,4.047888278961182,-3.856661558151245
533,5.0,4.011072158813477,-3.619736909866333
534,5.0,4.389808177947998,-3.310444593429565
535,5.0,4.231653690338135,-2.586704730987549
536,5.0,4.643658638000488,-2.7206201553344727
537,5.0,3.7213661670684814,-3.341714382171631
538,5.0,4.930416107177734,-3.884239912033081
539,5.0,4.268470287322998,-2.453126907348633
540,5.0,3.691643476486206,-2.9010612964630127
541,5.0,4.303674221038818,-2.4128336906433105
542,5.0,4.684835433959961,-3.2098283767700195
543,5.0,5.3971452713012695,-3.2198235988616943
544,5.0,3.777210474014282,-3.128548622131348
545,5.0,3.2186172008514404,-3.1956403255462646
546,5.0,4.65637731552124,-3.1983425617218018
547,5.0,3.857619285583496,-2.4892468452453613
548,5.0,3.2267613410949707,-3.9697320461273193
549,5.0,3.805188655853272,-3.2084014415740967
550,5.0,5.229102611541748,-3.5320045948028564
551,5.0,4.107642650604248,-2.579583644866944
552,5.0,3.720727205276489,-4.486459732055664
553,5.0,3.5377137660980225,-3.4014549255371094
554,5.0,4.901686668395996,-4.408354759216309
555,5.0,3.1426382064819336,-3.741698265075684
556,5.0,5.289971351623535,-3.3989410400390625
557,5.0,3.399167776107788,-3.381532907485962
558,5.0,4.9901652336120605,-3.745858907699585
559,5.0,4.283721446990967,-4.228212833404541
560,5.0,4.395010948181152,-3.709280252456665
561,5.0,3.043219327926636,-3.7148826122283936
562,5.0,3.72759747505188,-2.988497734069824
563,5.0,4.146764755249023,-3.977281093597412
564,5.0,3.722716808319092,-3.994762659072876
565,5.0,4.722355365753174,-3.815310955047608
566,5.0,3.1372621059417725,-3.2299041748046875
567,5.0,4.408076763153076,-2.8659698963165283
568,5.0,4.216547966003418,-3.5172722339630127
569,5.0,3.4903011322021484,-3.893984794616699
570,5.0,4.155823707580566,-2.992622375488281
571,5.0,4.196333885192871,-3.8328394889831534
572,5.0,4.508935451507568,-3.3421425819396973
573,5.0,3.026470184326172,-3.703085422515869
574,5.0,4.384452819824219,-2.573415994644165
575,5.0,4.296315670013428,-3.746574878692627
576,5.0,4.02547025680542,-4.027186870574951
577,5.0,3.679492950439453,-3.16056489944458
578,5.0,3.319225311279297,-3.328543901443481
579,5.0,3.174051284790039,-3.066236734390259
580,5.0,2.9579901695251465,-3.186505079269409
581,5.0,4.41820240020752,-3.3471179008483887
582,5.0,3.816261768341065,-3.621318817138672
583,5.0,4.524873733520508,-3.2486960887908936
584,5.0,3.856878519058228,-4.450230598449707
585,5.0,3.668845653533936,-3.973020553588867
586,5.0,3.487974166870117,-4.373057842254639
587,5.0,4.448609828948975,-3.5238752365112305
588,5.0,3.182610511779785,-3.613094091415405
589,5.0,3.478684425354004,-3.2270004749298096
590,5.0,3.573781013488769,-4.036752223968506
591,5.0,2.868890285491944,-3.343470811843872
592,5.0,3.5937201976776123,-3.6417715549468994
593,5.0,4.520678520202637,-3.2435741424560547
594,5.0,3.96463680267334,-3.5788700580596924
