,month,UMAP1,UMAP2
86,5.0,-2.1435980796813965,11.49099826812744
87,5.0,-2.6713738441467285,11.401591300964355
88,5.0,-3.135676383972168,11.261661529541016
89,5.0,-3.082597255706787,11.103385925292969
90,5.0,-2.663072347640991,11.43153476715088
91,5.0,-2.9459173679351807,11.81499195098877
92,5.0,-2.6826746463775635,12.01689338684082
93,5.0,-3.0456271171569824,11.483667373657228
94,5.0,-2.7269155979156494,11.84932804107666
95,5.0,-2.839348077774048,10.066214561462402
96,5.0,-2.784235954284668,10.246013641357422
97,5.0,-2.0766632556915283,11.767836570739746
98,5.0,-2.470996856689453,10.94690227508545
99,5.0,-3.057034730911255,11.67105770111084
100,5.0,-2.2268295288085938,11.581212997436523
101,5.0,-2.555980920791626,11.275069236755373
102,5.0,-1.928060531616211,10.312679290771484
103,5.0,-1.9237663745880127,10.676897048950195
104,5.0,-1.763843655586243,11.34809398651123
105,5.0,-2.3947932720184326,11.345406532287598
106,5.0,-1.9420245885849,11.595588684082031
107,5.0,-2.036893606185913,11.61568546295166
108,5.0,-2.133664846420288,10.25615406036377
109,5.0,-2.663820743560791,12.160701751708984
110,5.0,-2.505239725112915,11.365007400512695
111,5.0,-2.9781334400177,11.761581420898438
112,5.0,-2.267442464828491,11.832176208496094
113,5.0,-2.446419477462769,10.489409446716309
114,5.0,-2.2432937622070312,11.26694107055664
115,5.0,-2.879640579223633,11.40007495880127
116,5.0,-2.607609987258911,11.36642360687256
117,5.0,-2.8591675758361816,11.351243019104004
118,5.0,-2.0842299461364746,11.850011825561523
119,5.0,-2.909750461578369,11.954029083251951
120,5.0,-2.229321479797364,10.795018196105955
121,5.0,-2.5931079387664795,11.88145351409912
122,5.0,-2.15909481048584,10.285655975341797
123,5.0,-2.4260377883911133,12.131054878234863
124,5.0,-2.2151169776916504,10.223238945007324
125,5.0,-2.7489030361175537,11.19519329071045
126,5.0,-2.1100752353668213,10.36774730682373
127,5.0,-2.630322217941284,11.59132957458496
128,5.0,-1.85646653175354,11.90086269378662
129,5.0,-2.96144700050354,12.046442985534668
130,5.0,-2.8065757751464844,11.931492805480955
131,5.0,-2.7786953449249268,11.27496337890625
132,5.0,-2.159265756607056,11.847009658813477
133,5.0,-1.9347898960113523,11.70572280883789
134,5.0,-2.949869394302368,11.752524375915527
135,5.0,-2.066120386123657,11.12142848968506
136,5.0,-2.588399171829224,12.13694667816162
137,5.0,-2.598271608352661,11.637486457824709
138,5.0,-2.783342838287353,11.388619422912598
139,5.0,-3.2454895973205566,11.534795761108398
140,5.0,-2.406033992767334,10.887653350830078
141,5.0,-2.7843358516693115,11.932909965515137
142,5.0,-2.375643491744995,10.03489112854004
143,5.0,-2.5247037410736084,11.353501319885254
144,5.0,-2.76161527633667,11.401780128479004
145,5.0,-2.524000406265259,10.59333324432373
146,5.0,-2.2397491931915283,11.389434814453123
147,5.0,-2.51021695137024,12.356681823730469
148,5.0,-2.295750617980957,12.211456298828123
149,5.0,-2.779984951019287,11.61455535888672
150,5.0,-2.7722177505493164,11.38737678527832
151,5.0,-2.3073532581329346,12.055145263671877
152,5.0,-2.2344369888305664,11.955324172973633
153,5.0,-2.0120770931243896,11.517967224121094
154,5.0,-1.9004535675048828,11.468003273010254
155,5.0,-2.084066152572632,11.02868938446045
156,5.0,-2.503825664520264,10.847549438476562
157,5.0,-2.9460771083831787,9.986851692199709
158,5.0,-2.4771664142608643,11.793599128723145
159,5.0,-2.733219623565674,11.616568565368652
160,5.0,-2.876563310623169,10.065593719482422
161,5.0,-2.3360891342163086,11.43586254119873
162,5.0,-2.543964147567749,12.055219650268556
163,5.0,-1.9529974460601809,11.08009910583496
164,5.0,-2.43173885345459,11.7488431930542
165,5.0,-2.68999981880188,12.244125366210938
166,5.0,-2.150536060333252,11.52165412902832
167,5.0,-2.838830947875977,11.82538604736328
168,5.0,-2.769101619720459,11.413028717041016
169,5.0,-2.449165344238281,10.68649959564209
170,5.0,-2.415911197662353,10.18687343597412
171,5.0,-2.979962110519409,11.919086456298828
172,5.0,-1.8573254346847528,10.690028190612791
173,5.0,-2.4135189056396484,12.129055976867676
174,5.0,-2.261240005493164,12.17574977874756
175,5.0,-2.4769461154937744,11.86785125732422
176,5.0,-2.7775232791900635,11.113336563110352
177,5.0,-2.845642805099488,11.854082107543944
178,5.0,-2.287770748138428,11.725164413452148
179,5.0,-2.6908061504364014,11.081098556518556
180,5.0,-2.5287437438964844,12.07290744781494
181,5.0,-1.826028823852539,11.623468399047852
182,5.0,-3.020756959915161,11.191441535949709
183,5.0,-1.901059865951538,10.739690780639648
184,5.0,-1.982493281364441,10.938431739807127
185,5.0,-2.400402784347534,11.28344440460205
186,5.0,-2.020650625228882,11.118834495544434
187,5.0,-3.0010812282562256,9.986926078796388
188,5.0,-2.365687370300293,12.152639389038086
189,5.0,-2.9530551433563232,11.436646461486816
190,5.0,-2.9702651500701904,12.072050094604492
191,5.0,-1.8708865642547607,10.421320915222168
192,5.0,-2.37288498878479,11.726003646850586
193,5.0,-2.265549659729004,10.711621284484863
194,5.0,-2.519882678985596,11.83090877532959
195,5.0,-2.6803927421569824,11.73147964477539
196,5.0,-2.921546697616577,12.009810447692873
197,5.0,-1.8644715547561648,11.308349609375
198,5.0,-2.266683340072632,12.265183448791504
199,5.0,-1.808553457260132,10.672327041625977
200,5.0,-2.291333198547364,11.766307830810549
201,5.0,-2.0398497581481934,10.222634315490724
202,5.0,-2.0718767642974854,11.577330589294434
203,5.0,-2.4339816570281982,10.047211647033691
204,5.0,-2.9074466228485107,10.20676040649414
205,5.0,-2.4824886322021484,11.30617618560791
206,5.0,-2.419260025024414,10.777132987976074
207,5.0,-2.2054696083068848,11.303929328918455
208,5.0,-2.604387760162353,10.359766960144045
209,5.0,-2.485323905944824,11.430161476135254
210,5.0,-2.0688371658325195,11.956011772155762
211,5.0,-1.7688814401626587,11.696770668029783
212,5.0,-2.49267053604126,11.497758865356444
213,5.0,-2.7836451530456543,11.356681823730469
214,5.0,-2.354238271713257,10.324175834655762
215,5.0,-2.1062471866607666,11.296927452087402
216,5.0,-1.830297827720642,11.73667812347412
217,5.0,-2.3184902667999268,10.164224624633787
218,5.0,-2.1777539253234863,11.218561172485352
219,5.0,-2.37696385383606,10.29199504852295
220,5.0,-2.683708906173706,12.04202651977539
221,5.0,-2.486532688140869,10.122207641601562
222,5.0,-2.8170270919799805,11.428101539611816
223,5.0,-2.0626344680786133,10.597678184509276
224,5.0,-2.323352813720703,10.199407577514648
225,5.0,-1.8645548820495603,11.57349967956543
226,5.0,-2.434376716613769,11.30644416809082
227,5.0,-2.6215028762817383,11.831664085388184
228,5.0,-2.42656683921814,11.72572422027588
229,5.0,-2.883864641189575,11.774455070495604
230,5.0,-2.632849931716919,9.900873184204102
231,5.0,-2.425045967102051,12.32524871826172
232,5.0,-1.8530455827713013,11.985054969787598
233,5.0,-2.1353135108947754,11.785303115844728
234,5.0,-2.104458332061768,12.072237014770508
235,5.0,-2.2632710933685303,11.838571548461914
236,5.0,-1.891701817512512,11.291463851928713
237,5.0,-2.5741889476776123,10.406892776489258
238,5.0,-2.950946569442749,11.718642234802246
239,5.0,-2.877663373947144,11.70925998687744
240,5.0,-2.35596251487732,11.994297981262209
241,5.0,-1.9362218379974363,11.413456916809082
242,5.0,-2.713524103164673,11.79753303527832
243,5.0,-2.7160165309906006,12.05610179901123
244,5.0,-2.2592005729675293,11.983410835266112
245,5.0,-2.3599531650543213,10.993133544921877
246,5.0,-2.1155548095703125,11.446242332458496
247,5.0,-2.3813676834106445,11.753668785095217
248,5.0,-1.9124118089675903,10.614774703979492
249,5.0,-1.9681689739227293,11.2791109085083
250,5.0,-2.795319080352783,11.583532333374023
251,5.0,-2.619786024093628,9.895853996276855
252,5.0,-2.4602441787719727,11.510720252990724
253,5.0,-2.755035400390625,9.96936321258545
254,5.0,-2.939372062683105,11.65652847290039
255,5.0,-2.476182460784912,12.204792022705078
256,5.0,-1.8601456880569456,10.470709800720217
257,5.0,-2.076156616210937,12.132322311401367
258,5.0,-2.333881378173828,11.54444408416748
259,5.0,-2.051255702972412,11.48427677154541
260,5.0,-2.4968743324279785,10.845780372619627
261,5.0,-2.928431510925293,11.521474838256836
262,5.0,-2.725415229797364,9.968594551086426
263,5.0,-2.999342441558838,11.416369438171388
264,5.0,-2.881099224090576,11.71303653717041
265,5.0,-2.094910383224488,11.413902282714844
266,5.0,-1.970856785774231,11.833868026733398
267,5.0,-2.6844561100006104,10.78637981414795
268,5.0,-2.591059684753418,12.001402854919434
269,5.0,-3.1134254932403564,11.388325691223145
270,5.0,-2.442585229873657,11.81233024597168
271,5.0,-2.8109984397888184,11.503044128417969
272,5.0,-1.9278130531311035,11.157953262329102
273,5.0,-2.2031614780426025,11.838455200195312
274,5.0,-2.325580596923828,11.783184051513672
275,5.0,-2.5133965015411377,11.23550510406494
276,5.0,-2.0521693229675293,11.783681869506836
277,5.0,-2.179842710494995,11.755115509033203
278,5.0,-2.694789409637451,11.25844383239746
279,5.0,-2.31746244430542,11.435263633728027
280,5.0,-1.729151725769043,11.531569480895996
281,5.0,-1.9046630859375,10.470699310302734
282,5.0,-2.283719062805176,12.139185905456545
283,5.0,-3.047096014022827,11.776336669921877
284,5.0,-2.1215856075286865,11.365966796875
285,5.0,-2.6232705116271973,10.739645957946776
286,5.0,-2.2925055027008057,11.641751289367676
287,5.0,-2.6923444271087646,10.575368881225586
288,5.0,-2.2906861305236816,12.151838302612305
289,5.0,-2.437192916870117,11.55538845062256
290,5.0,-2.33279800415039,12.234896659851074
291,5.0,-2.7208380699157715,12.08270263671875
292,5.0,-2.575544595718384,11.512581825256348
293,5.0,-2.0431935787200928,11.375765800476074
294,5.0,-2.5373282432556152,11.679950714111328
295,5.0,-2.5626070499420166,10.32648468017578
296,5.0,-2.9815382957458496,11.58346176147461
297,5.0,-2.7055041790008545,11.309467315673828
298,5.0,-2.566718101501465,10.94599437713623
299,5.0,-2.3782076835632324,11.660945892333984
300,5.0,-1.8593990802764893,10.261515617370604
301,5.0,-2.518415927886963,11.355218887329102
302,5.0,-2.0588741302490234,11.730677604675291
303,5.0,-2.334156036376953,10.799320220947266
304,5.0,-3.213059663772583,11.553815841674805
305,5.0,-2.0900142192840576,11.663322448730469
306,5.0,-2.635164976119995,12.16465663909912
307,5.0,-2.8089585304260254,11.241358757019045
308,5.0,-2.8422720432281494,11.177170753479004
309,5.0,-2.213154554367065,10.016180992126465
310,5.0,-3.0310513973236084,11.377276420593262
311,5.0,-2.666797161102295,11.468814849853516
312,5.0,-2.654152631759644,11.68153476715088
313,5.0,-2.3437271118164062,11.842700958251951
314,5.0,-2.4840872287750244,11.212749481201172
315,5.0,-2.690350294113159,10.625042915344238
316,5.0,-2.5788941383361816,10.328857421875
317,5.0,-2.567910671234131,11.404891967773438
318,5.0,-2.274756669998169,11.251215934753418
319,5.0,-1.869667410850525,11.538723945617676
320,5.0,-2.4940073490142822,11.472923278808594
321,5.0,-2.2305209636688232,12.226341247558594
322,5.0,-2.9536705017089844,11.22907257080078
323,5.0,-2.166297435760498,12.136686325073242
324,5.0,-1.9315659999847408,11.49098300933838
325,5.0,-2.2481961250305176,11.367960929870604
326,5.0,-2.136367082595825,10.88089656829834
327,5.0,-2.711928606033325,10.373266220092772
328,5.0,-2.185213327407837,11.903716087341309
329,5.0,-2.6782400608062744,11.26320743560791
330,5.0,-2.5155155658721924,11.729815483093262
331,5.0,-2.9133496284484863,11.365267753601074
332,5.0,-2.5404019355773926,11.52940273284912
333,5.0,-2.3221182823181152,11.509040832519531
334,5.0,-1.8421871662139893,10.65849781036377
335,5.0,-2.852785348892212,12.00943374633789
336,5.0,-1.868369698524475,10.502312660217283
337,5.0,-2.042056083679199,11.18101406097412
338,5.0,-2.20871376991272,11.390583038330078
339,5.0,-2.968082427978516,12.04307746887207
340,5.0,-2.748356342315674,11.980313301086426
341,5.0,-2.1967780590057373,11.057316780090332
342,5.0,-2.748807430267334,11.43797779083252
343,5.0,-2.061447858810425,11.265073776245115
344,5.0,-1.875428915023804,11.4070405960083
345,5.0,-2.904125690460205,11.763524055480955
346,5.0,-2.872368574142456,10.082521438598633
347,5.0,-2.0200953483581543,12.041075706481934
348,5.0,-2.185117721557617,11.954103469848633
349,5.0,-2.92748498916626,11.353236198425291
350,5.0,-2.0958621501922607,10.458047866821287
351,5.0,-2.504875421524048,11.95900058746338
352,5.0,-2.8722140789031982,10.036468505859377
353,5.0,-2.162402629852295,12.189653396606444
354,5.0,-2.6985371112823486,11.720613479614258
355,5.0,-2.9165701866149902,11.901000022888184
356,5.0,-2.741087913513184,10.668424606323242
357,5.0,-2.508399724960327,12.188517570495604
358,5.0,-2.626944065093994,12.022128105163574
359,5.0,-2.1122705936431885,11.351680755615234
360,5.0,-2.6125283241271973,11.378263473510742
361,5.0,-2.340310573577881,10.92867660522461
362,5.0,-2.571164846420288,9.882027626037598
363,5.0,-2.2052996158599854,11.412569046020508
364,5.0,-3.138640880584717,11.189306259155272
365,5.0,-2.9186487197875977,11.523245811462402
366,5.0,-2.772310972213745,12.243745803833008
367,5.0,-2.517006158828736,12.349631309509276
368,5.0,-2.367976427078247,11.988174438476562
369,5.0,-2.8843019008636475,12.13976001739502
370,5.0,-2.2478480339050293,11.220587730407717
371,5.0,-2.3564653396606445,12.133338928222656
372,5.0,-2.7599456310272217,10.804728507995604
373,5.0,-2.658045530319214,11.9782133102417
374,5.0,-2.4302728176116943,12.04849624633789
375,5.0,-2.854608058929444,11.595248222351074
376,5.0,-2.2762625217437744,10.559256553649902
377,5.0,-2.1615092754364014,11.494020462036133
378,5.0,-2.419349431991577,11.974175453186035
379,5.0,-1.992705583572388,11.603750228881836
380,5.0,-2.103682041168213,11.510010719299316
381,5.0,-3.084871292114258,11.321596145629885
382,5.0,-3.034362554550171,11.511855125427246
383,5.0,-3.119105100631714,10.02781867980957
384,5.0,-2.4508893489837646,12.09837245941162
385,5.0,-2.379956722259521,12.0302095413208
386,5.0,-2.63635516166687,12.11996078491211
387,5.0,-2.8779242038726807,11.26650047302246
388,5.0,-2.7972524166107178,11.42860507965088
389,5.0,-2.429224729537964,12.034958839416504
390,5.0,-2.2800557613372803,10.507832527160645
391,5.0,-2.2744832038879395,12.250036239624023
392,5.0,-2.4312987327575684,11.233930587768556
393,5.0,-2.196617364883423,12.310003280639648
394,5.0,-2.779728889465332,11.321413040161133
395,5.0,-2.641752243041992,11.40341567993164
396,5.0,-2.298856258392334,11.572413444519045
397,5.0,-2.579854965209961,10.11556339263916
398,5.0,-2.4761404991149902,11.790708541870115
399,5.0,-2.724719762802124,11.695596694946287
400,5.0,-2.269733428955078,11.608465194702148
401,5.0,-2.29132342338562,11.556050300598145
402,5.0,-2.7050235271453857,10.573335647583008
403,5.0,-2.607334852218628,11.371018409729004
404,5.0,-2.0657668113708496,11.904326438903809
405,5.0,-3.1130640506744385,11.736278533935549
406,5.0,-2.302855968475342,12.029180526733398
407,5.0,-2.7963242530822754,11.80685806274414
408,5.0,-2.853013277053833,11.68227195739746
409,5.0,-2.3608920574188232,11.638397216796877
410,5.0,-2.741513252258301,10.830625534057615
411,5.0,-2.766767978668213,11.266429901123049
412,5.0,-2.791090965270996,11.21607494354248
413,5.0,-2.312857389450073,11.89638614654541
414,5.0,-2.498126268386841,11.283568382263184
415,5.0,-2.486046314239502,12.396878242492676
416,5.0,-2.291896104812622,12.08966064453125
417,5.0,-2.9914767742156982,11.524365425109863
418,5.0,-2.5614984035491943,12.083986282348633
419,5.0,-2.38782000541687,11.145464897155762
420,5.0,-1.9216620922088623,10.58774757385254
421,5.0,-2.3743579387664795,11.064813613891602
422,5.0,-2.238476753234864,12.03109359741211
423,5.0,-2.137148857116699,11.579305648803713
424,5.0,-2.457805871963501,12.210061073303224
425,5.0,-2.9339518547058105,11.487971305847168
426,5.0,-2.114387035369873,11.83400821685791
427,5.0,-2.5370540618896484,11.629034996032717
428,5.0,-2.719691514968872,11.807433128356934
429,5.0,-2.5832221508026123,11.256365776062012
430,5.0,-2.3029532432556152,11.371548652648926
431,5.0,-2.271657705307007,12.142181396484377
432,5.0,-2.582181930541992,11.49314785003662
433,5.0,-2.8101773262023926,11.390909194946287
434,5.0,-1.5524654388427734,12.030044555664062
435,5.0,-1.929551243782044,11.554314613342283
436,5.0,-2.8301491737365723,11.635181427001951
437,5.0,-2.7206344604492188,11.20694637298584
438,5.0,-2.770459175109864,11.613999366760254
439,5.0,-2.5382773876190186,12.436341285705566
440,5.0,-2.777659177780152,11.930822372436523
441,5.0,-2.3280251026153564,11.200396537780762
442,5.0,-2.6519668102264404,11.499366760253906
443,5.0,-2.783201217651367,9.999505043029783
444,5.0,-2.6705946922302246,10.398143768310549
445,5.0,-2.777423143386841,10.38567066192627
446,5.0,-2.391618490219116,11.214517593383787
447,5.0,-2.5126595497131348,12.06855583190918
448,5.0,-2.0632026195526123,11.35940933227539
449,5.0,-2.103283166885376,10.361532211303713
450,5.0,-2.2930901050567627,11.77318286895752
451,5.0,-2.179508686065674,12.146275520324709
452,5.0,-2.5247819423675537,12.088839530944824
453,5.0,-2.5131680965423584,10.058817863464355
454,5.0,-2.699901819229126,11.501049041748049
455,5.0,-2.72767186164856,11.620631217956545
456,5.0,-2.7986981868743896,9.980443000793455
457,5.0,-2.523736000061035,12.135939598083496
458,5.0,-2.10094952583313,11.911369323730469
459,5.0,-1.7824978828430176,11.68731689453125
460,5.0,-1.8990992307662964,11.579237937927246
461,5.0,-2.7731714248657227,11.68952465057373
462,5.0,-2.457723379135132,11.94155979156494
463,5.0,-2.800600528717041,11.658594131469728
464,5.0,-2.957324981689453,11.406246185302734
465,5.0,-2.4059431552886963,11.205039024353027
466,5.0,-3.038857698440552,11.274834632873535
467,5.0,-2.346397876739502,11.588476181030272
468,5.0,-2.951594591140747,11.097060203552246
469,5.0,-3.00577163696289,11.567790985107422
470,5.0,-2.841349840164185,11.977242469787598
471,5.0,-2.68955397605896,11.91043186187744
472,5.0,-2.680678129196167,10.161581993103027
473,5.0,-1.99997079372406,12.138181686401367
474,5.0,-2.5774126052856445,11.924012184143066
475,5.0,-2.3962342739105225,11.309403419494627
476,5.0,-1.8444467782974243,11.453132629394531
477,5.0,-1.9562839269638064,10.514841079711914
478,5.0,-2.071207523345948,11.313793182373049
479,5.0,-2.08894157409668,11.73382568359375
480,5.0,-2.359454393386841,10.92686939239502
481,5.0,-2.942569732666016,11.24802303314209
482,5.0,-2.0926828384399414,11.859399795532228
483,5.0,-2.4053773880004883,12.084915161132812
484,5.0,-2.495146512985229,11.446606636047363
485,5.0,-3.169763565063477,10.280879974365234
486,5.0,-2.0572898387908936,11.382641792297363
487,5.0,-2.4781715869903564,11.951105117797852
488,5.0,-2.4481360912323,12.099390983581545
489,5.0,-2.2816717624664307,11.523439407348633
490,5.0,-2.70459508895874,12.261906623840332
491,5.0,-2.214872121810913,11.949508666992188
492,5.0,-2.6205642223358154,10.78274154663086
493,5.0,-2.8084421157836914,12.10217571258545
494,5.0,-2.3779280185699463,11.885665893554688
495,5.0,-1.942447543144226,11.920433044433594
496,5.0,-2.62802791595459,10.151598930358888
497,5.0,-2.598896026611328,11.556208610534668
498,5.0,-1.8857313394546509,10.91602897644043
499,5.0,-2.6911962032318115,11.320771217346191
500,5.0,-2.981576919555664,11.585597038269045
501,5.0,-2.3243396282196045,11.685216903686523
502,5.0,-2.58276629447937,10.835296630859377
503,5.0,-2.4866647720336914,11.665759086608888
504,5.0,-2.7189035415649414,11.285411834716797
505,5.0,-1.8521515130996704,10.775209426879885
506,5.0,-2.7185583114624023,10.194507598876951
507,5.0,-2.782381772994995,10.089312553405762
508,5.0,-2.3377373218536377,10.783672332763672
509,5.0,-2.407268524169922,10.382251739501951
510,5.0,-2.722811222076416,11.31370735168457
511,5.0,-2.352303504943848,11.849156379699709
512,5.0,-1.9618523120880127,10.358061790466309
513,5.0,-3.0741183757781982,11.379837036132812
514,5.0,-2.061209201812744,11.012372970581056
515,5.0,-2.590355634689331,11.995925903320312
516,5.0,-2.9214446544647217,11.75071620941162
517,5.0,-2.7662160396575928,11.513611793518066
518,5.0,-2.453686237335205,12.054654121398926
519,5.0,-2.129205703735352,11.995296478271484
520,5.0,-2.949611186981201,11.288944244384766
521,5.0,-2.892084836959839,11.733308792114258
522,5.0,-2.209930419921875,10.494625091552734
523,5.0,-3.135592699050904,11.29514980316162
524,5.0,-2.141071081161499,11.66983413696289
525,5.0,-2.142107009887696,11.598504066467283
526,5.0,-2.360389709472656,11.16299819946289
527,5.0,-2.565234899520874,10.59708309173584
528,5.0,-2.835054397583008,10.376331329345703
529,5.0,-2.4877028465271,11.151545524597168
530,5.0,-1.7784799337387085,10.56707000732422
531,5.0,-2.8124802112579346,12.057940483093262
532,5.0,-3.191335439682007,10.043475151062012
533,5.0,-3.004929780960083,11.25897979736328
534,5.0,-1.9297999143600464,11.497023582458496
535,5.0,-2.637075662612915,10.72227954864502
536,5.0,-2.0451135635375977,11.488378524780272
537,5.0,-2.910496234893799,11.579392433166504
538,5.0,-2.43304705619812,11.017723083496094
539,5.0,-2.980195999145508,10.452156066894531
540,5.0,-1.854336619377136,11.860852241516112
541,5.0,-2.534229278564453,11.089098930358888
542,5.0,-2.5401504039764404,11.914999961853027
543,5.0,-2.261669635772705,10.79507064819336
544,5.0,-2.744113206863404,10.157540321350098
545,5.0,-3.0376055240631104,11.578393936157228
546,5.0,-2.375065326690674,11.468040466308594
547,5.0,-2.2754921913146973,11.554161071777344
548,5.0,-1.8949693441390991,10.599888801574709
549,5.0,-2.3548059463500977,11.465950965881348
550,5.0,-2.5245723724365234,11.556146621704102
551,5.0,-1.8811283111572263,10.73500633239746
552,5.0,-2.6906898021698,11.559995651245115
553,5.0,-2.661827325820923,11.379586219787598
554,5.0,-2.7110185623168945,12.177023887634276
555,5.0,-2.0997934341430664,11.98540210723877
556,5.0,-1.905604362487793,10.212059020996094
557,5.0,-3.225827932357788,11.348295211791992
558,5.0,-2.5349597930908203,12.132518768310549
559,5.0,-3.117469549179077,11.383806228637695
560,5.0,-2.730660915374756,11.303581237792969
561,5.0,-2.5855495929718018,11.135709762573242
562,5.0,-2.9690403938293457,10.115488052368164
563,5.0,-2.070534467697144,11.71125602722168
564,5.0,-2.4211647510528564,11.667527198791504
565,5.0,-2.0223259925842285,11.839043617248535
566,5.0,-2.057889223098755,11.448158264160156
567,5.0,-2.8491246700286865,11.69471549987793
568,5.0,-2.242809534072876,11.809523582458496
569,5.0,-2.683115005493164,11.584607124328612
570,5.0,-3.030749559402466,11.81985569000244
571,5.0,-2.782116651535034,11.891923904418944
572,5.0,-2.0344889163970947,11.279945373535156
573,5.0,-2.5656661987304688,12.238418579101562
574,5.0,-2.179785966873169,10.821224212646484
575,5.0,-2.248787641525269,11.652050018310549
576,5.0,-2.5692896842956543,11.924934387207031
577,5.0,-2.3370449542999268,11.475444793701172
578,5.0,-2.862098217010498,11.765756607055664
579,5.0,-2.4164395332336426,11.207569122314451
580,5.0,-2.5694284439086914,12.128804206848145
581,5.0,-2.04198956489563,11.379910469055176
582,5.0,-2.033811330795288,12.107795715332031
583,5.0,-2.286003589630127,11.860602378845217
584,5.0,-2.9636342525482178,11.335259437561035
585,5.0,-3.1048920154571533,10.612483024597168
586,5.0,-2.306880712509156,11.903827667236328
587,5.0,-2.5612123012542725,10.959095001220703
588,5.0,-1.777345895767212,10.44027614593506
589,5.0,-2.302487850189209,11.323413848876951
590,5.0,-2.6654164791107178,11.781289100646973
591,5.0,-2.56215763092041,10.59508991241455
592,5.0,-2.4363045692443848,12.225493431091309
593,5.0,-2.111979722976685,10.27994155883789
594,5.0,-2.575078248977661,11.893722534179688
