,month,UMAP1,UMAP2
350,5.0,14.136858940124512,3.183459043502808
351,5.0,14.084259033203123,4.051037788391113
352,5.0,13.63746738433838,2.0273244380950928
353,5.0,13.795392036437988,3.233438014984131
354,5.0,14.607648849487305,2.286057472229004
355,5.0,14.031079292297363,3.306554079055786
356,5.0,13.877631187438965,2.4324605464935303
357,5.0,13.56534481048584,3.2292912006378174
358,5.0,14.622034072875977,2.878410816192627
359,5.0,14.567153930664062,3.162094116210937
360,5.0,14.210687637329102,2.46668028831482
361,5.0,14.58525848388672,3.30065393447876
362,5.0,13.623671531677246,2.7452354431152344
363,5.0,12.998275756835938,2.2267520427703857
364,5.0,13.560773849487305,3.7492942810058594
365,5.0,14.232372283935549,3.4024715423583984
366,5.0,14.147306442260742,3.116338968276977
367,5.0,14.27636432647705,3.5305771827697754
368,5.0,14.376579284667969,3.749769687652588
369,5.0,14.3873929977417,3.65366005897522
370,5.0,13.244858741760254,2.6937966346740723
371,5.0,14.53754997253418,2.5782477855682373
372,5.0,14.378033638000488,2.584012508392334
373,5.0,14.09576416015625,2.740232229232788
374,5.0,13.89369773864746,2.98663592338562
375,5.0,14.586767196655272,2.349045753479004
376,5.0,13.502498626708984,2.6440987586975098
377,5.0,14.2037992477417,2.7782540321350098
378,5.0,13.067316055297852,2.5510523319244385
379,5.0,14.22366428375244,2.850327253341675
380,5.0,13.256546974182127,2.5750176906585693
381,5.0,14.149371147155762,3.073155641555786
382,5.0,13.690495491027832,3.621987581253052
383,5.0,13.18544578552246,2.451233386993408
384,5.0,13.74864101409912,3.6579978466033936
385,5.0,13.968910217285156,3.59757924079895
386,5.0,14.60620403289795,2.784862756729126
387,5.0,14.687056541442873,2.7818734645843506
388,5.0,13.928871154785156,2.5068066120147705
389,5.0,13.822566032409668,3.424410581588745
390,5.0,12.724494934082031,3.422053337097168
391,5.0,14.72671604156494,2.6083431243896484
392,5.0,14.347708702087402,2.393345594406128
393,5.0,13.21544075012207,3.072654962539673
394,5.0,14.1207914352417,3.7710232734680176
395,5.0,14.035691261291504,3.589566946029663
396,5.0,13.190207481384276,3.098965883255005
397,5.0,14.46384620666504,2.568056583404541
398,5.0,12.441679954528809,2.440998315811157
399,5.0,13.907896041870115,3.8058829307556152
400,5.0,13.571685791015623,2.535268783569336
401,5.0,12.92520236968994,2.958589553833008
402,5.0,14.46737003326416,2.4106953144073486
403,5.0,14.469378471374512,2.2297515869140625
404,5.0,12.970561981201172,2.9747982025146484
405,5.0,12.740480422973633,2.685331106185913
406,5.0,13.538363456726074,2.888944625854492
407,5.0,13.913344383239746,3.0897438526153564
408,5.0,14.57179069519043,2.5181329250335693
409,5.0,13.89438247680664,2.95284366607666
410,5.0,13.888837814331056,3.8253793716430655
411,5.0,13.951056480407717,4.023632049560547
412,5.0,12.877039909362791,3.16109561920166
413,5.0,13.889246940612791,3.1347920894622803
414,5.0,14.489402770996094,2.49092960357666
415,5.0,14.21243667602539,3.833407878875733
416,5.0,14.270478248596191,3.696082830429077
417,5.0,14.73205852508545,2.697432518005371
418,5.0,14.118637084960938,2.2761521339416504
419,5.0,13.331958770751951,3.537226438522339
420,5.0,13.176379203796388,3.341015815734864
421,5.0,12.841177940368652,3.3880419731140137
422,5.0,14.337618827819824,3.568249464035034
423,5.0,13.607067108154297,3.710243225097656
424,5.0,12.908929824829102,2.5699667930603027
425,5.0,13.985971450805664,3.513493061065674
426,5.0,14.446784019470217,3.303466796875
427,5.0,14.762231826782228,2.6853623390197754
428,5.0,12.892312049865724,3.280247449874878
429,5.0,13.85224151611328,3.4457650184631348
430,5.0,14.426836967468262,2.367833137512207
431,5.0,13.87359619140625,3.4526796340942383
432,5.0,14.136706352233888,3.8881583213806152
433,5.0,13.240116119384766,2.910247564315796
434,5.0,14.094510078430176,3.5456905364990234
435,5.0,13.279419898986816,3.533811092376709
436,5.0,12.937416076660156,3.007605791091919
437,5.0,13.260976791381836,3.1190779209136963
438,5.0,14.709723472595217,2.951786518096924
439,5.0,12.648710250854492,2.6207144260406494
440,5.0,14.647348403930664,3.07440447807312
441,5.0,14.18044662475586,3.5300188064575195
442,5.0,14.220988273620604,2.888147354125977
443,5.0,13.826759338378906,2.949349164962769
444,5.0,12.78588581085205,2.925957679748535
445,5.0,13.492053031921388,3.84209418296814
446,5.0,14.119989395141602,3.4554409980773926
447,5.0,14.074664115905762,4.115744590759277
448,5.0,12.858577728271484,2.811695098876953
449,5.0,13.618243217468262,2.964550256729126
450,5.0,13.876704216003418,3.6059956550598153
451,5.0,13.735102653503418,3.7631373405456543
452,5.0,14.474994659423828,3.39890193939209
453,5.0,12.376980781555176,2.4930684566497803
454,5.0,13.311348915100098,3.4588537216186523
455,5.0,13.354445457458496,3.2756662368774414
456,5.0,12.971725463867188,2.354310989379883
457,5.0,13.755805015563965,3.575899839401245
458,5.0,13.986175537109377,4.08966875076294
459,5.0,12.989004135131836,3.157068490982056
460,5.0,12.820172309875488,2.782080173492432
461,5.0,13.83234691619873,3.7651891708374015
462,5.0,14.313202857971191,3.4859840869903564
463,5.0,14.22291088104248,2.376169204711914
464,5.0,13.22311782836914,2.203133583068848
465,5.0,13.70024299621582,3.3639347553253174
466,5.0,12.998298645019531,3.302731513977051
467,5.0,13.621748924255373,3.7307088375091553
468,5.0,13.953957557678224,2.6361324787139893
469,5.0,14.22415828704834,2.646235704421997
470,5.0,13.498505592346191,3.3256137371063232
471,5.0,13.27978801727295,3.381437301635742
472,5.0,14.23484992980957,3.969966411590576
473,5.0,14.054116249084473,3.393515586853028
474,5.0,14.3804349899292,2.4609882831573486
475,5.0,13.410429954528809,3.937857866287232
476,5.0,14.437755584716797,2.4923574924468994
477,5.0,14.480609893798828,3.71015739440918
478,5.0,13.342382431030272,3.938062906265259
479,5.0,14.394990921020508,2.9276959896087646
480,5.0,13.142910957336426,2.8055567741394043
481,5.0,12.974759101867676,3.261584520339966
482,5.0,14.132868766784668,3.657949209213257
483,5.0,12.833184242248535,3.227029800415039
484,5.0,13.063462257385254,3.7562448978424072
485,5.0,14.552011489868164,2.652242660522461
486,5.0,12.603739738464355,3.266464233398437
487,5.0,14.212106704711914,3.608314275741577
488,5.0,14.176868438720703,3.946592807769776
489,5.0,14.5362548828125,2.807648181915283
490,5.0,14.09893798828125,2.310765266418457
491,5.0,12.699067115783691,3.1661040782928467
492,5.0,14.27947998046875,3.3503904342651367
493,5.0,14.12820529937744,3.574636220932007
494,5.0,13.010537147521973,3.048060894012451
495,5.0,13.793081283569336,3.068002700805664
496,5.0,13.680294036865234,3.913215398788452
497,5.0,13.581543922424316,3.037271976470948
498,5.0,13.860067367553713,3.541987657546997
499,5.0,14.44970989227295,3.647793769836426
500,5.0,14.250039100646973,3.98554277420044
501,5.0,13.974478721618652,4.122910976409912
502,5.0,14.340169906616213,2.345137119293213
503,5.0,14.775952339172363,2.7591497898101807
504,5.0,14.273935317993164,2.358371496200561
505,5.0,14.451903343200684,2.598318576812744
506,5.0,14.065738677978516,2.283728837966919
507,5.0,13.987500190734863,2.9634952545166016
508,5.0,14.12442684173584,2.559741258621216
509,5.0,13.059556007385254,3.553297996520996
510,5.0,13.51621437072754,3.589322805404663
511,5.0,14.592765808105469,2.515833616256714
512,5.0,13.785852432250977,3.478959083557129
513,5.0,13.576117515563965,3.453233003616333
514,5.0,14.46116065979004,3.059744119644165
515,5.0,14.090625762939451,2.4106264114379883
516,5.0,14.26364517211914,3.039705276489258
517,5.0,14.5109224319458,3.4531733989715576
518,5.0,14.275275230407717,2.8021631240844727
519,5.0,14.500944137573242,3.2487003803253174
520,5.0,14.2788667678833,3.839789390563965
521,5.0,13.73635959625244,2.8902862071990967
522,5.0,12.546709060668944,2.7059895992279053
523,5.0,12.71884822845459,2.9226067066192627
524,5.0,13.8208589553833,3.3774101734161377
525,5.0,13.944762229919434,3.852983713150024
526,5.0,12.728071212768556,2.913900852203369
527,5.0,13.994412422180176,2.3366878032684326
528,5.0,13.92992115020752,3.825671434402466
529,5.0,14.373445510864258,2.151948928833008
530,5.0,13.911894798278809,4.151933670043945
531,5.0,13.000874519348145,3.282283306121826
532,5.0,13.233572959899902,3.752276659011841
533,5.0,13.201056480407717,3.436221122741699
534,5.0,13.015705108642578,2.4617810249328613
535,5.0,14.710016250610352,3.218497037887573
536,5.0,12.955498695373535,2.4441592693328857
537,5.0,14.147445678710938,4.132247924804688
538,5.0,13.593667030334473,2.7770891189575195
539,5.0,12.674989700317385,3.2799177169799805
540,5.0,13.011225700378418,2.499837875366211
541,5.0,13.879714965820312,2.9162075519561768
542,5.0,14.4063081741333,3.48106336593628
543,5.0,13.612977027893066,3.594969749450684
544,5.0,13.591720581054688,2.750075578689575
545,5.0,12.669090270996094,2.7277019023895264
546,5.0,13.650823593139648,2.912126302719116
547,5.0,14.508137702941896,2.4982998371124268
548,5.0,14.12053108215332,2.462607860565185
549,5.0,14.321711540222168,2.739376306533813
550,5.0,13.660466194152832,3.3594846725463867
551,5.0,12.854218482971191,3.284343004226685
552,5.0,13.192936897277832,3.0217325687408447
553,5.0,14.655943870544434,2.7576029300689697
554,5.0,13.024739265441896,2.240389347076416
555,5.0,12.984573364257812,2.668975591659546
556,5.0,14.004101753234863,3.319087743759156
557,5.0,14.023723602294922,3.130444288253784
558,5.0,13.695414543151855,3.897716045379639
559,5.0,12.547673225402832,3.433632135391236
560,5.0,12.81284523010254,3.119865894317627
561,5.0,13.507767677307127,3.577242136001587
562,5.0,14.253719329833984,3.5539283752441406
563,5.0,13.993908882141112,4.046038627624512
564,5.0,13.04643726348877,2.263733386993408
565,5.0,14.2172269821167,2.8038523197174072
566,5.0,14.292617797851562,3.271103382110596
567,5.0,14.303666114807127,3.015249490737915
568,5.0,13.823116302490234,3.4822497367858887
569,5.0,14.429247856140137,3.670833826065064
570,5.0,12.975357055664062,3.080987930297852
571,5.0,13.826056480407717,2.672190427780152
572,5.0,13.969332695007324,2.562652111053467
573,5.0,12.947782516479492,2.5705759525299072
574,5.0,14.30320930480957,3.345123291015625
575,5.0,14.444976806640623,3.529385566711426
576,5.0,14.131292343139648,3.177241325378418
577,5.0,14.237826347351074,3.3157241344451904
578,5.0,14.4306001663208,3.223647117614746
579,5.0,14.64763641357422,2.520088195800781
580,5.0,12.571860313415527,3.116454601287842
581,5.0,14.520139694213867,2.211979627609253
582,5.0,12.667333602905272,3.825499057769776
583,5.0,14.489409446716309,2.34512996673584
584,5.0,12.621981620788574,2.728886365890503
585,5.0,13.781534194946287,2.678802967071533
586,5.0,13.99203872680664,2.796264410018921
587,5.0,13.799193382263184,2.3612210750579834
588,5.0,13.91541576385498,3.892211198806762
589,5.0,13.65111255645752,3.3331387042999268
590,5.0,12.965011596679688,3.2419543266296387
591,5.0,13.91831874847412,3.01225209236145
592,5.0,14.141104698181152,3.0605599880218506
593,5.0,14.641593933105469,2.6590561866760254
594,5.0,12.972344398498535,2.6562421321868896
595,5.0,13.839344024658203,2.1976430416107178
596,5.0,13.815702438354492,3.2204530239105225
597,5.0,13.304535865783691,3.551697969436645
598,5.0,13.569730758666992,3.5142722129821777
599,5.0,14.727750778198242,2.6606366634368896
600,5.0,14.550189018249512,3.116027593612671
601,5.0,13.89500331878662,2.594245195388794
602,5.0,13.577680587768556,3.827515125274658
603,5.0,13.356497764587402,2.1680350303649902
604,5.0,14.305697441101074,3.873119592666626
605,5.0,14.627449989318848,2.880215167999268
606,5.0,14.367595672607422,3.0276401042938232
607,5.0,13.684653282165527,2.947532415390014
608,5.0,14.528130531311035,3.162471294403076
609,5.0,13.731977462768556,3.951256513595581
610,5.0,13.814010620117188,3.609684228897095
611,5.0,13.529781341552734,3.6160075664520255
612,5.0,14.69241428375244,3.254040479660034
613,5.0,14.251946449279783,2.222930431365967
614,5.0,14.542521476745604,3.6522679328918457
615,5.0,14.565688133239746,2.4942195415496826
616,5.0,14.531447410583496,2.479360818862915
617,5.0,14.245352745056152,3.9462289810180655
618,5.0,13.638143539428713,3.851499557495117
619,5.0,13.64035415649414,3.829200506210327
620,5.0,14.45427703857422,3.313425064086914
621,5.0,14.536620140075684,2.4450998306274414
622,5.0,14.175114631652832,3.4472339153289795
623,5.0,13.963162422180176,2.622105121612549
