,month,UMAP1,UMAP2
132,5.0,-3.328040838241577,4.915910243988037
133,5.0,-4.155467987060547,4.895069122314453
134,5.0,-3.407261848449707,4.91456937789917
135,5.0,-2.701017379760742,5.823153495788574
136,5.0,-3.4640872478485107,4.9133501052856445
137,5.0,-3.091481208801269,5.329862594604492
138,5.0,-3.252613067626953,6.310970306396484
139,5.0,-4.131326198577881,6.436773300170898
140,5.0,-3.212134838104248,6.53864049911499
141,5.0,-2.6876375675201416,6.315544605255127
142,5.0,-2.890897274017334,6.310691833496094
143,5.0,-3.925913095474243,6.727536201477051
144,5.0,-3.361255884170532,4.978379249572754
145,5.0,-2.992428541183472,6.699351787567139
146,5.0,-2.9274768829345703,5.960817337036133
147,5.0,-3.529214859008789,5.596677780151367
148,5.0,-4.204912662506104,5.960292339324951
149,5.0,-4.345059871673584,6.35162353515625
150,5.0,-3.4815690517425537,6.296801567077637
151,5.0,-3.381904363632202,4.919571399688721
152,5.0,-3.731790781021118,4.703013896942139
153,5.0,-3.5788652896881104,6.727560520172119
154,5.0,-2.851337194442749,6.560984611511231
155,5.0,-3.869521856307984,5.066518783569336
156,5.0,-3.7699618339538574,5.733559608459473
157,5.0,-2.6186861991882324,6.029512405395508
158,5.0,-3.4310545921325684,6.029940128326416
159,5.0,-4.210906028747559,5.550314426422119
160,5.0,-3.056995153427124,6.814178943634033
161,5.0,-3.953580141067505,5.68571662902832
162,5.0,-3.0185751914978027,5.410139083862305
163,5.0,-2.9198639392852783,5.8070597648620605
164,5.0,-3.6737430095672607,4.8229265213012695
165,5.0,-3.425848484039306,6.6890058517456055
166,5.0,-2.8736846446990967,5.271772861480713
167,5.0,-3.678134441375733,5.654934883117676
168,5.0,-4.10722541809082,4.965267181396484
169,5.0,-3.9332115650177,6.301159858703613
170,5.0,-3.441768407821656,5.302445411682129
171,5.0,-3.558265924453736,6.394411087036133
172,5.0,-3.606844186782837,5.4099602699279785
173,5.0,-2.521951913833618,6.020945072174072
174,5.0,-3.5639758110046387,5.476050853729248
175,5.0,-3.510538578033448,6.251100063323975
176,5.0,-2.8603131771087646,6.686126708984375
177,5.0,-3.241540670394897,5.7955427169799805
178,5.0,-4.127722263336182,5.933402061462402
179,5.0,-2.882521152496338,6.63012170791626
180,5.0,-3.942214250564575,6.118160724639893
181,5.0,-3.642017126083374,5.342942714691162
182,5.0,-2.533834457397461,5.788254261016846
183,5.0,-3.205104351043701,6.617433071136475
184,5.0,-4.275564670562744,4.809313774108887
185,5.0,-3.579038143157959,6.846282005310059
186,5.0,-3.823057413101196,5.163020133972168
187,5.0,-3.657107830047608,4.755870342254639
188,5.0,-2.968256711959839,6.331908702850342
189,5.0,-3.622844696044922,6.59218692779541
190,5.0,-4.174647331237793,5.612681865692139
191,5.0,-3.842432022094727,4.9815754890441895
192,5.0,-3.2374234199523926,4.78773307800293
193,5.0,-3.001978874206543,5.856468677520752
194,5.0,-3.5598745346069336,6.257314682006836
195,5.0,-3.901578426361084,5.543550968170166
196,5.0,-2.68725061416626,5.783946514129639
197,5.0,-3.6084704399108887,6.573430061340332
198,5.0,-3.207433223724365,5.072235584259033
199,5.0,-3.544185876846313,6.701831340789795
200,5.0,-3.607845067977905,5.803389072418213
201,5.0,-3.003895998001098,6.619926452636719
202,5.0,-3.231353998184204,4.658015251159668
203,5.0,-3.2404608726501465,4.8445916175842285
204,5.0,-4.005241394042969,4.785391807556152
205,5.0,-3.154359817504883,6.647939682006836
206,5.0,-3.838862419128418,4.805253028869629
207,5.0,-3.963098526000977,6.141334056854248
208,5.0,-3.833568572998047,4.704012870788574
209,5.0,-3.109968662261963,4.884847640991211
210,5.0,-4.021836280822754,4.82852840423584
211,5.0,-3.489797592163086,5.860445976257324
212,5.0,-3.375922441482544,5.202113628387451
213,5.0,-3.8773179054260254,4.896402359008789
214,5.0,-2.46134877204895,6.031229972839356
215,5.0,-3.869848966598511,4.883349418640137
216,5.0,-3.9290406703948975,5.501575469970703
217,5.0,-4.112781047821045,4.8464860916137695
218,5.0,-3.4247279167175293,4.8516387939453125
219,5.0,-3.721967935562134,5.477694034576416
220,5.0,-2.745939254760742,6.196123600006104
221,5.0,-3.137010335922241,6.667314052581787
222,5.0,-2.9707579612731934,6.362537384033203
223,5.0,-3.0389771461486816,5.286983013153076
224,5.0,-3.3890202045440674,6.602958679199219
225,5.0,-3.320642709732056,5.123196125030518
226,5.0,-3.504547357559204,6.552933692932129
227,5.0,-3.09783673286438,6.135317325592041
228,5.0,-3.510909080505371,6.667463779449463
229,5.0,-3.7731993198394775,6.605025291442871
230,5.0,-3.790704250335693,6.282954692840576
231,5.0,-3.0939016342163086,6.379657745361328
232,5.0,-3.674574851989746,4.7872090339660645
233,5.0,-3.8468525409698486,4.656462669372559
234,5.0,-3.588254451751709,4.493152618408203
235,5.0,-3.963179349899292,6.126112937927246
236,5.0,-3.9100420475006095,5.916178226470947
237,5.0,-2.8417856693267822,5.894180774688721
238,5.0,-3.5220422744750977,5.525197505950928
239,5.0,-2.931865692138672,5.250517845153809
240,5.0,-3.6230428218841553,6.460756778717041
241,5.0,-3.118459224700928,5.6304121017456055
242,5.0,-3.129686117172241,5.698929309844971
243,5.0,-3.116971969604492,5.128364562988281
244,5.0,-3.563451766967773,5.238547325134277
245,5.0,-4.191103458404541,5.031677722930908
246,5.0,-3.73374080657959,4.900131702423096
247,5.0,-4.279746055603027,6.186066150665283
248,5.0,-3.209683895111084,4.882689952850342
249,5.0,-4.023119926452637,6.582440376281738
250,5.0,-3.4339587688446045,5.818107604980469
251,5.0,-3.2079710960388184,6.4756693840026855
252,5.0,-3.0729963779449463,5.1867780685424805
253,5.0,-4.094923496246338,5.337069034576416
254,5.0,-4.033883571624756,6.576372146606445
255,5.0,-3.5786850452423096,4.685033321380615
256,5.0,-3.869492053985596,6.045923233032227
257,5.0,-3.951873540878296,5.812786102294922
258,5.0,-3.760963916778565,5.235562801361084
259,5.0,-2.84129285812378,5.889171600341797
260,5.0,-3.0941507816314697,6.185585498809815
261,5.0,-4.173487663269043,6.083816051483154
262,5.0,-3.848913192749024,6.472236633300781
263,5.0,-2.935192823410034,6.397097587585449
264,5.0,-3.733715534210205,6.334042549133301
265,5.0,-3.90473747253418,5.846057891845703
266,5.0,-4.120140552520752,5.116067886352539
267,5.0,-3.800010681152344,5.268143177032471
268,5.0,-3.27515172958374,5.153782844543457
269,5.0,-3.999898195266724,5.029644966125488
270,5.0,-3.316054582595825,6.296926498413086
271,5.0,-2.979359865188598,6.284672737121582
272,5.0,-3.34966254234314,6.290562629699707
273,5.0,-4.116913318634033,4.971505165100098
274,5.0,-4.090677261352539,5.869273662567139
275,5.0,-3.609453678131104,5.154376983642578
276,5.0,-2.746777534484864,6.018191814422607
277,5.0,-3.888700485229492,4.940201282501221
278,5.0,-2.531102418899536,5.744872093200684
279,5.0,-4.080930233001709,6.52602481842041
280,5.0,-3.193753719329834,5.285950660705566
281,5.0,-3.283944606781006,6.706681251525879
282,5.0,-3.0652823448181152,4.944812774658203
283,5.0,-3.877309083938599,5.1077423095703125
284,5.0,-3.845324754714966,4.632296085357666
285,5.0,-2.879046678543091,6.542261600494385
286,5.0,-3.189771890640259,5.638319969177246
287,5.0,-4.069044589996338,4.700411319732666
288,5.0,-3.8305702209472656,5.77260684967041
289,5.0,-3.5450568199157715,4.843109130859375
290,5.0,-3.167448043823242,5.060108661651611
291,5.0,-3.923478126525879,6.02216100692749
292,5.0,-3.377713203430176,4.672045707702637
293,5.0,-3.340108156204224,4.955062389373779
294,5.0,-3.460856914520264,6.062743186950684
295,5.0,-4.17405891418457,6.2139177322387695
296,5.0,-3.096233367919922,6.467491626739502
297,5.0,-4.183225154876709,4.914506435394287
298,5.0,-3.800163745880127,6.269081115722656
299,5.0,-4.408241271972656,6.216044425964356
300,5.0,-3.29219913482666,5.460989952087402
301,5.0,-3.882114171981812,6.576889514923096
302,5.0,-2.649191379547119,5.575911045074463
303,5.0,-3.499001979827881,5.207235336303711
304,5.0,-2.8021223545074463,5.936386585235596
305,5.0,-2.434095621109009,5.895956993103027
306,5.0,-3.655059337615967,4.882987976074219
307,5.0,-4.024601459503174,6.187767028808594
308,5.0,-3.673792600631714,5.213767051696777
309,5.0,-3.0478179454803467,5.309536933898926
310,5.0,-2.8609724044799805,6.46232271194458
311,5.0,-3.968146562576294,5.840957164764404
312,5.0,-3.899998903274536,4.763198375701904
313,5.0,-3.569667100906372,4.895815849304199
314,5.0,-2.607841730117798,6.2259521484375
315,5.0,-3.3637959957122803,6.677555084228516
316,5.0,-3.5255894660949707,6.448946952819824
317,5.0,-3.2229928970336914,6.388327598571777
318,5.0,-3.355863094329834,6.512730598449707
319,5.0,-3.992243528366089,6.399534225463867
320,5.0,-4.070079803466797,4.855002403259277
321,5.0,-3.376115798950196,5.309921741485596
322,5.0,-3.948434829711914,6.699588298797607
323,5.0,-2.8179781436920166,6.007029533386231
324,5.0,-2.7988884449005127,6.031882286071777
325,5.0,-3.662424325942993,5.593808650970459
326,5.0,-2.759161949157715,5.699831008911133
327,5.0,-3.900059700012207,5.597249984741211
328,5.0,-3.286853075027466,5.751365184783936
329,5.0,-3.375704765319824,5.867193698883057
330,5.0,-3.1086292266845703,5.86661958694458
331,5.0,-2.9616382122039795,6.543188571929932
332,5.0,-2.9413485527038574,5.360118865966797
333,5.0,-4.011505603790283,6.254004955291748
334,5.0,-2.759925603866577,5.689244270324707
335,5.0,-2.4761383533477783,6.302805423736572
336,5.0,-3.4732532501220703,6.437911033630371
337,5.0,-4.003144264221191,5.826594829559326
338,5.0,-2.877267360687256,6.548372268676758
339,5.0,-3.320509433746338,4.969454288482666
340,5.0,-3.0368731021881104,6.026269912719727
341,5.0,-3.2692465782165527,6.728611946105957
342,5.0,-4.252467632293701,5.875581741333008
343,5.0,-3.555893898010254,6.170097827911377
344,5.0,-3.138754367828369,5.729526519775391
345,5.0,-3.9666824340820312,6.048839569091797
346,5.0,-2.7515316009521484,5.980173587799072
347,5.0,-4.206430912017822,6.188480854034424
348,5.0,-3.6690425872802734,4.838997840881348
349,5.0,-3.3491640090942383,4.978703022003174
350,5.0,-3.5268867015838623,6.258649826049805
351,5.0,-3.135833501815796,5.926681041717529
352,5.0,-3.3531858921051025,6.116299152374268
353,5.0,-3.396864891052246,6.13607931137085
354,5.0,-3.615443468093872,5.732667922973633
355,5.0,-3.4524569511413574,5.91728401184082
356,5.0,-2.860584020614624,5.92182731628418
357,5.0,-4.071660041809082,6.023906230926514
358,5.0,-3.138500452041626,6.507665157318115
359,5.0,-3.5937163829803467,4.928746223449707
360,5.0,-3.4205992221832275,4.948916435241699
361,5.0,-3.5374505519866943,5.384421825408936
362,5.0,-2.641284704208374,6.098093509674072
363,5.0,-3.259493589401245,4.712244510650635
364,5.0,-3.460565090179444,6.805023193359375
365,5.0,-3.3956973552703857,4.851818084716797
366,5.0,-3.0888314247131348,5.658614635467529
367,5.0,-3.220733880996704,6.449807167053223
368,5.0,-3.77067756652832,4.659121990203857
369,5.0,-4.199016094207764,5.158994674682617
370,5.0,-2.7552592754364014,6.074078559875488
371,5.0,-2.8720946311950684,6.233855724334717
372,5.0,-3.82521390914917,6.019794464111328
373,5.0,-3.607184648513794,6.144742012023926
374,5.0,-3.880571842193604,5.423623561859131
375,5.0,-3.491593360900879,6.723360061645508
376,5.0,-4.033743858337402,6.647768974304199
377,5.0,-3.3592231273651123,6.766761779785156
378,5.0,-3.451833724975586,6.327210903167725
379,5.0,-3.481760740280152,6.517773151397705
380,5.0,-4.29230260848999,6.158934593200684
381,5.0,-2.545741319656372,5.936767578125
382,5.0,-3.1904447078704834,5.252317905426025
383,5.0,-3.693017244338989,6.65269660949707
384,5.0,-2.802072286605835,6.215962886810303
385,5.0,-2.860642194747925,6.429539203643799
386,5.0,-2.841094493865967,5.646162033081055
387,5.0,-3.437757968902588,4.826140880584717
388,5.0,-3.2146923542022705,5.325136184692383
389,5.0,-4.057775020599365,4.612218379974365
390,5.0,-3.82081151008606,6.165250301361084
391,5.0,-3.8839755058288574,6.083709716796875
392,5.0,-2.721099138259888,5.628573894500732
393,5.0,-3.947508573532105,4.758881092071533
394,5.0,-3.367926597595215,4.716907978057861
395,5.0,-3.040296792984009,5.86254358291626
396,5.0,-3.226929187774658,5.578860759735107
397,5.0,-2.7892634868621826,5.990143775939941
398,5.0,-3.988365888595581,4.717527389526367
399,5.0,-4.213589668273926,5.550124645233154
400,5.0,-3.724044322967529,5.674379348754883
401,5.0,-3.3320870399475098,5.401514530181885
402,5.0,-2.794424772262573,6.15676736831665
403,5.0,-3.7994167804718018,5.944705009460449
404,5.0,-3.626770496368408,4.524069786071777
405,5.0,-3.897671461105346,5.125483512878418
406,5.0,-3.4177279472351074,5.779197216033936
407,5.0,-3.424527645111084,6.368317127227783
408,5.0,-2.835106611251831,5.353259563446045
409,5.0,-3.354553699493408,4.810965538024902
410,5.0,-4.021026611328125,4.841393947601318
411,5.0,-3.045983076095581,6.527413845062256
412,5.0,-3.1524786949157715,6.479409217834473
413,5.0,-2.641277313232422,6.008978366851807
414,5.0,-3.371941328048706,5.227554321289063
415,5.0,-3.906036615371704,5.105315208435059
416,5.0,-3.810450315475464,4.8684563636779785
417,5.0,-4.161556720733643,5.543723583221436
418,5.0,-4.180176258087158,5.103169918060303
419,5.0,-3.809295177459717,4.7826924324035645
420,5.0,-3.732855081558228,5.987815380096436
421,5.0,-3.6468117237091056,4.811052322387695
422,5.0,-3.857271194458008,6.6855316162109375
423,5.0,-4.307823181152344,6.300929069519043
424,5.0,-4.31061601638794,5.7267584800720215
425,5.0,-2.5195841789245605,5.973022937774658
426,5.0,-2.8321516513824463,6.2790703773498535
427,5.0,-3.280794858932495,6.653843402862549
428,5.0,-3.395965099334717,5.262114524841309
429,5.0,-2.966725826263428,6.120298862457275
430,5.0,-2.673181295394897,5.898904323577881
431,5.0,-3.3722808361053467,5.798182964324951
432,5.0,-3.1779282093048096,6.706831455230713
433,5.0,-3.26423454284668,5.596205711364746
434,5.0,-4.280601501464844,4.930940628051758
435,5.0,-3.031773567199707,5.657465934753418
436,5.0,-3.353515863418579,6.409429550170898
437,5.0,-3.3467750549316406,4.610424995422363
438,5.0,-3.703871011734009,4.734845161437988
439,5.0,-3.376454591751098,5.927972793579102
440,5.0,-3.489009141921997,6.117135047912598
441,5.0,-3.9366683959960938,5.078094005584717
442,5.0,-3.782625436782837,4.695011615753174
443,5.0,-3.008624792098999,6.6005706787109375
444,5.0,-4.4477314949035645,5.89678430557251
445,5.0,-3.69053316116333,4.596391201019287
446,5.0,-2.677612543106079,6.228588581085205
447,5.0,-3.399550199508667,5.029049396514893
448,5.0,-3.788996458053589,4.6799492835998535
449,5.0,-3.642627000808716,4.862188339233398
450,5.0,-3.501068592071533,5.879179000854492
451,5.0,-4.198146820068359,4.844666481018066
452,5.0,-3.476832151412964,5.2522807121276855
453,5.0,-3.190469741821289,6.2850213050842285
454,5.0,-3.079496383666992,5.443946361541748
455,5.0,-4.0447678565979,5.569692611694336
456,5.0,-3.378939390182495,4.924853324890137
457,5.0,-3.0882296562194824,5.671383380889893
458,5.0,-3.213580369949341,5.66536283493042
459,5.0,-3.444309949874878,6.421191692352295
460,5.0,-3.4587905406951904,5.053260326385498
461,5.0,-3.5181684494018555,6.436379432678223
462,5.0,-3.475951194763184,4.685962200164795
463,5.0,-3.603991508483887,4.938968658447266
464,5.0,-3.8143794536590576,5.561644554138184
465,5.0,-3.918700218200684,4.824332237243652
466,5.0,-3.8196005821228014,4.6849141120910645
467,5.0,-3.058668613433838,5.0918684005737305
468,5.0,-2.7763116359710693,5.506701946258545
469,5.0,-3.6780848503112793,6.336613178253174
470,5.0,-3.5794568061828613,6.176968574523926
471,5.0,-3.732881784439087,6.103013515472412
472,5.0,-3.8157033920288086,5.504640579223633
473,5.0,-4.42390775680542,6.156643867492676
474,5.0,-2.973212480545044,6.047354221343994
475,5.0,-4.347303867340088,6.204479694366455
476,5.0,-3.322982788085937,5.288776397705078
477,5.0,-2.874906778335572,6.3569111824035645
478,5.0,-3.987022876739502,6.416512966156006
479,5.0,-3.701292991638184,5.842867374420166
480,5.0,-4.102861881256104,4.886323928833008
481,5.0,-3.22328782081604,5.069210529327393
482,5.0,-3.339843273162842,4.902609825134277
483,5.0,-3.7605366706848153,5.621314525604248
484,5.0,-3.9019579887390137,5.918874740600586
485,5.0,-2.97683334350586,5.2289557456970215
486,5.0,-3.304600238800049,5.885557651519775
487,5.0,-2.597057342529297,5.634228706359863
488,5.0,-2.828075885772705,6.250275135040283
489,5.0,-2.8906939029693604,5.486433029174805
490,5.0,-3.066779375076294,6.287312030792236
491,5.0,-3.133318901062012,5.938853740692139
492,5.0,-2.703820943832397,5.765374183654785
493,5.0,-4.290209770202637,6.356866836547852
494,5.0,-4.236342906951904,4.950960636138916
495,5.0,-3.425368309020996,5.959011077880859
496,5.0,-3.212240934371948,6.255005836486816
497,5.0,-3.429358959197998,4.899969577789307
498,5.0,-3.0363237857818604,6.521982669830322
499,5.0,-3.413935422897339,4.826493263244629
500,5.0,-3.3357224464416504,6.255301475524902
501,5.0,-4.059112548828125,6.212100505828857
502,5.0,-3.6750853061676025,5.20321798324585
503,5.0,-3.646918535232544,4.6414408683776855
504,5.0,-3.714373588562012,4.790587425231934
505,5.0,-3.297572374343872,4.991394519805908
506,5.0,-4.060168743133545,5.773612976074219
507,5.0,-3.116510391235352,6.708890438079834
508,5.0,-2.9049909114837646,6.571023464202881
509,5.0,-3.322575092315674,5.177330017089844
510,5.0,-2.912443161010742,6.192846775054932
511,5.0,-2.92927622795105,6.017654895782471
512,5.0,-2.650438070297241,5.533177852630615
513,5.0,-3.544964551925659,4.902711391448975
514,5.0,-4.342467784881592,5.441517353057861
515,5.0,-3.524054765701294,4.7968950271606445
516,5.0,-4.294283866882324,5.058815002441406
517,5.0,-3.6944382190704346,4.771718978881836
518,5.0,-2.8595919609069824,6.441008567810059
519,5.0,-2.981689929962158,6.557327747344971
520,5.0,-2.7468903064727783,6.313272953033447
521,5.0,-3.94610047340393,5.358530044555664
522,5.0,-3.9313812255859375,4.609643936157227
523,5.0,-3.0537562370300293,6.348808288574219
524,5.0,-3.9232795238494873,6.445501804351807
525,5.0,-3.784705400466919,4.955582141876221
526,5.0,-4.28271484375,5.09156608581543
527,5.0,-3.7223753929138175,5.705437660217285
528,5.0,-2.9624099731445312,6.439103126525879
529,5.0,-3.0616817474365234,6.373749732971191
530,5.0,-3.631256580352783,6.563247203826904
531,5.0,-4.231014251708984,6.24667501449585
532,5.0,-3.990905523300171,4.772503852844238
533,5.0,-3.723355054855346,5.0760273933410645
534,5.0,-3.898878812789917,5.6321516036987305
535,5.0,-3.0807673931121826,6.121026515960693
536,5.0,-3.847684383392334,4.920994758605957
537,5.0,-3.922468900680542,6.055843830108643
538,5.0,-4.080691337585449,4.864124298095703
539,5.0,-3.277784585952759,4.689922332763672
540,5.0,-3.3403828144073486,6.686360836029053
541,5.0,-3.020730972290039,6.000338554382324
542,5.0,-4.331914901733398,6.117127418518066
543,5.0,-3.8048288822174072,5.671267509460449
544,5.0,-4.0044355392456055,6.012288570404053
545,5.0,-3.1517369747161865,5.858044624328613
546,5.0,-3.3577051162719727,5.105146408081055
547,5.0,-3.077118396759033,6.100661277770996
548,5.0,-3.3256235122680664,4.902619361877441
549,5.0,-2.654343843460083,6.161762714385986
550,5.0,-3.2061214447021484,4.861842155456543
551,5.0,-3.0339009761810303,5.074614524841309
552,5.0,-3.9548592567443848,4.789860725402832
553,5.0,-3.587164640426636,4.885119438171387
554,5.0,-4.04750394821167,5.218989372253418
555,5.0,-2.4769864082336426,6.015470027923584
556,5.0,-4.017068862915039,5.408010005950928
557,5.0,-2.800970554351806,6.116152286529541
558,5.0,-3.686738014221192,4.813791275024414
559,5.0,-3.168689489364624,4.989083290100098
560,5.0,-3.3269248008728027,6.800000190734863
561,5.0,-4.03486442565918,4.990825176239014
562,5.0,-3.5288102626800537,5.918895244598389
563,5.0,-2.98035192489624,6.40093994140625
564,5.0,-4.1298136711120605,4.686967372894287
565,5.0,-3.080148220062256,6.001668453216553
566,5.0,-2.510589599609375,6.029829502105713
567,5.0,-3.7541708946228014,6.549559593200684
568,5.0,-3.963792085647583,5.185081481933594
569,5.0,-3.4899089336395264,6.325412750244141
570,5.0,-2.8464174270629883,5.455469608306885
571,5.0,-3.21185564994812,4.973281383514404
572,5.0,-3.0985538959503174,6.066457271575928
573,5.0,-3.12460994720459,5.0759596824646
574,5.0,-3.004144191741944,6.198541641235352
575,5.0,-3.5132384300231934,6.632989406585693
576,5.0,-2.7296550273895264,6.096506118774414
577,5.0,-2.729012012481689,5.923263549804688
578,5.0,-3.425809383392334,6.054484844207764
579,5.0,-3.729014158248901,6.605999946594238
580,5.0,-4.329714775085449,6.062479972839356
581,5.0,-3.772667646408081,4.958308219909668
582,5.0,-3.953425645828247,6.37321138381958
583,5.0,-3.757526636123657,4.704023361206055
584,5.0,-3.287009954452514,5.221518516540527
585,5.0,-3.3834433555603027,6.509079933166504
586,5.0,-3.0850865840911865,6.621710300445557
587,5.0,-3.626245021820069,4.846532344818115
588,5.0,-3.040067434310913,5.878652572631836
589,5.0,-3.852048635482788,4.889581203460693
590,5.0,-2.982370138168335,5.864646434783936
591,5.0,-3.850939989089966,6.620758056640625
592,5.0,-3.75010085105896,6.691296100616455
593,5.0,-3.457643747329712,5.687029838562012
594,5.0,-2.658223867416382,5.9408063888549805
595,5.0,-3.651928186416626,5.182534217834473
596,5.0,-3.371005058288574,5.173932075500488
597,5.0,-2.8431458473205566,6.16583776473999
