,month,UMAP1,UMAP2
129,5.0,-3.6416678428649902,3.3289871215820312
130,5.0,-3.0655202865600586,3.4675774574279785
131,5.0,-4.480286121368408,3.542053461074829
132,5.0,-4.078034400939941,2.541835069656372
133,5.0,-4.668245315551758,3.2545177936553955
134,5.0,-3.24868106842041,3.66035270690918
135,5.0,-3.652230024337769,4.297702312469482
136,5.0,-3.169456720352173,3.021117925643921
137,5.0,-4.243188381195068,2.676872491836548
138,5.0,-3.0719614028930664,2.943272590637207
139,5.0,-3.879202365875244,3.984375238418579
140,5.0,-3.4783191680908203,4.0860981941223145
141,5.0,-3.572075605392456,4.271319389343262
142,5.0,-4.464234352111816,3.4242258071899414
143,5.0,-2.8454699516296387,3.7556772232055664
144,5.0,-3.667300701141357,3.882449626922608
145,5.0,-4.387452125549316,3.783518552780152
146,5.0,-3.2044572830200195,2.5102500915527344
147,5.0,-3.8822062015533447,3.251687526702881
148,5.0,-4.334467887878418,3.8108508586883545
149,5.0,-4.517016887664795,3.289181470870972
150,5.0,-2.961367607116699,2.945134401321411
151,5.0,-3.876774072647095,2.628059864044189
152,5.0,-3.7431600093841553,4.428345203399658
153,5.0,-3.1226842403411865,3.2622318267822266
154,5.0,-4.50576114654541,3.2484443187713623
155,5.0,-3.895537614822388,2.507197618484497
156,5.0,-4.537335395812988,3.604958295822144
157,5.0,-4.4537882804870605,3.728102445602417
158,5.0,-4.25149393081665,4.141536712646484
159,5.0,-3.828619718551636,2.6468544006347656
160,5.0,-4.642364978790283,3.641831398010254
161,5.0,-3.882526636123657,2.750627517700196
162,5.0,-4.59063196182251,3.376530408859253
163,5.0,-2.902462244033813,3.05095648765564
164,5.0,-4.1307806968688965,2.501058340072632
165,5.0,-4.482242584228516,2.74727463722229
166,5.0,-2.888295888900757,2.2337236404418945
167,5.0,-3.4418652057647705,4.042206764221191
168,5.0,-3.247767448425293,3.9666998386383057
169,5.0,-3.215414524078369,2.2508139610290527
170,5.0,-3.862959384918213,4.099477767944336
171,5.0,-3.9063174724578857,3.73706579208374
172,5.0,-3.7385003566741934,3.914830923080444
173,5.0,-3.098813533782959,4.20387077331543
174,5.0,-3.3278348445892334,4.432854175567627
175,5.0,-4.017631530761719,3.019028186798096
176,5.0,-3.262775182723999,2.5942928791046143
177,5.0,-3.370717763900757,3.157255411148072
178,5.0,-3.07810926437378,3.863643169403076
179,5.0,-3.0744824409484863,3.239638328552246
180,5.0,-3.505927324295044,2.940649032592773
181,5.0,-3.226114749908448,2.5492186546325684
182,5.0,-4.2884039878845215,2.507685899734497
183,5.0,-4.497945308685303,2.8599956035614014
184,5.0,-3.360196352005005,4.14789342880249
185,5.0,-3.811122894287109,3.878422737121582
186,5.0,-4.476046562194824,3.946233987808228
187,5.0,-4.462729454040527,3.826585292816162
188,5.0,-3.514942646026612,3.088279485702514
189,5.0,-3.297735452651977,3.46903657913208
190,5.0,-3.5293490886688232,3.230822324752808
191,5.0,-4.064983367919922,2.8896517753601074
192,5.0,-3.020115613937378,3.961528778076172
193,5.0,-3.49963903427124,4.012945175170898
194,5.0,-3.322403907775879,3.317082405090332
195,5.0,-4.236038684844971,3.630813598632813
196,5.0,-3.806567907333374,2.857757806777954
197,5.0,-2.668553590774536,3.138291120529175
198,5.0,-3.540746688842773,4.122366428375244
199,5.0,-3.917549848556519,3.407207727432251
200,5.0,-4.177635192871094,2.6666476726531982
201,5.0,-4.165589332580566,3.1043810844421387
202,5.0,-3.9511349201202393,3.339555025100708
203,5.0,-4.023311138153076,3.86149525642395
204,5.0,-3.926173686981201,3.734797954559326
205,5.0,-3.922119855880737,4.093018531799316
206,5.0,-4.321662425994873,3.505089521408081
207,5.0,-3.2590103149414062,3.725434541702272
208,5.0,-3.179490327835083,2.9412944316864014
209,5.0,-4.224813461303711,3.311064004898072
210,5.0,-4.3311872482299805,3.1226277351379395
211,5.0,-2.510485887527466,2.6333112716674805
212,5.0,-2.9939770698547363,3.520440101623535
213,5.0,-2.7931230068206787,3.701681137084961
214,5.0,-3.2426486015319824,3.315966844558716
215,5.0,-4.438039779663086,4.172084331512451
216,5.0,-4.196637630462647,2.8407700061798096
217,5.0,-3.0036654472351074,3.239001750946045
218,5.0,-3.3906450271606445,3.2742183208465576
219,5.0,-3.607903957366944,3.20802903175354
220,5.0,-3.549303770065308,4.533953666687012
221,5.0,-4.554360389709473,3.0727131366729736
222,5.0,-4.54700231552124,2.882493019104004
223,5.0,-4.050472736358643,4.344053268432617
224,5.0,-3.920517444610596,3.459404945373535
225,5.0,-4.000678062438965,3.846624851226807
226,5.0,-4.385876178741455,3.2055933475494385
227,5.0,-4.2380571365356445,3.6033334732055664
228,5.0,-3.022742986679077,3.600506067276001
229,5.0,-4.6540846824646,3.334281206130981
230,5.0,-4.058319091796875,2.561349391937256
231,5.0,-4.494831562042236,2.816523551940918
232,5.0,-2.597067356109619,3.1599178314208984
233,5.0,-3.5199642181396484,3.540530204772949
234,5.0,-4.177412986755371,3.587900161743164
235,5.0,-2.6096649169921875,2.985338926315308
236,5.0,-4.388928890228272,3.9929237365722656
237,5.0,-3.962986469268799,2.70843505859375
238,5.0,-3.07750940322876,2.461744785308838
239,5.0,-3.155644655227661,3.248563766479492
240,5.0,-3.857812881469727,2.643991708755493
241,5.0,-3.180631399154663,3.3004422187805176
242,5.0,-4.551560401916504,3.8492934703826895
243,5.0,-4.485854625701904,3.089289903640747
244,5.0,-3.550170421600342,4.137107849121094
245,5.0,-3.981430768966675,2.362616777420044
246,5.0,-3.51791787147522,3.425432205200196
247,5.0,-4.401642322540283,3.7642760276794434
248,5.0,-4.380468845367432,3.7834765911102295
249,5.0,-4.17281436920166,3.777623176574707
250,5.0,-2.665889263153076,2.439918279647827
251,5.0,-2.588332414627075,3.2038769721984863
252,5.0,-2.798677444458008,2.379141569137573
253,5.0,-3.196684122085572,3.1458654403686523
254,5.0,-3.0679636001586914,3.469310522079468
255,5.0,-2.974793195724488,3.13081955909729
256,5.0,-2.5669636726379395,3.51062560081482
257,5.0,-2.3105785846710205,3.4436240196228027
258,5.0,-4.42378044128418,3.264681339263916
259,5.0,-3.888967275619507,3.179380416870117
260,5.0,-4.297533988952637,3.770326852798462
261,5.0,-3.7957217693328857,2.745489358901977
262,5.0,-2.7368788719177246,3.2401819229125977
263,5.0,-3.962980270385742,4.123124599456787
264,5.0,-3.91042160987854,4.27667236328125
265,5.0,-3.6686487197875977,4.121482372283936
266,5.0,-4.209887504577637,3.330414056777954
267,5.0,-2.6568603515625,2.550893783569336
268,5.0,-4.654407978057861,3.063669204711914
269,5.0,-4.231260299682617,2.7786612510681152
270,5.0,-3.992685317993164,3.959723711013794
271,5.0,-2.9658524990081787,4.07293701171875
272,5.0,-3.886638164520264,3.147761106491089
273,5.0,-3.2234673500061035,2.381101369857788
274,5.0,-3.6126277446746826,3.5033090114593506
275,5.0,-4.088162899017334,2.570097684860229
276,5.0,-4.349777698516846,3.3401365280151367
277,5.0,-3.339271306991577,2.9175784587860107
278,5.0,-4.073022842407227,3.8352129459381104
279,5.0,-3.509807586669922,3.882723808288574
280,5.0,-4.259194374084473,3.2299745082855225
281,5.0,-2.785557746887207,3.9452579021453857
282,5.0,-2.8531243801116943,2.6626906394958496
283,5.0,-2.7790746688842773,4.002595901489258
284,5.0,-3.673971652984619,2.580274820327759
285,5.0,-3.203840970993042,2.5704779624938965
286,5.0,-4.701179027557373,3.2203457355499268
287,5.0,-3.814875364303589,4.536072731018066
288,5.0,-4.051950454711914,3.22656512260437
289,5.0,-3.266130447387696,3.8279316425323486
290,5.0,-3.684938907623291,3.026572704315185
291,5.0,-3.7573225498199454,3.9731907844543457
292,5.0,-2.712799549102783,3.107376337051392
293,5.0,-3.6315765380859375,2.812274932861328
294,5.0,-4.31065559387207,2.900899171829224
295,5.0,-4.386668205261231,3.45640230178833
296,5.0,-3.5489301681518555,2.7657721042633057
297,5.0,-4.537773132324219,3.548441171646118
298,5.0,-4.091536998748779,4.391680717468262
299,5.0,-2.94508957862854,2.573391914367676
300,5.0,-4.0804443359375,3.580394983291626
301,5.0,-4.375462532043457,2.8210039138793945
302,5.0,-3.6774649620056152,3.483593463897705
303,5.0,-3.062568664550781,4.128592014312744
304,5.0,-3.0023136138916016,2.8738880157470703
305,5.0,-3.7963709831237793,4.303657531738281
306,5.0,-4.460305213928223,2.8365907669067383
307,5.0,-3.0325465202331543,3.511272668838501
308,5.0,-3.234997510910034,3.2901527881622314
309,5.0,-3.029876708984375,3.138209104537964
310,5.0,-4.42680549621582,2.986101627349853
311,5.0,-4.539439678192139,3.079676389694214
312,5.0,-4.085027694702148,3.9395945072174072
313,5.0,-4.040431499481201,3.529209852218628
314,5.0,-3.142305612564087,2.4114389419555664
315,5.0,-3.5409255027771,2.4527108669281006
316,5.0,-4.192629814147949,3.514017105102539
317,5.0,-3.6003551483154297,2.637143850326538
318,5.0,-3.734631299972534,3.183861494064331
319,5.0,-2.809074640274048,3.1300480365753174
320,5.0,-4.3737897872924805,3.206594228744507
321,5.0,-2.551110029220581,3.800891399383545
322,5.0,-4.681268215179443,3.12715482711792
323,5.0,-4.01888370513916,4.195397853851318
324,5.0,-4.30902910232544,3.752156019210816
325,5.0,-4.6065778732299805,3.440957546234131
326,5.0,-2.828190326690674,3.106166124343872
327,5.0,-4.133428573608398,3.9046473503112793
328,5.0,-3.809530019760132,3.6257753372192383
329,5.0,-3.730203151702881,3.615319013595581
330,5.0,-3.939517498016357,4.104384899139404
331,5.0,-2.79958724975586,2.773362398147583
332,5.0,-3.286396026611328,2.6727993488311768
333,5.0,-4.172939300537109,2.5960958003997803
334,5.0,-3.7361929416656494,3.211783170700073
335,5.0,-2.731053352355957,3.1674883365631104
336,5.0,-2.637331247329712,3.790344476699829
337,5.0,-3.513596534729004,2.8336567878723145
338,5.0,-2.57581639289856,2.837285041809082
339,5.0,-3.2635374069213867,3.0062875747680664
340,5.0,-4.204795837402344,4.286459445953369
341,5.0,-3.951204776763916,4.2371697425842285
342,5.0,-3.747372150421143,4.095597743988037
343,5.0,-2.942950963973999,2.55033016204834
344,5.0,-4.300599098205566,3.180481433868408
345,5.0,-4.412827491760254,4.018093109130859
346,5.0,-2.585463047027588,2.9066648483276367
347,5.0,-4.33308744430542,3.9072186946868896
348,5.0,-3.022461175918579,3.626875877380371
349,5.0,-3.058685302734375,3.74172568321228
350,5.0,-4.633842468261719,3.0652048587799072
351,5.0,-4.079324722290039,3.955241441726685
352,5.0,-3.95478630065918,3.4328482151031494
353,5.0,-4.484118461608887,2.56499981880188
354,5.0,-3.4225099086761475,3.619556665420532
355,5.0,-3.61739993095398,3.536893367767334
356,5.0,-4.562570095062256,3.358710289001465
357,5.0,-4.000914096832275,4.370355129241943
358,5.0,-3.6104369163513184,3.4349939823150635
359,5.0,-4.381011962890625,2.864757776260376
360,5.0,-3.096438407897949,3.939940452575684
361,5.0,-3.342442989349365,3.465960741043091
362,5.0,-3.749634742736816,4.291643142700195
363,5.0,-4.382349014282227,3.587357997894287
364,5.0,-3.782175540924072,4.305666446685791
365,5.0,-3.634082078933716,3.426799774169922
366,5.0,-4.177059173583984,4.028698444366455
367,5.0,-4.049713611602783,4.152253150939941
368,5.0,-2.6915531158447266,3.1818628311157227
369,5.0,-3.5175063610076904,3.64162015914917
370,5.0,-3.918170928955078,3.0102035999298096
371,5.0,-4.403245449066162,3.6440751552581774
372,5.0,-2.76038122177124,4.165678024291992
373,5.0,-3.21106505393982,3.617775917053223
374,5.0,-4.041274070739746,2.992919445037842
375,5.0,-3.4060544967651367,2.640287399291992
376,5.0,-2.898810148239136,2.60680890083313
377,5.0,-3.9310905933380127,3.4502408504486084
378,5.0,-3.3261613845825195,3.2520787715911865
379,5.0,-3.797772645950317,2.3960235118865967
380,5.0,-2.93009877204895,2.7797927856445312
381,5.0,-3.0511021614074707,2.0939831733703613
382,5.0,-2.741707324981689,2.9920194149017334
383,5.0,-3.812002182006836,4.155823230743408
384,5.0,-3.6666998863220215,2.9973368644714355
385,5.0,-3.5142555236816406,3.0943119525909424
386,5.0,-3.642674684524536,3.891746044158936
387,5.0,-4.300752639770508,3.0838615894317627
388,5.0,-4.045888900756836,3.5260727405548096
389,5.0,-4.562528610229492,3.9379029273986816
390,5.0,-2.848214864730835,3.2920541763305664
391,5.0,-4.340854167938232,3.668837547302246
392,5.0,-4.22968053817749,3.299105167388916
393,5.0,-4.363744735717773,3.487457036972046
394,5.0,-3.8641860485076895,4.20813512802124
395,5.0,-3.868854761123657,3.6136233806610094
396,5.0,-4.305156230926514,3.598459005355835
397,5.0,-3.548559188842773,2.8286471366882324
398,5.0,-4.686215400695801,3.67469334602356
399,5.0,-4.398721694946289,3.7432923316955566
400,5.0,-4.243194103240967,3.865444660186768
401,5.0,-3.86594820022583,4.177917003631592
402,5.0,-3.477112531661988,3.665551424026489
403,5.0,-3.026311159133911,2.247472286224365
404,5.0,-4.696722984313965,3.6158018112182617
405,5.0,-4.180408477783203,3.953648567199707
406,5.0,-3.506791353225708,3.5066921710968018
407,5.0,-2.685655355453491,2.828528881072998
408,5.0,-3.888636589050293,2.5998694896698
409,5.0,-4.057191848754883,4.152291774749756
410,5.0,-3.455190420150757,3.757542133331299
411,5.0,-3.05682110786438,3.2267067432403564
412,5.0,-4.313147068023682,2.363394260406494
413,5.0,-4.042688846588135,3.208132266998291
414,5.0,-3.876200914382935,3.135988473892212
415,5.0,-2.651516914367676,3.0914950370788574
416,5.0,-4.301914215087891,3.992079496383667
417,5.0,-2.73268985748291,3.2738778591156006
418,5.0,-3.6641788482666016,3.520407199859619
419,5.0,-3.4903805255889893,2.3719613552093506
420,5.0,-3.1015868186950684,4.369955062866211
421,5.0,-2.332333564758301,3.001304864883423
422,5.0,-4.11005973815918,3.327266931533813
423,5.0,-2.9416420459747314,3.8239808082580566
424,5.0,-4.464003562927246,3.012080430984497
425,5.0,-3.5076701641082764,4.048107624053955
426,5.0,-4.575155258178711,3.419534921646118
427,5.0,-2.816890239715576,2.5714821815490723
428,5.0,-3.792239189147949,3.696115732192993
429,5.0,-3.731338262557984,3.459911823272705
430,5.0,-3.0830979347229004,4.170541763305664
431,5.0,-3.770956039428711,2.6795547008514404
432,5.0,-4.338061809539795,3.422070026397705
433,5.0,-4.491828441619873,3.711372375488281
434,5.0,-2.5132527351379395,3.6999688148498535
435,5.0,-2.9995930194854736,2.46732497215271
436,5.0,-4.127122402191162,4.384243488311768
437,5.0,-3.9129021167755127,3.2528867721557617
438,5.0,-4.172186374664307,3.851171731948853
439,5.0,-4.14647388458252,2.170329093933105
440,5.0,-3.86404013633728,3.0330052375793457
441,5.0,-4.482006072998047,3.261337280273437
442,5.0,-2.682902336120605,2.589252471923828
443,5.0,-4.464615821838379,4.026811599731445
444,5.0,-3.982075691223145,3.152066707611084
445,5.0,-2.8336284160614014,2.889130115509033
446,5.0,-3.530339479446411,2.057747840881348
447,5.0,-3.433680772781372,3.871115446090698
448,5.0,-3.117587089538574,2.064323663711548
449,5.0,-2.2870094776153564,4.022735595703125
450,5.0,-4.520720958709717,3.4192185401916504
451,5.0,-2.841896772384644,3.043576002120972
452,5.0,-2.9516961574554443,3.155808687210083
453,5.0,-3.059081077575684,3.3278942108154297
454,5.0,-4.123905658721924,3.7770044803619385
455,5.0,-4.446766376495361,3.3062291145324707
456,5.0,-3.909857273101807,4.180120944976807
457,5.0,-3.947535514831543,3.59846830368042
458,5.0,-3.4441280364990234,3.8678789138793945
459,5.0,-4.467990398406982,3.326846122741699
460,5.0,-3.379690170288086,3.0802273750305176
461,5.0,-2.7907750606536865,3.1999340057373047
462,5.0,-4.0976386070251465,2.610098361968994
463,5.0,-4.430314540863037,2.768184423446656
464,5.0,-3.728394031524658,3.5564093589782715
465,5.0,-3.797821521759033,3.596404552459717
466,5.0,-3.495671033859253,3.054973602294922
467,5.0,-4.432633876800537,3.792515754699707
468,5.0,-4.543270587921143,3.836947202682495
469,5.0,-4.442889213562012,4.18381404876709
470,5.0,-3.587155342102051,3.981062650680542
471,5.0,-2.489112377166748,2.910042762756348
472,5.0,-4.028066635131836,3.904912233352661
473,5.0,-4.1295084953308105,3.003932476043701
474,5.0,-3.567983388900757,2.92781949043274
475,5.0,-4.060831069946289,4.335305213928223
476,5.0,-3.399033308029175,3.870753765106201
477,5.0,-3.1453890800476074,3.466193199157715
478,5.0,-4.577979564666748,3.098127603530884
479,5.0,-4.056095600128174,4.032482147216797
480,5.0,-4.457459449768066,2.46960973739624
481,5.0,-4.290459632873535,2.6236352920532227
482,5.0,-3.252812147140503,3.6509485244750977
483,5.0,-4.0360107421875,2.272368669509888
484,5.0,-3.369201898574829,2.555603265762329
485,5.0,-4.3774590492248535,2.6806507110595703
486,5.0,-2.795928716659546,3.709178924560547
487,5.0,-3.4853720664978027,3.482938051223755
488,5.0,-4.064160346984863,2.0984554290771484
489,5.0,-3.749760150909424,2.563870429992676
490,5.0,-3.100329637527466,3.9369285106658936
491,5.0,-3.999134063720703,4.14630651473999
492,5.0,-4.431593418121338,3.2940402030944824
493,5.0,-4.493227005004883,3.0598256587982178
494,5.0,-3.8369929790496826,3.555672645568848
495,5.0,-3.755840539932251,2.98100209236145
496,5.0,-3.861109495162964,2.9470810890197754
497,5.0,-3.9178390502929688,3.926303386688232
498,5.0,-4.05111837387085,4.148179531097412
499,5.0,-3.552540779113769,2.2652077674865723
500,5.0,-3.015172004699707,3.511129379272461
501,5.0,-2.626459836959839,2.395420789718628
502,5.0,-3.315845012664795,3.692274808883667
503,5.0,-3.749279022216797,2.5035057067871094
504,5.0,-4.157811641693115,3.2936248779296875
505,5.0,-3.973424434661865,3.291056871414185
506,5.0,-3.9613332748413086,2.5817580223083496
507,5.0,-3.7144386768341056,4.50382661819458
508,5.0,-3.2200586795806885,3.0704777240753174
509,5.0,-4.119349479675293,4.097048282623291
510,5.0,-4.388025760650635,4.0728302001953125
511,5.0,-2.8931593894958496,3.472132921218872
512,5.0,-4.097448348999023,2.8584275245666504
513,5.0,-4.542435646057129,3.0978710651397705
514,5.0,-4.27518892288208,3.180318832397461
515,5.0,-4.329741477966309,2.9612412452697754
516,5.0,-3.43560004234314,2.3498923778533936
517,5.0,-2.9639482498168945,3.792589664459229
518,5.0,-3.4614596366882324,2.3302016258239746
519,5.0,-3.674470663070679,2.876760005950928
520,5.0,-2.8693044185638428,3.8509697914123535
521,5.0,-3.6304771900177,4.348071098327637
522,5.0,-3.476264476776123,4.26815938949585
523,5.0,-2.8980441093444824,2.8259923458099365
524,5.0,-3.0981688499450684,2.6608922481536865
525,5.0,-4.335700511932373,3.4260013103485107
526,5.0,-3.818602085113525,2.1266181468963623
527,5.0,-4.363598346710205,3.6930031776428223
528,5.0,-2.7642416954040527,2.44532322883606
529,5.0,-3.401308536529541,3.58335542678833
530,5.0,-4.036906719207764,2.619148731231689
531,5.0,-3.640815496444702,3.711130142211914
532,5.0,-4.135712623596191,4.154926300048828
533,5.0,-4.511044979095459,3.059154987335205
534,5.0,-3.346899032592773,2.8247861862182617
535,5.0,-4.0904645919799805,4.290780067443848
536,5.0,-3.1579272747039795,3.961642265319824
537,5.0,-3.218134641647339,2.3232760429382324
538,5.0,-3.1744065284729004,2.7327589988708496
539,5.0,-3.970386743545532,2.9015767574310303
540,5.0,-4.599681854248047,3.2047882080078125
541,5.0,-4.135225772857666,3.2016289234161377
542,5.0,-4.457301139831543,3.772888422012329
543,5.0,-3.242126226425171,2.8321685791015625
544,5.0,-3.236445188522339,2.085330009460449
545,5.0,-3.8924639225006095,3.077390670776367
546,5.0,-3.9299182891845694,3.909197807312012
547,5.0,-3.903354167938232,3.914695501327514
548,5.0,-3.27303409576416,2.8251781463623047
549,5.0,-4.703655242919922,3.717830896377564
550,5.0,-3.641838312149048,3.984949111938477
551,5.0,-4.59728479385376,3.9539403915405273
552,5.0,-3.0059797763824463,3.0392391681671143
553,5.0,-3.4366395473480225,2.6176881790161133
554,5.0,-2.5685253143310547,2.598682880401612
555,5.0,-3.391926050186157,2.652927875518799
556,5.0,-4.514980316162109,2.838150978088379
557,5.0,-3.9544973373413086,2.653285503387451
558,5.0,-2.691206932067871,3.132413625717163
559,5.0,-3.922903299331665,4.327692985534668
560,5.0,-3.143481969833374,2.6632299423217773
561,5.0,-2.9064033031463623,2.8238325119018555
562,5.0,-3.584880352020264,3.899959802627564
563,5.0,-4.155281066894531,4.417088985443115
564,5.0,-3.4522948265075684,3.883423089981079
565,5.0,-3.9948863983154297,3.232360363006592
566,5.0,-3.936671495437622,4.111246109008789
567,5.0,-4.669544219970703,3.1798667907714844
568,5.0,-3.695101737976074,3.726156234741211
569,5.0,-4.536268711090088,3.69502592086792
570,5.0,-3.0997743606567383,2.823324203491211
571,5.0,-3.5280680656433105,3.143866777420044
572,5.0,-3.778220176696777,2.114575147628784
573,5.0,-3.428351640701294,2.598715543746948
574,5.0,-4.271188735961914,3.2017464637756348
575,5.0,-4.556198120117188,3.583256721496582
576,5.0,-2.799561023712158,3.1465508937835693
577,5.0,-2.8637900352478027,3.874009609222412
578,5.0,-2.8887386322021484,3.247367143630981
579,5.0,-3.032039165496826,2.916911363601685
580,5.0,-4.469076156616211,3.441629409790039
581,5.0,-4.452907085418701,3.7512052059173584
582,5.0,-3.935279369354248,4.033358573913574
583,5.0,-3.683698177337648,4.193271160125732
584,5.0,-4.189142227172852,2.804107904434204
585,5.0,-3.767169952392578,3.9392380714416495
586,5.0,-2.9898126125335693,3.432337999343872
587,5.0,-4.123476028442383,4.269289016723633
588,5.0,-3.539583444595337,4.012691020965576
589,5.0,-3.371977090835572,3.49576735496521
590,5.0,-3.5357441902160645,2.9267051219940186
591,5.0,-4.390637874603272,3.2493693828582764
