,month,UMAP1,UMAP2
470,5.0,11.4765043258667,4.768151760101318
471,5.0,11.96129322052002,3.0457303524017334
472,5.0,11.877548217773438,3.138418674468994
473,5.0,11.116620063781738,4.631158351898193
474,5.0,11.590540885925291,3.218470335006714
475,5.0,12.26768970489502,3.194436550140381
476,5.0,11.303362846374512,3.6042561531066895
477,5.0,11.769685745239258,2.062461376190185
478,5.0,12.00563907623291,2.9084701538085938
479,5.0,11.248153686523438,2.871028184890747
480,5.0,10.955720901489258,2.9668548107147217
481,5.0,12.116398811340332,4.507106304168701
482,5.0,11.520261764526367,4.372647285461426
483,5.0,11.326093673706056,4.619119644165039
484,5.0,12.380818367004396,2.518967628479004
485,5.0,12.229612350463867,2.2217369079589844
486,5.0,11.135505676269531,3.5042192935943604
487,5.0,11.219569206237791,4.718920707702637
488,5.0,12.076869010925291,3.2084639072418213
489,5.0,11.597885131835938,4.679942607879639
490,5.0,12.36147117614746,2.920299530029297
491,5.0,11.95907497406006,4.320164203643799
492,5.0,10.996055603027344,2.840174436569214
493,5.0,11.85807991027832,2.4712436199188232
494,5.0,11.901551246643066,2.470864772796631
495,5.0,11.070460319519045,4.51259183883667
496,5.0,12.102502822875977,4.490548133850098
497,5.0,11.261035919189451,4.582363605499268
498,5.0,12.03415870666504,3.335524320602417
499,5.0,12.777667999267578,2.9297659397125244
500,5.0,12.539036750793455,3.235149621963501
501,5.0,11.263864517211914,3.37755823135376
502,5.0,12.178677558898926,4.599414825439453
503,5.0,11.138439178466797,3.839734315872192
504,5.0,11.297285079956056,4.401365756988525
505,5.0,11.91679859161377,2.611717462539673
506,5.0,12.193769454956056,2.7070412635803223
507,5.0,11.89435577392578,2.851007461547852
508,5.0,11.491061210632324,4.9090752601623535
509,5.0,11.979455947875977,4.4437642097473145
510,5.0,12.18391227722168,4.234394550323486
511,5.0,10.90180206298828,3.787175893783569
512,5.0,11.568678855895996,2.8036885261535645
513,5.0,12.007973670959473,2.8529627323150635
514,5.0,11.76841163635254,4.249927997589111
515,5.0,12.172499656677246,2.373414993286133
516,5.0,11.293363571166992,4.688432693481445
517,5.0,11.88221549987793,2.8223767280578613
518,5.0,12.222844123840332,3.0938470363616943
519,5.0,10.95363998413086,3.4517977237701416
520,5.0,11.15182113647461,4.292869567871094
521,5.0,12.171751976013184,4.419032573699951
522,5.0,11.440448760986328,2.619788408279419
523,5.0,12.02409839630127,4.61016845703125
524,5.0,12.382078170776367,3.351104497909546
525,5.0,12.604815483093262,2.8953287601470947
526,5.0,11.320870399475098,2.93208909034729
527,5.0,11.581183433532717,3.063553094863892
528,5.0,11.75216293334961,2.7082326412200928
529,5.0,11.735169410705566,2.5898094177246094
530,5.0,10.831850051879885,2.9673960208892822
531,5.0,12.311573028564451,3.252870559692383
532,5.0,11.54067611694336,3.4754297733306885
533,5.0,11.489130020141602,4.631783485412598
534,5.0,11.117477416992188,3.414877653121948
535,5.0,11.844078063964844,4.32115364074707
536,5.0,12.24116039276123,4.432415008544922
537,5.0,12.047860145568848,4.1819329261779785
538,5.0,12.229104042053224,3.246456384658813
539,5.0,11.370426177978516,4.840754985809326
540,5.0,11.589649200439451,2.702704668045044
541,5.0,11.01706600189209,3.61171293258667
542,5.0,11.09776782989502,4.429406642913818
543,5.0,11.735612869262695,4.642341613769531
544,5.0,11.132018089294434,3.495087146759033
545,5.0,11.47484302520752,4.079975605010986
546,5.0,11.554990768432615,2.846174955368042
547,5.0,11.949821472167969,3.383797645568848
548,5.0,11.390494346618652,4.198209285736084
549,5.0,12.117279052734377,4.4816575050354
550,5.0,11.237971305847168,4.689990520477295
551,5.0,10.79126262664795,2.513554096221924
552,5.0,11.492676734924316,4.458434104919434
553,5.0,11.36670970916748,2.3126962184906006
554,5.0,11.487046241760254,2.9553792476654053
555,5.0,11.820636749267578,3.203784942626953
556,5.0,12.178400039672852,3.8358466625213614
557,5.0,12.130078315734863,2.325368404388428
558,5.0,11.791714668273926,2.213853597640991
559,5.0,11.784653663635254,3.3649778366088867
560,5.0,11.746622085571287,2.5488481521606445
561,5.0,11.407503128051758,4.110252380371094
562,5.0,12.448890686035156,2.659153699874878
563,5.0,12.287903785705566,2.35219407081604
564,5.0,11.983465194702148,4.11141300201416
565,5.0,11.159947395324709,2.855207681655884
566,5.0,12.599084854125977,3.121725082397461
567,5.0,11.469538688659668,2.425551652908325
568,5.0,11.262924194335938,2.3435418605804443
569,5.0,11.087213516235352,3.802043914794922
570,5.0,12.446593284606934,3.1457340717315674
571,5.0,12.241022109985352,3.8038291931152335
572,5.0,11.850279808044434,3.3912127017974854
573,5.0,11.2835054397583,3.367284774780273
574,5.0,12.25984001159668,2.998646974563598
575,5.0,10.921838760375977,2.59895396232605
576,5.0,11.932443618774414,4.616374492645264
577,5.0,11.355135917663574,3.823490858078003
578,5.0,11.71985912322998,3.155480146408081
579,5.0,11.495911598205566,2.7844078540802
580,5.0,10.797587394714355,3.276677370071411
581,5.0,10.947750091552734,3.075932264328003
582,5.0,12.046732902526855,3.14135217666626
583,5.0,11.17725944519043,2.6190779209136963
584,5.0,11.690713882446287,2.7405598163604736
585,5.0,11.098628997802734,4.353382587432861
586,5.0,11.770345687866213,2.170804500579834
587,5.0,11.569348335266112,3.1735970973968506
588,5.0,12.234437942504885,3.607897281646729
589,5.0,11.23552417755127,2.8604538440704346
590,5.0,11.944171905517578,2.7572009563446045
591,5.0,11.727217674255373,4.071122169494629
592,5.0,10.939990997314451,2.8918204307556152
593,5.0,12.00698471069336,4.188188076019287
594,5.0,11.799201965332031,3.444399833679199
595,5.0,11.35637092590332,4.565876007080078
596,5.0,11.647228240966797,3.5647318363189697
597,5.0,12.09463596343994,2.846173048019409
598,5.0,11.940356254577637,4.664186477661133
599,5.0,11.46779727935791,4.590353965759277
600,5.0,10.82813549041748,3.251478910446167
601,5.0,12.083576202392578,3.2629964351654053
602,5.0,11.542661666870115,3.395709991455078
603,5.0,10.803799629211426,2.960716485977173
604,5.0,11.647693634033203,2.211777687072754
605,5.0,11.425485610961914,4.917237281799316
606,5.0,12.195740699768066,2.172795534133911
607,5.0,11.364255905151367,2.39951229095459
608,5.0,11.232382774353027,3.14626407623291
609,5.0,11.361830711364746,4.661345481872559
610,5.0,10.955072402954102,2.491975784301758
611,5.0,11.378908157348633,3.213864803314209
612,5.0,11.187246322631836,2.581566095352173
613,5.0,10.841375350952148,2.612009286880493
614,5.0,12.027944564819336,2.586531162261963
615,5.0,12.293415069580078,2.643529891967773
616,5.0,12.10904312133789,2.3326528072357178
617,5.0,11.934276580810549,4.418803215026856
618,5.0,12.20272159576416,2.92961859703064
619,5.0,11.153285026550291,2.487143278121948
620,5.0,11.560526847839355,4.930510997772217
621,5.0,11.855008125305176,2.723407506942749
622,5.0,11.742226600646973,4.494692325592041
623,5.0,11.718948364257812,4.559690475463867
624,5.0,12.184277534484863,4.371750831604004
625,5.0,11.671490669250488,3.187586545944214
626,5.0,11.278884887695312,2.937283515930176
627,5.0,11.971623420715332,4.379305839538574
