,month,UMAP1,UMAP2
251,5.0,11.583381652832031,9.140499114990234
252,5.0,12.057469367980955,8.691241264343262
253,5.0,11.554635047912598,8.992975234985352
254,5.0,11.080252647399902,9.3954496383667
255,5.0,11.488103866577148,9.550137519836426
256,5.0,12.26231288909912,8.66304874420166
257,5.0,11.878026962280272,8.589707374572754
258,5.0,12.883472442626951,7.890566349029541
259,5.0,10.941048622131348,9.432138442993164
260,5.0,11.04759120941162,9.174983978271484
261,5.0,11.899868965148926,8.666295051574707
262,5.0,11.073297500610352,8.842945098876953
263,5.0,11.239572525024414,8.679437637329102
264,5.0,10.850157737731934,9.12851619720459
265,5.0,11.267282485961914,9.42368984222412
266,5.0,11.216479301452637,9.368921279907228
267,5.0,11.221906661987305,9.309017181396484
268,5.0,11.584415435791016,8.681615829467773
269,5.0,11.799605369567873,7.957921028137207
270,5.0,11.774514198303224,8.861201286315918
271,5.0,11.705621719360352,8.506745338439941
272,5.0,12.023378372192385,8.541479110717773
273,5.0,11.06413745880127,8.992996215820312
274,5.0,11.089792251586914,9.506303787231444
275,5.0,11.909530639648438,7.04123067855835
276,5.0,10.307879447937012,8.731536865234375
277,5.0,11.584863662719728,8.934103012084961
278,5.0,12.109116554260254,7.984575271606445
279,5.0,11.364212989807127,9.321027755737305
280,5.0,11.712966918945312,8.604476928710938
281,5.0,11.896177291870115,9.759033203125
282,5.0,11.293648719787598,9.186989784240724
283,5.0,10.99057960510254,8.812396049499512
284,5.0,11.051827430725098,9.2244291305542
285,5.0,11.370209693908691,9.1074800491333
286,5.0,11.617700576782228,8.389307975769043
287,5.0,11.409244537353516,8.918996810913086
288,5.0,10.817815780639648,9.386056900024414
289,5.0,12.150586128234863,8.282947540283203
290,5.0,12.123133659362791,8.7302885055542
291,5.0,11.378813743591309,8.883003234863281
292,5.0,12.019309997558594,8.490267753601074
293,5.0,10.937801361083984,8.811100006103516
294,5.0,11.375677108764648,8.81062126159668
295,5.0,11.87681484222412,8.497930526733398
296,5.0,11.554662704467772,9.731541633605955
297,5.0,11.068366050720217,8.834481239318848
298,5.0,10.960588455200195,7.65656042098999
299,5.0,11.93883228302002,8.452796936035156
300,5.0,11.85987949371338,7.976122856140137
301,5.0,10.229287147521973,8.942190170288086
302,5.0,11.163143157958984,9.026992797851562
303,5.0,11.432089805603027,9.240817070007324
304,5.0,11.078554153442385,8.864142417907715
305,5.0,11.474973678588867,8.944920539855957
306,5.0,12.100052833557127,8.768989562988281
307,5.0,10.477508544921877,8.896106719970703
308,5.0,11.378154754638672,8.706474304199219
309,5.0,11.75685691833496,8.090747833251953
310,5.0,11.765972137451172,8.815092086791992
311,5.0,11.98019027709961,8.416683197021484
312,5.0,10.312597274780272,8.218265533447266
313,5.0,11.330653190612791,8.966967582702637
314,5.0,11.162801742553713,9.082762718200684
315,5.0,11.19060516357422,9.065677642822266
316,5.0,11.286784172058104,9.054990768432615
317,5.0,11.23672580718994,9.57722282409668
318,5.0,11.073249816894531,8.4902982711792
319,5.0,12.092436790466309,8.443217277526855
320,5.0,11.247225761413574,9.328791618347168
321,5.0,11.230205535888672,9.523277282714844
322,5.0,11.478815078735352,8.742443084716797
323,5.0,11.112235069274902,9.345817565917969
324,5.0,11.745528221130373,8.84626293182373
325,5.0,12.177403450012209,8.008901596069336
326,5.0,10.982690811157228,9.323663711547852
327,5.0,11.438973426818848,8.852553367614746
328,5.0,11.170567512512209,9.137100219726562
329,5.0,10.919581413269045,9.222158432006836
330,5.0,11.980469703674316,8.34504222869873
331,5.0,10.886811256408691,8.87473201751709
332,5.0,11.984244346618652,8.504234313964844
333,5.0,11.319737434387209,9.03067398071289
334,5.0,11.064899444580078,8.659626007080078
335,5.0,11.661565780639648,8.660928726196289
336,5.0,11.515833854675291,8.88807487487793
337,5.0,10.848695755004885,9.142187118530272
338,5.0,11.84396266937256,8.451665878295898
339,5.0,11.369392395019531,9.107502937316896
340,5.0,11.362055778503418,8.9490327835083
341,5.0,11.35998821258545,9.473648071289062
342,5.0,12.025569915771484,8.64087963104248
343,5.0,11.950786590576172,8.918242454528809
344,5.0,11.612168312072754,8.846122741699219
345,5.0,11.86533260345459,8.684679985046387
346,5.0,12.382180213928224,8.008013725280762
347,5.0,10.299705505371094,8.36205005645752
348,5.0,11.548568725585938,8.213404655456543
349,5.0,10.9217529296875,7.531413555145264
350,5.0,10.388525009155272,8.389594078063965
351,5.0,11.498991012573242,9.31769847869873
352,5.0,11.80616855621338,8.491257667541504
353,5.0,12.031850814819336,8.816275596618652
354,5.0,11.079925537109377,8.895743370056152
355,5.0,11.714980125427246,8.726621627807617
356,5.0,11.438841819763184,8.400179862976074
357,5.0,11.784048080444336,8.015596389770508
358,5.0,11.30165672302246,8.844436645507812
359,5.0,11.322163581848145,8.750090599060059
360,5.0,12.557684898376465,8.296875
361,5.0,12.242691040039062,7.6298747062683105
362,5.0,11.756170272827148,8.894641876220703
363,5.0,10.62411117553711,8.802834510803223
364,5.0,11.786702156066896,8.387410163879395
365,5.0,12.143424034118652,8.593466758728027
366,5.0,10.724146842956545,8.256266593933105
367,5.0,11.849456787109377,8.541095733642578
368,5.0,12.260212898254396,7.696884632110596
369,5.0,10.940022468566896,9.263858795166016
370,5.0,11.520395278930664,9.280856132507324
371,5.0,11.666377067565918,8.516829490661621
372,5.0,12.28834342956543,8.272764205932617
373,5.0,11.55196475982666,8.944940567016602
374,5.0,11.226922988891602,9.55941677093506
375,5.0,11.810863494873049,8.072946548461914
376,5.0,11.663766860961914,9.008848190307615
377,5.0,11.59560775756836,9.15504550933838
378,5.0,11.024052619934082,8.922239303588867
379,5.0,11.83535861968994,8.610306739807129
380,5.0,12.17774772644043,8.109894752502441
381,5.0,11.37034511566162,8.735817909240723
382,5.0,10.768628120422363,9.19101333618164
383,5.0,11.47906494140625,8.190120697021484
384,5.0,11.63681411743164,8.416912078857422
385,5.0,11.237069129943848,9.529556274414062
386,5.0,12.554647445678713,7.886302471160889
387,5.0,10.812284469604492,9.15006160736084
388,5.0,12.02810287475586,8.893871307373047
389,5.0,11.557393074035645,8.594882011413574
390,5.0,11.765799522399902,7.79053783416748
391,5.0,11.608979225158691,8.740518569946289
392,5.0,11.558504104614258,8.115317344665527
393,5.0,11.047918319702148,9.352712631225586
394,5.0,12.375341415405272,8.279932975769043
395,5.0,10.973276138305664,9.365891456604004
396,5.0,11.859227180480955,8.518458366394043
397,5.0,11.885992050170898,8.480070114135742
398,5.0,12.051817893981934,7.390408992767334
399,5.0,12.127996444702148,8.445823669433594
400,5.0,12.014063835144045,8.519593238830566
401,5.0,10.549160957336426,8.718002319335938
402,5.0,11.45940399169922,8.793863296508789
403,5.0,10.828201293945312,8.59813404083252
404,5.0,11.667600631713867,9.876035690307615
405,5.0,12.314274787902832,8.076669692993164
406,5.0,11.77100944519043,8.769401550292969
407,5.0,11.166998863220217,8.871082305908203
408,5.0,12.046667098999023,8.477873802185059
409,5.0,10.458451271057127,8.787479400634766
410,5.0,11.360922813415527,9.01012897491455
411,5.0,12.016924858093262,8.752249717712402
412,5.0,12.13987636566162,9.047223091125488
413,5.0,11.781749725341797,8.480464935302734
414,5.0,11.820873260498049,8.528493881225586
415,5.0,11.4646577835083,8.724637031555176
416,5.0,11.218689918518066,9.46762752532959
417,5.0,11.09541130065918,9.362516403198242
418,5.0,12.068190574645996,7.931479930877685
419,5.0,11.493130683898926,8.859271049499512
420,5.0,10.948494911193848,8.829771041870117
421,5.0,10.96967601776123,9.309789657592772
422,5.0,11.668486595153809,8.868438720703125
423,5.0,10.651104927062988,8.445261001586914
424,5.0,11.852663040161133,8.59485912322998
425,5.0,11.78702163696289,8.76633071899414
426,5.0,11.327325820922852,8.873294830322266
427,5.0,11.155029296875,9.538928985595703
428,5.0,10.961804389953612,9.006600379943848
429,5.0,10.9826021194458,9.252827644348145
430,5.0,11.935954093933104,8.567752838134766
431,5.0,11.295184135437012,8.49785327911377
432,5.0,10.96300220489502,8.807426452636719
433,5.0,11.028860092163086,8.68985652923584
434,5.0,12.190119743347168,8.693285942077637
435,5.0,11.608901977539062,8.623055458068848
436,5.0,11.661834716796877,8.88772201538086
437,5.0,11.678616523742676,8.577878952026367
438,5.0,11.56171703338623,9.007744789123535
439,5.0,11.488998413085938,9.115942001342772
440,5.0,11.29845142364502,9.235901832580566
441,5.0,12.027563095092772,8.54649829864502
442,5.0,11.09954071044922,9.381258010864258
443,5.0,11.51840877532959,8.7698392868042
444,5.0,11.501108169555664,8.885756492614746
445,5.0,10.158117294311523,8.82568359375
446,5.0,10.862265586853027,9.235295295715332
447,5.0,12.286590576171877,8.545022964477539
448,5.0,11.854909896850586,8.369514465332031
449,5.0,10.92192268371582,9.32204246520996
450,5.0,10.749505996704102,7.573062896728516
451,5.0,11.455429077148438,9.004411697387695
452,5.0,11.51611042022705,8.602004051208496
453,5.0,11.216452598571776,9.299232482910156
454,5.0,12.244451522827148,8.497834205627441
455,5.0,11.16637897491455,8.78250503540039
456,5.0,11.113606452941896,9.22565746307373
457,5.0,12.342859268188477,8.42943000793457
458,5.0,11.233650207519531,9.484817504882812
459,5.0,11.629140853881836,7.806792259216309
460,5.0,11.291823387145996,9.259886741638184
461,5.0,11.29399585723877,9.538385391235352
462,5.0,11.557206153869627,9.170592308044434
463,5.0,11.651744842529297,8.7172212600708
464,5.0,11.150196075439451,9.251450538635254
465,5.0,11.886053085327148,7.036828517913818
466,5.0,11.134026527404783,9.190380096435549
467,5.0,12.18934726715088,7.341413974761963
468,5.0,11.298576354980469,9.007811546325684
469,5.0,12.215229988098145,8.56868839263916
470,5.0,10.560853958129885,8.551555633544922
471,5.0,11.982919692993164,8.705930709838867
472,5.0,11.057048797607422,9.291104316711426
473,5.0,11.588151931762695,8.393381118774414
474,5.0,11.677223205566406,8.717765808105469
475,5.0,10.923855781555176,9.386393547058104
476,5.0,11.130897521972656,8.929227828979492
477,5.0,11.189332962036133,9.496585845947266
478,5.0,11.888315200805664,8.721548080444336
479,5.0,10.466439247131348,8.911321640014648
480,5.0,11.431771278381348,8.713783264160156
481,5.0,10.906445503234863,7.62891960144043
482,5.0,11.821048736572266,7.370669841766357
483,5.0,11.475812911987305,8.688712120056152
484,5.0,11.213479042053224,8.898924827575684
485,5.0,11.770742416381836,8.92018985748291
486,5.0,11.71200180053711,8.18239688873291
487,5.0,11.857322692871094,8.99199390411377
488,5.0,11.377447128295898,9.63099479675293
489,5.0,12.388466835021973,8.154877662658691
490,5.0,11.383694648742676,8.663833618164062
491,5.0,12.024051666259766,8.513158798217773
492,5.0,11.523430824279783,8.547986030578613
493,5.0,11.41200065612793,8.585592269897461
494,5.0,11.9050874710083,8.67410659790039
495,5.0,11.927763938903809,8.381563186645508
496,5.0,11.150550842285156,9.533824920654297
497,5.0,11.85904026031494,9.660510063171388
498,5.0,12.153331756591797,8.494855880737305
499,5.0,11.326066970825195,8.855806350708008
500,5.0,10.33578872680664,9.06430721282959
501,5.0,11.20537567138672,8.581167221069336
502,5.0,11.591649055480955,9.191413879394531
503,5.0,12.229313850402832,8.527997970581055
504,5.0,11.77596664428711,9.524508476257324
505,5.0,12.397309303283691,8.510336875915527
506,5.0,12.02678680419922,8.602396965026855
507,5.0,11.031463623046877,9.366246223449709
508,5.0,12.460809707641602,8.640787124633789
509,5.0,11.518686294555664,8.827320098876953
510,5.0,11.153997421264648,9.226431846618652
511,5.0,10.847959518432615,9.132353782653809
512,5.0,11.978617668151855,8.5919189453125
513,5.0,12.134766578674316,8.231371879577637
514,5.0,11.30795955657959,8.900592803955078
515,5.0,11.145840644836426,9.337227821350098
516,5.0,10.90852165222168,9.232098579406738
517,5.0,11.56528663635254,8.379528999328613
518,5.0,12.12412452697754,8.403694152832031
519,5.0,11.120856285095217,9.516916275024414
520,5.0,11.110898971557615,9.60374355316162
521,5.0,11.496711730957031,8.957555770874023
522,5.0,11.093809127807615,9.50051498413086
523,5.0,10.860100746154783,7.68106746673584
524,5.0,11.562376022338867,8.874556541442871
525,5.0,11.817285537719728,8.622730255126953
526,5.0,12.848504066467283,8.447519302368164
527,5.0,11.493231773376465,8.77568244934082
528,5.0,11.16456127166748,9.243780136108398
529,5.0,11.664712905883787,8.79295539855957
530,5.0,11.908868789672852,8.709566116333008
531,5.0,11.66551399230957,9.03264045715332
532,5.0,12.246828079223633,8.618936538696289
533,5.0,11.562200546264648,8.761509895324707
534,5.0,11.267570495605469,8.829015731811523
535,5.0,11.074942588806152,9.325931549072266
536,5.0,11.149213790893556,9.211396217346191
537,5.0,11.713726043701172,8.391799926757812
538,5.0,11.197979927062988,9.148326873779297
539,5.0,10.754067420959473,8.071043014526367
540,5.0,11.665637969970703,8.679816246032715
541,5.0,10.887537002563477,9.159096717834473
542,5.0,11.766881942749023,8.768614768981934
543,5.0,11.116999626159668,9.413463592529297
544,5.0,11.18958854675293,9.060659408569336
545,5.0,11.92479133605957,8.344407081604004
546,5.0,11.360990524291992,9.618939399719238
547,5.0,11.320812225341797,9.193663597106934
548,5.0,11.97744846343994,8.530105590820312
549,5.0,11.70905876159668,8.647018432617188
550,5.0,11.569822311401367,9.596954345703123
551,5.0,10.857316970825195,8.873454093933105
552,5.0,11.104103088378906,9.161998748779297
553,5.0,11.501599311828612,8.917659759521484
554,5.0,11.12347412109375,9.359907150268556
555,5.0,11.623879432678224,8.179147720336914
556,5.0,11.186705589294434,9.110212326049805
557,5.0,11.761579513549805,8.695676803588867
558,5.0,11.793585777282717,8.942549705505371
559,5.0,11.83677101135254,8.506698608398438
560,5.0,11.08297634124756,9.073922157287598
561,5.0,11.914580345153809,8.303018569946289
562,5.0,10.446290969848633,8.735727310180664
563,5.0,11.458047866821287,9.125978469848633
564,5.0,11.167976379394531,9.278568267822266
565,5.0,11.064068794250488,9.01630687713623
566,5.0,11.535627365112305,8.958573341369629
567,5.0,11.923595428466797,8.626626014709473
568,5.0,11.050704956054688,9.108306884765623
569,5.0,11.18384075164795,8.75383472442627
570,5.0,11.51217269897461,8.19815731048584
571,5.0,11.869301795959473,8.20456314086914
572,5.0,11.803631782531738,8.539426803588867
573,5.0,12.170631408691406,8.80358600616455
574,5.0,11.407279014587402,9.15448760986328
575,5.0,11.515395164489746,8.858926773071289
576,5.0,11.28929042816162,8.982099533081055
577,5.0,11.343583106994627,9.123270988464355
578,5.0,12.26882553100586,8.085142135620117
579,5.0,11.47905158996582,8.914198875427246
580,5.0,11.063408851623535,9.329097747802734
581,5.0,11.598413467407228,8.76468276977539
582,5.0,11.286874771118164,9.11955738067627
583,5.0,11.72218894958496,8.751660346984863
584,5.0,11.42392349243164,9.328248977661133
585,5.0,11.400717735290527,8.709656715393066
586,5.0,12.295880317687988,8.402606010437012
587,5.0,11.822163581848145,8.587850570678711
588,5.0,11.726007461547852,8.309791564941406
589,5.0,11.495619773864746,8.260758399963379
590,5.0,11.088958740234377,9.417841911315918
591,5.0,10.95466136932373,9.104155540466309
592,5.0,11.364890098571776,8.920049667358398
593,5.0,11.392621040344238,9.171061515808104
594,5.0,11.862825393676758,8.486443519592285
595,5.0,12.132229804992676,8.415691375732422
596,5.0,11.744979858398438,8.541285514831543
597,5.0,11.450155258178713,8.779658317565918
598,5.0,12.324918746948242,8.050849914550781
599,5.0,11.697517395019531,8.711146354675293
600,5.0,11.003936767578123,9.405266761779783
601,5.0,11.60208225250244,8.979208946228027
602,5.0,11.764692306518556,8.617325782775879
603,5.0,11.927657127380373,8.20472240447998
604,5.0,11.468950271606444,9.195240020751951
605,5.0,11.121855735778809,9.430299758911133
606,5.0,11.127111434936523,9.496383666992188
607,5.0,10.784319877624512,9.035902976989746
608,5.0,11.454057693481444,9.070133209228516
609,5.0,11.67943286895752,8.677047729492188
610,5.0,11.070805549621582,9.191739082336426
611,5.0,10.786876678466797,8.977045059204102
612,5.0,11.840483665466309,8.674171447753906
613,5.0,12.03008270263672,7.905424118041992
614,5.0,10.835949897766112,8.962523460388184
615,5.0,12.342401504516602,8.228569984436035
616,5.0,11.095571517944336,9.203636169433594
617,5.0,11.906965255737305,8.224630355834961
618,5.0,12.220670700073242,8.422100067138672
619,5.0,12.32055377960205,8.528757095336914
620,5.0,11.30575942993164,8.568058013916016
621,5.0,11.94899082183838,8.661861419677734
622,5.0,11.66835594177246,8.509650230407715
623,5.0,11.215814590454102,8.801745414733887
624,5.0,12.097207069396973,8.53810977935791
625,5.0,11.726064682006836,8.691463470458984
626,5.0,11.471789360046388,9.029083251953123
627,5.0,11.640789985656738,8.79256820678711
628,5.0,11.217920303344728,9.50816535949707
629,5.0,12.57180404663086,7.7939300537109375
630,5.0,10.75318431854248,9.10327434539795
631,5.0,11.967755317687988,8.348892211914062
632,5.0,12.635045051574709,8.540080070495605
633,5.0,12.0285005569458,8.61436653137207
634,5.0,11.736749649047852,8.988480567932129
