,month,UMAP1,UMAP2
60,5.0,-0.7255878448486328,-1.014773964881897
61,5.0,-0.8961876034736633,-1.6799834966659546
62,5.0,-0.9695326089859008,0.1956153959035873
63,5.0,-1.2654473781585691,-0.2241492122411728
64,5.0,-1.4016863107681274,-0.4207033514976501
65,5.0,-1.8688808679580688,-0.8037770390510559
66,5.0,-1.7251499891281128,-0.2868054211139679
67,5.0,-2.145503759384156,-0.1983808875083923
68,5.0,-2.097808837890625,-0.9343051910400392
69,5.0,-1.059807062149048,-0.0357739031314849
70,5.0,-1.5420091152191162,-1.1947810649871826
71,5.0,-1.2914305925369265,-0.7470718622207642
72,5.0,-2.215088129043579,-0.2929494976997375
73,5.0,-1.756464958190918,-1.1158390045166016
74,5.0,-2.2303757667541504,-0.2343631535768509
75,5.0,-2.368128776550293,-0.7235966920852661
76,5.0,-2.220249891281128,-0.9995015263557434
77,5.0,-0.7746509313583374,-0.5963033437728882
78,5.0,-1.2925217151641846,-1.5213954448699951
79,5.0,-1.993139386177063,-0.7409555912017822
80,5.0,-2.0133113861083984,-0.360067218542099
81,5.0,-2.121406555175781,-0.4025536775588989
82,5.0,-2.0188684463500977,-1.019648790359497
83,5.0,-0.8444421887397766,-1.3933541774749756
84,5.0,-1.9059998989105225,-1.085282564163208
85,5.0,-1.5459638833999634,0.1138587296009063
86,5.0,-1.3334006071090698,0.1907590180635452
87,5.0,-0.7289617657661438,0.0284240655601024
88,5.0,-1.0861186981201172,-0.921458065509796
89,5.0,-1.695277214050293,-0.4022550284862518
90,5.0,-1.88042151927948,-1.7068463563919067
91,5.0,-1.6012941598892212,-0.341998815536499
92,5.0,-0.6035846471786499,-1.3137179613113403
93,5.0,-0.4387087821960449,-0.8119559288024902
94,5.0,-2.3875181674957275,-0.3703254759311676
95,5.0,-1.6855205297470093,-0.6072764992713928
96,5.0,-1.2549424171447754,-1.2300875186920166
97,5.0,-0.5078402161598206,-1.1311323642730713
98,5.0,-2.164804458618164,-0.5944409966468811
99,5.0,-2.3246891498565674,-0.4470098912715912
100,5.0,-1.304201602935791,-0.6622112989425659
101,5.0,-2.1483821868896484,-0.6565625667572021
102,5.0,-0.8040889501571655,-0.9436314702033995
103,5.0,-2.4443559646606445,-0.8445197343826294
104,5.0,-1.4466363191604614,-1.1876723766326904
105,5.0,-1.5087119340896606,-0.9230770468711852
106,5.0,-1.2368243932724,-0.8449079990386963
107,5.0,-1.063897728919983,-0.9918943643569946
108,5.0,-0.9850836396217346,-1.25628924369812
109,5.0,-1.3634895086288452,-1.0507051944732666
110,5.0,-0.5762364864349365,-0.6048694252967834
111,5.0,-1.9973920583724976,-0.4794090390205383
112,5.0,-1.4802188873291016,-1.0612359046936035
113,5.0,-1.65205979347229,-0.216518223285675
114,5.0,-1.515331745147705,0.2359790205955505
115,5.0,-1.8600775003433228,-1.4308998584747314
116,5.0,-1.8254106044769287,-1.1531647443771362
117,5.0,-1.314815640449524,-1.3687163591384888
118,5.0,-1.8154830932617188,-0.579667329788208
119,5.0,-1.931210994720459,-0.6957442760467529
120,5.0,-1.3682212829589844,-0.652687132358551
121,5.0,-1.3053890466690063,0.0779770165681839
122,5.0,-1.3602523803710938,-0.239424780011177
123,5.0,-0.701234757900238,-0.1828806400299072
124,5.0,-1.943637013435364,-0.2486812025308609
125,5.0,-0.941329538822174,-0.902265191078186
126,5.0,-2.063772201538086,-0.1816511899232864
127,5.0,-1.82624101638794,-0.5115512609481812
128,5.0,-1.5894720554351809,-1.0504103899002075
129,5.0,-1.9877740144729608,-1.091485857963562
130,5.0,-0.6744406819343567,-0.8216901421546936
131,5.0,-0.991869330406189,-0.313652753829956
132,5.0,-1.6233115196228027,-0.7200186848640442
133,5.0,-1.2698249816894531,0.3476177453994751
134,5.0,-1.5516360998153689,-0.8615676164627075
135,5.0,-2.383620500564575,-0.5001267790794373
136,5.0,-2.13222885131836,-1.2301788330078125
137,5.0,-1.296889066696167,-1.5966699123382568
138,5.0,-1.691046953201294,-0.6632204651832581
139,5.0,-0.3835552930831909,-0.338358998298645
140,5.0,-0.8428067564964294,-0.9404783844947816
141,5.0,-0.5085157155990601,-1.0178295373916626
142,5.0,-1.281261682510376,-0.8138830661773682
143,5.0,-2.053690195083618,0.0331819094717502
144,5.0,-1.0821247100830078,-1.2514418363571167
145,5.0,-0.988015115261078,-0.0227948706597089
146,5.0,-1.8981627225875848,0.1927346289157867
147,5.0,-1.787739872932434,-1.404228925704956
148,5.0,-0.7459362745285034,-0.0790733695030212
149,5.0,-2.40957260131836,-0.3993938863277435
150,5.0,-0.530707836151123,-0.0922853052616119
151,5.0,-1.3623751401901243,-0.4661869406700134
152,5.0,-1.5293397903442385,-1.1075066328048706
153,5.0,-0.6362540125846863,-0.1230660006403923
154,5.0,-1.0655012130737305,0.0389675721526145
155,5.0,-1.694563627243042,-0.5279685258865356
156,5.0,-1.4527721405029297,-0.0628373399376869
157,5.0,-2.0516226291656494,-0.3000087440013885
158,5.0,-1.7868845462799072,-1.2657474279403689
159,5.0,-1.7204704284667969,-0.2357354462146759
160,5.0,-2.0618896484375,-1.2750606536865234
161,5.0,-0.913538932800293,-1.2148784399032593
162,5.0,-1.374835729598999,-1.0512797832489014
163,5.0,-1.7350454330444336,0.5394478440284729
164,5.0,-1.700884222984314,0.0426092259585857
165,5.0,-2.04435396194458,-0.0495018474757671
166,5.0,-0.9877424836158752,-1.553979754447937
167,5.0,-1.0358879566192627,-0.433511346578598
168,5.0,-1.5936318635940552,0.1178164780139923
169,5.0,-1.2735674381256104,-1.3422987461090088
170,5.0,-1.2952189445495603,-0.8428494334220886
171,5.0,-1.8891701698303225,-0.8900607228279114
172,5.0,-1.211771011352539,-0.0523880682885646
173,5.0,-0.2641100287437439,-1.001787185668945
174,5.0,-1.822088837623596,-1.3282665014266968
175,5.0,-1.457305669784546,-0.452193021774292
176,5.0,-1.9957749843597408,-1.0521295070648191
177,5.0,-0.6748862862586975,-0.6110761761665344
178,5.0,-1.3013044595718384,-0.8738210201263428
179,5.0,-0.3779352605342865,-0.4687073826789856
180,5.0,-0.8246914744377136,-1.269928216934204
181,5.0,-1.0091612339019775,-0.6424705982208252
182,5.0,-1.880173683166504,-1.5367591381072998
183,5.0,-0.7115076184272766,-1.1524618864059448
184,5.0,-2.244797468185425,-1.205211520195007
185,5.0,-1.4623631238937378,-1.2050809860229492
186,5.0,-1.8363347053527832,-1.287375569343567
187,5.0,-1.2845845222473145,-1.602266788482666
188,5.0,-1.739884853363037,-0.1080742105841636
189,5.0,-1.449544072151184,-0.0125060603022575
190,5.0,-2.074984073638916,-0.4619081020355224
191,5.0,-2.364564180374145,-0.626634955406189
192,5.0,-0.4766974747180938,-0.9578897356987
193,5.0,-1.5648324489593506,-0.8554826378822327
194,5.0,-0.8599364161491394,-0.5806816816329956
195,5.0,-1.6602787971496582,-0.2347747981548309
196,5.0,-1.589598298072815,0.069822259247303
197,5.0,-0.3951945006847381,0.1063203364610672
198,5.0,-1.4461538791656494,-0.1883682906627655
199,5.0,-2.0554659366607666,-1.0968825817108154
200,5.0,-1.563774824142456,-1.0136127471923828
201,5.0,-2.243566036224365,-0.6660715937614441
202,5.0,-1.7828890085220337,-0.2309255301952362
203,5.0,-1.7626155614852903,0.2393359839916229
204,5.0,-0.7998330593109131,-0.5452170372009277
205,5.0,-1.3008192777633667,-0.8821071982383728
206,5.0,-0.4552628397941589,-0.0777019932866096
207,5.0,-0.9744347929954528,-0.1379470825195312
208,5.0,-0.7204135656356812,-1.5396634340286257
209,5.0,-1.3175439834594729,-0.6051507592201233
210,5.0,-0.3993980586528778,-0.9777433276176452
211,5.0,-0.9514520764350892,-1.2536237239837646
212,5.0,-1.5348083972930908,-0.1531526446342468
213,5.0,-1.2869739532470703,-0.6598287224769592
214,5.0,-1.5004640817642212,-0.3932321965694427
215,5.0,-1.4435535669326782,-1.1406341791152954
216,5.0,-1.599206566810608,-0.2690247893333435
217,5.0,-1.652475118637085,0.2568730115890503
218,5.0,-1.626896619796753,-0.5263750553131104
219,5.0,-2.040357112884521,-0.2787517011165619
220,5.0,-1.320097804069519,-0.9103636741638184
221,5.0,-0.5399568676948547,-0.4753465950489044
222,5.0,-0.434135377407074,-0.9740498661994934
223,5.0,-0.8006560802459717,-0.2018686234951019
224,5.0,-1.6543322801589966,-0.0512799844145774
225,5.0,-2.1291775703430176,-0.52269047498703
226,5.0,-2.3461594581604004,-0.5371643900871277
227,5.0,-1.2367584705352783,-1.556598663330078
228,5.0,-1.5883159637451172,-0.3560986220836639
229,5.0,-1.8590030670166016,-0.954041302204132
230,5.0,-0.8543645143508911,0.0640121176838874
231,5.0,-0.2804569602012634,-0.5579336285591125
232,5.0,-1.0898977518081665,-0.0421281680464744
233,5.0,-1.082905650138855,-0.5011277198791504
234,5.0,-1.8665752410888672,-0.0306367520242929
235,5.0,-0.5747079253196716,-0.0003657473134808
236,5.0,-1.46874737739563,-1.359140396118164
237,5.0,-0.9922268986701964,-0.4008808732032776
238,5.0,-0.938371479511261,-0.4686361253261566
239,5.0,-1.160388708114624,-0.7323105931282043
240,5.0,-1.0719844102859497,-1.0636063814163208
241,5.0,-1.475978136062622,-1.563051462173462
242,5.0,-2.0274658203125,-0.995040774345398
243,5.0,-1.1585733890533447,-0.1886466890573501
244,5.0,-0.3184912204742431,-0.9429317116737366
245,5.0,-0.446368545293808,-0.6681132316589355
246,5.0,-1.116476058959961,-0.944229781627655
247,5.0,-1.2668535709381104,-1.0219085216522217
248,5.0,-1.1491894721984863,-1.2419260740280151
249,5.0,-1.8145408630371087,-0.092868223786354
250,5.0,-0.7917017340660095,-0.5834672451019287
251,5.0,-1.136295199394226,-1.2985459566116333
252,5.0,-1.247319221496582,-0.2564063668251037
253,5.0,-1.584933161735535,-1.639720439910889
254,5.0,-0.0752308145165443,-0.657861053943634
255,5.0,-1.423970341682434,-1.182075023651123
256,5.0,-2.332915067672729,-0.7463942766189575
257,5.0,-0.3555071949958801,-1.1880922317504885
258,5.0,-2.0000579357147217,0.2100827991962433
259,5.0,-1.2095353603363037,-1.6157548427581787
260,5.0,-0.7364140152931213,-0.9676405191421508
261,5.0,-0.7785993814468384,-0.8794184923171997
262,5.0,-1.3712105751037598,-0.0543491765856742
263,5.0,-1.9283581972122192,-0.5665364265441895
264,5.0,-2.008113145828247,-0.4076239466667175
265,5.0,-0.9181951880455016,-1.4052293300628662
266,5.0,-1.4781371355056765,-0.0280676074326038
267,5.0,-1.271703004837036,-0.5800240635871887
268,5.0,-0.5893408060073853,-0.4568148851394653
269,5.0,-1.5898516178131104,-0.3456844091415405
270,5.0,-1.4008774757385254,-0.0287587903439998
271,5.0,-1.1772786378860474,-1.9032936096191408
272,5.0,-1.566796064376831,-0.4022024273872375
273,5.0,-1.4250558614730835,-0.9365203976631165
274,5.0,-1.757996916770935,-1.3140791654586792
275,5.0,-1.988107204437256,-1.0338033437728882
276,5.0,-1.3872917890548706,-0.497566819190979
277,5.0,-0.7081916332244873,-0.0517271533608436
278,5.0,-1.4786471128463743,-0.1552568823099136
279,5.0,-1.313677430152893,-0.7415940165519714
280,5.0,-0.970870077610016,0.5587204098701477
281,5.0,-0.7890233993530273,-1.3634490966796875
282,5.0,-1.6980427503585815,0.0022805770859122
283,5.0,-0.8769233822822571,-0.3034019470214844
284,5.0,-2.083357334136963,-0.7187818884849548
285,5.0,-0.5644406080245972,-1.3363926410675049
286,5.0,-2.000572681427002,-1.3778691291809082
287,5.0,-1.649118185043335,-1.435113549232483
288,5.0,-1.676106095314026,-0.6494868993759155
289,5.0,-1.279825210571289,-1.6728307008743286
290,5.0,-1.6108875274658203,-1.479412317276001
291,5.0,-0.9174076318740844,-0.7231026887893677
292,5.0,-0.9977580308914183,-0.2190489321947097
293,5.0,-1.291324257850647,-0.6116040945053101
294,5.0,-1.514400601387024,0.003365873126313
295,5.0,-0.7528947591781616,-0.9126792550086976
296,5.0,-1.7620877027511597,-1.533044695854187
297,5.0,-1.2421780824661257,-0.5458006262779236
298,5.0,-1.330571532249451,-1.3458980321884155
299,5.0,-1.5532561540603638,0.3314484357833862
300,5.0,-1.3803845643997192,-0.7872080206871033
301,5.0,-0.755984365940094,-0.4485205411911011
302,5.0,-1.6919246912002563,-1.5554499626159668
303,5.0,-1.289098024368286,-1.5531426668167114
304,5.0,-0.3962292671203613,-0.9345927834510804
305,5.0,-1.201467514038086,-0.2117777317762375
306,5.0,-0.4182677567005157,-0.5797373652458191
307,5.0,-2.2873213291168213,-0.377542644739151
308,5.0,-2.038123846054077,-1.254973530769348
309,5.0,-1.639969825744629,-0.8741846680641174
310,5.0,-0.8635749220848083,-0.7801432013511658
311,5.0,-1.8334861993789675,-0.1470934897661209
312,5.0,-0.9460493922233582,-1.0646742582321167
313,5.0,-0.6551326513290405,-0.8574285507202148
314,5.0,-1.6544986963272097,-0.7014103531837463
315,5.0,-1.95455288887024,-0.9902827739715576
316,5.0,-1.7015135288238523,-0.7688956260681152
317,5.0,-1.626315951347351,-0.8092857003211975
318,5.0,-1.307236671447754,-0.5153307318687439
319,5.0,-1.3713533878326416,0.2845025658607483
320,5.0,-1.8392878770828247,-0.0436362959444522
321,5.0,-1.5065391063690186,-1.2979178428649902
322,5.0,-1.569817304611206,-0.580763578414917
323,5.0,-1.8058698177337649,-0.5359488725662231
324,5.0,-0.9967637658119202,-0.6258776187896729
325,5.0,-1.9524476528167725,-1.622130274772644
326,5.0,-2.2922465801239014,-0.9792354106903076
327,5.0,-1.156807541847229,-0.2554954886436462
328,5.0,-1.1750954389572144,-1.267331600189209
329,5.0,-0.8249101638793945,-0.4859500825405121
330,5.0,-1.9462034702301023,-1.4177566766738892
331,5.0,-1.1477686166763306,-1.2839162349700928
332,5.0,-2.0886881351470947,-0.8011798858642578
333,5.0,-2.173067331314087,-0.018922571092844
334,5.0,-1.4481120109558103,-1.426040530204773
335,5.0,-0.6415711045265198,-1.6455672979354858
336,5.0,-1.8224668502807613,-1.3819621801376345
337,5.0,-0.942581832408905,-0.5161803364753723
338,5.0,-0.4361065328121185,-0.8274124264717102
339,5.0,-0.9014256596565248,-1.0651496648788452
340,5.0,-2.231090784072876,-0.8645932674407959
341,5.0,-1.0152435302734375,-1.049980401992798
342,5.0,-0.9596653580665588,0.1121992692351341
343,5.0,-1.2973376512527466,-0.7058367133140564
344,5.0,-0.7620550394058228,-0.5530954599380493
345,5.0,-2.023671865463257,-1.5303292274475098
346,5.0,-1.0821725130081177,-0.2863377332687378
347,5.0,-1.7859113216400146,-1.3963488340377808
348,5.0,-1.0217281579971311,-0.7385088205337524
349,5.0,-0.8253797888755798,-0.0454250536859035
350,5.0,-1.7419527769088743,-1.2898035049438477
351,5.0,-1.975224494934082,0.0339088663458824
352,5.0,-1.3594990968704224,-0.846832811832428
353,5.0,-0.6750593781471252,-1.3500282764434814
354,5.0,-1.2415987253189087,-0.9655208587646484
355,5.0,-1.1537905931472778,-1.323151469230652
356,5.0,-1.873749732971192,-0.7483065128326416
357,5.0,-0.8327895998954773,-0.3437427878379822
358,5.0,-1.723829746246338,-1.505232572555542
359,5.0,-1.6059852838516235,-1.639641046524048
360,5.0,-0.8591408729553223,0.1169541850686073
361,5.0,-2.315805435180664,-0.886683464050293
362,5.0,-0.8080158233642578,-0.1071246489882469
363,5.0,-1.3198145627975464,-0.637535810470581
364,5.0,-1.159272313117981,-1.7473334074020386
365,5.0,-1.387595772743225,-1.6083612442016602
366,5.0,-1.735335350036621,-1.5253655910491943
367,5.0,-2.071873664855957,-1.4879968166351318
368,5.0,-1.8101749420166016,-0.8576349020004272
369,5.0,-1.1631945371627808,-0.3546170592308044
370,5.0,-2.314353704452514,-0.3604508638381958
371,5.0,-0.8196441531181335,0.1980759799480438
372,5.0,-1.1775574684143066,0.2462952733039856
373,5.0,-1.1120821237564087,-1.0722215175628662
374,5.0,-1.831176996231079,-1.5962846279144287
375,5.0,-1.310049057006836,-1.3495888710021973
376,5.0,-1.5809701681137085,-1.2842957973480225
377,5.0,-1.180686593055725,-1.6842076778411863
378,5.0,-0.6651644110679626,-1.437614679336548
379,5.0,-2.2425079345703125,-0.5029518008232117
380,5.0,-1.6590012311935425,-1.7716995477676392
381,5.0,-1.7803428173065186,-1.014176368713379
382,5.0,-1.8276642560958865,-0.4791547954082489
383,5.0,-0.9578222036361694,-1.4000345468521118
384,5.0,-1.8151484727859497,-1.1377685070037842
385,5.0,-1.4804171323776243,-0.4361971914768219
386,5.0,-1.1966044902801514,0.1846605539321899
387,5.0,-1.1509385108947754,-0.2027931213378906
388,5.0,-1.1764777898788452,-1.0251902341842651
389,5.0,-1.8231974840164185,-1.3325234651565552
390,5.0,-0.4450441598892212,-0.7495203614234924
391,5.0,-1.9999700784683228,-1.142457365989685
392,5.0,-1.387823462486267,-0.4461575150489807
393,5.0,-2.1469666957855225,-0.3079339265823364
394,5.0,-1.8624907732009888,-0.6102032661437988
395,5.0,-1.728268265724182,-1.5856101512908936
396,5.0,-0.8074443936347961,-1.4404311180114746
397,5.0,-1.9260255098342896,-0.355633020401001
398,5.0,-0.9172946214675904,-1.3969194889068604
399,5.0,-1.924065113067627,-1.1639975309371948
400,5.0,-0.970305562019348,-0.4709844291210174
401,5.0,-0.6383651494979858,-1.7613695859909058
402,5.0,-1.9134414196014404,-1.0588053464889526
403,5.0,-1.0516728162765503,-0.5842548608779907
404,5.0,-0.5533769726753235,-0.9081486463546752
405,5.0,-1.4674229621887207,-0.6182675957679749
406,5.0,-0.729975700378418,-0.4653370082378387
407,5.0,-0.3609917163848877,-0.3782046735286712
408,5.0,-1.010445237159729,-0.7422943711280823
409,5.0,-1.6653718948364258,-1.039183497428894
410,5.0,-0.3043104112148285,-0.900061309337616
411,5.0,-1.1897488832473757,-0.8212441802024841
412,5.0,-1.770061492919922,-1.0145808458328247
413,5.0,-2.008534669876098,-1.2283856868743896
414,5.0,-2.0039424896240234,-0.2138299494981765
415,5.0,-2.480008840560913,-0.5513138771057129
416,5.0,-1.6729793548583984,0.1054041013121604
417,5.0,-1.6588048934936523,-1.439506769180298
418,5.0,-2.155656337738037,-0.9454265236854552
419,5.0,-1.480182409286499,-0.4639174342155456
420,5.0,-1.480735182762146,-1.4574472904205322
421,5.0,-2.1400704383850098,-0.6467411518096924
422,5.0,-1.5649653673171997,-0.4840511083602905
423,5.0,-0.917550802230835,0.0895816087722778
424,5.0,-1.921187400817871,-0.9541967511177064
425,5.0,-1.3804877996444702,-0.345514178276062
426,5.0,-2.105524778366089,-0.6722419261932373
427,5.0,-0.806657612323761,-0.4320929646492004
428,5.0,-1.8556158542633057,-0.5370280146598816
429,5.0,-2.1569361686706543,-0.5456269383430481
430,5.0,-1.1307671070098877,-1.4067280292510986
431,5.0,-0.907143533229828,-0.3014302253723144
432,5.0,-2.0174825191497803,-0.4555656611919403
433,5.0,-2.1323208808898926,-0.9864166378974916
434,5.0,-1.4112993478775024,-1.4181758165359497
435,5.0,-1.7712340354919434,0.2430506348609924
436,5.0,-1.93610954284668,-0.3011459708213806
437,5.0,-2.3859453201293945,-1.19050395488739
438,5.0,-1.3364956378936768,-1.0481605529785156
439,5.0,-1.5749973058700562,-0.0897492691874504
440,5.0,-0.6265375018119812,-1.0198068618774414
441,5.0,-2.2972750663757324,-0.5347310304641724
442,5.0,-2.0459041595458984,-0.025062346830964
443,5.0,-0.3644410669803619,-0.552253246307373
444,5.0,-1.2315983772277832,0.0134087670594453
445,5.0,-1.6260902881622314,-1.074146389961243
446,5.0,-1.4947644472122192,0.0586870089173316
447,5.0,-1.0098496675491333,-0.1135546118021011
448,5.0,-2.415705919265747,-0.7012176513671875
449,5.0,-0.4444880485534668,-0.59539395570755
450,5.0,-2.471764326095581,-0.8901112675666809
451,5.0,-0.4235905706882477,-0.7405715584754944
452,5.0,-1.9234904050827024,-0.1526336222887039
453,5.0,-1.252734899520874,0.4099484980106354
454,5.0,-2.032400608062744,-0.2749075889587402
455,5.0,-1.1116220951080322,-1.6480847597122192
456,5.0,-0.45560222864151,-1.093387484550476
457,5.0,-0.8392553925514221,-0.1665593832731247
458,5.0,-1.1175352334976196,-0.056420337408781
459,5.0,-0.6715156435966492,-0.2273347526788711
460,5.0,-1.6212010383605957,-0.0731640234589576
461,5.0,-1.183493733406067,-1.4745495319366455
462,5.0,-1.4442834854125977,-1.356149435043335
463,5.0,-1.5273884534835815,-0.6335121393203735
464,5.0,-1.211202621459961,-0.1719373017549514
465,5.0,-1.4758625030517578,0.0059053879231214
466,5.0,-0.8454803824424744,-0.8160585761070251
467,5.0,-0.5161666870117188,-0.1174487620592117
468,5.0,-1.9363114833831787,-0.7793405652046204
469,5.0,-1.630589723587036,-1.3938865661621094
470,5.0,-0.7573591470718384,-1.120350360870361
471,5.0,-1.024708867073059,-1.6255892515182495
472,5.0,-0.8267579078674316,-0.6102064847946167
473,5.0,-0.9753963947296144,-0.6140172481536865
474,5.0,-0.4904990196228027,-1.2932995557785034
475,5.0,-0.3368792235851288,-1.0122621059417725
476,5.0,-1.552669644355774,-0.0059342682361602
477,5.0,-1.6591925621032717,-0.5456653833389282
478,5.0,-0.9420212507247924,-0.3104152381420135
479,5.0,-1.752739191055298,0.1575483530759811
480,5.0,-0.8730895519256592,0.46755251288414
481,5.0,-1.5328426361083984,-1.3103656768798828
482,5.0,-1.517434000968933,-0.09265998005867
483,5.0,-1.9073171615600584,-1.0934425592422483
484,5.0,-0.4445030093193054,-0.7140145301818848
485,5.0,-1.1942096948623655,-0.2598717808723449
486,5.0,-1.774891972541809,-1.5812236070632937
487,5.0,-0.915228307247162,-1.3368345499038696
488,5.0,-1.5443611145019531,-0.5350688099861145
489,5.0,-2.0293569564819336,0.1181930303573608
490,5.0,-0.3571294248104095,-0.1681635379791259
491,5.0,-1.7374355792999268,-1.1832550764083862
492,5.0,-1.4425486326217651,-0.4023279249668121
493,5.0,-2.05974555015564,0.1121101006865501
494,5.0,-1.2057762145996094,-1.4260472059249878
495,5.0,-2.0705692768096924,0.0815047174692154
496,5.0,-1.1308104991912842,-0.8227458596229553
497,5.0,-1.6708266735076904,-0.3188684284687042
498,5.0,-2.113441705703736,-0.3280120491981506
499,5.0,-2.1801106929779053,-0.6290897727012634
500,5.0,-1.1490055322647097,-1.2146824598312378
501,5.0,-1.325240135192871,-0.2651456594467163
502,5.0,-1.0351719856262207,-1.2770057916641235
503,5.0,-2.045139789581299,-0.2645459473133087
504,5.0,-1.1518758535385132,0.1086691468954086
505,5.0,-2.252955198287964,-0.705100953578949
506,5.0,-1.8555974960327148,-1.2054344415664673
507,5.0,-2.344320774078369,-0.8169187903404236
508,5.0,-2.120301485061645,-0.489435464143753
509,5.0,-0.6807472109794617,-1.1079418659210205
510,5.0,-1.124387264251709,0.1010337546467781
511,5.0,-2.33286714553833,-0.8846945762634277
512,5.0,-1.7003062963485718,0.1186314672231674
513,5.0,-2.115560293197632,-0.5739412307739258
514,5.0,-0.6071399450302124,0.1393578648567199
515,5.0,-1.6192837953567505,0.2794613838195801
516,5.0,-2.268969774246216,-1.1300798654556274
517,5.0,-1.151394605636597,-0.915993332862854
518,5.0,-0.8977296948432922,-0.122618556022644
519,5.0,-0.6620999574661255,-0.6137722134590149
520,5.0,-0.6161520481109619,-0.3783416748046875
521,5.0,-1.4675571918487549,-0.4070953130722046
522,5.0,-1.6636444330215454,-1.1693719625473022
523,5.0,-1.0826799869537354,-0.1704671531915664
524,5.0,-1.1746519804000854,-0.7323495745658875
525,5.0,-1.7713634967803955,-1.185673713684082
526,5.0,-0.4027271270751953,-0.3182171583175659
527,5.0,-1.3753718137741089,-0.5989531874656677
528,5.0,-2.057640790939331,-0.0657306984066963
529,5.0,-1.0454181432724,-0.2919717729091644
530,5.0,-1.473964810371399,-1.8065699338912964
531,5.0,-0.8592492341995239,-0.3942739069461822
532,5.0,-0.6083640456199646,-1.2050626277923584
533,5.0,-0.989932894706726,0.2446591556072235
534,5.0,-0.9399160146713256,-1.378443956375122
535,5.0,-2.0579371452331543,-0.498130202293396
536,5.0,-1.9120769500732424,-0.4574853777885437
537,5.0,-0.4648365378379822,-0.6519738435745239
538,5.0,-1.305930495262146,-0.9303066730499268
539,5.0,-1.0197166204452517,-0.6137871146202087
540,5.0,-1.9262347221374512,-0.544798731803894
541,5.0,-2.0146450996398926,-0.5829046964645386
542,5.0,-1.8068917989730835,-1.4348009824752808
543,5.0,-2.044447422027588,-0.1122683063149452
544,5.0,-1.6835706233978271,-1.4861513376235962
545,5.0,-0.9322237968444824,-0.0813735350966453
546,5.0,-1.3769489526748655,-1.199054718017578
547,5.0,-1.9244519472122192,-0.8363861441612244
548,5.0,-0.7856268286705017,-1.1662474870681765
549,5.0,-1.236449956893921,-0.3787972629070282
