,month,UMAP1,UMAP2
45,5.0,4.880424976348877,2.507969856262207
46,5.0,4.921560764312744,2.357973337173462
47,5.0,5.788742542266846,4.454225540161133
48,5.0,5.507064342498779,3.143083333969116
49,5.0,4.91565465927124,3.525234699249268
50,5.0,4.609755992889404,2.848839044570923
51,5.0,4.691792964935303,2.283561944961548
52,5.0,5.064994812011719,2.71909236907959
53,5.0,4.832756042480469,3.0564372539520264
54,5.0,4.57306432723999,4.148733615875244
55,5.0,4.594518661499023,2.873544216156006
56,5.0,5.223820209503174,2.2622437477111816
57,5.0,6.096090316772461,3.777120351791382
58,5.0,5.050822734832764,3.437319040298462
59,5.0,5.11147403717041,3.4622957706451416
60,5.0,4.839310169219971,2.071728706359864
61,5.0,4.407800197601318,2.91247296333313
62,5.0,4.475654602050781,2.589203357696533
63,5.0,4.533976078033447,2.8194987773895264
64,5.0,4.714047431945801,2.4693851470947266
65,5.0,6.0388689041137695,4.143104076385498
66,5.0,4.991201400756836,2.0195114612579346
67,5.0,4.900774955749512,3.3500900268554688
68,5.0,4.915491104125977,2.740591287612915
69,5.0,5.489494800567627,2.77738094329834
70,5.0,5.333714485168457,4.248154163360596
71,5.0,5.243500232696533,2.487274169921875
72,5.0,4.7583513259887695,2.638499975204468
73,5.0,5.195413589477539,2.846775770187378
74,5.0,4.216330051422119,2.5655312538146973
75,5.0,6.031244277954102,3.883010864257813
76,5.0,4.831918239593506,2.7958338260650635
77,5.0,5.948043823242188,4.73957109451294
78,5.0,4.99802303314209,2.356847047805786
79,5.0,5.098227500915527,3.0190136432647705
80,5.0,5.728802680969238,4.582797527313232
81,5.0,6.000061511993408,4.12130880355835
82,5.0,5.827698707580566,4.260865688323975
83,5.0,4.524238586425781,2.7272069454193115
84,5.0,4.460757255554199,3.163205623626709
85,5.0,5.068689346313477,2.701944589614868
86,5.0,5.556233406066895,3.632427930831909
87,5.0,5.333052158355713,2.50148344039917
88,5.0,4.605461597442627,2.464639186859131
89,5.0,4.825438022613525,2.722109317779541
90,5.0,4.798305511474609,2.5731899738311768
91,5.0,5.024256229400635,3.431328058242798
92,5.0,5.255855560302734,3.174136161804199
93,5.0,4.6185173988342285,2.5908548831939697
94,5.0,6.12360143661499,3.957108736038208
95,5.0,4.69740104675293,2.5689444541931152
96,5.0,5.093788146972656,2.3505396842956543
97,5.0,5.406130313873291,2.464864492416382
98,5.0,5.027336597442627,4.21979570388794
99,5.0,5.875088691711426,4.712102890014648
100,5.0,4.731889247894287,2.7325613498687744
101,5.0,4.851011276245117,2.25907039642334
102,5.0,4.370997905731201,2.5989186763763428
103,5.0,4.35240364074707,2.456295967102051
104,5.0,5.277449131011963,3.088697910308838
105,5.0,5.111233711242676,2.6075363159179688
106,5.0,4.518890380859375,2.638094663619995
107,5.0,4.3824968338012695,3.053732395172119
108,5.0,4.587661743164063,2.2854466438293457
109,5.0,4.666903495788574,2.814159870147705
110,5.0,4.294132709503174,3.128533840179444
111,5.0,5.359837055206299,2.4008724689483643
112,5.0,6.002760887145996,3.929107666015625
113,5.0,4.546774387359619,4.072402000427246
114,5.0,4.883847713470459,3.2471282482147217
115,5.0,4.443122386932373,2.493170976638794
116,5.0,5.324776649475098,2.614081859588623
117,5.0,4.921013355255127,3.2616071701049805
118,5.0,4.450949192047119,2.580251455307007
119,5.0,4.551231861114502,3.0666120052337646
120,5.0,5.483057975769043,3.343236207962036
121,5.0,4.781936168670654,3.4505839347839355
122,5.0,4.996605396270752,3.0172603130340576
123,5.0,4.329868793487549,3.856856346130371
124,5.0,5.297034740447998,2.7230448722839355
125,5.0,4.991635322570801,2.277242422103882
126,5.0,4.721030235290527,2.873208284378052
127,5.0,5.0723395347595215,2.2031705379486084
128,5.0,4.813075542449951,2.793612241744995
129,5.0,4.691382884979248,2.5437636375427246
130,5.0,5.057629585266113,2.9781148433685303
131,5.0,6.110579967498779,3.8289058208465576
132,5.0,4.865634918212891,3.268193483352661
133,5.0,5.51255464553833,4.585975170135498
134,5.0,4.55514669418335,2.966757774353028
135,5.0,5.382717132568359,2.567768812179565
136,5.0,5.322362422943115,3.294264793395996
137,5.0,5.114048480987549,3.0530800819396973
138,5.0,5.067772388458252,2.5581488609313965
139,5.0,4.6684441566467285,3.2647736072540283
140,5.0,5.3449296951293945,3.4754645824432373
141,5.0,4.3805251121521,2.650444507598877
142,5.0,5.169517517089844,3.366904735565185
143,5.0,5.7745280265808105,4.882219314575195
144,5.0,5.543699741363525,4.36405086517334
145,5.0,4.977331161499023,3.165682792663574
146,5.0,5.072289943695068,2.398975133895874
147,5.0,4.793971061706543,2.6968626976013184
148,5.0,4.8149895668029785,3.1433088779449463
149,5.0,6.111511707305908,3.206700563430786
150,5.0,4.363348007202148,2.6462860107421875
151,5.0,4.922654628753662,2.508302688598633
152,5.0,5.078562736511231,3.5878701210021973
153,5.0,4.740280151367188,2.2280383110046387
154,5.0,6.007416725158691,3.357691764831543
155,5.0,5.5224199295043945,2.837840795516968
156,5.0,4.848887920379639,3.775360584259033
157,5.0,4.648275375366211,2.285127878189087
158,5.0,5.268801689147949,2.519946336746216
159,5.0,5.106296539306641,3.1587042808532715
160,5.0,4.690891265869141,2.8624775409698486
161,5.0,5.124867916107178,3.5556399822235107
162,5.0,4.74053955078125,2.2371294498443604
163,5.0,4.380048751831055,3.9452779293060303
164,5.0,5.097140789031982,3.9141767024993896
165,5.0,6.383516311645508,3.697282314300537
166,5.0,5.325026035308838,2.4021899700164795
167,5.0,5.774106979370117,4.797042369842529
168,5.0,5.231945991516113,2.817880392074585
169,5.0,4.720027923583984,2.640267848968506
170,5.0,5.493266582489014,3.0067005157470703
171,5.0,5.988419532775879,4.256618022918701
172,5.0,4.510064601898193,4.069509506225586
173,5.0,4.802445888519287,2.3615052700042725
174,5.0,5.432753562927246,4.165019989013672
175,5.0,4.935752868652344,2.745265245437622
176,5.0,4.681908130645752,3.61302661895752
177,5.0,4.51294469833374,2.4414987564086914
178,5.0,4.530077934265137,3.2731494903564453
179,5.0,5.131097316741943,2.994033098220825
180,5.0,4.380153179168701,3.2418906688690186
181,5.0,4.648628234863281,2.6627414226531982
182,5.0,5.212501049041748,3.499913454055786
183,5.0,4.742879390716553,3.309542894363404
184,5.0,4.341169357299805,4.065596103668213
185,5.0,4.347850322723389,3.8862075805664062
186,5.0,4.906979084014893,2.6938610076904297
187,5.0,5.0926361083984375,2.184412717819214
188,5.0,4.882035732269287,2.869458198547364
189,5.0,5.9220356941223145,3.1319823265075684
190,5.0,4.775808334350586,3.291181325912476
191,5.0,4.397051811218262,4.201724052429199
192,5.0,6.150820255279541,4.611308097839356
193,5.0,4.844432830810547,2.732633590698242
194,5.0,4.829234600067139,2.5233047008514404
195,5.0,4.773009300231934,2.870840072631836
196,5.0,5.134305477142334,4.111875057220459
197,5.0,5.560088157653809,2.6913857460021973
198,5.0,5.104011058807373,2.968676805496216
199,5.0,5.34019947052002,2.7601826190948486
200,5.0,4.920634269714356,2.881131649017334
201,5.0,5.225798606872559,3.0383517742156982
202,5.0,5.303416252136231,2.4304776191711426
203,5.0,5.241176128387451,2.418022394180298
204,5.0,5.354897975921631,3.933658123016357
205,5.0,4.664764404296875,2.1878695487976074
206,5.0,4.809516429901123,2.9541730880737305
207,5.0,4.388995170593262,4.173844814300537
208,5.0,5.145627498626709,2.213874578475952
209,5.0,4.564556121826172,4.30773401260376
210,5.0,4.993533611297607,2.5482699871063232
211,5.0,5.471153259277344,3.360340118408203
212,5.0,4.398507595062256,3.002753734588623
213,5.0,4.625181674957275,2.641441822052002
214,5.0,4.678849220275879,2.6456668376922607
215,5.0,4.694528579711914,2.42497992515564
216,5.0,4.709142684936523,3.1294374465942383
217,5.0,4.996173858642578,3.053243637084961
218,5.0,5.036737442016602,2.8224194049835205
219,5.0,5.354366302490234,2.6019110679626465
220,5.0,6.188360214233398,3.97426438331604
221,5.0,5.156365394592285,2.647626638412476
222,5.0,4.888123035430908,2.824456691741944
223,5.0,5.471167087554932,3.070500135421753
224,5.0,6.011529445648193,3.7960591316223145
225,5.0,4.562154293060303,2.8334946632385254
226,5.0,6.208166122436523,3.553078413009644
227,5.0,4.98311185836792,2.6345348358154297
228,5.0,4.538874626159668,4.076704025268555
229,5.0,4.318231105804443,2.6894876956939697
230,5.0,5.208269119262695,2.6104841232299805
231,5.0,5.266026496887207,2.539876937866211
232,5.0,5.7147536277771,3.979803562164306
233,5.0,4.998443126678467,3.0546061992645264
234,5.0,4.893123626708984,2.709419012069702
235,5.0,5.2457194328308105,3.026000738143921
236,5.0,5.074800491333008,4.236620903015137
237,5.0,5.085174083709717,2.288355588912964
238,5.0,5.939222812652588,4.736842155456543
239,5.0,4.755228042602539,3.465336561203003
240,5.0,5.504769802093506,2.91738510131836
241,5.0,4.56913948059082,2.821431875228882
242,5.0,4.974066734313965,3.2613744735717773
243,5.0,6.07547664642334,3.953296184539795
244,5.0,4.843269348144531,2.414314985275269
245,5.0,5.849587917327881,4.624104976654053
246,5.0,5.895054340362549,4.618781089782715
247,5.0,4.685097217559815,3.0456430912017822
248,5.0,5.276184558868408,2.7751851081848145
249,5.0,4.381680011749268,2.846592426300049
250,5.0,5.32660722732544,2.573626041412353
251,5.0,5.539167404174805,3.683794021606445
252,5.0,5.078999996185303,2.211622476577759
253,5.0,4.460620403289795,2.486363649368286
254,5.0,4.785728454589844,2.601402521133423
255,5.0,5.8416361808776855,4.729084491729736
256,5.0,5.846023082733154,4.716804027557373
257,5.0,6.222726345062256,3.795444488525391
258,5.0,5.452785968780518,2.775031089782715
259,5.0,5.179050445556641,4.0664963722229
260,5.0,4.624995231628418,2.432666540145874
261,5.0,4.383207321166992,2.710829734802246
262,5.0,4.350606441497803,4.182248115539551
263,5.0,5.221469402313232,2.2906758785247803
264,5.0,4.546682357788086,3.0289340019226074
265,5.0,4.595141410827637,4.28504753112793
266,5.0,5.98582124710083,4.586855888366699
267,5.0,4.5648627281188965,3.987503051757813
268,5.0,5.031407356262207,3.780780076980591
269,5.0,5.487558364868164,2.445345640182495
270,5.0,4.446322441101074,2.2956912517547607
271,5.0,4.289827823638916,4.06702995300293
272,5.0,4.621389865875244,3.51684045791626
273,5.0,4.602224349975586,2.606661796569824
274,5.0,6.147177696228027,3.9580273628234863
275,5.0,4.315822124481201,2.9646472930908203
276,5.0,5.192232608795166,2.895444869995117
277,5.0,5.093904972076416,3.152663230895996
278,5.0,5.590052127838135,4.4664506912231445
279,5.0,6.180611610412598,4.0317912101745605
280,5.0,5.325067520141602,2.5037829875946045
281,5.0,4.717065334320068,2.718517541885376
282,5.0,5.863755226135254,4.42544412612915
283,5.0,5.138454437255859,3.3268826007843018
284,5.0,4.788846015930176,2.7461678981781006
285,5.0,4.526384353637695,2.6946165561676025
286,5.0,5.07183313369751,3.510451555252075
287,5.0,5.490030288696289,4.359620094299316
288,5.0,6.252922534942627,3.5812313556671143
289,5.0,5.632157802581787,3.7944085597991934
290,5.0,4.642956256866455,2.579386711120605
291,5.0,5.17362642288208,2.839317560195923
292,5.0,5.16244649887085,3.4657468795776367
293,5.0,4.3941755294799805,4.1532368659973145
294,5.0,4.849678039550781,2.7947630882263184
295,5.0,5.77633810043335,4.67789888381958
296,5.0,5.447803974151611,3.9265799522399902
297,5.0,4.6474690437316895,3.017212390899658
298,5.0,4.9633002281188965,2.85094952583313
299,5.0,4.936638832092285,3.4132513999938965
300,5.0,4.497260570526123,3.857203245162964
301,5.0,4.658228397369385,2.499788999557495
302,5.0,5.20410680770874,2.52254319190979
303,5.0,5.718379497528076,4.662343502044678
304,5.0,4.939448833465576,2.7108688354492188
305,5.0,4.888462066650391,2.764475584030152
306,5.0,4.724298477172852,3.616719961166382
307,5.0,4.263331890106201,4.099641799926758
308,5.0,6.362241268157959,3.868850946426392
309,5.0,5.068636417388916,2.9390926361083984
310,5.0,4.222534656524658,3.991599798202514
311,5.0,5.106004238128662,3.873689651489258
312,5.0,4.8678178787231445,3.8370554447174072
313,5.0,5.514275550842285,4.040050029754639
314,5.0,4.5335187911987305,2.4797844886779785
315,5.0,5.825878143310547,4.700488567352295
316,5.0,5.537403583526611,2.9382781982421875
317,5.0,4.295694351196289,4.020928859710693
318,5.0,4.7292070388793945,2.6763548851013184
319,5.0,4.864652633666992,2.63718581199646
320,5.0,4.495654582977295,4.158562660217285
321,5.0,5.148848056793213,2.56789231300354
322,5.0,4.594842433929443,2.6108288764953613
323,5.0,4.741146087646484,2.9548707008361816
324,5.0,4.8858513832092285,2.60740613937378
325,5.0,4.73380708694458,2.449223756790161
326,5.0,5.867144107818604,3.930530309677124
327,5.0,5.329873085021973,2.708522081375122
328,5.0,5.07716703414917,4.020059585571289
329,5.0,4.2388997077941895,2.55098032951355
330,5.0,4.432930946350098,2.768914699554444
331,5.0,5.839494705200195,4.093665599822998
332,5.0,5.718024253845215,3.7414379119873047
333,5.0,4.846649169921875,2.183522701263428
334,5.0,4.752617359161377,2.5711655616760254
335,5.0,5.858596324920654,4.766060829162598
336,5.0,5.844751358032227,4.821057319641113
337,5.0,5.154416561126709,3.1329128742218018
338,5.0,6.000560760498047,4.379185199737549
339,5.0,5.318028926849365,2.6337456703186035
340,5.0,4.704005718231201,2.914332866668701
341,5.0,6.050610065460205,4.002014636993408
342,5.0,5.105804443359375,3.4655420780181885
343,5.0,5.827360153198242,4.647658348083496
344,5.0,4.731193065643311,2.5523571968078613
345,5.0,5.992372512817383,4.101778507232666
346,5.0,4.5894880294799805,2.9858510494232178
347,5.0,5.836723327636719,4.826350212097168
348,5.0,4.816761493682861,3.3192832469940186
349,5.0,5.079484462738037,2.099729061126709
350,5.0,5.562728404998779,4.455492973327637
351,5.0,5.03511905670166,2.842144012451172
352,5.0,5.876022338867188,4.465765476226807
353,5.0,5.048550128936768,2.5396649837493896
354,5.0,4.514862537384033,2.644949436187744
355,5.0,5.886138439178467,4.353249549865723
356,5.0,4.33624267578125,3.0970001220703125
357,5.0,5.424588680267334,2.948547840118408
358,5.0,5.596083641052246,3.5652618408203125
359,5.0,4.9051127433776855,2.759824275970459
360,5.0,4.641207695007324,2.89218807220459
361,5.0,4.277121543884277,3.648659467697144
362,5.0,5.374983787536621,2.7256267070770264
363,5.0,4.943659782409668,2.9361941814422607
364,5.0,4.308835983276367,3.789950132369995
365,5.0,4.733946800231934,2.832610607147217
366,5.0,5.233602523803711,2.212167501449585
367,5.0,5.736147403717041,4.562051296234131
368,5.0,5.338507175445557,2.2700634002685547
369,5.0,5.084084510803223,3.039618015289306
370,5.0,4.453776836395264,2.3216068744659424
371,5.0,6.001265525817871,4.63299036026001
372,5.0,5.324460506439209,2.516751289367676
373,5.0,4.600632190704346,2.220003366470337
374,5.0,4.965803146362305,3.0584166049957275
375,5.0,4.558119297027588,2.979764938354492
376,5.0,5.206409931182861,2.600314378738404
377,5.0,5.5117926597595215,3.247986078262329
378,5.0,5.7021684646606445,4.489249706268311
379,5.0,4.515623569488525,2.675062656402588
380,5.0,5.431761264801025,3.7831451892852783
381,5.0,4.766788005828857,2.4517416954040527
382,5.0,5.18615198135376,2.869968891143799
383,5.0,5.984877109527588,3.4621293544769287
384,5.0,5.216977119445801,3.4978787899017334
385,5.0,4.6453118324279785,2.6559081077575684
386,5.0,5.479760646820068,2.72008752822876
387,5.0,5.516895294189453,3.0411906242370605
388,5.0,5.897633075714111,4.614951133728027
389,5.0,4.75775146484375,3.848999738693237
390,5.0,4.721441745758057,2.5135722160339355
391,5.0,5.037479400634766,4.15302324295044
392,5.0,4.766763687133789,2.9208266735076904
393,5.0,4.384804725646973,3.043784141540528
394,5.0,5.935145854949951,4.8159613609313965
395,5.0,4.934659004211426,3.4836196899414062
396,5.0,6.167346000671387,3.7467775344848633
397,5.0,5.926579475402832,4.525984287261963
398,5.0,5.2121453285217285,2.7968297004699707
399,5.0,5.754529476165772,4.37877368927002
400,5.0,4.518120765686035,2.238696336746216
401,5.0,5.874630928039551,4.807958126068115
402,5.0,4.618377208709717,2.4929897785186768
403,5.0,5.344980239868164,2.6870718002319336
404,5.0,4.534749507904053,3.644353866577149
405,5.0,6.113532066345215,4.679849147796631
406,5.0,5.136243343353272,2.1090197563171387
407,5.0,5.903441905975342,3.871350526809693
408,5.0,5.001622676849365,2.712096691131592
409,5.0,4.726064205169678,4.040940761566162
410,5.0,5.828707695007324,4.681620121002197
411,5.0,5.8277587890625,4.667327880859375
412,5.0,5.175611972808838,2.5527608394622803
413,5.0,5.244917392730713,2.3311867713928223
414,5.0,5.886490821838379,4.77094030380249
415,5.0,6.094610691070557,4.00707483291626
416,5.0,5.103677749633789,2.742310047149658
417,5.0,4.96815299987793,2.6304030418396
418,5.0,4.387447834014893,4.05989408493042
419,5.0,5.930659770965576,3.588597536087036
420,5.0,4.958396911621094,2.077714443206787
421,5.0,4.621577262878418,3.061004161834717
422,5.0,4.277395725250244,3.988034963607788
423,5.0,4.6446852684021,2.75801968574524
424,5.0,5.603456020355225,4.16303825378418
425,5.0,5.016093254089356,2.600695848464966
426,5.0,4.390294075012207,3.2138543128967285
427,5.0,5.802465438842773,4.703065872192383
428,5.0,4.323424816131592,2.675612449645996
429,5.0,4.144552707672119,3.1832170486450195
430,5.0,4.641854763031006,2.933920860290528
431,5.0,4.714646339416504,3.679563283920288
432,5.0,4.484787940979004,2.905864715576172
433,5.0,4.905080795288086,3.6310882568359375
434,5.0,4.962894916534424,2.9275381565093994
435,5.0,5.810530662536621,4.806257247924805
436,5.0,5.878946304321289,4.692631244659424
437,5.0,6.0718913078308105,4.5050811767578125
438,5.0,5.13463830947876,2.5906264781951904
439,5.0,4.422677516937256,4.134645938873291
440,5.0,5.831238746643066,4.796469688415527
441,5.0,4.763366222381592,2.8401944637298584
442,5.0,5.61580228805542,3.481998443603516
443,5.0,6.242387294769287,3.487440824508667
444,5.0,4.70209550857544,2.332932472229004
445,5.0,4.549241542816162,3.2545480728149414
446,5.0,5.068504333496094,2.4207146167755127
447,5.0,5.575595855712891,2.864004373550415
448,5.0,5.944056987762451,3.778669595718384
449,5.0,5.002376079559326,2.493293523788452
450,5.0,5.9626994132995605,4.253521919250488
451,5.0,5.332376003265381,2.4968578815460205
452,5.0,4.842748641967773,2.4851131439208984
453,5.0,4.204448699951172,4.039884567260742
454,5.0,4.902008533477783,2.562147617340088
455,5.0,5.687919616699219,3.7672972679138175
456,5.0,5.994340896606445,3.9568185806274414
457,5.0,5.345091342926025,2.643230438232422
458,5.0,5.192865371704102,3.333822965621948
459,5.0,5.890788555145264,3.3378071784973145
460,5.0,5.106706142425537,2.50051498413086
461,5.0,6.249051570892334,3.870355129241944
462,5.0,4.269367218017578,2.9114530086517334
463,5.0,5.364463806152344,2.916043996810913
464,5.0,5.485188961029053,2.7755486965179443
465,5.0,5.016998767852783,2.708787441253662
466,5.0,5.3337578773498535,3.181190490722656
467,5.0,5.169304847717285,2.881829738616944
468,5.0,5.467657089233398,4.642504215240479
469,5.0,4.57555103302002,3.214860200881958
470,5.0,4.674964427947998,3.0070574283599854
471,5.0,5.866922855377197,4.871864318847656
472,5.0,5.249366283416748,2.8050625324249268
473,5.0,5.015676021575928,3.596982479095459
474,5.0,4.503509044647217,2.59653115272522
475,5.0,5.997931480407715,4.567978382110596
476,5.0,4.947793483734131,2.3185794353485107
477,5.0,4.763226509094238,2.3600728511810303
478,5.0,5.485198020935059,4.121585369110107
479,5.0,5.142387390136719,2.257824659347534
480,5.0,4.685586452484131,2.495244026184082
481,5.0,4.733755111694336,2.836190938949585
482,5.0,5.431450843811035,2.6088216304779053
483,5.0,4.352293968200684,2.638428211212158
484,5.0,5.809185028076172,4.712328910827637
485,5.0,4.677276611328125,2.540830373764038
486,5.0,5.251835823059082,3.0911359786987305
487,5.0,4.61088752746582,4.14166784286499
488,5.0,6.043293952941895,4.401268005371094
489,5.0,5.022945880889893,2.852430820465088
490,5.0,4.887840270996094,2.2889323234558105
491,5.0,4.474088191986084,2.511395215988159
492,5.0,5.906634330749512,4.852031230926514
493,5.0,5.964276313781738,4.79823112487793
494,5.0,4.366837978363037,4.128642559051514
495,5.0,5.3326096534729,2.3836004734039307
496,5.0,5.971436500549316,3.951705694198608
497,5.0,4.571949005126953,3.0558295249938965
498,5.0,4.840822696685791,2.8060286045074463
499,5.0,4.959783554077148,3.168227195739746
500,5.0,6.242511749267578,3.5739450454711914
501,5.0,5.42972993850708,2.717912435531616
502,5.0,4.6124467849731445,3.0942156314849854
503,5.0,4.95164966583252,2.48069167137146
504,5.0,4.43504810333252,2.520770072937012
505,5.0,4.83204984664917,2.922027349472046
506,5.0,4.337892055511475,4.080294609069824
507,5.0,5.281643867492676,3.323615312576294
508,5.0,4.4819655418396,4.012378692626953
509,5.0,5.059558868408203,3.226878881454468
510,5.0,4.61646842956543,3.904698371887207
511,5.0,6.230452537536621,4.1773681640625
512,5.0,5.426575183868408,3.074568510055542
513,5.0,5.379216194152832,3.3121261596679688
514,5.0,5.03816032409668,3.2628250122070312
515,5.0,6.152199745178223,4.258832931518555
516,5.0,4.966025352478027,2.567587614059448
517,5.0,4.338157653808594,2.8450591564178467
518,5.0,4.656696796417236,2.304394483566284
519,5.0,5.107172966003418,3.103159189224243
520,5.0,6.29640007019043,3.600215673446656
521,5.0,5.314915180206299,2.333195447921753
522,5.0,4.632614135742188,2.839016914367676
523,5.0,6.17188024520874,3.590395927429199
524,5.0,4.869345188140869,3.6915338039398193
525,5.0,5.659926414489746,3.289775848388672
526,5.0,5.08815860748291,2.911285161972046
527,5.0,4.5165228843688965,2.38293719291687
528,5.0,5.600795745849609,2.8095531463623047
529,5.0,5.60922908782959,3.494434118270874
530,5.0,5.798590183258057,4.6196112632751465
531,5.0,5.2686686515808105,3.0557074546813965
532,5.0,4.7035980224609375,3.141380071640014
533,5.0,5.898580551147461,4.792835235595703
534,5.0,5.960970401763916,3.2550668716430664
535,5.0,5.35867166519165,3.0468881130218506
536,5.0,4.672868251800537,2.846947193145752
537,5.0,5.324116230010986,4.103931903839111
538,5.0,5.219914436340332,2.255978345870972
539,5.0,4.910252094268799,2.535696268081665
540,5.0,4.779232978820801,2.25955867767334
541,5.0,6.167521953582764,3.785094976425171
542,5.0,5.180930614471436,2.530014991760254
543,5.0,4.691596984863281,3.984543800354004
544,5.0,6.124876022338867,3.892220258712769
545,5.0,5.862007141113281,4.384368419647217
546,5.0,5.200549602508545,2.3936922550201416
547,5.0,6.101883411407471,3.931420087814331
548,5.0,4.696198463439941,2.424750804901123
549,5.0,5.372482299804688,3.312971591949463
550,5.0,5.591923236846924,4.5935797691345215
551,5.0,4.907553672790527,3.350843667984009
552,5.0,4.698746681213379,2.647934675216675
553,5.0,5.637374401092529,2.7395288944244385
554,5.0,4.8542160987854,2.929718017578125
555,5.0,4.951838970184326,3.228414535522461
556,5.0,5.221903324127197,2.204418182373047
557,5.0,5.347259044647217,2.475450038909912
558,5.0,4.962217807769775,2.9575228691101074
559,5.0,5.5320305824279785,3.6206843852996826
560,5.0,5.842772960662842,4.443430423736572
561,5.0,5.1703200340271,3.342561721801758
562,5.0,4.69254207611084,2.5944106578826904
563,5.0,6.184341907501221,3.9754271507263184
564,5.0,5.11091423034668,2.518152952194214
565,5.0,5.6613383293151855,3.509500741958618
566,5.0,4.66188907623291,3.917626857757568
567,5.0,5.791001319885254,4.559902667999268
568,5.0,4.390054225921631,2.641153573989868
569,5.0,5.338485240936279,3.378690242767334
570,5.0,4.685798168182373,2.365954875946045
571,5.0,4.749545574188232,2.9208688735961914
572,5.0,4.2369160652160645,4.073103904724121
573,5.0,4.821282386779785,2.4559452533721924
574,5.0,4.855288028717041,2.159423828125
575,5.0,4.980260848999023,2.8275339603424072
576,5.0,5.846395015716553,4.728338241577148
577,5.0,5.834507465362549,4.801752090454102
578,5.0,4.449997425079346,3.984818935394287
579,5.0,5.064585208892822,2.2347898483276367
580,5.0,5.847066402435303,4.470996856689453
581,5.0,5.846752166748047,4.281652927398682
582,5.0,6.215663433074951,3.693164110183716
583,5.0,4.94750452041626,2.463106870651245
584,5.0,4.708976268768311,2.5548131465911865
585,5.0,5.217306613922119,2.694469451904297
586,5.0,5.435497283935547,3.0594191551208496
587,5.0,6.107778072357178,3.930646181106568
588,5.0,4.327889919281006,2.485504150390625
589,5.0,5.027790069580078,3.5587286949157715
590,5.0,4.675175189971924,2.6693038940429688
591,5.0,5.001204013824463,3.6031746864318848
592,5.0,4.460448741912842,3.385977268218994
593,5.0,5.32423734664917,2.761191844940185
594,5.0,5.745179176330566,4.883810520172119
595,5.0,4.335216999053955,3.0662965774536133
596,5.0,5.059348106384277,2.6770873069763184
597,5.0,5.3108229637146,3.285314083099365
598,5.0,4.466691017150879,4.109690189361572
599,5.0,4.450340270996094,2.646890878677368
600,5.0,5.235182285308838,3.516104459762573
601,5.0,5.381925582885742,3.147932291030884
602,5.0,5.760133743286133,4.62347412109375
603,5.0,5.016140460968018,2.431357860565185
604,5.0,4.558430194854736,2.585841417312622
605,5.0,6.063442707061768,3.337402820587158
606,5.0,6.2201313972473145,3.8486077785491934
607,5.0,5.051787376403809,3.690064191818237
608,5.0,4.61055326461792,2.7020654678344727
609,5.0,5.914392948150635,4.665084362030029
610,5.0,5.310906887054443,2.8449008464813232
611,5.0,4.994882106781006,4.1680779457092285
612,5.0,5.004316806793213,3.733492612838745
613,5.0,5.884242534637451,4.870471477508545
614,5.0,5.213969707489014,3.2296738624572754
615,5.0,5.210570812225342,3.573839902877808
616,5.0,4.878269672393799,3.313288688659668
617,5.0,5.153107643127441,2.6902551651000977
618,5.0,6.364755630493164,3.6816256046295166
619,5.0,5.119945526123047,4.0759477615356445
620,5.0,4.816135406494141,2.6854891777038574
621,5.0,5.150786876678467,3.0306246280670166
622,5.0,5.458226680755615,2.6286420822143555
