,month,UMAP1,UMAP2
54,5.0,2.724238634109497,-3.0917773246765137
55,5.0,2.488798856735229,-2.1266472339630127
56,5.0,2.5743257999420166,-2.987476587295532
57,5.0,1.6879184246063232,-1.831956386566162
58,5.0,3.16199803352356,-1.948235273361206
59,5.0,2.10074520111084,-2.2752606868743896
60,5.0,1.8188632726669312,-3.015629291534424
61,5.0,1.6969664096832275,-2.166297674179077
62,5.0,2.421159744262696,-1.315565824508667
63,5.0,2.0450236797332764,-2.7440319061279297
64,5.0,2.532602071762085,-1.7509113550186155
65,5.0,1.427646279335022,-1.6188644170761108
66,5.0,2.951534986495972,-2.001803398132324
67,5.0,2.472229719161988,-2.062932014465332
68,5.0,3.101886749267578,-1.953366756439209
69,5.0,2.6987998485565186,-1.835932731628418
70,5.0,2.937737226486206,-2.981802701950073
71,5.0,1.750783920288086,-3.4743072986602783
72,5.0,1.0870935916900637,-2.4287807941436768
73,5.0,2.778139591217041,-2.794633388519287
74,5.0,1.586140751838684,-3.1362416744232178
75,5.0,1.838818907737732,-2.764500856399536
76,5.0,1.1165801286697388,-2.097735643386841
77,5.0,2.02864146232605,-3.8218870162963854
78,5.0,2.086367130279541,-3.612472534179688
79,5.0,2.951010465621948,-2.637336254119873
80,5.0,2.2749617099761963,-2.245855569839477
81,5.0,3.1597471237182617,-2.565375566482544
82,5.0,1.2384151220321655,-2.193899393081665
83,5.0,3.156721353530884,-2.444979190826416
84,5.0,2.510502338409424,-3.119194269180298
85,5.0,2.6146631240844727,-2.235780000686645
86,5.0,3.141357660293579,-3.107597827911377
87,5.0,2.7925920486450195,-3.42360520362854
88,5.0,2.6975231170654297,-1.3706053495407104
89,5.0,2.7947049140930176,-1.7033995389938354
90,5.0,2.1417315006256104,-2.646141290664673
91,5.0,2.5039844512939453,-1.8413859605789185
92,5.0,3.0552468299865723,-3.2584445476531982
93,5.0,3.134617328643799,-1.790385127067566
94,5.0,2.9791507720947266,-1.6138582229614258
95,5.0,1.3518320322036743,-2.0626282691955566
96,5.0,2.11726975440979,-1.78778076171875
97,5.0,3.205596923828125,-2.569364547729492
98,5.0,2.7383480072021484,-3.035560131072998
99,5.0,1.628283143043518,-3.18466854095459
100,5.0,3.0325846672058105,-2.507319927215576
101,5.0,2.588018655776977,-2.395590782165528
102,5.0,1.834803581237793,-1.9366484880447388
103,5.0,1.462784767150879,-3.1809449195861816
104,5.0,1.86722195148468,-3.421348094940185
105,5.0,3.2484822273254395,-2.1668124198913574
106,5.0,3.264151096343994,-2.5593421459198
107,5.0,1.2896331548690796,-3.130983352661133
108,5.0,2.7176480293273926,-3.5803046226501465
109,5.0,2.361992835998535,-1.964410901069641
110,5.0,1.674222111701965,-2.057640790939331
111,5.0,2.094129800796509,-2.102175235748291
112,5.0,1.1688232421875,-1.6875722408294678
113,5.0,2.037561655044556,-3.344900608062744
114,5.0,2.481733560562134,-1.6369006633758545
115,5.0,3.095797300338745,-2.25061559677124
116,5.0,2.8509328365325928,-3.370800495147705
117,5.0,1.4118483066558838,-2.56971287727356
118,5.0,2.354708671569824,-2.770185708999634
119,5.0,2.4826536178588867,-1.5145183801651
120,5.0,1.9512735605239868,-2.1986374855041504
121,5.0,1.7130117416381836,-1.6045913696289062
122,5.0,2.615540266036988,-2.421306610107422
123,5.0,1.345310926437378,-2.849846839904785
124,5.0,1.9820386171340945,-3.748840808868408
125,5.0,1.840778470039368,-2.06400203704834
126,5.0,2.078264236450196,-3.7009761333465576
127,5.0,2.581223487854004,-3.4807703495025635
128,5.0,1.5473270416259766,-2.1313230991363525
129,5.0,2.9024405479431152,-3.292971134185791
130,5.0,3.127450704574585,-3.194049596786499
131,5.0,2.620002508163452,-1.770899772644043
132,5.0,1.7438654899597168,-3.30837082862854
133,5.0,2.341683864593506,-3.2265305519104004
134,5.0,2.26560115814209,-2.845866680145264
135,5.0,2.792200088500977,-3.2871251106262207
136,5.0,3.094728946685791,-1.8474599123001096
137,5.0,2.906165599822998,-2.7835564613342285
138,5.0,3.20598578453064,-2.121876001358032
139,5.0,1.2756088972091677,-1.696221113204956
140,5.0,2.1255900859832764,-1.4020397663116455
141,5.0,2.9111664295196533,-1.960198283195496
142,5.0,1.2879114151000977,-1.6570100784301758
143,5.0,2.579729557037353,-2.868397951126098
144,5.0,1.739046335220337,-3.188110828399658
145,5.0,1.8102844953536987,-1.982168436050415
146,5.0,1.9062645435333248,-2.370227098464966
147,5.0,3.100019693374634,-2.675434827804565
148,5.0,2.787129640579224,-3.434765338897705
149,5.0,3.0646069049835205,-2.884009838104248
150,5.0,2.172226905822754,-2.349529981613159
151,5.0,1.57635235786438,-1.898885488510132
152,5.0,2.768324136734009,-3.180062770843506
153,5.0,2.2684576511383057,-2.2127561569213867
154,5.0,2.0803050994873047,-2.334514617919922
155,5.0,2.847461938858032,-3.4075570106506348
156,5.0,2.18509578704834,-3.1844024658203125
157,5.0,2.924501895904541,-2.8826358318328857
158,5.0,1.478071212768555,-1.865464687347412
159,5.0,2.738846778869629,-1.9015347957611084
160,5.0,1.9531841278076167,-3.1808340549468994
161,5.0,2.505995035171509,-2.961678981781006
162,5.0,2.402383327484131,-2.9965267181396484
163,5.0,2.809823751449585,-2.2798657417297363
164,5.0,2.7030704021453857,-1.533702731132507
165,5.0,2.72276258468628,-2.573230028152466
166,5.0,2.512798547744751,-1.5758326053619385
167,5.0,2.544098138809204,-2.776473045349121
168,5.0,1.4447349309921265,-2.06754207611084
169,5.0,2.572077512741089,-2.522808313369751
170,5.0,2.249260663986206,-3.4065909385681152
171,5.0,1.5737159252166748,-2.657883644104004
172,5.0,2.765091180801392,-2.3807621002197266
173,5.0,2.643783569335937,-1.8328925371170044
174,5.0,2.7376182079315186,-2.3507885932922363
175,5.0,2.625842332839966,-1.8257832527160645
176,5.0,2.130443334579468,-2.964869976043701
177,5.0,2.742764472961426,-3.199002504348755
178,5.0,2.298962116241455,-1.768848180770874
179,5.0,2.5452218055725098,-3.06335973739624
180,5.0,2.3005316257476807,-3.6479551792144775
181,5.0,2.912885904312134,-2.2077114582061768
182,5.0,1.6492754220962524,-2.956657648086548
183,5.0,2.300698757171631,-2.544191360473633
184,5.0,2.410442590713501,-2.505683183670044
185,5.0,1.7832708358764648,-2.1461997032165527
186,5.0,2.4180331230163574,-2.933262586593628
187,5.0,2.256230592727661,-3.441906452178955
188,5.0,2.2713606357574463,-3.0411744117736816
189,5.0,2.1077115535736084,-3.3371291160583496
190,5.0,3.1210553646087646,-2.481550455093384
191,5.0,1.3651381731033323,-1.4182487726211548
192,5.0,3.188806533813477,-2.05447006225586
193,5.0,1.7436227798461914,-2.9839656352996826
194,5.0,3.171706199645996,-1.775962233543396
195,5.0,2.38801646232605,-3.2582149505615234
196,5.0,2.6369552612304688,-2.2307381629943848
197,5.0,1.9725143909454343,-2.800034761428833
198,5.0,3.085916519165039,-1.7983981370925903
199,5.0,2.2731151580810547,-1.6267801523208618
200,5.0,1.959359049797058,-1.908421754837036
201,5.0,2.774198055267334,-2.6794800758361816
202,5.0,3.0398759841918945,-2.3727426528930664
203,5.0,2.999267578125,-3.2848563194274902
204,5.0,2.789106130599976,-2.795910120010376
205,5.0,2.20051383972168,-2.6283233165740967
206,5.0,2.918842315673828,-1.6407283544540403
207,5.0,2.3942763805389404,-2.838603973388672
208,5.0,2.7669827938079834,-1.9339804649353027
209,5.0,1.920518159866333,-3.474772930145264
210,5.0,2.1527910232543945,-2.5317628383636475
211,5.0,2.8358302116394043,-2.640499353408813
212,5.0,1.7741159200668335,-2.344663143157959
213,5.0,2.6800270080566406,-3.292130947113037
214,5.0,2.506533622741699,-1.9676607847213743
215,5.0,2.423468351364136,-1.737996220588684
216,5.0,2.9075522422790527,-3.344236373901367
217,5.0,2.738933086395264,-2.680240631103516
218,5.0,2.604510307312012,-1.6223331689834597
219,5.0,2.493453025817871,-1.6404666900634766
220,5.0,2.117416858673096,-3.584470510482788
221,5.0,2.277726650238037,-3.743720293045044
222,5.0,2.0302345752716064,-2.32799768447876
223,5.0,3.1744754314422607,-2.010392189025879
224,5.0,1.8823150396347048,-2.398380994796753
225,5.0,2.4780874252319336,-2.770728349685669
226,5.0,2.3749258518218994,-1.6167019605636597
227,5.0,3.038334608078003,-2.262346744537353
228,5.0,1.5863887071609497,-2.9944493770599365
229,5.0,3.1203229427337646,-3.2165181636810303
230,5.0,3.176998376846313,-2.542372465133667
231,5.0,2.7096760272979736,-2.7698287963867188
232,5.0,2.686255931854248,-2.7581143379211426
233,5.0,2.404942274093628,-1.718294382095337
234,5.0,2.044948101043701,-3.399191379547119
235,5.0,2.573812246322632,-1.9254554510116573
236,5.0,2.823438167572021,-1.5460009574890137
237,5.0,2.9264934062957764,-2.550895929336548
238,5.0,2.225338220596313,-2.688800096511841
239,5.0,2.831472396850586,-2.846476078033448
240,5.0,2.732931613922119,-2.846998929977417
241,5.0,2.6393606662750244,-3.167398691177368
242,5.0,3.0523386001586914,-3.315469026565552
243,5.0,1.265156865119934,-2.524414539337158
244,5.0,2.321880340576172,-3.1045258045196533
245,5.0,1.4852787256240845,-2.78965711593628
246,5.0,2.8234872817993164,-2.609598159790039
247,5.0,2.576833248138428,-3.703829526901245
248,5.0,2.389727830886841,-3.1087963581085205
249,5.0,1.9141647815704343,-1.9490886926651
250,5.0,2.634488821029663,-2.1940181255340576
251,5.0,3.2148003578186035,-2.19584059715271
252,5.0,2.89681077003479,-3.1262545585632324
253,5.0,2.246591567993164,-1.49511456489563
254,5.0,1.2998818159103394,-1.7918097972869873
255,5.0,2.1331818103790283,-3.097916603088379
256,5.0,2.751966714859009,-2.105467796325684
257,5.0,3.250816583633423,-2.109460592269897
258,5.0,3.0277020931243896,-2.1642069816589355
259,5.0,1.4334169626235962,-2.9156785011291504
260,5.0,2.5156800746917725,-2.32906460762024
261,5.0,2.9498131275177,-2.4686336517333984
262,5.0,1.6390913724899292,-2.687659978866577
263,5.0,2.9771885871887207,-1.7114089727401731
264,5.0,3.033123731613159,-2.7215685844421387
265,5.0,1.919039607048035,-3.587559700012207
266,5.0,2.294327735900879,-3.12566351890564
267,5.0,2.9289627075195312,-3.4191675186157227
268,5.0,2.6878178119659424,-1.9464457035064693
269,5.0,2.7634756565093994,-3.5095021724700928
270,5.0,2.907159805297852,-3.25303053855896
271,5.0,2.4390852451324463,-1.471252202987671
272,5.0,2.1547605991363525,-2.845099925994873
273,5.0,2.14487099647522,-2.7655937671661377
274,5.0,2.687222957611084,-2.756704092025757
275,5.0,1.8434067964553835,-2.906721830368042
276,5.0,2.75151801109314,-2.093503475189209
277,5.0,2.528306245803833,-1.651248812675476
278,5.0,2.3594582080841064,-2.180872201919556
279,5.0,2.9038195610046387,-2.047725439071656
280,5.0,2.9078235626220703,-2.759026288986206
281,5.0,1.9250731468200684,-2.2368099689483643
282,5.0,1.7389352321624756,-2.431180477142334
283,5.0,2.3288071155548096,-3.5699799060821533
284,5.0,2.968501806259156,-3.098259687423706
285,5.0,1.634866714477539,-1.765731692314148
286,5.0,1.5391193628311155,-2.829726457595825
287,5.0,1.437985062599182,-1.6947356462478638
288,5.0,2.0570409297943115,-1.7289156913757324
289,5.0,2.4691274166107178,-1.9343520402908323
290,5.0,2.436351537704468,-3.608471632003784
291,5.0,3.1984572410583496,-2.6850619316101074
292,5.0,2.916283130645752,-3.449221134185791
293,5.0,1.8053077459335327,-1.731413722038269
294,5.0,2.617593765258789,-2.075796365737915
295,5.0,2.7597906589508057,-2.3703718185424805
296,5.0,2.332236051559448,-3.1549642086029053
297,5.0,2.0380821228027344,-3.51542592048645
298,5.0,2.9802439212799072,-3.1990315914154053
299,5.0,2.814008474349976,-1.5275059938430786
300,5.0,1.5707008838653564,-2.555079460144043
301,5.0,2.954379081726074,-2.952565670013428
302,5.0,2.010926961898804,-2.96331524848938
303,5.0,2.5424373149871826,-1.959128975868225
304,5.0,1.7936221361160278,-1.9498027563095093
305,5.0,1.3906012773513794,-2.3078861236572266
306,5.0,2.4996914863586426,-1.3054128885269165
307,5.0,2.3284006118774414,-1.9699714183807373
308,5.0,2.66428804397583,-2.299710988998413
309,5.0,2.960688829421997,-3.254992246627808
310,5.0,2.46057391166687,-1.902096390724182
311,5.0,3.0187251567840576,-2.14378023147583
312,5.0,2.3528316020965576,-1.8046019077301023
313,5.0,3.0266566276550293,-1.7634068727493286
314,5.0,1.9541141986846924,-2.470270156860352
315,5.0,2.9218575954437256,-2.737456798553467
316,5.0,2.1730308532714844,-3.659006595611572
317,5.0,1.6931438446044922,-3.232335567474365
318,5.0,2.4553916454315186,-3.156663656234741
319,5.0,2.92722225189209,-3.404303789138794
320,5.0,2.157843589782715,-1.7279661893844604
321,5.0,1.9162365198135376,-1.7753870487213137
322,5.0,2.2016632556915283,-2.4530892372131348
323,5.0,3.121624708175659,-2.997222900390625
324,5.0,2.092268466949463,-1.6492763757705688
325,5.0,1.6596184968948364,-3.139713764190674
326,5.0,2.993638277053833,-3.050119638442993
327,5.0,2.022023677825928,-2.576146364212036
328,5.0,1.799910306930542,-3.3954105377197266
329,5.0,3.0558485984802246,-1.733653545379639
330,5.0,2.3410732746124268,-2.593170166015625
331,5.0,1.654211163520813,-3.042726993560791
332,5.0,1.1872209310531616,-2.1060824394226074
333,5.0,1.705191135406494,-2.783595085144043
334,5.0,2.3017077445983887,-3.31542706489563
335,5.0,1.7438234090805054,-3.211953401565552
336,5.0,2.5836026668548584,-2.572317123413086
337,5.0,1.7119334936141968,-2.353379964828491
338,5.0,2.192921161651612,-3.437326192855835
339,5.0,3.230771541595459,-1.929065823554993
340,5.0,2.221575260162353,-2.384819507598877
341,5.0,3.011502504348755,-2.091287851333618
342,5.0,2.8097453117370605,-2.255343437194824
343,5.0,2.431042194366455,-2.7411539554595947
344,5.0,2.076564073562622,-3.611080884933472
345,5.0,1.996168851852417,-2.244969606399536
346,5.0,2.972206115722656,-3.002657890319824
347,5.0,2.4331071376800537,-3.165365695953369
348,5.0,2.0149788856506348,-3.6684820652008057
349,5.0,2.523928642272949,-1.7812600135803225
350,5.0,3.3431484699249268,-2.2421224117279053
351,5.0,2.087690114974976,-2.8891425132751465
352,5.0,1.9553015232086184,-3.075687885284424
353,5.0,2.50710391998291,-2.8873658180236816
354,5.0,2.537837266921997,-2.035598039627075
355,5.0,2.969820499420166,-2.5046722888946533
356,5.0,1.9751814603805544,-2.297750234603882
357,5.0,3.0971598625183105,-2.5164833068847656
358,5.0,1.4726574420928955,-2.74645733833313
359,5.0,2.8721818923950195,-1.3620234727859497
360,5.0,2.0153841972351074,-3.332026481628418
361,5.0,2.457578659057617,-2.309008836746216
362,5.0,3.339918851852417,-2.053704738616944
363,5.0,2.141677141189575,-3.5057506561279297
364,5.0,3.1943373680114746,-2.39043402671814
365,5.0,2.8825883865356445,-1.7282168865203855
366,5.0,1.9436968564987185,-3.4541983604431152
367,5.0,1.8362284898757928,-3.3733584880828857
368,5.0,2.388953685760498,-1.9611008167266848
369,5.0,2.5113532543182373,-1.628482699394226
370,5.0,2.5549702644348145,-3.5601229667663574
371,5.0,3.2173562049865723,-1.9537580013275144
372,5.0,1.8973335027694704,-2.5343825817108154
373,5.0,2.871277570724488,-3.465327978134156
374,5.0,1.7972594499588013,-2.140697956085205
375,5.0,1.752504825592041,-3.3182590007781982
376,5.0,2.326176166534424,-3.5249791145324707
377,5.0,1.7154829502105713,-2.6414899826049805
378,5.0,2.001440525054932,-1.1928077936172483
379,5.0,2.7004191875457764,-2.232821226119995
380,5.0,2.033754587173462,-2.172112464904785
381,5.0,2.98586654663086,-2.402374505996704
382,5.0,1.7079439163208008,-3.052579402923584
383,5.0,2.772681474685669,-2.4935462474823
384,5.0,2.8222947120666504,-2.247272253036499
385,5.0,2.6729657649993896,-2.389962673187256
386,5.0,1.8567516803741453,-2.428393602371216
387,5.0,1.9060171842575075,-2.8124096393585205
388,5.0,2.6486382484436035,-2.169626235961914
389,5.0,3.145475387573242,-2.2633845806121826
390,5.0,3.000574111938477,-3.1289780139923096
391,5.0,1.6930590867996216,-2.551190137863159
392,5.0,2.187228918075561,-3.659761428833008
393,5.0,2.983994483947754,-1.7626023292541504
394,5.0,2.4587321281433105,-2.9575819969177246
395,5.0,2.291867733001709,-3.573968410491944
396,5.0,3.03292179107666,-2.885796308517456
397,5.0,2.851358652114868,-2.663254976272583
398,5.0,1.5835371017456057,-3.017608165740967
399,5.0,2.3264946937561035,-3.542703866958618
400,5.0,2.080249786376953,-1.5128865242004397
401,5.0,2.036641836166382,-2.161524534225464
402,5.0,1.6351531744003296,-1.553936004638672
403,5.0,2.368975877761841,-1.5011740922927856
404,5.0,1.5388715267181396,-1.9911936521530151
405,5.0,3.0106513500213623,-2.4809186458587646
406,5.0,2.9486005306243896,-1.6023445129394531
407,5.0,2.23319935798645,-2.201798677444458
408,5.0,3.048858165740967,-2.2309494018554688
409,5.0,3.199202299118042,-2.843949317932129
410,5.0,2.699774980545044,-1.564998984336853
411,5.0,2.265415906906128,-3.4676284790039062
412,5.0,2.676426410675049,-1.8940366506576536
413,5.0,3.009077310562134,-2.932987689971924
414,5.0,2.653920412063598,-1.7834155559539795
415,5.0,2.6834661960601807,-1.8625357151031487
416,5.0,2.7775299549102783,-2.884960651397705
417,5.0,2.751972198486328,-3.372933864593506
418,5.0,2.8440237045288086,-2.94024658203125
419,5.0,2.3911571502685547,-2.1971423625946045
420,5.0,1.8227452039718628,-2.8592123985290527
421,5.0,2.053607702255249,-3.2239818572998047
422,5.0,3.1695377826690674,-2.8018798828125
423,5.0,2.128840923309326,-1.7405691146850586
424,5.0,2.525242567062378,-1.6252126693725586
425,5.0,1.654424786567688,-1.8968534469604488
426,5.0,2.4657702445983887,-2.343190193176269
427,5.0,3.066002130508423,-2.3366973400115967
428,5.0,1.7519041299819946,-1.8445476293563845
429,5.0,2.278397798538208,-2.484827280044556
430,5.0,2.5934159755706787,-2.05944299697876
431,5.0,2.771462202072144,-2.420492649078369
432,5.0,2.763850212097168,-2.211982488632202
433,5.0,1.8050172328948968,-2.349608898162842
434,5.0,1.0471320152282717,-1.859774827957153
435,5.0,2.590916395187378,-2.1725494861602783
436,5.0,2.525286197662353,-2.8814520835876465
437,5.0,3.2465968132019043,-2.2925846576690674
438,5.0,2.495938539505005,-1.8989264965057373
439,5.0,2.036069631576538,-2.6885766983032227
440,5.0,2.616260051727295,-2.599626064300537
441,5.0,1.5608041286468506,-1.1587713956832886
442,5.0,1.950426459312439,-2.618147611618042
443,5.0,2.480790615081787,-2.5278549194335938
444,5.0,2.6203341484069824,-2.629648447036743
445,5.0,2.883376359939575,-2.230473041534424
446,5.0,2.300691843032837,-2.2437081336975098
447,5.0,2.26248836517334,-2.146535396575928
448,5.0,2.15125036239624,-3.283231258392334
449,5.0,1.0558404922485352,-1.9397454261779783
450,5.0,1.1531591415405271,-2.5626845359802246
451,5.0,2.1915152072906494,-2.2243239879608154
452,5.0,2.465085029602051,-3.257542848587036
453,5.0,1.3236414194107056,-2.26023006439209
454,5.0,2.0265052318573,-3.07544493675232
455,5.0,2.980592727661133,-3.3519740104675293
456,5.0,2.217979669570923,-3.749747514724731
457,5.0,3.02015233039856,-3.287883996963501
458,5.0,3.019197702407837,-3.094559907913208
459,5.0,2.653772354125977,-3.686564683914185
460,5.0,1.369834065437317,-2.488023042678833
461,5.0,3.278646230697632,-2.162799835205078
462,5.0,2.2228519916534424,-2.454964637756348
463,5.0,2.3009064197540283,-2.738128662109375
464,5.0,2.1464931964874268,-3.483004093170166
465,5.0,2.431675910949707,-3.034353733062744
466,5.0,3.0953290462493896,-3.032532215118408
467,5.0,1.2910232543945312,-1.8218635320663448
468,5.0,2.7323288917541504,-3.615566968917847
469,5.0,1.9391647577285769,-2.961162567138672
470,5.0,2.2560160160064697,-2.0543270111083984
471,5.0,3.1144051551818848,-2.867267847061157
472,5.0,2.9820499420166016,-1.899580478668213
473,5.0,3.1274538040161133,-1.7880758047103882
474,5.0,2.2466158866882324,-1.7842193841934204
475,5.0,1.1327484846115112,-1.8960580825805664
476,5.0,1.8236942291259768,-3.408119440078736
477,5.0,2.5050384998321533,-1.567386269569397
478,5.0,2.538870096206665,-1.978471636772156
479,5.0,2.0331413745880127,-3.62203049659729
480,5.0,2.5477631092071533,-1.6065160036087036
481,5.0,2.04010009765625,-1.4640148878097534
482,5.0,1.6248570680618286,-1.4875584840774536
483,5.0,3.194078207015991,-2.5429251194000244
484,5.0,3.087878704071045,-3.1572141647338867
485,5.0,2.1955013275146484,-2.0209076404571533
486,5.0,1.3410933017730713,-2.5491440296173096
487,5.0,1.736754059791565,-1.568097710609436
488,5.0,2.7163455486297607,-2.2292568683624268
489,5.0,2.073868989944458,-2.295818328857422
490,5.0,2.0353095531463623,-1.931984543800354
491,5.0,2.4058401584625244,-2.639183282852173
492,5.0,1.8713737726211548,-3.125804662704468
493,5.0,2.031104564666748,-2.4311599731445312
494,5.0,1.9925193786621087,-2.847649574279785
495,5.0,2.5033998489379883,-2.997509479522705
496,5.0,2.845722913742065,-2.966230869293213
497,5.0,1.3738597631454468,-2.261358499526977
498,5.0,1.5896645784378052,-3.052663326263428
499,5.0,1.5504225492477417,-2.553401470184326
500,5.0,1.945026516914368,-3.4559743404388428
501,5.0,2.480295896530152,-1.5524554252624512
502,5.0,3.019321918487549,-1.6730576753616333
503,5.0,1.9394029378890991,-2.938053131103516
504,5.0,2.330986261367798,-1.811898231506348
505,5.0,2.252333879470825,-2.3427281379699707
506,5.0,2.2280209064483643,-1.7150696516036987
507,5.0,1.7075698375701904,-2.643762350082397
508,5.0,3.16377592086792,-2.536508798599243
509,5.0,3.281778812408448,-2.011453151702881
510,5.0,2.231510639190674,-3.0611672401428223
511,5.0,2.702404260635376,-3.2498722076416016
512,5.0,2.5724501609802246,-1.5579413175582886
513,5.0,2.3962297439575195,-3.3109161853790283
514,5.0,2.471421718597412,-2.1765952110290527
515,5.0,2.109271049499512,-2.591626644134521
516,5.0,1.255306363105774,-1.797819972038269
517,5.0,2.424618721008301,-3.4499456882476807
518,5.0,2.1217072010040283,-2.5167458057403564
519,5.0,2.504006862640381,-3.4056363105773926
520,5.0,3.092337846755981,-1.9334460496902464
521,5.0,2.057173252105713,-1.5512986183166504
522,5.0,2.357334852218628,-2.554307460784912
523,5.0,2.879924297332764,-2.4517858028411865
524,5.0,1.0081638097763062,-2.39937686920166
525,5.0,3.151827812194824,-2.6594762802124023
526,5.0,1.9481136798858645,-3.2633306980133057
527,5.0,1.6607787609100342,-2.583798408508301
528,5.0,1.7663782835006714,-3.3579375743865967
529,5.0,2.6910746097564697,-1.8924506902694704
530,5.0,2.1657607555389404,-2.732620477676392
531,5.0,2.19185471534729,-2.11340880393982
532,5.0,2.937109470367432,-2.1903300285339355
533,5.0,1.5390832424163818,-2.462937355041504
534,5.0,2.69075894355774,-3.2795774936676025
535,5.0,2.532804489135742,-2.0161290168762207
536,5.0,1.6022980213165283,-2.519434690475464
537,5.0,1.9381316900253296,-2.452044010162353
538,5.0,2.9351282119750977,-2.5388989448547363
539,5.0,2.780478000640869,-2.238895893096924
540,5.0,2.642568588256836,-3.3170745372772217
541,5.0,3.1768367290496826,-1.8968238830566408
542,5.0,2.691478490829468,-1.909079670906067
543,5.0,2.007699489593506,-2.080637216567993
544,5.0,3.3065130710601807,-2.193230390548706
545,5.0,2.5404322147369385,-3.339554071426392
546,5.0,2.7396719455718994,-2.4156606197357178
547,5.0,2.286480188369751,-2.935657024383545
548,5.0,3.073070764541626,-2.434415102005005
549,5.0,3.2995529174804688,-2.471599578857422
550,5.0,2.237726211547852,-3.663918256759644
551,5.0,2.395381450653076,-2.908710241317749
552,5.0,2.402039051055908,-2.0628254413604736
553,5.0,2.691524267196656,-3.067246675491333
554,5.0,3.258763551712036,-3.139153003692627
555,5.0,2.8280060291290283,-2.391326665878296
556,5.0,2.2171010971069336,-1.944666743278504
557,5.0,1.7838305234909058,-3.4830572605133057
558,5.0,2.747099637985229,-2.2183008193969727
559,5.0,2.189284086227417,-1.822250247001648
560,5.0,2.1812524795532227,-2.003203868865967
561,5.0,2.050355911254883,-1.7049033641815186
562,5.0,2.645156145095825,-2.61197566986084
563,5.0,1.622998833656311,-2.433566331863404
564,5.0,2.709766149520874,-3.328047752380371
565,5.0,2.2879679203033447,-3.3525187969207764
566,5.0,1.8918837308883667,-3.602773666381836
567,5.0,2.389368057250977,-2.228231906890869
568,5.0,2.341590404510498,-1.8448134660720823
569,5.0,1.8808308839797967,-1.949957013130188
570,5.0,2.119029998779297,-3.224069356918335
571,5.0,2.692854166030884,-1.3603832721710205
572,5.0,2.8763983249664307,-3.328730344772339
573,5.0,1.7130123376846311,-2.9360079765319824
574,5.0,1.6907033920288086,-2.974335193634033
575,5.0,2.9060752391815186,-2.050210237503052
576,5.0,2.9982542991638184,-3.137528419494629
577,5.0,2.450979232788086,-2.036437511444092
578,5.0,2.319605588912964,-2.106019973754883
579,5.0,2.1697306632995605,-2.1015424728393555
580,5.0,3.1656687259674072,-1.95882785320282
581,5.0,3.0268654823303223,-2.530433177947998
582,5.0,2.179859638214112,-2.822913885116577
583,5.0,2.4170069694519043,-1.4779340028762815
