,month,UMAP1,UMAP2
81,5.0,-3.03157114982605,4.897526264190674
82,5.0,-2.367769956588745,4.210159778594971
83,5.0,-2.6319291591644287,5.735442638397217
84,5.0,-2.961484432220459,5.522188186645508
85,5.0,-2.7475383281707764,5.073716163635254
86,5.0,-1.81484603881836,4.968542575836182
87,5.0,-2.8363428115844727,4.562047958374023
88,5.0,-2.654107093811035,4.80546760559082
89,5.0,-1.8524123430252075,4.31954288482666
90,5.0,-2.520131349563598,4.224324703216553
91,5.0,-2.7431423664093018,5.560338497161865
92,5.0,-2.600539445877075,5.1671576499938965
93,5.0,-3.144235849380493,4.634167671203613
94,5.0,-2.1300365924835205,5.520835876464844
95,5.0,-3.1987292766571045,4.7499589920043945
96,5.0,-3.2088654041290283,4.699121475219727
97,5.0,-2.0223724842071533,4.649072647094727
98,5.0,-2.652913808822632,4.204277992248535
99,5.0,-3.237005710601806,4.867363929748535
100,5.0,-2.3520548343658447,4.513650894165039
101,5.0,-3.178382873535156,4.705128192901611
102,5.0,-2.482415199279785,4.252745628356934
103,5.0,-1.9341115951538088,4.796908378601074
104,5.0,-2.487278461456299,5.840351581573486
105,5.0,-2.714383125305176,4.243706226348877
106,5.0,-2.5443780422210693,5.787838459014893
107,5.0,-2.211155652999878,5.202656269073486
108,5.0,-1.8821755647659304,4.840011596679688
109,5.0,-2.0756430625915527,5.3574299812316895
110,5.0,-3.249751091003418,5.246270179748535
111,5.0,-2.389608144760132,5.298062801361084
112,5.0,-2.570446491241455,4.310995578765869
113,5.0,-2.719089269638061,4.275347232818604
114,5.0,-2.0087578296661377,4.485976696014404
115,5.0,-3.048110246658325,5.047942638397217
116,5.0,-2.038723945617676,4.837460994720459
117,5.0,-2.809777975082397,4.361670017242432
118,5.0,-2.495927572250366,4.807868480682373
119,5.0,-1.9380487203598025,4.188950061798096
120,5.0,-2.198780298233032,4.170333862304688
121,5.0,-2.483556270599365,4.25698709487915
122,5.0,-2.320636987686157,4.146130084991455
123,5.0,-1.8810832500457764,4.334165096282959
124,5.0,-2.809466600418091,4.48469877243042
125,5.0,-3.0099241733551025,4.878101825714111
126,5.0,-2.3758327960968018,4.51534366607666
127,5.0,-2.47573184967041,4.210715770721436
128,5.0,-1.996772050857544,4.235815525054932
129,5.0,-1.797412633895874,4.546831130981445
130,5.0,-2.52361798286438,4.942305088043213
131,5.0,-2.2709994316101074,4.171255588531494
132,5.0,-1.8294363021850584,3.917114973068237
133,5.0,-2.513225078582764,4.036938667297363
134,5.0,-2.604951858520508,5.61851692199707
135,5.0,-2.9861385822296143,5.496957778930664
136,5.0,-2.578918218612671,4.875172138214111
137,5.0,-2.8572676181793213,4.550572872161865
138,5.0,-2.293938636779785,4.226608753204346
139,5.0,-2.918834924697876,4.495440483093262
140,5.0,-2.067997932434082,5.726118564605713
141,5.0,-2.3191871643066406,4.164198875427246
142,5.0,-1.9180328845977783,4.404394149780273
143,5.0,-1.9490816593170168,4.087394714355469
144,5.0,-2.7553412914276123,4.442307949066162
145,5.0,-2.0637826919555664,4.81339693069458
146,5.0,-1.6972568035125732,5.148176193237305
147,5.0,-2.674268960952759,5.32700777053833
148,5.0,-3.098737955093384,5.34493350982666
149,5.0,-2.4251091480255127,5.166772842407227
150,5.0,-2.438556432723999,5.848780155181885
151,5.0,-2.9814212322235107,4.809630393981934
152,5.0,-1.4756213426589966,4.575017929077148
153,5.0,-2.098929643630981,5.366534233093262
154,5.0,-2.639820337295532,5.709217548370361
155,5.0,-2.5043206214904785,4.2862935066223145
156,5.0,-2.667032480239868,4.935823917388916
157,5.0,-2.8836028575897217,4.8374738693237305
158,5.0,-2.597688674926758,4.3037848472595215
159,5.0,-1.6107189655303955,4.791775703430176
160,5.0,-2.5822508335113525,5.224376201629639
161,5.0,-2.777341842651367,5.743766784667969
162,5.0,-2.354027509689331,4.185014247894287
163,5.0,-2.4635183811187744,4.350778579711914
164,5.0,-1.7827744483947754,4.5615057945251465
165,5.0,-2.736565351486206,4.088166236877441
166,5.0,-3.062584400177002,5.002813816070557
167,5.0,-3.1995222568511963,5.06822395324707
168,5.0,-1.7810121774673462,4.950441837310791
169,5.0,-2.7002339363098145,4.089262008666992
170,5.0,-2.353065013885498,4.720194339752197
171,5.0,-1.9931899309158323,5.694770336151123
172,5.0,-2.9572460651397705,5.609177112579346
173,5.0,-2.7662508487701416,4.258115768432617
174,5.0,-1.968926787376404,5.332947731018066
175,5.0,-1.8635978698730469,5.188210487365723
176,5.0,-2.095937728881836,4.529433250427246
177,5.0,-1.690253496170044,5.165416240692139
178,5.0,-2.178084373474121,4.110121726989746
179,5.0,-2.153078556060791,4.108670711517334
180,5.0,-1.6359515190124512,5.459819316864014
181,5.0,-2.4920241832733154,5.801810264587402
182,5.0,-2.177051544189453,5.499757766723633
183,5.0,-3.216859817504883,4.974422454833984
184,5.0,-3.3287365436553955,4.706007480621338
185,5.0,-2.912888526916504,5.299034595489502
186,5.0,-1.7570068836212158,4.731751918792725
187,5.0,-2.5470681190490723,4.273542881011963
188,5.0,-2.992827177047729,5.536984443664551
189,5.0,-2.0637776851654053,4.581421852111816
190,5.0,-2.802386522293091,4.494168281555176
191,5.0,-2.7036495208740234,4.1253767013549805
192,5.0,-2.5550637245178223,5.053603172302246
193,5.0,-1.925327181816101,4.76066780090332
194,5.0,-3.144476413726806,5.196216106414795
195,5.0,-2.875087022781372,4.616971492767334
196,5.0,-2.965530633926392,4.649209499359131
197,5.0,-2.84313702583313,4.637852191925049
198,5.0,-2.6743078231811523,5.968726634979248
199,5.0,-1.2933205366134644,4.8019537925720215
200,5.0,-2.8833181858062744,4.455611228942871
201,5.0,-2.40051817893982,4.257387161254883
202,5.0,-3.2004594802856445,4.776519298553467
203,5.0,-2.840080738067627,5.766701698303223
204,5.0,-2.531100988388061,4.501402854919434
205,5.0,-2.830971956253052,4.895305156707764
206,5.0,-2.3226318359375,4.75804615020752
207,5.0,-3.0425796508789062,4.549760818481445
208,5.0,-2.312267780303955,5.456932067871094
209,5.0,-2.189460515975952,4.379608631134033
210,5.0,-2.440441131591797,4.041473865509033
211,5.0,-1.7387537956237793,5.208191394805908
212,5.0,-2.9843990802764893,5.270608901977539
213,5.0,-2.469369649887085,5.090213775634766
214,5.0,-2.7197976112365723,4.39804220199585
215,5.0,-1.7867738008499146,5.522712707519531
216,5.0,-2.02265739440918,5.629611968994141
217,5.0,-1.8835254907608032,4.798309326171875
218,5.0,-3.0275332927703857,4.700234413146973
219,5.0,-2.966468811035156,5.713074684143066
220,5.0,-2.09075140953064,4.015685081481934
221,5.0,-2.660250186920166,5.082648754119873
222,5.0,-1.929563879966736,5.368782997131348
223,5.0,-1.575043559074402,5.508307456970215
224,5.0,-2.1103971004486084,4.974984169006348
225,5.0,-2.4784369468688965,4.011226654052734
226,5.0,-2.2920074462890625,4.314199924468994
227,5.0,-2.6920907497406006,5.133177757263184
228,5.0,-1.7989674806594849,5.040328979492188
229,5.0,-2.990748405456543,5.486217975616455
230,5.0,-2.085028886795044,4.436449527740479
231,5.0,-2.234935760498047,5.528216361999512
232,5.0,-2.7272963523864746,5.069282531738281
233,5.0,-1.6779149770736694,5.025403022766113
234,5.0,-2.059460163116455,4.720340251922607
235,5.0,-1.7138822078704834,4.863670349121094
236,5.0,-2.8704051971435547,4.541841983795166
237,5.0,-1.995353937149048,4.142456531524658
238,5.0,-2.371778726577759,5.524296283721924
239,5.0,-1.6475818157196045,4.770113468170166
240,5.0,-2.080024242401123,5.057616710662842
241,5.0,-2.642451763153076,4.113335609436035
242,5.0,-2.6119072437286377,4.686765670776367
243,5.0,-2.5481534004211426,5.379921436309815
244,5.0,-2.76694655418396,5.464756011962891
245,5.0,-2.586576700210572,4.96497917175293
246,5.0,-2.149608373641968,4.648116111755371
247,5.0,-2.4754772186279297,4.223356246948242
248,5.0,-1.6220036745071411,4.933330535888672
249,5.0,-2.1115217208862305,4.7960076332092285
250,5.0,-1.54025399684906,5.132828712463379
251,5.0,-2.662916660308838,4.8095784187316895
252,5.0,-2.9375360012054443,4.5458855628967285
253,5.0,-2.4844090938568115,4.260787010192871
254,5.0,-2.0551083087921143,5.116323947906494
255,5.0,-2.248906135559082,4.0158233642578125
256,5.0,-2.367886543273926,5.432674884796143
257,5.0,-2.3892626762390137,3.923484563827514
258,5.0,-3.052562475204468,5.527577877044678
259,5.0,-2.332862377166748,5.769030570983887
260,5.0,-2.6883723735809326,4.541459083557129
261,5.0,-2.415446519851685,4.128578186035156
262,5.0,-2.877540111541748,4.875436305999756
263,5.0,-2.617837190628052,5.853701591491699
264,5.0,-3.023610830307007,5.063445568084717
265,5.0,-2.244556903839112,5.779905319213867
266,5.0,-2.509101629257202,4.477555751800537
267,5.0,-2.22128963470459,4.686012268066406
268,5.0,-2.087651252746582,4.811956405639648
269,5.0,-2.122036457061768,5.05736780166626
270,5.0,-2.7971320152282715,4.817398548126221
271,5.0,-2.606194257736206,4.709981441497803
272,5.0,-2.089261531829834,4.386837482452393
273,5.0,-2.273919105529785,4.537696838378906
274,5.0,-1.7021609544754028,4.738516330718994
275,5.0,-2.35193943977356,4.172657012939453
276,5.0,-1.841904759407044,5.439610004425049
277,5.0,-3.291470766067505,4.967350006103516
278,5.0,-2.3023664951324463,4.120722770690918
279,5.0,-1.4517124891281128,4.760951519012451
280,5.0,-2.150104761123657,4.727453708648682
281,5.0,-2.5637402534484863,5.570041656494141
282,5.0,-1.464167833328247,5.2975897789001465
283,5.0,-2.15577244758606,4.629795551300049
284,5.0,-1.3485718965530396,5.502938270568848
285,5.0,-2.6494271755218506,5.630457878112793
286,5.0,-2.442104816436768,6.08224630355835
287,5.0,-2.6248934268951416,4.894522666931152
288,5.0,-1.6554282903671265,5.042823791503906
289,5.0,-1.893048524856568,4.32434606552124
290,5.0,-2.4167888164520264,4.398616313934326
291,5.0,-2.479210376739502,4.571364402770996
292,5.0,-2.4142870903015137,4.01100492477417
293,5.0,-2.096099376678467,4.26996374130249
294,5.0,-3.1782989501953125,5.004769802093506
295,5.0,-2.144254446029663,4.112957954406738
296,5.0,-2.77640700340271,4.232780933380127
297,5.0,-1.9937902688980105,4.2393717765808105
298,5.0,-3.1891918182373047,4.646500110626221
299,5.0,-1.7123810052871704,4.409698486328125
300,5.0,-2.536827802658081,4.178400039672852
301,5.0,-2.54608154296875,4.077754497528076
302,5.0,-3.082263231277466,5.097189426422119
303,5.0,-2.918292760848999,5.541535377502441
304,5.0,-2.2377026081085205,4.7215657234191895
305,5.0,-2.4729714393615723,4.733103752136231
306,5.0,-2.631469249725342,4.630611896514893
307,5.0,-1.6559116840362549,4.6264166831970215
308,5.0,-2.432515859603882,5.741653919219971
309,5.0,-2.0578038692474365,4.970019340515137
310,5.0,-3.164690971374512,5.079024314880371
311,5.0,-2.053746700286865,4.227568626403809
312,5.0,-3.1426212787628174,5.499592781066895
313,5.0,-3.287287473678589,4.733058929443359
314,5.0,-2.7721986770629883,4.618935108184815
315,5.0,-2.47166109085083,4.179065704345703
316,5.0,-3.0863285064697266,5.490466117858887
317,5.0,-1.5573385953903198,4.59376859664917
318,5.0,-2.777873039245605,5.458224296569824
319,5.0,-2.5439155101776123,4.386384963989258
320,5.0,-2.308084011077881,5.95587968826294
321,5.0,-2.050757646560669,4.907145023345947
322,5.0,-2.495772123336792,4.512068271636963
323,5.0,-2.468841314315796,4.778674125671387
324,5.0,-2.847165107727051,5.644101142883301
325,5.0,-2.964385271072388,5.779695510864258
326,5.0,-2.836177587509156,4.204424858093262
327,5.0,-2.1290512084960938,4.368232250213623
328,5.0,-2.7813503742218018,4.13361406326294
329,5.0,-2.156083106994629,4.745841503143311
330,5.0,-1.5597611665725708,4.176502227783203
331,5.0,-2.61742901802063,4.636789798736572
332,5.0,-1.819788932800293,5.664788722991943
333,5.0,-1.7013752460479736,6.048705101013184
334,5.0,-2.987555503845215,5.488500118255615
335,5.0,-2.750817060470581,5.3638129234313965
336,5.0,-2.568929672241211,4.286725044250488
337,5.0,-3.050556182861328,5.550024509429932
338,5.0,-2.6836462020874023,4.657517910003662
339,5.0,-1.7016886472702026,4.774276256561279
340,5.0,-2.849403619766236,5.419316291809082
341,5.0,-1.4969396591186523,5.425294399261475
342,5.0,-2.9585680961608887,5.554286003112793
343,5.0,-1.7015599012374878,5.366509914398193
344,5.0,-2.59605073928833,4.262755870819092
345,5.0,-2.861846446990967,4.79335355758667
346,5.0,-2.3545079231262207,5.911377429962158
347,5.0,-2.130324363708496,4.100344657897949
348,5.0,-2.724716663360596,4.931660175323486
349,5.0,-2.096489667892456,4.367417335510254
350,5.0,-2.481985569000244,5.438472747802734
351,5.0,-2.463875532150269,5.618325233459473
352,5.0,-3.11334228515625,4.974593639373779
353,5.0,-2.52608609199524,4.201111316680908
354,5.0,-1.6685725450515747,4.619908332824707
355,5.0,-1.928755760192871,4.479767799377441
356,5.0,-1.412092924118042,5.4099602699279785
357,5.0,-1.6377862691879272,4.701147556304932
358,5.0,-2.9729483127593994,5.274557113647461
359,5.0,-2.123342990875244,5.51590633392334
360,5.0,-1.5936214923858645,4.625216007232666
361,5.0,-2.5093374252319336,4.642874717712402
362,5.0,-2.1149699687957764,4.219936847686768
363,5.0,-2.5886709690093994,4.90452241897583
364,5.0,-2.422776937484741,5.915802478790283
365,5.0,-2.323076009750366,3.996133804321289
366,5.0,-1.821651816368103,5.406667709350586
367,5.0,-2.6079254150390625,4.5737624168396
368,5.0,-2.517961263656616,5.228760242462158
369,5.0,-3.009134292602539,5.697076797485352
370,5.0,-3.1700143814086914,5.214169025421143
371,5.0,-2.552120923995972,4.525579929351807
372,5.0,-2.087334156036377,4.93100643157959
373,5.0,-2.0118725299835205,4.1699748039245605
374,5.0,-2.9096109867095947,4.744489669799805
375,5.0,-1.89760172367096,5.66149377822876
376,5.0,-2.206298589706421,4.054422378540039
377,5.0,-2.115651130676269,4.073090553283691
378,5.0,-2.002502679824829,4.503359317779541
379,5.0,-3.3112759590148926,4.709502220153809
380,5.0,-1.6175745725631714,4.556529998779297
381,5.0,-3.037221908569336,4.9032158851623535
382,5.0,-2.135322093963623,4.585293292999268
383,5.0,-1.7619493007659912,4.55217170715332
384,5.0,-1.840339183807373,5.34440803527832
385,5.0,-2.907871723175049,5.413219928741455
386,5.0,-2.3229992389678955,4.141438484191895
387,5.0,-3.156224250793457,5.20571231842041
388,5.0,-1.4507273435592651,5.343479633331299
389,5.0,-2.3062026500701904,5.465160846710205
390,5.0,-2.0143473148345947,5.687670707702637
391,5.0,-2.463905572891236,4.299715042114258
392,5.0,-1.6256637573242188,4.885611057281494
393,5.0,-2.097341537475586,4.086933135986328
394,5.0,-2.580845832824707,4.607611656188965
395,5.0,-2.8211686611175537,5.248092174530029
396,5.0,-2.76149845123291,5.081792831420898
397,5.0,-2.593452453613281,5.234794616699219
398,5.0,-1.86050546169281,4.51402759552002
399,5.0,-2.2425284385681152,4.598108768463135
400,5.0,-2.070647716522217,4.257178783416748
401,5.0,-2.322752952575684,5.592718124389648
402,5.0,-1.5350010395050049,4.716277122497559
403,5.0,-2.1999051570892334,4.254925727844238
404,5.0,-2.4672367572784424,4.87112283706665
405,5.0,-2.0208723545074463,5.591052532196045
406,5.0,-3.394134521484375,5.191310405731201
407,5.0,-1.8031349182128904,4.42027473449707
408,5.0,-2.962541580200196,5.314417839050293
409,5.0,-2.102012872695923,4.247697830200195
410,5.0,-2.2624993324279785,5.682497978210449
411,5.0,-2.707634210586548,4.308570861816406
412,5.0,-2.306800127029419,4.04633378982544
413,5.0,-2.3428845405578613,4.127385139465332
414,5.0,-3.4114255905151367,5.2109055519104
415,5.0,-2.1687610149383545,4.836696147918701
416,5.0,-2.76416015625,5.564926624298096
417,5.0,-1.8318253755569456,4.948980331420898
418,5.0,-2.062831163406372,4.499172687530518
419,5.0,-1.9281561374664309,4.206475257873535
420,5.0,-1.9987452030181885,4.3848958015441895
421,5.0,-3.0508389472961426,5.26917028427124
422,5.0,-2.9789068698883057,4.82420539855957
423,5.0,-3.263930082321167,5.431758880615234
424,5.0,-1.8951929807662964,4.43701171875
425,5.0,-2.34287977218628,4.032520294189453
426,5.0,-2.7459709644317627,5.712801933288574
427,5.0,-1.6143335103988647,5.327935695648193
428,5.0,-1.4207524061203003,4.67404317855835
429,5.0,-1.6376333236694336,4.500968933105469
430,5.0,-2.2968668937683105,4.35102653503418
431,5.0,-2.074941873550415,5.1551666259765625
432,5.0,-2.957066297531128,4.951200008392334
433,5.0,-1.5008829832077026,5.3086018562316895
434,5.0,-2.317394733428955,4.459632396697998
435,5.0,-2.6013424396514893,4.5448102951049805
436,5.0,-1.4372140169143677,4.715812206268311
437,5.0,-2.268131256103516,5.424339294433594
438,5.0,-1.987956523895264,5.433519840240479
439,5.0,-2.7564828395843506,4.87827205657959
440,5.0,-2.7996366024017334,5.160980701446533
441,5.0,-2.172628164291382,5.14870023727417
442,5.0,-3.1818432807922363,4.970461845397949
443,5.0,-2.799556493759156,4.410349845886231
444,5.0,-1.920328974723816,5.034853458404541
445,5.0,-1.6324167251586914,4.666714191436768
446,5.0,-1.940158009529113,4.810976028442383
447,5.0,-2.331955909729004,4.162412643432617
448,5.0,-3.236166477203369,5.107956409454346
449,5.0,-2.577376365661621,4.249361991882324
450,5.0,-2.5298056602478027,4.730470657348633
451,5.0,-2.2212259769439697,4.3812127113342285
452,5.0,-3.0165436267852783,5.301542282104492
453,5.0,-1.99586820602417,5.847658634185791
454,5.0,-2.7108073234558105,4.96074104309082
455,5.0,-2.1237001419067383,5.114785194396973
456,5.0,-1.867872953414917,5.362525939941406
457,5.0,-2.4882254600524902,4.239401340484619
458,5.0,-2.1276402473449707,5.070148944854736
459,5.0,-1.9885414838790887,5.91827392578125
460,5.0,-2.7569568157196045,4.138561725616455
461,5.0,-1.847059726715088,4.586023330688477
462,5.0,-2.2360191345214844,5.079621315002441
463,5.0,-1.5658940076828003,5.260834693908691
464,5.0,-2.381215810775757,4.089588642120361
465,5.0,-2.676453113555908,4.294791221618652
466,5.0,-2.5634360313415527,4.1844000816345215
467,5.0,-2.392580509185791,4.89828634262085
468,5.0,-2.124157190322876,4.214553356170654
469,5.0,-1.9955689907073968,4.416057586669922
470,5.0,-2.2657017707824707,5.479504108428955
471,5.0,-1.8094151020050049,5.085752487182617
472,5.0,-2.926678419113159,5.463823795318604
473,5.0,-2.5432443618774414,5.995626449584961
474,5.0,-1.873621106147766,4.3167009353637695
475,5.0,-1.905671238899231,5.3394775390625
476,5.0,-2.2299060821533203,4.062880992889404
477,5.0,-1.901559948921204,5.283174991607666
478,5.0,-2.209242582321167,4.22101640701294
479,5.0,-2.2232937812805176,5.343029499053955
480,5.0,-1.4689903259277344,5.336564540863037
481,5.0,-2.834321975708008,5.745452404022217
482,5.0,-3.198716163635254,4.788852691650391
483,5.0,-1.853693485260009,5.174827098846436
484,5.0,-2.2030959129333496,5.471900463104248
485,5.0,-2.960094451904297,4.817320823669434
486,5.0,-2.4526615142822266,4.898261547088623
487,5.0,-2.978208303451538,4.50706958770752
488,5.0,-1.543874979019165,5.467216491699219
489,5.0,-2.1778388023376465,4.126962661743164
490,5.0,-2.904599666595459,4.571583271026611
491,5.0,-2.8926167488098145,4.721835136413574
492,5.0,-2.5805587768554688,5.636445045471191
493,5.0,-2.652293920516968,4.837830066680908
494,5.0,-2.084758996963501,5.476569652557373
495,5.0,-2.6492652893066406,6.0318603515625
496,5.0,-2.41469407081604,5.959003925323486
497,5.0,-2.471139907836914,4.774339199066162
498,5.0,-1.7348307371139526,4.530392646789551
499,5.0,-1.8473912477493288,5.419514179229736
500,5.0,-2.125539541244507,4.208825588226318
501,5.0,-3.060960054397583,4.398406505584717
502,5.0,-2.7884626388549805,4.735119819641113
503,5.0,-2.23209810256958,4.525545597076416
504,5.0,-2.410911798477173,4.0187859535217285
505,5.0,-1.5137147903442385,4.62441873550415
506,5.0,-2.706795454025269,4.213644504547119
507,5.0,-1.5484164953231812,4.648627281188965
508,5.0,-2.857887029647827,5.000696182250977
509,5.0,-2.879023313522339,4.538712024688721
510,5.0,-3.0452640056610107,4.605154514312744
511,5.0,-3.0166354179382324,5.259235858917236
512,5.0,-2.119369983673096,4.350831031799316
513,5.0,-2.778620958328247,5.652502059936523
514,5.0,-2.5993974208831787,3.959177255630493
515,5.0,-3.289880990982056,5.246777057647705
516,5.0,-2.820574283599853,5.749969959259033
517,5.0,-3.030514717102051,5.713094711303711
518,5.0,-2.846089124679565,5.69567346572876
519,5.0,-1.6409553289413452,4.644437313079834
520,5.0,-1.6731778383255005,4.366815090179443
521,5.0,-3.0730865001678467,5.519061088562012
522,5.0,-2.6479177474975586,4.870641708374023
523,5.0,-1.670766830444336,5.128911972045898
524,5.0,-2.764332771301269,5.437123775482178
525,5.0,-2.70489501953125,5.516340732574463
526,5.0,-2.0004982948303223,5.415492534637451
527,5.0,-2.658276557922364,4.332331657409668
528,5.0,-2.450591325759888,4.765213489532471
529,5.0,-1.7384612560272217,4.647640228271484
530,5.0,-2.828390121459961,4.640254497528076
531,5.0,-2.8062188625335693,4.455181121826172
532,5.0,-2.0310373306274414,4.488138198852539
533,5.0,-2.3195667266845703,4.023678779602051
534,5.0,-2.506105422973633,4.765619277954102
535,5.0,-2.117309093475342,4.245095252990723
536,5.0,-1.5335911512374878,5.284485340118408
537,5.0,-2.6931850910186768,5.281651020050049
538,5.0,-1.499199628829956,5.384023666381836
539,5.0,-1.9334051609039309,4.612815380096436
540,5.0,-2.8482940196990967,4.624318599700928
541,5.0,-3.020130157470703,5.298545837402344
542,5.0,-1.8933426141738887,5.449350833892822
543,5.0,-2.17606520652771,4.617629528045654
544,5.0,-2.8031885623931885,4.478870391845703
545,5.0,-2.198736429214477,5.889420986175537
546,5.0,-1.989773154258728,5.169989109039307
547,5.0,-1.940743923187256,5.518993377685547
548,5.0,-2.0020315647125244,4.334970474243164
549,5.0,-2.437676429748535,5.500075340270996
550,5.0,-3.1160643100738525,4.938933372497559
551,5.0,-1.853522777557373,4.493823528289795
552,5.0,-2.4861297607421875,5.36353063583374
553,5.0,-2.301546096801758,5.0265326499938965
554,5.0,-2.8132238388061523,5.467727184295654
555,5.0,-1.8598636388778689,4.311048984527588
556,5.0,-2.8429653644561768,4.920897960662842
557,5.0,-2.381920337677002,4.05264949798584
558,5.0,-2.362725019454956,4.396583557128906
559,5.0,-2.498898267745972,4.336174011230469
560,5.0,-1.393382906913757,5.415417671203613
561,5.0,-2.778269052505493,4.724693775177002
562,5.0,-1.826678276062012,4.287032604217529
563,5.0,-2.900359869003296,4.833320617675781
564,5.0,-2.433738946914673,4.137117385864258
565,5.0,-1.436487913131714,5.5321431159973145
566,5.0,-2.237715482711792,4.113100051879883
567,5.0,-2.773919582366944,4.425881385803223
568,5.0,-1.635331630706787,5.20798397064209
569,5.0,-2.3221538066864014,4.118790626525879
570,5.0,-1.6819952726364136,5.541033744812012
571,5.0,-2.200045585632324,4.146713733673096
572,5.0,-2.140502452850342,4.639211177825928
573,5.0,-1.7547686100006104,4.7760772705078125
574,5.0,-1.8643798828125,4.826296806335449
575,5.0,-2.7028722763061523,4.380881786346436
576,5.0,-2.5705952644348145,5.510136604309082
577,5.0,-1.8236205577850344,5.008513450622559
578,5.0,-1.7239468097686768,4.555486679077148
579,5.0,-2.296248197555542,4.515055179595947
580,5.0,-1.6322050094604492,4.763365745544434
581,5.0,-2.2858996391296387,6.005303382873535
582,5.0,-1.7042081356048584,4.780977725982666
583,5.0,-1.8299304246902464,5.072205066680908
584,5.0,-2.0553689002990723,5.785349369049072
585,5.0,-2.42419981956482,4.516165733337402
586,5.0,-2.435927629470825,4.498143672943115
587,5.0,-1.9220550060272217,4.74384069442749
588,5.0,-2.738462448120117,5.032507419586182
589,5.0,-2.9936861991882324,4.7224321365356445
590,5.0,-1.9998854398727417,4.444911479949951
591,5.0,-2.662267208099365,4.652656078338623
592,5.0,-2.18548846244812,4.606603145599365
