,month,UMAP1,UMAP2
48,5.0,-2.636444091796875,1.788293719291687
49,5.0,-2.725811004638672,1.7788434028625488
50,5.0,-2.8911235332489014,-0.6528158187866211
51,5.0,-2.9170572757720947,2.0282113552093506
52,5.0,-2.918861389160156,1.7789783477783203
53,5.0,-3.3003151416778564,2.0907442569732666
54,5.0,-2.9251480102539062,1.3471511602401731
55,5.0,-3.0880439281463623,1.8887196779251096
56,5.0,-3.2489278316497803,1.8468599319458008
57,5.0,-3.693117141723633,1.4832416772842407
58,5.0,-3.595986604690552,1.8446441888809204
59,5.0,-3.3258559703826904,1.3450504541397097
60,5.0,-3.5881776809692383,1.8569241762161253
61,5.0,-2.3822062015533447,2.146019220352173
62,5.0,-2.776397228240967,1.8360751867294312
63,5.0,-2.295736312866211,-0.60104900598526
64,5.0,-2.6111459732055664,2.29685378074646
65,5.0,-2.947779655456543,2.276556491851806
66,5.0,-3.445895910263061,2.0486483573913574
67,5.0,-3.364779233932495,-0.5151561498641968
68,5.0,-2.7079784870147705,1.4404646158218384
69,5.0,-3.155014991760254,-0.5537490844726562
70,5.0,-2.2769908905029297,-0.5196302533149719
71,5.0,-3.741399049758911,1.555123209953308
72,5.0,-3.187339782714844,1.9642934799194336
73,5.0,-2.829505205154419,1.7330207824707031
74,5.0,-2.673689126968384,1.6251856088638306
75,5.0,-3.4801602363586426,-0.4240574538707733
76,5.0,-3.0319643020629883,1.957079291343689
77,5.0,-2.7552695274353027,-0.6037047505378723
78,5.0,-3.0635974407196045,2.1399519443511963
79,5.0,-2.5882747173309326,1.9496409893035889
80,5.0,-2.5960254669189453,1.4484955072402954
81,5.0,-2.469145536422729,-0.4929018914699554
82,5.0,-3.235091209411621,2.194028854370117
83,5.0,-3.130831241607666,1.9751429557800293
84,5.0,-2.4660778045654297,2.190765619277954
85,5.0,-2.7702436447143555,-0.5735514163970947
86,5.0,-2.8628032207489014,1.379259467124939
87,5.0,-3.2659411430358887,1.8024227619171145
88,5.0,-3.223827600479126,2.015310287475586
89,5.0,-3.654639959335327,1.9827289581298828
90,5.0,-2.4390203952789307,2.1909475326538086
91,5.0,-2.482152938842773,-0.5387166738510132
92,5.0,-2.8628878593444824,-0.5816407203674316
93,5.0,-3.033926248550415,-0.4667134582996368
94,5.0,-2.1838700771331787,-0.1364693343639373
95,5.0,-2.6115477085113525,1.8489964008331297
96,5.0,-2.6692254543304443,1.9058512449264529
97,5.0,-2.1091248989105225,0.0641759485006332
98,5.0,-3.190404891967773,1.461054444313049
99,5.0,-2.4719274044036865,1.815015435218811
100,5.0,-3.45660138130188,1.7688560485839844
101,5.0,-2.526010036468506,-0.4914426207542419
102,5.0,-2.860826253890991,1.9658550024032595
103,5.0,-2.28696870803833,2.2296464443206787
104,5.0,-3.0986971855163574,1.7950817346572876
105,5.0,-2.799694061279297,-0.5150217413902283
106,5.0,-2.370236158370972,2.243560552597046
107,5.0,-2.918941020965576,-0.5951648354530334
108,5.0,-2.8136911392211914,1.567824363708496
109,5.0,-2.5011215209960938,-0.6171715259552002
110,5.0,-3.300200223922729,1.8661222457885744
111,5.0,-3.141220569610596,-0.4169987738132477
112,5.0,-3.036480665206909,-0.3882538974285126
113,5.0,-2.287606000900269,-0.5563415288925171
114,5.0,-2.5365090370178223,-0.560763955116272
115,5.0,-2.4426794052124023,2.186286687850952
116,5.0,-2.6922860145568848,-0.4986571669578552
117,5.0,-2.531943798065185,1.6746596097946167
118,5.0,-3.294585704803467,1.9434034824371336
119,5.0,-3.344149589538574,2.0625460147857666
120,5.0,-3.309607982635498,1.9384833574295044
121,5.0,-2.417579174041748,1.6493775844573977
122,5.0,-3.28934097290039,1.747380256652832
123,5.0,-2.5149919986724854,1.8164409399032595
124,5.0,-2.517242193222046,2.222363471984864
125,5.0,-2.2815017700195312,0.2308787554502487
126,5.0,-3.291870594024658,-0.4977205693721771
127,5.0,-2.961169481277466,2.1716811656951904
128,5.0,-2.763427495956421,2.031636476516724
129,5.0,-2.731952667236328,1.5954036712646484
130,5.0,-3.056412935256958,2.051186800003052
131,5.0,-2.3385822772979736,2.2492170333862305
132,5.0,-2.6669888496398926,2.1380836963653564
133,5.0,-2.6476821899414062,1.7364972829818726
134,5.0,-2.663029432296753,-0.6736871600151062
135,5.0,-3.092060089111328,1.5153605937957764
136,5.0,-3.083378553390503,1.68892240524292
137,5.0,-2.923854112625122,1.7759331464767456
138,5.0,-2.993251085281372,1.693964958190918
139,5.0,-2.5582199096679688,-0.6116752624511719
140,5.0,-2.7115345001220703,-0.5894541144371033
141,5.0,-2.2971062660217285,-0.3593438267707824
142,5.0,-2.5493319034576416,1.87129819393158
143,5.0,-2.926312208175659,-0.5976495742797852
144,5.0,-2.9628193378448486,2.0624916553497314
145,5.0,-2.750209093093872,-0.4854386448860168
146,5.0,-2.115999698638916,-0.5204761028289795
147,5.0,-3.701961040496826,1.636494278907776
148,5.0,-2.631386995315552,1.5792186260223389
149,5.0,-2.627455234527588,-0.5871603488922119
150,5.0,-3.237361192703247,1.750328540802002
151,5.0,-2.785257339477539,1.974103927612305
152,5.0,-2.590752601623535,-0.1006751358509063
153,5.0,-3.347177028656006,2.045179605484009
154,5.0,-2.875047445297241,-0.5255892276763916
155,5.0,-2.063131332397461,-0.2911039888858795
156,5.0,-2.6230568885803223,1.7712090015411377
157,5.0,-3.3006091117858887,1.528063416481018
158,5.0,-3.299795389175415,1.4976252317428589
159,5.0,-2.327080488204956,-0.462331622838974
160,5.0,-2.8390040397644043,1.3880974054336548
161,5.0,-2.9596824645996094,-0.6116358041763306
162,5.0,-2.511308431625366,1.419609546661377
163,5.0,-2.361748218536377,1.7894034385681152
164,5.0,-2.0971179008483887,2.1216742992401123
165,5.0,-3.074338436126709,1.9959156513214111
166,5.0,-2.499908685684204,-0.6182449460029602
167,5.0,-2.806965112686157,-0.4246011078357696
168,5.0,-2.7255115509033203,1.632208228111267
169,5.0,-3.1073484420776367,1.812352061271668
170,5.0,-3.4504730701446533,1.348793864250183
171,5.0,-3.4146945476531982,-0.4698747396469116
172,5.0,-3.4992244243621826,1.6069518327713013
173,5.0,-2.747677087783813,0.0163742862641811
174,5.0,-3.523754835128784,-0.4125756919384002
175,5.0,-2.9014461040496826,1.7233794927597046
176,5.0,-3.615264177322388,1.7464444637298584
177,5.0,-2.8328325748443604,-0.2663927972316742
178,5.0,-2.397836685180664,2.021045207977295
179,5.0,-2.6903185844421387,1.71374773979187
180,5.0,-3.199725389480591,1.3565034866333008
181,5.0,-2.933126449584961,-0.5430094003677368
182,5.0,-2.608730792999268,-0.6484551429748535
183,5.0,-3.8580362796783447,1.630853295326233
184,5.0,-3.440298795700073,1.8662761449813845
185,5.0,-3.617063283920288,1.6038570404052734
186,5.0,-3.0831446647644043,2.248378038406372
187,5.0,-3.0220706462860107,2.1998209953308105
188,5.0,-3.0560009479522705,-0.6413010358810425
189,5.0,-3.211566686630249,1.8643087148666384
190,5.0,-2.979785680770874,1.893110990524292
191,5.0,-2.6003496646881104,-0.6513398289680481
192,5.0,-2.249594449996948,1.0116806030273438
193,5.0,-2.3100717067718506,-0.5894744992256165
194,5.0,-1.87620747089386,1.1608521938323977
195,5.0,-3.1788928508758545,-0.4793917238712311
196,5.0,-2.6932058334350586,-0.5111268162727356
197,5.0,-2.2867255210876465,1.896430730819702
198,5.0,-2.680880784988404,1.8374977111816408
199,5.0,-2.852638006210327,-0.6424114108085632
200,5.0,-2.7843587398529053,0.752595067024231
201,5.0,-3.466785430908203,1.7580628395080566
202,5.0,-3.633443593978882,1.5235971212387085
203,5.0,-2.098566770553589,1.1793614625930786
204,5.0,-2.061683654785156,-0.5205017924308777
205,5.0,-2.509533166885376,1.92077112197876
206,5.0,-2.7058653831481934,1.5662623643875122
207,5.0,-2.462740898132324,-0.6371778845787048
208,5.0,-2.404042959213257,1.8051570653915403
209,5.0,-2.409562349319458,-0.6269229650497437
210,5.0,-2.559431314468384,1.88178813457489
211,5.0,-3.2198739051818848,-0.5786803364753723
212,5.0,-2.659047365188598,-0.6029132604598999
213,5.0,-2.6153812408447266,-0.2826818823814392
214,5.0,-2.851760149002075,2.1746621131896973
215,5.0,-2.378146409988404,1.8881926536560056
216,5.0,-2.1373116970062256,-0.2243109792470932
217,5.0,-2.4588122367858887,0.1769071221351623
218,5.0,-3.00614070892334,-0.5270983576774597
219,5.0,-3.113009452819824,1.5888055562973022
220,5.0,-2.4338037967681885,1.5145467519760132
221,5.0,-3.1607890129089355,-0.4703448414802551
222,5.0,-2.92617416381836,1.5631415843963623
223,5.0,-3.546675443649292,1.8791147470474243
224,5.0,-2.953066825866699,2.2329323291778564
225,5.0,-3.377018451690674,-0.3791681230068207
226,5.0,-2.7746694087982178,1.652723789215088
227,5.0,-3.640961885452272,1.9847514629364007
228,5.0,-2.911756753921509,1.4544024467468262
229,5.0,-3.301033973693848,1.5354071855545044
230,5.0,-2.66052770614624,2.1090455055236816
231,5.0,-2.563709259033203,-0.5229568481445312
232,5.0,-2.78302264213562,2.104836225509644
233,5.0,-3.452791213989258,2.0977020263671875
234,5.0,-2.22447156906128,1.8522394895553589
235,5.0,-3.014237642288208,-0.3932281732559204
236,5.0,-2.838136911392212,1.7071715593338013
237,5.0,-3.038004398345948,1.8562132120132449
238,5.0,-2.393458366394043,2.218198537826538
239,5.0,-3.1035664081573486,1.9376300573349
240,5.0,-1.9451733827590945,-0.1787231564521789
241,5.0,-3.2011189460754395,1.6749759912490845
242,5.0,-3.4059319496154785,1.5518518686294556
243,5.0,-2.6033198833465576,1.4207473993301392
244,5.0,-3.52783203125,2.069431066513061
245,5.0,-2.87022066116333,1.8256756067276
246,5.0,-3.135049104690552,1.818898320198059
247,5.0,-3.124175548553467,1.888525128364563
248,5.0,-2.7422659397125244,1.979547142982483
249,5.0,-2.577819347381592,2.134371280670166
250,5.0,-2.623974323272705,2.078049898147583
251,5.0,-3.3361198902130127,-0.3996980190277099
252,5.0,-3.3243401050567627,-0.5106993913650513
253,5.0,-2.739650249481201,1.230224370956421
254,5.0,-3.2042834758758545,1.8177568912506104
255,5.0,-2.340051889419556,2.2057132720947266
256,5.0,-2.7197201251983643,1.36066472530365
257,5.0,-3.7070505619049072,1.9176608324050903
258,5.0,-2.462252378463745,-0.6231769323348999
259,5.0,-2.189157485961914,-0.5749675035476685
260,5.0,-2.883625030517578,2.2939515113830566
261,5.0,-2.5483269691467285,-0.518152117729187
262,5.0,-3.090143918991089,1.8048163652420044
263,5.0,-2.3059725761413574,-0.3863458037376404
264,5.0,-2.258781671524048,2.128873348236084
265,5.0,-2.3541321754455566,1.6590166091918943
266,5.0,-2.8479511737823486,-0.6341723203659058
267,5.0,-2.77407455444336,2.2834722995758057
268,5.0,-2.530237436294556,2.132237672805786
269,5.0,-2.53084659576416,-0.6575168371200562
270,5.0,-3.432863235473633,1.8864279985427856
271,5.0,-2.4919698238372803,-0.6165003180503845
272,5.0,-2.737232685089112,2.151784896850586
273,5.0,-2.645561695098877,-0.1839135885238647
274,5.0,-3.010565757751465,2.133445978164673
275,5.0,-3.024817943572998,-0.4742421805858612
276,5.0,-3.306550979614258,-0.5121049880981445
277,5.0,-3.422905683517456,2.052652597427368
278,5.0,-3.3177285194396973,1.1042039394378662
279,5.0,-3.317091703414917,1.6497023105621338
280,5.0,-2.79311752319336,1.629472255706787
281,5.0,-2.994912385940552,-0.5289974808692932
282,5.0,-3.2497212886810303,2.1435353755950928
283,5.0,-1.9139169454574585,-0.2981694340705871
284,5.0,-2.195540189743042,-0.5418117642402649
285,5.0,-2.5621447563171387,-0.5664954781532288
286,5.0,-2.1454317569732666,-0.3077938556671142
287,5.0,-2.4369919300079346,-0.5449293255805969
288,5.0,-2.7470479011535645,0.6702085137367249
289,5.0,-2.942878007888794,1.889883041381836
290,5.0,-2.782985210418701,-0.5847796201705933
291,5.0,-3.312293291091919,-0.5029011368751526
292,5.0,-2.633240222930908,2.2646806240081787
293,5.0,-2.4287517070770264,-0.5310253500938416
294,5.0,-2.265266180038452,-0.4293745756149292
295,5.0,-2.056682586669922,1.9059442281723025
296,5.0,-2.981775522232056,2.1585705280303955
297,5.0,-2.29300856590271,-0.5141457915306091
298,5.0,-3.4462246894836426,1.738231539726257
299,5.0,-2.862919807434082,0.7711533904075623
300,5.0,-2.5659842491149902,-0.6498396396636963
301,5.0,-2.904587745666504,-0.6104301810264587
302,5.0,-2.81326961517334,1.871669888496399
303,5.0,-2.9144175052642822,1.7963556051254272
304,5.0,-2.400928258895874,-0.536179780960083
305,5.0,-2.1447348594665527,0.0221537817269563
306,5.0,-2.400845766067505,-0.585142970085144
307,5.0,-2.8380422592163086,2.0155065059661865
308,5.0,-2.7183547019958496,1.4807252883911133
309,5.0,-3.464996814727783,1.4741854667663574
310,5.0,-2.588136672973633,-0.5281248092651367
311,5.0,-2.8891260623931885,-0.4779159426689148
312,5.0,-2.1212053298950195,-0.4700005054473877
313,5.0,-3.296790838241577,-0.3534520268440246
314,5.0,-3.2532222270965576,2.1941771507263184
315,5.0,-3.147918939590454,1.9693657159805296
316,5.0,-2.1531543731689453,-0.5261499881744385
317,5.0,-2.876274824142456,1.7477458715438845
318,5.0,-2.43044114112854,2.0932090282440186
319,5.0,-2.3851122856140137,2.252169370651245
320,5.0,-2.080372333526612,-0.4165515601634979
321,5.0,-3.034881591796875,2.1669933795928955
322,5.0,-3.0133979320526123,2.184760808944702
323,5.0,-2.85588812828064,1.3808640241622925
324,5.0,-3.5912272930145264,1.541359543800354
325,5.0,-2.359013080596924,1.9876387119293213
326,5.0,-2.368690729141236,1.9521636962890625
327,5.0,-2.5631320476531982,1.7068802118301392
328,5.0,-2.065601348876953,-0.4151151776313782
329,5.0,-2.823423385620117,1.772350549697876
330,5.0,-2.8559086322784424,-0.5333450436592102
331,5.0,-3.316831111907959,1.6565852165222168
332,5.0,-2.793156862258911,-0.4967625141143799
333,5.0,-2.5915513038635254,-0.5683098435401917
334,5.0,-2.92210340499878,1.6604057550430298
335,5.0,-2.6961166858673096,-0.4749383628368377
336,5.0,-3.1876535415649414,1.8175970315933228
337,5.0,-2.6526992321014404,2.2164645195007324
338,5.0,-2.8342480659484863,-0.5694958567619324
339,5.0,-2.746555089950561,1.8333944082260127
340,5.0,-3.260512113571167,1.7697404623031616
341,5.0,-2.9807043075561523,1.7587307691574097
342,5.0,-3.085313558578491,2.272677183151245
343,5.0,-3.0414979457855225,-0.4508583843708038
344,5.0,-2.8497042655944824,-0.6012834310531616
345,5.0,-2.1309704780578613,2.086520195007324
346,5.0,-2.4793035984039307,-0.5814104676246643
347,5.0,-3.185594081878662,-0.3699857294559479
348,5.0,-2.4022421836853027,2.2105531692504883
349,5.0,-3.1446352005004883,-0.4166430234909057
350,5.0,-2.2450180053710938,-0.510124921798706
351,5.0,-2.69628643989563,-0.4835240542888641
352,5.0,-2.1207120418548584,-0.2832073271274566
353,5.0,-2.3146512508392334,1.4404208660125732
354,5.0,-2.2614331245422363,1.7975952625274658
355,5.0,-2.198824167251587,2.209050178527832
356,5.0,-3.235558271408081,-0.5397354960441589
357,5.0,-3.442878007888794,1.8169771432876587
358,5.0,-3.071913242340088,-0.6341800093650818
359,5.0,-2.95910120010376,1.5192320346832275
360,5.0,-2.9551401138305664,1.7797578573226929
361,5.0,-2.96729063987732,1.6341233253479004
362,5.0,-3.1537251472473145,2.1077799797058105
363,5.0,-2.165004014968872,1.869290113449097
364,5.0,-2.434075117111206,1.7227662801742554
365,5.0,-2.9380249977111816,-0.2437526285648346
366,5.0,-2.3391106128692627,1.781059980392456
367,5.0,-3.0107245445251465,2.0074172019958496
368,5.0,-2.887803077697754,-0.5514712333679199
369,5.0,-2.496667623519897,2.1824092864990234
370,5.0,-3.029243230819702,1.7063478231430054
371,5.0,-2.517066478729248,-0.520746648311615
372,5.0,-2.3363497257232666,1.870495676994324
373,5.0,-3.3191165924072266,1.219326734542847
374,5.0,-2.528377056121826,2.057260274887085
375,5.0,-2.618929862976074,1.5411245822906494
376,5.0,-2.8862619400024414,-0.6207550168037415
377,5.0,-2.2265100479125977,-0.5268030166625977
378,5.0,-2.692159652709961,1.7774335145950315
379,5.0,-2.832185983657837,-0.591657280921936
380,5.0,-2.4506564140319824,-0.6391578912734985
381,5.0,-3.2104156017303467,1.7989046573638916
382,5.0,-3.204763174057007,-0.4418151378631592
383,5.0,-2.9883151054382324,1.7691224813461304
384,5.0,-2.8594040870666504,2.208470106124878
385,5.0,-2.170222520828247,-0.4768339991569519
386,5.0,-2.661240577697754,1.9531571865081787
387,5.0,-3.318798780441284,1.7993637323379517
388,5.0,-2.353705406188965,-0.5716633796691895
389,5.0,-3.2342848777771,-0.5878435373306274
390,5.0,-3.0452005863189697,-0.5134672522544861
391,5.0,-3.312763929367065,2.162238836288452
392,5.0,-3.795636177062988,1.787012815475464
393,5.0,-3.287372350692749,2.0323619842529297
394,5.0,-3.17041015625,2.182403087615967
395,5.0,-2.8530843257904053,-0.5363168120384216
396,5.0,-2.894092082977295,1.5263415575027466
397,5.0,-2.304227828979492,1.8876596689224243
398,5.0,-2.536305427551269,-0.5827919244766235
399,5.0,-2.879408359527588,2.20114541053772
400,5.0,-2.486426591873169,1.7244057655334473
401,5.0,-3.053856134414673,-0.5428462028503418
402,5.0,-2.562683582305908,2.086735486984253
403,5.0,-3.651927947998047,1.7572643756866455
404,5.0,-2.929786443710327,-0.4264200925827026
405,5.0,-3.906946659088135,1.6985352039337158
406,5.0,-2.508676052093506,2.0525386333465576
407,5.0,-3.201213359832764,-0.6066559553146362
408,5.0,-2.696291446685791,1.3944958448410034
409,5.0,-3.043795824050904,-0.566364586353302
410,5.0,-2.1279232501983643,2.0840251445770264
411,5.0,-2.2007713317871094,1.929733633995056
412,5.0,-3.586419105529785,1.6218007802963257
413,5.0,-2.546996831893921,2.083749532699585
414,5.0,-3.339420318603516,1.6252074241638184
415,5.0,-2.254023313522339,2.095693349838257
416,5.0,-1.8604135513305664,-0.1839303076267242
417,5.0,-2.0027406215667725,-0.3977040350437164
418,5.0,-3.655081987380981,1.834315180778504
419,5.0,-2.295114278793335,2.192537784576416
420,5.0,-2.208221435546875,2.022984504699707
421,5.0,-3.154778003692627,1.9499669075012207
422,5.0,-2.8530452251434326,1.481152057647705
423,5.0,-2.637412071228028,2.1424436569213867
424,5.0,-3.2504584789276123,-0.4767147004604339
425,5.0,-2.9922711849212646,2.074991226196289
426,5.0,-2.7872562408447266,2.0145981311798096
427,5.0,-2.1659655570983887,1.4203273057937622
428,5.0,-2.5665271282196045,-0.6680392026901245
429,5.0,-2.999100923538208,1.5575999021530151
430,5.0,-3.2936952114105225,1.2736775875091553
431,5.0,-3.641022682189941,1.764759540557861
432,5.0,-2.624513864517212,1.6262142658233645
433,5.0,-2.3236985206604004,1.6940215826034546
434,5.0,-2.4793941974639893,-0.5313873291015625
435,5.0,-2.9418516159057617,-0.6504574418067932
436,5.0,-2.4320883750915527,-0.2814201116561889
437,5.0,-3.612220764160156,1.7349839210510254
438,5.0,-2.871135950088501,1.5382826328277588
439,5.0,-2.5206539630889893,-0.4552788436412811
440,5.0,-2.226466417312622,1.2263233661651611
441,5.0,-3.2752697467803955,-0.5311465263366699
442,5.0,-3.326092481613159,-0.476814717054367
443,5.0,-2.437105894088745,-0.3878144323825836
444,5.0,-3.0895516872406006,2.222444534301758
445,5.0,-3.136993885040283,1.6110531091690063
446,5.0,-2.6521074771881104,1.90761148929596
447,5.0,-2.703649044036865,2.2385342121124268
448,5.0,-3.3419549465179443,-0.5397637486457825
449,5.0,-3.037394523620605,1.899829864501953
450,5.0,-2.5010151863098145,1.6850708723068235
451,5.0,-2.9334750175476074,2.175411462783813
452,5.0,-3.575003147125244,1.8739900588989256
453,5.0,-2.627455234527588,1.523145318031311
454,5.0,-3.221900224685669,-0.3430116176605224
455,5.0,-3.240445137023926,1.73959481716156
456,5.0,-2.408952713012696,1.476385235786438
457,5.0,-3.1769731044769287,1.87405788898468
458,5.0,-2.380985736846924,-0.4807125031948089
459,5.0,-1.9811060428619385,-0.1059387624263763
460,5.0,-3.2389066219329834,1.9620814323425293
461,5.0,-3.041961908340454,2.12420654296875
462,5.0,-2.985124349594116,2.00839638710022
463,5.0,-2.9345738887786865,2.00538182258606
464,5.0,-3.0461695194244385,-0.2416709065437317
465,5.0,-2.213197946548462,2.1962594985961914
466,5.0,-2.452545642852783,1.490462303161621
467,5.0,-2.794851303100586,-0.5748319625854492
468,5.0,-3.3000450134277344,-0.5373270511627197
469,5.0,-2.991585731506348,1.7100833654403689
470,5.0,-2.8993239402771,1.8557281494140625
471,5.0,-2.873063564300537,1.9826743602752688
472,5.0,-2.935741186141968,-0.4360873103141784
473,5.0,-3.093213558197021,2.2178940773010254
474,5.0,-3.6412644386291504,1.756099820137024
475,5.0,-2.76917028427124,1.855640649795532
476,5.0,-2.321230411529541,-0.5045144557952881
477,5.0,-2.3308258056640625,1.5057618618011477
478,5.0,-2.497465372085572,1.9146751165390008
479,5.0,-2.4989147186279297,2.244647979736328
480,5.0,-2.717136859893799,-0.4415118396282196
481,5.0,-2.746736526489258,2.062596321105957
482,5.0,-2.56919264793396,-0.141436755657196
483,5.0,-2.586229085922241,1.5904780626296997
484,5.0,-2.033122539520264,-0.4858440458774566
485,5.0,-2.8619420528411865,2.142118453979492
486,5.0,-2.226768970489502,1.9207887649536133
487,5.0,-2.500993490219116,1.3082633018493652
488,5.0,-2.602644443511963,1.4715452194213867
489,5.0,-3.054727554321289,-0.5759782791137695
490,5.0,-2.288609743118286,-0.4928812384605407
491,5.0,-2.687097787857056,0.5182023644447327
492,5.0,-2.4844329357147217,-0.4767431020736694
493,5.0,-2.4703562259674072,2.139412403106689
494,5.0,-3.019248962402344,1.8508464097976685
495,5.0,-2.914354085922241,1.42149555683136
496,5.0,-2.723283052444458,2.277707815170288
497,5.0,-2.869631052017212,-0.5460816025733948
498,5.0,-3.707111358642578,1.450771450996399
499,5.0,-2.674149513244629,1.886313199996948
500,5.0,-2.812583446502685,2.0418803691864014
501,5.0,-1.8102290630340576,1.1059595346450806
502,5.0,-3.1664271354675293,1.1173677444458008
503,5.0,-2.960800886154175,1.682559370994568
504,5.0,-2.7835958003997803,1.841922640800476
505,5.0,-2.995025634765625,1.6131126880645752
506,5.0,-3.091862201690674,1.912319898605347
507,5.0,-2.8467893600463867,2.2238731384277344
508,5.0,-3.049567461013794,1.923476219177246
509,5.0,-2.539357662200928,2.003248453140259
510,5.0,-2.8847813606262207,1.878950595855713
511,5.0,-3.151165246963501,-0.5489608645439148
512,5.0,-2.753948926925659,1.294995665550232
513,5.0,-2.7836625576019287,-0.6091278791427612
514,5.0,-3.525942087173462,-0.4175089597702026
515,5.0,-2.379336357116699,-0.6021820902824402
516,5.0,-2.755039930343628,1.4635498523712158
517,5.0,-2.9790682792663574,1.9308847188949585
518,5.0,-2.156322479248047,-0.5613479018211365
519,5.0,-2.959027051925659,-0.6384228467941284
520,5.0,-2.7574265003204346,1.7195581197738647
521,5.0,-2.844470739364624,2.264767408370972
522,5.0,-2.841120719909668,1.7024750709533691
523,5.0,-2.560450315475464,2.121338367462158
524,5.0,-2.9568567276000977,-0.6217733025550842
525,5.0,-2.644603967666626,2.2623651027679443
526,5.0,-2.911945581436157,-0.6370112895965576
527,5.0,-2.920971632003784,1.485596776008606
528,5.0,-1.9225841760635376,1.0017614364624023
529,5.0,-3.3020505905151367,-0.5308183431625366
530,5.0,-3.331359386444092,-0.5108990669250488
531,5.0,-3.103756666183472,2.0284528732299805
532,5.0,-2.763990640640259,1.881579756736756
533,5.0,-2.889343738555908,-0.5618540048599243
534,5.0,-2.3970980644226074,-0.4732280373573303
535,5.0,-2.830000638961792,-0.5342269539833069
536,5.0,-2.904404163360596,1.9360144138336184
537,5.0,-2.271759271621704,1.640175700187683
538,5.0,-2.8922383785247803,2.005908727645874
539,5.0,-2.458215951919556,-0.6018751859664917
540,5.0,-2.189586639404297,-0.4992187321186065
541,5.0,-3.323556423187256,-0.400059700012207
542,5.0,-2.7164952754974365,-0.5716979503631592
543,5.0,-3.241084098815918,1.777502417564392
544,5.0,-2.938666820526123,1.695981740951538
545,5.0,-2.2953906059265137,1.346242070198059
546,5.0,-2.9873194694519043,1.2185416221618652
547,5.0,-2.920794010162353,-0.1826560795307159
548,5.0,-2.9243032932281494,2.284590244293213
549,5.0,-2.198883533477783,2.056040048599243
550,5.0,-2.587991237640381,0.3159395754337311
551,5.0,-2.127084255218506,1.9811129570007324
552,5.0,-2.8512651920318604,1.859719038009644
553,5.0,-2.6416265964508057,1.6460498571395874
554,5.0,-3.169980525970459,2.2505321502685547
555,5.0,-3.329312801361084,1.651755928993225
556,5.0,-2.889100313186645,2.1924352645874023
557,5.0,-2.9331092834472656,2.2180564403533936
558,5.0,-3.077299356460572,1.8593112230300903
559,5.0,-3.0502748489379883,1.776469349861145
560,5.0,-3.0082528591156006,2.158477783203125
561,5.0,-2.4612700939178467,-0.528904914855957
562,5.0,-2.67354702949524,1.8387733697891235
563,5.0,-3.115206718444824,1.6470537185668943
564,5.0,-2.964223623275757,2.146939754486084
565,5.0,-2.1292691230773926,-0.3777629137039184
566,5.0,-3.243955612182617,2.0057263374328613
567,5.0,-2.5537593364715576,-0.6421881318092346
568,5.0,-2.594784736633301,1.7355833053588867
569,5.0,-2.6639792919158936,1.817752718925476
570,5.0,-3.037224054336548,2.006621837615967
