,month,UMAP1,UMAP2
56,5.0,13.323129653930664,6.539057731628418
57,5.0,12.915016174316406,6.787922382354736
58,5.0,13.059101104736328,7.880861282348633
59,5.0,13.584712982177734,6.85406494140625
60,5.0,13.381184577941896,8.03618335723877
61,5.0,13.146641731262209,7.996420860290527
62,5.0,14.02417278289795,7.206523418426514
63,5.0,12.896885871887209,7.125570297241211
64,5.0,13.240693092346191,6.842527389526367
65,5.0,13.385687828063965,7.87418270111084
66,5.0,14.16174602508545,7.366430282592773
67,5.0,12.719528198242188,7.838797569274902
68,5.0,12.77651309967041,7.533241271972656
69,5.0,13.90829849243164,7.068729400634766
70,5.0,12.88941478729248,7.294030666351318
71,5.0,14.052217483520508,6.952042102813721
72,5.0,12.911456108093262,7.344990253448486
73,5.0,13.893987655639648,6.953732013702393
74,5.0,13.537864685058594,7.422329902648926
75,5.0,12.227837562561035,7.372794151306152
76,5.0,13.252278327941896,7.554441928863525
77,5.0,14.111714363098145,7.733859062194824
78,5.0,13.851150512695312,6.820192337036133
79,5.0,13.228784561157228,6.658021450042725
80,5.0,13.45003604888916,7.029151439666748
81,5.0,13.479321479797363,6.71991491317749
82,5.0,13.935450553894045,6.62259578704834
83,5.0,13.101274490356444,6.958889961242676
84,5.0,13.416415214538574,7.920429229736328
85,5.0,13.034372329711914,7.258178234100342
86,5.0,13.285717964172363,6.6405110359191895
87,5.0,13.681034088134766,7.58817195892334
88,5.0,13.797884941101074,7.515920639038086
89,5.0,14.173030853271484,7.410614490509033
90,5.0,12.423054695129396,6.948632717132568
91,5.0,13.198036193847656,8.081151008605957
92,5.0,12.885209083557127,7.548269748687744
93,5.0,13.222054481506348,7.131214618682861
94,5.0,13.79969882965088,7.333132743835449
95,5.0,14.062294960021973,7.216750144958496
96,5.0,13.509438514709473,7.415851593017578
97,5.0,13.74178695678711,7.075432777404785
98,5.0,13.320618629455566,7.967147350311279
99,5.0,13.887755393981934,6.716024875640869
100,5.0,13.719246864318848,8.045355796813965
101,5.0,13.484963417053224,7.807737827301025
102,5.0,13.281522750854492,8.004233360290527
103,5.0,14.06349754333496,7.406823635101318
104,5.0,13.287727355957031,7.569581031799316
105,5.0,13.35308837890625,7.687911987304687
106,5.0,12.91320514678955,7.857044219970703
107,5.0,12.963040351867676,6.966982364654541
108,5.0,12.57108211517334,7.817821502685547
109,5.0,13.079490661621094,7.081299304962158
110,5.0,13.136476516723633,6.516769886016846
111,5.0,13.629777908325195,7.004409313201904
112,5.0,12.6997652053833,6.958079814910889
113,5.0,13.400934219360352,7.57190465927124
114,5.0,14.05750560760498,7.725105285644531
115,5.0,13.166462898254396,7.558728218078613
116,5.0,13.179299354553224,7.05785608291626
117,5.0,13.297295570373535,6.688765525817871
118,5.0,13.94770050048828,7.807312488555908
119,5.0,14.100183486938477,6.905119895935059
120,5.0,13.662250518798828,7.132914543151856
121,5.0,12.785460472106934,7.424697875976562
122,5.0,13.962860107421877,7.160447597503662
123,5.0,12.87355899810791,6.956087112426758
124,5.0,13.957893371582031,7.202533721923828
125,5.0,13.49049949645996,6.5463175773620605
126,5.0,12.41744327545166,7.166959285736084
127,5.0,13.859001159667969,7.756652355194092
128,5.0,13.568499565124512,6.437230587005615
129,5.0,12.851001739501951,7.137884616851807
130,5.0,13.621903419494627,7.588232517242432
131,5.0,13.898619651794434,8.043767929077148
132,5.0,13.114018440246582,7.811580181121826
133,5.0,13.348288536071776,7.191148281097412
134,5.0,12.931785583496094,7.694105625152588
135,5.0,14.090815544128418,7.150811672210693
136,5.0,13.125097274780272,6.8943963050842285
137,5.0,14.136666297912598,7.495061874389648
138,5.0,12.479951858520508,7.415287017822266
139,5.0,13.807703971862791,6.75825309753418
140,5.0,13.109978675842283,6.6004838943481445
141,5.0,13.60764503479004,7.128188610076904
142,5.0,12.77927017211914,7.666745185852051
143,5.0,13.844144821166992,6.963467121124268
144,5.0,13.232150077819824,6.8748459815979
145,5.0,13.14189910888672,7.313096046447754
146,5.0,13.560400009155272,7.835158824920654
147,5.0,12.58741569519043,7.428886890411377
148,5.0,13.844863891601562,7.441732406616211
149,5.0,12.987215995788574,6.483437061309815
150,5.0,12.68384075164795,6.959458827972412
151,5.0,13.609626770019531,7.254480838775635
152,5.0,13.637871742248535,6.665600776672363
153,5.0,12.893037796020508,7.9994730949401855
154,5.0,13.232131958007812,7.226437568664551
155,5.0,12.852306365966797,7.100598335266113
156,5.0,12.26404094696045,7.150817394256592
157,5.0,13.030832290649414,6.8944926261901855
158,5.0,13.57824420928955,8.018712997436523
159,5.0,13.022669792175291,6.46259355545044
160,5.0,12.59564208984375,7.524348735809326
161,5.0,13.296820640563965,7.371677398681641
162,5.0,13.872239112854004,7.766072273254394
163,5.0,13.282641410827637,7.062402725219727
164,5.0,13.027167320251465,6.873368740081787
165,5.0,12.642820358276367,6.432925224304199
166,5.0,13.398765563964844,7.905861854553223
167,5.0,13.590048789978027,7.060288429260254
168,5.0,13.53883934020996,7.318068027496338
169,5.0,13.15085506439209,8.065559387207031
170,5.0,12.95584487915039,7.122154235839844
171,5.0,12.776053428649902,7.801933288574219
172,5.0,13.846367835998535,7.478041648864746
173,5.0,14.0271635055542,7.792411804199219
174,5.0,12.81783676147461,8.076741218566895
175,5.0,13.959187507629396,7.144036293029785
176,5.0,13.84712028503418,7.535093307495117
177,5.0,13.284401893615724,7.108134269714356
178,5.0,13.042144775390623,7.023711681365967
179,5.0,12.852593421936035,7.57259464263916
180,5.0,14.055377006530762,7.591990947723389
181,5.0,12.76608657836914,7.604372024536133
182,5.0,13.363054275512695,7.669460773468018
183,5.0,12.929794311523438,7.633468627929687
184,5.0,12.34111499786377,7.471403121948242
185,5.0,14.044568061828612,7.836110115051269
186,5.0,13.208334922790527,7.898616313934326
187,5.0,12.802978515625,7.297952651977539
188,5.0,13.494783401489258,8.18409538269043
189,5.0,13.376254081726074,7.250516891479492
190,5.0,14.302324295043944,7.458763599395752
191,5.0,12.561367988586426,7.843977451324463
192,5.0,14.099424362182615,7.516047477722168
193,5.0,13.319741249084473,6.995046615600586
194,5.0,12.738450050354004,7.073190689086914
195,5.0,13.063138961791992,6.52821159362793
196,5.0,13.799446105957031,7.789862155914307
197,5.0,13.600167274475098,8.25733757019043
198,5.0,14.061469078063965,7.245065689086914
199,5.0,13.270719528198242,7.019138336181641
200,5.0,13.929665565490724,7.304566860198975
201,5.0,13.459017753601074,6.647940635681152
202,5.0,13.619742393493652,7.643681049346924
203,5.0,13.748916625976562,8.009414672851562
204,5.0,14.19424819946289,7.665058135986328
205,5.0,12.919189453125,7.76381254196167
206,5.0,12.90587329864502,7.291883945465088
207,5.0,13.307941436767578,7.861849784851074
208,5.0,12.754816055297852,7.134454727172852
209,5.0,12.458415985107422,7.217503547668457
210,5.0,13.552141189575195,6.445280075073242
211,5.0,13.575973510742188,7.784596920013428
212,5.0,13.398761749267578,7.8208088874816895
213,5.0,14.042292594909668,7.648027896881103
214,5.0,13.580318450927734,7.643561363220215
215,5.0,13.118837356567385,7.20618200302124
216,5.0,14.255205154418944,6.985345840454102
217,5.0,12.673213005065918,7.23921012878418
218,5.0,13.890215873718262,7.04657506942749
219,5.0,12.830965042114258,7.94966459274292
220,5.0,14.037599563598633,7.608536720275879
221,5.0,13.802841186523438,7.649247646331787
222,5.0,13.438365936279297,7.005087852478027
223,5.0,13.342081069946287,6.811569213867188
224,5.0,13.49730110168457,6.790174007415772
225,5.0,13.8443021774292,6.739850044250488
226,5.0,13.722710609436035,6.9074554443359375
227,5.0,13.722265243530272,7.514084815979004
228,5.0,12.874783515930176,6.794741153717041
229,5.0,12.66832447052002,7.837319850921631
230,5.0,13.14565372467041,8.114672660827637
231,5.0,13.5250825881958,7.244104862213135
232,5.0,12.650728225708008,7.342382431030273
233,5.0,13.355242729187012,6.797053337097168
234,5.0,12.77417278289795,6.82347583770752
235,5.0,13.959853172302246,7.848316192626953
236,5.0,13.136568069458008,7.164324760437012
237,5.0,14.119425773620604,7.771165370941162
238,5.0,13.339056015014648,6.701708793640137
239,5.0,13.48353672027588,6.792425632476807
240,5.0,13.213262557983398,7.834132671356201
241,5.0,13.280349731445312,7.8261284828186035
242,5.0,13.632194519042969,7.443632125854492
243,5.0,13.688082695007324,6.795759201049805
244,5.0,13.758216857910156,7.443717002868652
245,5.0,13.86721420288086,7.308807849884033
246,5.0,13.608968734741213,7.300014972686768
247,5.0,13.828125953674316,6.33641242980957
248,5.0,13.98142147064209,7.871911525726318
249,5.0,13.60641860961914,6.772331714630127
250,5.0,13.486268997192385,7.181830406188965
251,5.0,12.147456169128418,7.490659713745117
252,5.0,13.307944297790527,6.850910663604736
253,5.0,12.825303077697754,6.842581272125244
254,5.0,12.768709182739258,7.068145751953125
255,5.0,13.115130424499512,7.626702308654785
256,5.0,13.656219482421877,6.874900817871094
257,5.0,13.223132133483888,7.800744533538818
258,5.0,13.542058944702148,6.70396900177002
259,5.0,14.163467407226562,7.318736553192139
260,5.0,13.03077507019043,6.568234920501709
261,5.0,12.573379516601562,7.269800186157227
262,5.0,13.42202091217041,7.964648246765137
263,5.0,12.850321769714355,7.361173152923584
264,5.0,13.225201606750488,6.610867977142334
265,5.0,13.453421592712402,7.850183010101318
266,5.0,13.061429977416992,6.722339630126953
267,5.0,13.535892486572266,7.745254993438721
268,5.0,13.63454246520996,6.761181831359863
269,5.0,13.835853576660156,7.209911346435547
270,5.0,14.045658111572266,7.070352077484131
271,5.0,13.374112129211426,7.68479585647583
272,5.0,12.749510765075684,7.625781059265137
273,5.0,12.953384399414062,7.309685230255127
274,5.0,13.835957527160645,7.013518333435059
275,5.0,13.302919387817385,7.751553058624268
276,5.0,13.727705955505373,7.412690162658691
277,5.0,13.474806785583496,7.055455207824707
278,5.0,14.074095726013184,7.226574897766113
279,5.0,13.139116287231444,7.642912864685059
280,5.0,14.051066398620604,7.19661283493042
281,5.0,12.530110359191896,7.0355610847473145
282,5.0,12.41592025756836,6.730864524841309
283,5.0,12.65536117553711,6.9035234451293945
284,5.0,13.939435958862305,8.122015953063965
285,5.0,13.27637767791748,7.626019954681396
286,5.0,12.870892524719238,7.0898871421813965
287,5.0,13.706932067871094,6.518692970275879
288,5.0,12.63019561767578,7.643999099731445
289,5.0,13.320858001708984,6.85209321975708
290,5.0,13.868102073669434,7.963350296020508
291,5.0,12.950105667114258,7.034443378448486
292,5.0,13.800193786621094,6.781857490539551
293,5.0,13.409764289855955,7.25346565246582
294,5.0,13.17799472808838,6.678581237792969
295,5.0,14.030291557312012,6.939435958862305
296,5.0,13.792667388916016,7.995602607727051
297,5.0,13.67328643798828,6.782099723815918
298,5.0,13.515077590942385,7.011845111846924
299,5.0,13.551406860351562,6.954115390777588
300,5.0,13.398383140563965,8.187255859375
301,5.0,12.6498441696167,7.684300422668457
302,5.0,13.630523681640623,7.980039119720459
303,5.0,14.040735244750977,6.772292137145996
304,5.0,12.824861526489258,7.42425537109375
305,5.0,13.100969314575195,7.737149715423584
306,5.0,13.842364311218262,7.419249057769775
307,5.0,13.995902061462402,7.498412132263184
308,5.0,14.073883056640623,7.187914371490479
309,5.0,13.96855640411377,7.210554599761963
310,5.0,13.331618309020996,7.555121421813965
311,5.0,12.8648099899292,7.840985774993896
312,5.0,13.239643096923828,7.546787261962891
313,5.0,13.601606369018556,7.261268138885498
314,5.0,13.604896545410156,7.848343372344971
315,5.0,13.793166160583496,7.724931240081787
316,5.0,13.960848808288574,7.163082599639893
317,5.0,12.82843780517578,7.780384063720703
318,5.0,14.075114250183104,7.839804649353027
319,5.0,14.135913848876951,7.650073528289795
320,5.0,13.690681457519531,6.727612495422363
321,5.0,12.610522270202637,7.056478500366211
322,5.0,12.364806175231934,7.5566205978393555
323,5.0,13.9505615234375,7.341841220855713
324,5.0,13.591070175170898,6.81686544418335
325,5.0,13.747754096984863,6.672965049743652
326,5.0,13.398089408874512,8.102898597717285
327,5.0,12.74284839630127,7.075533390045166
328,5.0,13.01081657409668,7.920452117919922
329,5.0,14.0774564743042,7.451037883758545
330,5.0,13.288246154785156,7.598977088928223
331,5.0,13.4918212890625,7.194041728973389
332,5.0,13.61613941192627,8.200851440429688
333,5.0,12.94854736328125,7.998090267181396
334,5.0,13.663368225097656,7.130318641662598
335,5.0,13.406607627868652,6.645945072174072
336,5.0,13.113338470458984,6.846319675445557
337,5.0,12.639955520629885,7.587444305419922
338,5.0,14.215115547180176,7.54149055480957
339,5.0,12.776704788208008,6.610135078430176
340,5.0,13.573516845703123,6.956500053405762
341,5.0,14.152121543884276,7.275706768035889
342,5.0,14.113118171691896,7.68614912033081
343,5.0,13.51124668121338,8.191083908081055
344,5.0,12.461156845092772,7.450860023498535
345,5.0,12.245424270629885,7.094788074493408
346,5.0,13.368212699890137,7.301455020904541
347,5.0,13.062475204467772,6.926455497741699
348,5.0,13.072495460510254,7.36271333694458
349,5.0,13.201253890991213,6.465778827667236
350,5.0,13.301068305969238,7.347256660461426
351,5.0,13.170475006103516,7.34461784362793
352,5.0,13.36045265197754,6.5129570960998535
353,5.0,12.844819068908691,7.749453067779541
354,5.0,13.16926383972168,8.04864501953125
355,5.0,13.105710983276367,7.019786834716797
356,5.0,13.315239906311035,7.939846515655518
357,5.0,12.38549518585205,8.035721778869629
358,5.0,12.926385879516602,6.957673072814941
359,5.0,13.289958000183104,6.5866522789001465
360,5.0,12.653112411499023,6.870240688323975
361,5.0,13.67628288269043,6.536620140075684
362,5.0,13.366840362548828,7.263360977172852
363,5.0,13.572412490844728,7.057478904724121
364,5.0,12.567422866821287,7.283274173736572
365,5.0,12.966304779052734,7.621142864227295
366,5.0,13.215740203857422,7.630078792572021
367,5.0,14.07479190826416,8.022466659545898
368,5.0,13.828970909118652,7.050474166870117
369,5.0,14.115618705749512,7.561313629150391
370,5.0,13.681513786315918,6.638020992279053
371,5.0,12.882034301757812,8.074957847595215
372,5.0,13.116962432861328,7.078387260437012
373,5.0,14.05948543548584,7.470511436462402
374,5.0,13.326837539672852,8.09738826751709
375,5.0,13.297842979431152,6.792560577392578
376,5.0,14.03823947906494,7.525820255279541
377,5.0,12.602334976196287,7.481725215911865
378,5.0,13.93947410583496,6.751969337463379
379,5.0,13.21789836883545,7.1369948387146
380,5.0,13.78991413116455,7.688462257385254
381,5.0,13.90737533569336,7.021772384643555
382,5.0,13.339421272277832,7.533573627471924
383,5.0,13.583640098571776,7.347960948944092
384,5.0,13.283503532409668,7.82004976272583
385,5.0,13.213763236999512,6.80347204208374
386,5.0,12.88383674621582,6.981409072875977
387,5.0,13.352642059326172,6.810754776000977
388,5.0,13.166691780090332,8.043854713439941
389,5.0,12.36441135406494,7.242469787597656
390,5.0,14.20480251312256,6.926344871520996
391,5.0,13.175354957580566,6.7534708976745605
392,5.0,13.355317115783691,7.591284275054932
393,5.0,13.517380714416504,7.672209739685059
394,5.0,14.192859649658203,7.021862983703613
395,5.0,13.980758666992188,7.081889152526856
396,5.0,13.18055534362793,7.701640605926514
397,5.0,13.571843147277832,6.454217910766602
398,5.0,12.935062408447266,7.731725692749023
399,5.0,13.025790214538574,6.893970012664795
400,5.0,13.790578842163086,7.02583646774292
401,5.0,13.592225074768066,7.603655815124512
402,5.0,13.3051118850708,7.796485900878906
403,5.0,13.697009086608888,8.116132736206055
404,5.0,13.18539047241211,7.743736743927002
405,5.0,13.585859298706056,7.603575706481934
406,5.0,12.214672088623049,7.247915267944336
407,5.0,14.19428825378418,7.625576972961426
408,5.0,13.365592002868652,6.489107608795166
409,5.0,13.986089706420898,6.771976947784424
410,5.0,14.327800750732422,7.574550151824951
411,5.0,13.525596618652344,7.045914649963379
412,5.0,13.698060035705566,7.031116962432861
413,5.0,12.971768379211426,7.663508415222168
414,5.0,13.174516677856444,7.636090278625488
415,5.0,13.432984352111816,7.031352996826172
416,5.0,13.52983283996582,6.530726909637451
417,5.0,13.338506698608398,6.694561958312988
418,5.0,13.23731803894043,7.831597328186035
419,5.0,13.323134422302246,6.309171676635742
420,5.0,13.792306900024414,7.433753490447998
421,5.0,13.50364112854004,7.726251125335693
422,5.0,14.174996376037598,7.659728050231934
423,5.0,13.533073425292969,8.026744842529297
424,5.0,12.872598648071287,8.410176277160645
425,5.0,13.434842109680176,7.487871646881103
426,5.0,13.69463062286377,6.599604606628418
427,5.0,12.894164085388184,7.478120803833008
428,5.0,14.325642585754396,7.790011405944824
429,5.0,13.436304092407228,8.025810241699219
430,5.0,12.265459060668944,7.360202789306641
431,5.0,13.557808876037598,8.098982810974121
432,5.0,12.6423978805542,7.836561679840088
433,5.0,13.137197494506836,6.841036796569824
434,5.0,12.633070945739746,6.891061305999756
435,5.0,13.53947925567627,7.420650005340576
436,5.0,12.915485382080078,7.2739057540893555
437,5.0,12.667247772216797,6.888110637664795
438,5.0,12.69484043121338,7.51941967010498
439,5.0,13.014274597167969,6.357782363891602
440,5.0,13.814215660095217,6.9378180503845215
441,5.0,13.251526832580566,6.782617568969727
442,5.0,12.489036560058594,7.067495346069336
443,5.0,14.025236129760742,6.742935657501221
444,5.0,12.94430923461914,6.581604957580566
445,5.0,13.28086280822754,7.457454681396484
446,5.0,13.631216049194336,6.806354999542236
447,5.0,13.84306526184082,6.678415298461914
448,5.0,14.006543159484863,7.550100803375244
449,5.0,13.230050086975098,8.002340316772461
450,5.0,13.772561073303224,7.505969047546387
451,5.0,12.542567253112791,7.770183086395264
452,5.0,14.19731903076172,7.460566997528076
453,5.0,13.367974281311035,7.108630657196045
454,5.0,13.704663276672363,6.601288795471191
455,5.0,12.919858932495115,6.997147083282471
456,5.0,14.116422653198242,7.380757331848144
457,5.0,13.276576042175291,6.902670383453369
458,5.0,14.10321044921875,7.534424781799316
459,5.0,12.807280540466309,7.187102794647217
460,5.0,13.640876770019531,7.015709400177002
461,5.0,13.559882164001465,6.923131942749023
462,5.0,13.701574325561523,6.547186851501465
463,5.0,13.564809799194336,7.877248764038086
464,5.0,12.546865463256836,7.329980850219727
465,5.0,13.847545623779297,7.756182670593262
466,5.0,13.22397804260254,7.927752494812012
467,5.0,13.192916870117188,6.912983417510986
468,5.0,13.654394149780272,7.886663436889648
469,5.0,13.734228134155272,6.917255878448486
470,5.0,12.797462463378906,7.746673107147217
471,5.0,13.65158748626709,7.093310356140137
472,5.0,12.99952793121338,7.259523391723633
473,5.0,13.73604965209961,7.303267478942871
474,5.0,14.159242630004885,7.4992241859436035
475,5.0,13.592780113220217,6.632075786590576
476,5.0,14.085041999816896,6.721752166748047
477,5.0,13.583619117736816,7.693082809448242
478,5.0,13.876005172729492,6.452278137207031
479,5.0,13.769350051879885,7.410491466522217
480,5.0,12.547988891601562,7.655035018920898
481,5.0,12.787976264953612,7.998732089996338
482,5.0,13.200016975402832,6.605956077575684
483,5.0,13.76148796081543,6.914782524108887
484,5.0,13.833598136901855,7.269713401794434
485,5.0,13.343255043029783,7.212193012237549
486,5.0,13.42991542816162,7.790834426879883
487,5.0,13.33149242401123,7.488738536834717
488,5.0,13.020570755004885,6.989445686340332
489,5.0,13.0236234664917,6.919717311859131
490,5.0,13.831604957580566,6.610688209533691
491,5.0,13.045302391052246,7.15582799911499
492,5.0,13.828083038330078,8.082770347595215
493,5.0,13.63584327697754,6.400902271270752
494,5.0,13.511807441711426,7.444535732269287
495,5.0,12.931233406066896,6.7702178955078125
496,5.0,13.442138671875,7.538012504577637
497,5.0,13.03193187713623,6.749318599700928
498,5.0,13.184969902038574,7.023080348968506
499,5.0,12.81712245941162,7.550327777862549
500,5.0,13.042893409729004,7.922730922698975
501,5.0,13.501469612121582,7.466391086578369
502,5.0,12.882906913757324,6.9144463539123535
503,5.0,13.77446460723877,6.852024078369141
504,5.0,12.544103622436523,7.599024772644043
505,5.0,13.463955879211426,6.871739864349365
506,5.0,13.704035758972168,7.148818492889404
507,5.0,12.9985990524292,7.723773956298828
508,5.0,13.06376838684082,7.696040153503418
509,5.0,13.135119438171388,7.628494739532471
510,5.0,12.652349472045898,7.393471240997314
511,5.0,13.140331268310549,6.9316253662109375
512,5.0,13.45156478881836,7.887638568878174
513,5.0,13.638945579528809,7.320558547973633
514,5.0,12.982133865356444,7.478994846343994
515,5.0,13.755781173706056,7.156269073486328
516,5.0,12.742669105529783,7.166691780090332
517,5.0,13.30744457244873,7.070644378662109
518,5.0,14.13382625579834,7.246914863586426
519,5.0,13.645834922790527,7.198460578918457
520,5.0,13.783601760864258,7.899925231933594
521,5.0,13.958991050720217,7.340706348419189
522,5.0,12.8920259475708,7.415206909179687
523,5.0,13.158647537231444,7.587364673614502
524,5.0,13.504103660583496,7.534582614898682
525,5.0,13.626503944396973,6.836690902709961
526,5.0,13.79153537750244,6.831164360046387
527,5.0,13.084228515625,7.920699119567871
528,5.0,13.770401000976562,7.64315938949585
529,5.0,12.897676467895508,7.909199237823486
530,5.0,12.78866195678711,6.959441661834717
531,5.0,12.644518852233888,7.265463352203369
532,5.0,12.48469066619873,7.115291118621826
533,5.0,13.772420883178713,6.68062686920166
534,5.0,13.747602462768556,7.326756000518799
535,5.0,13.403318405151367,7.90024471282959
536,5.0,13.764734268188477,7.502294540405273
537,5.0,13.20569133758545,7.611794948577881
538,5.0,13.517301559448242,7.785115242004394
539,5.0,14.192587852478027,7.447962284088135
540,5.0,13.397459983825684,7.777744293212891
541,5.0,13.518510818481444,7.527869701385498
542,5.0,13.056164741516112,7.780220031738281
543,5.0,13.561107635498049,8.07840633392334
544,5.0,13.217607498168944,6.430856704711914
545,5.0,13.859683990478516,7.243641853332519
546,5.0,13.50493621826172,7.206542491912842
547,5.0,13.394161224365234,7.052175045013428
548,5.0,13.94626522064209,7.151118755340576
549,5.0,13.915193557739258,7.102021217346191
550,5.0,12.957327842712402,7.365785598754883
551,5.0,12.599611282348633,7.015971660614014
552,5.0,12.705984115600586,6.874016284942627
553,5.0,12.991792678833008,7.6734938621521
554,5.0,13.005237579345703,7.825527667999268
555,5.0,13.320871353149414,7.392134189605713
556,5.0,13.264659881591797,7.123348236083984
557,5.0,13.498153686523438,6.745548725128174
558,5.0,13.86831760406494,6.720411777496338
559,5.0,13.727129936218262,7.951991558074951
560,5.0,13.192445755004885,7.67223596572876
561,5.0,13.991650581359863,7.64115571975708
562,5.0,14.06659984588623,7.421867370605469
563,5.0,13.464859008789062,6.472813129425049
564,5.0,12.149593353271484,6.8501410484313965
565,5.0,12.603819847106934,7.165421962738037
566,5.0,13.485211372375488,6.646943092346191
567,5.0,13.636058807373049,7.937699794769287
568,5.0,13.665226936340332,7.073309421539307
569,5.0,13.655625343322754,7.332919597625732
570,5.0,13.495782852172852,8.096373558044434
571,5.0,13.29600715637207,7.36661434173584
572,5.0,13.195910453796388,7.320712089538574
573,5.0,13.25567626953125,6.585720539093018
574,5.0,12.719683647155762,6.822940826416016
575,5.0,13.3096284866333,7.717302799224853
576,5.0,13.905400276184082,7.718829154968262
577,5.0,13.810175895690918,7.148702621459961
578,5.0,14.016275405883787,7.642238616943359
579,5.0,13.72683048248291,7.198071002960205
580,5.0,13.791322708129885,8.136055946350098
581,5.0,13.079814910888672,7.699166297912598
582,5.0,13.20417594909668,6.989617824554443
583,5.0,13.116293907165527,6.950008869171143
584,5.0,13.263263702392578,7.323883533477783
585,5.0,13.758428573608398,7.473333358764648
586,5.0,13.54872703552246,7.446915149688721
587,5.0,13.153535842895508,7.33284330368042
588,5.0,13.202624320983888,7.479870319366455
589,5.0,13.076884269714355,6.660373687744141
590,5.0,13.528973579406738,7.323439598083496
591,5.0,12.757962226867676,7.229110240936279
592,5.0,12.445980072021484,7.652608394622803
593,5.0,12.706387519836426,7.849472045898437
594,5.0,12.9634370803833,8.008011817932129
595,5.0,13.658414840698242,7.649805068969727
596,5.0,13.646045684814451,7.234419345855713
597,5.0,14.225386619567873,7.68641185760498
598,5.0,12.808086395263672,7.238064765930176
599,5.0,12.963480949401855,7.1532063484191895
600,5.0,13.21373176574707,7.334978103637695
601,5.0,12.733396530151367,7.6476149559021
602,5.0,13.83041286468506,8.06844425201416
603,5.0,12.44573974609375,6.900408744812012
604,5.0,12.57053279876709,7.12945032119751
605,5.0,12.6591215133667,7.671074390411377
606,5.0,12.978769302368164,7.278059005737305
607,5.0,12.536419868469238,8.179646492004395
608,5.0,12.846790313720703,6.797626972198486
609,5.0,12.887950897216797,7.53601598739624
610,5.0,13.180853843688965,6.991065979003906
611,5.0,13.511260032653809,7.893564224243164
612,5.0,13.993976593017578,7.3457536697387695
613,5.0,12.668135643005373,7.678125381469727
614,5.0,12.97006130218506,7.1520514488220215
615,5.0,12.812859535217283,6.959766864776611
616,5.0,12.488945960998535,7.022956848144531
617,5.0,14.04286003112793,7.049614429473877
618,5.0,13.001276969909668,7.538862705230713
619,5.0,13.333206176757812,7.535361289978027
620,5.0,12.933680534362791,7.7205400466918945
621,5.0,13.821659088134766,7.364631652832031
622,5.0,13.569829940795898,7.779834747314453
623,5.0,13.36143970489502,7.947798252105713
624,5.0,13.45500373840332,6.371328830718994
625,5.0,13.86830711364746,7.463497638702393
626,5.0,13.507211685180664,7.664549350738525
627,5.0,13.75168514251709,7.360752582550049
628,5.0,13.302632331848145,7.525359153747559
629,5.0,13.09290599822998,6.85821533203125
630,5.0,12.848337173461914,6.781371593475342
631,5.0,13.795842170715332,7.142656326293945
632,5.0,12.054729461669922,7.22612190246582
