,month,UMAP1,UMAP2
72,5.0,-3.294272422790528,-0.9805904626846312
73,5.0,-3.692070960998535,-0.8849048018455505
74,5.0,-2.175159215927124,-1.453874945640564
75,5.0,-3.639861583709717,-2.2238502502441406
76,5.0,-3.2305493354797363,-1.1342686414718628
77,5.0,-2.168863296508789,-1.787683606147766
78,5.0,-3.184253692626953,-2.1951372623443604
79,5.0,-3.501732587814331,-2.246251583099365
80,5.0,-3.352851629257202,-1.165107488632202
81,5.0,-3.379629611968994,-2.150357484817505
82,5.0,-2.550312042236328,-1.320599913597107
83,5.0,-3.571969509124756,-2.199711561203003
84,5.0,-3.1298038959503174,-2.012872695922852
85,5.0,-3.796406745910645,-1.7974090576171875
86,5.0,-3.3964719772338867,-1.625817894935608
87,5.0,-3.3453149795532227,-2.4755728244781494
88,5.0,-3.3220765590667725,-1.648087978363037
89,5.0,-3.8508241176605225,-1.222827672958374
90,5.0,-3.598050594329834,-0.9980428814888
91,5.0,-3.4627256393432617,-2.133622646331787
92,5.0,-3.5414276123046875,-1.8879880905151367
93,5.0,-3.4684059619903564,-1.2566982507705688
94,5.0,-3.486445188522339,-1.3712620735168457
95,5.0,-3.281447649002075,-0.8107843399047852
96,5.0,-2.666020631790161,-1.706680417060852
97,5.0,-3.778052806854248,-1.4524537324905396
98,5.0,-3.185964822769165,-2.3750522136688232
99,5.0,-3.197098970413208,-1.1998814344406128
100,5.0,-1.8451251983642576,-1.496177077293396
101,5.0,-2.017301321029663,-1.722853660583496
102,5.0,-2.4535276889801025,-1.2676767110824585
103,5.0,-2.7298526763916016,-2.042342185974121
104,5.0,-3.5227952003479004,-1.767573595046997
105,5.0,-3.0682058334350586,-1.7322591543197632
106,5.0,-2.988177299499512,-1.134189248085022
107,5.0,-3.833895683288574,-1.4862147569656372
108,5.0,-3.4899678230285645,-1.0393776893615725
109,5.0,-3.5517570972442627,-1.055691123008728
110,5.0,-3.733652830123901,-2.083312511444092
111,5.0,-3.662983655929565,-1.4575649499893188
112,5.0,-3.0560412406921387,-1.9246829748153689
113,5.0,-3.7160940170288086,-1.2638481855392456
114,5.0,-3.900449991226196,-1.3526614904403689
115,5.0,-2.9894843101501465,-1.354431390762329
116,5.0,-3.5549862384796143,-2.497659683227539
117,5.0,-3.665028333663941,-0.9405885934829712
118,5.0,-3.886897325515747,-2.282841444015503
119,5.0,-3.265678644180298,-2.213794469833374
120,5.0,-3.516419172286988,-1.9849234819412231
121,5.0,-3.681440830230713,-1.9936822652816768
122,5.0,-3.4377686977386475,-0.8232508301734924
123,5.0,-3.5982861518859863,-2.345286130905152
124,5.0,-2.2283785343170166,-1.5752661228179932
125,5.0,-3.289257287979126,-1.945971965789795
126,5.0,-3.592646360397339,-2.276771306991577
127,5.0,-3.570878028869629,-2.503371477127075
128,5.0,-2.5535216331481934,-1.3067060708999634
129,5.0,-2.924744844436645,-1.1472195386886597
130,5.0,-3.790704727172852,-1.372724533081055
131,5.0,-3.191980123519897,-2.1557865142822266
132,5.0,-3.0559334754943848,-1.3321771621704102
133,5.0,-3.0459587574005127,-1.994405746459961
134,5.0,-3.8336257934570312,-1.451138615608215
135,5.0,-2.62429141998291,-2.0208122730255127
136,5.0,-2.9348886013031006,-1.511194944381714
137,5.0,-3.449488639831543,-2.296795129776001
138,5.0,-3.719367265701294,-1.3191823959350586
139,5.0,-3.667485237121582,-2.0406582355499268
140,5.0,-2.900496482849121,-2.096298217773437
141,5.0,-3.727681636810303,-1.003231167793274
142,5.0,-3.8786988258361816,-2.2241687774658203
143,5.0,-3.6124889850616455,-1.8882012367248533
144,5.0,-3.838282823562622,-1.3799091577529907
145,5.0,-3.66872811317444,-1.1215254068374634
146,5.0,-3.5286755561828613,-0.9971842169761658
147,5.0,-3.4758450984954834,-1.341647982597351
148,5.0,-3.3895039558410645,-1.2038190364837646
149,5.0,-3.3491406440734863,-1.5252952575683594
150,5.0,-3.715629100799561,-1.135231375694275
151,5.0,-2.834110975265503,-1.4624519348144531
152,5.0,-2.5198495388031006,-1.629759669303894
153,5.0,-3.8548083305358887,-1.6968976259231567
154,5.0,-3.5653562545776367,-2.103518009185791
155,5.0,-3.2153537273406982,-1.0580400228500366
156,5.0,-3.7975339889526367,-1.2607159614562988
157,5.0,-3.5071890354156494,-2.1778488159179688
158,5.0,-3.67203140258789,-1.3404630422592163
159,5.0,-3.0261287689208984,-1.7186771631240845
160,5.0,-3.204795837402344,-1.0945940017700195
161,5.0,-3.056228876113892,-1.996573686599732
162,5.0,-3.454928636550904,-2.307961940765381
163,5.0,-3.69483494758606,-1.267224907875061
164,5.0,-3.5260937213897705,-1.3562829494476318
165,5.0,-3.095872402191162,-1.438482403755188
166,5.0,-2.984457969665528,-1.7748429775238037
167,5.0,-2.101804733276367,-1.2387028932571411
168,5.0,-3.327892303466797,-1.2449942827224731
169,5.0,-3.529805421829224,-1.6013624668121338
170,5.0,-2.3286523818969727,-1.335435390472412
171,5.0,-3.460127115249634,-2.293851137161255
172,5.0,-3.669910430908203,-1.7345069646835327
173,5.0,-3.252572536468506,-2.4021503925323486
174,5.0,-3.6789159774780273,-1.346072793006897
175,5.0,-3.350336790084839,-2.260140895843506
176,5.0,-3.4274110794067383,-1.2771214246749878
177,5.0,-2.610666990280152,-2.250949621200561
178,5.0,-3.234627723693848,-2.4698026180267334
179,5.0,-3.1729981899261475,-1.2842665910720823
180,5.0,-3.3698952198028564,-2.5160536766052246
181,5.0,-3.6812760829925537,-1.8850435018539429
182,5.0,-3.6408653259277344,-1.7019237279891968
183,5.0,-3.544586420059204,-1.920750856399536
184,5.0,-3.166738748550415,-1.51648211479187
185,5.0,-3.70364022254944,-1.865037441253662
186,5.0,-2.650641202926636,-1.1635262966156006
187,5.0,-2.27939510345459,-1.307342290878296
188,5.0,-2.6036741733551025,-1.8360848426818848
189,5.0,-3.5314371585845947,-1.059933066368103
190,5.0,-3.845093727111816,-2.161045551300049
191,5.0,-3.4930944442749023,-1.0308648347854614
192,5.0,-3.3305037021636963,-0.9331523180007936
193,5.0,-3.2644035816192627,-2.4597513675689697
194,5.0,-2.1950511932373047,-1.420629620552063
195,5.0,-3.632153034210205,-1.0145224332809448
196,5.0,-2.341242551803589,-1.7857621908187866
197,5.0,-3.4670217037200928,-2.405043363571167
198,5.0,-3.389216184616089,-2.47173285484314
199,5.0,-3.512174606323242,-1.0035823583602903
200,5.0,-3.7082769870758057,-1.2178939580917358
201,5.0,-3.917934894561768,-1.3740423917770386
202,5.0,-3.453889846801758,-1.969770073890686
203,5.0,-3.1987552642822266,-1.7344659566879272
204,5.0,-3.1921305656433105,-1.9465014934539795
205,5.0,-3.2173190116882324,-1.0447168350219729
206,5.0,-2.533420324325561,-1.8198858499526973
207,5.0,-3.444042921066284,-2.4797046184539795
208,5.0,-3.04170298576355,-2.1807849407196045
209,5.0,-3.319476127624512,-1.7608377933502195
210,5.0,-3.326056718826294,-0.9616561532020568
211,5.0,-3.5769762992858887,-1.4106663465499878
212,5.0,-3.7701032161712646,-2.1634411811828613
213,5.0,-3.7449252605438232,-1.1825766563415527
214,5.0,-3.748993873596192,-1.1184873580932615
215,5.0,-3.5307769775390625,-2.0879697799682617
216,5.0,-1.8996832370758057,-1.3646034002304075
217,5.0,-3.548837900161743,-2.387789487838745
218,5.0,-2.9863319396972656,-2.085933923721313
219,5.0,-3.68848180770874,-1.3940497636795044
220,5.0,-3.705086469650269,-1.803706169128418
221,5.0,-1.9853935241699217,-1.7529537677764893
222,5.0,-2.405299425125122,-1.9472248554229736
223,5.0,-3.471428394317627,-0.9352426528930664
224,5.0,-3.383830547332764,-2.1872482299804688
225,5.0,-3.309230327606201,-1.7350759506225586
226,5.0,-3.902827739715576,-1.4334005117416382
227,5.0,-3.787697792053223,-2.2216241359710693
228,5.0,-3.141995668411255,-0.9598609209060668
229,5.0,-3.7077560424804688,-1.9399038553237915
230,5.0,-3.1723482608795166,-1.1419918537139893
231,5.0,-2.050565719604492,-1.4620157480239868
232,5.0,-3.0926380157470703,-1.7246394157409668
233,5.0,-2.18296217918396,-2.012279272079468
234,5.0,-3.4008562564849854,-1.1560215950012207
235,5.0,-3.1366512775421143,-1.704264521598816
236,5.0,-3.7111639976501465,-1.3449161052703855
237,5.0,-3.617453813552856,-1.941918969154358
238,5.0,-2.5286381244659424,-1.3861690759658811
239,5.0,-3.137516498565674,-1.3185091018676758
240,5.0,-3.691828012466431,-1.84101951122284
241,5.0,-3.774115085601807,-1.1934837102890017
242,5.0,-2.071929931640625,-1.4682224988937378
243,5.0,-3.429994821548462,-1.7877076864242554
244,5.0,-3.4176034927368164,-0.999072253704071
245,5.0,-3.382473945617676,-1.844346165657044
246,5.0,-2.757790327072144,-1.3514407873153689
247,5.0,-3.876077890396118,-1.8949296474456787
248,5.0,-3.555853366851806,-1.1362627744674685
249,5.0,-2.109367847442627,-2.030458450317383
250,5.0,-3.2374842166900635,-1.910398244857788
251,5.0,-3.970492362976074,-1.6499216556549072
252,5.0,-3.0484728813171387,-2.182110548019409
253,5.0,-3.832345724105835,-1.5234229564666748
254,5.0,-3.1156153678894043,-1.747833251953125
255,5.0,-3.195783853530884,-2.211982250213623
256,5.0,-3.418819189071656,-1.2531251907348633
257,5.0,-3.325882196426392,-1.0521817207336426
258,5.0,-3.7698776721954346,-1.323529601097107
259,5.0,-3.4190266132354736,-2.083583354949951
260,5.0,-3.4713523387908936,-2.3463284969329834
261,5.0,-3.089047908782959,-2.282545804977417
262,5.0,-3.444447755813598,-1.8414345979690552
263,5.0,-3.4407260417938232,-1.6751466989517212
264,5.0,-3.7841312885284415,-1.7792447805404663
265,5.0,-3.3859360218048096,-1.1014156341552734
266,5.0,-2.7337536811828613,-1.243600845336914
267,5.0,-3.302461624145508,-2.1526894569396973
268,5.0,-3.526908159255981,-1.5370290279388428
269,5.0,-3.701485395431519,-2.405654191970825
270,5.0,-3.726530313491821,-1.9684154987335205
271,5.0,-2.0758159160614014,-1.1575037240982056
272,5.0,-3.716654062271118,-1.6233808994293213
273,5.0,-3.788783550262451,-2.073371171951294
274,5.0,-3.777917861938477,-1.8559415340423584
275,5.0,-3.6577110290527344,-2.1928398609161377
276,5.0,-2.137611627578736,-1.909850597381592
277,5.0,-3.424849271774292,-1.176480770111084
278,5.0,-3.412637233734131,-1.1209490299224854
279,5.0,-3.690247058868408,-2.1102564334869385
280,5.0,-3.6789140701293945,-1.0410176515579224
281,5.0,-3.581200361251831,-2.0951056480407715
282,5.0,-3.657934427261353,-2.332661390304565
283,5.0,-3.311335563659668,-2.402930974960327
284,5.0,-3.753759622573853,-1.448276162147522
285,5.0,-3.593280792236328,-1.255492091178894
286,5.0,-3.4831383228302,-2.2967171669006348
287,5.0,-3.290858268737793,-1.4579458236694336
288,5.0,-3.225370645523072,-1.7036017179489136
289,5.0,-3.4655323028564453,-2.2450709342956543
290,5.0,-3.693589687347412,-1.1559423208236694
291,5.0,-3.176698446273804,-1.570693850517273
292,5.0,-3.609354496002197,-2.059683561325073
293,5.0,-2.993515729904175,-1.0546505451202393
294,5.0,-3.8755674362182617,-2.1864161491394043
295,5.0,-3.96812891960144,-1.7583128213882446
296,5.0,-3.548437595367432,-2.565211296081543
297,5.0,-3.66740083694458,-2.343865871429444
298,5.0,-3.2412166595458984,-2.3539955615997314
299,5.0,-2.9072837829589844,-1.7739874124526978
300,5.0,-3.4560189247131348,-1.0365523099899292
301,5.0,-3.020301818847656,-2.0582706928253174
302,5.0,-3.700140476226807,-1.81050992012024
303,5.0,-3.4889919757843018,-1.5747913122177124
304,5.0,-3.2971487045288086,-0.899537205696106
305,5.0,-2.75710129737854,-1.7059286832809448
306,5.0,-3.5857043266296387,-0.9905936121940612
307,5.0,-3.764190912246704,-1.5066275596618652
308,5.0,-3.3796091079711914,-1.753416895866394
309,5.0,-3.683701992034912,-2.352499961853028
310,5.0,-3.657153367996216,-1.777637004852295
311,5.0,-2.3929860591888428,-1.070981740951538
312,5.0,-3.147753953933716,-1.6589293479919434
313,5.0,-3.511414289474488,-1.0844403505325315
314,5.0,-3.7754387855529785,-1.9224454164505005
315,5.0,-3.5788111686706543,-2.199522018432617
316,5.0,-3.633594512939453,-0.9466453194618224
317,5.0,-3.776753902435303,-2.276387929916382
318,5.0,-3.7659060955047607,-2.076376914978028
319,5.0,-3.377166509628296,-2.5460846424102783
320,5.0,-2.73968243598938,-1.350492238998413
321,5.0,-2.2061028480529785,-1.292105793952942
322,5.0,-3.6580827236175537,-1.948763012886048
323,5.0,-2.99445915222168,-1.366743803024292
324,5.0,-3.492995023727417,-1.6464627981185913
325,5.0,-3.56762957572937,-1.27569317817688
326,5.0,-3.2765684127807617,-1.102043628692627
327,5.0,-3.55754017829895,-1.9937158823013303
328,5.0,-3.614390373229981,-1.0219860076904297
329,5.0,-3.1736443042755127,-1.556377649307251
330,5.0,-3.1688790321350098,-1.1386727094650269
331,5.0,-3.393340826034546,-2.3232009410858154
332,5.0,-3.609463930130005,-1.5058200359344482
333,5.0,-3.6811015605926514,-1.975981831550598
334,5.0,-2.7153069972991943,-1.292524337768555
335,5.0,-3.635572671890259,-2.109261512756348
336,5.0,-3.792033433914185,-2.2916507720947266
337,5.0,-3.5783231258392334,-1.1838773488998413
338,5.0,-3.8722641468048096,-1.862783432006836
339,5.0,-3.754471302032471,-2.398310899734497
340,5.0,-3.6648898124694815,-1.1852318048477173
341,5.0,-3.788255453109741,-1.2832616567611694
342,5.0,-3.58647084236145,-1.2418299913406372
343,5.0,-3.820658445358277,-2.1751534938812256
344,5.0,-3.79427981376648,-1.6891157627105713
345,5.0,-3.6688551902771,-1.676393747329712
346,5.0,-3.8052146434783936,-2.0416810512542725
347,5.0,-3.920029163360596,-1.4911580085754397
348,5.0,-3.172365188598633,-1.628764510154724
349,5.0,-3.8355538845062256,-2.244565963745117
350,5.0,-3.2388126850128174,-1.1759461164474487
351,5.0,-2.1320385932922363,-1.676376223564148
352,5.0,-2.800050735473633,-1.9479877948760984
353,5.0,-3.8592936992645264,-1.6451783180236816
354,5.0,-3.06824254989624,-1.861053824424744
355,5.0,-3.5491037368774414,-1.898816466331482
356,5.0,-3.7169768810272217,-1.023533582687378
357,5.0,-3.431445837020874,-1.5468354225158691
358,5.0,-3.402768611907959,-2.309233427047729
359,5.0,-3.480580568313598,-2.211737155914306
360,5.0,-3.569490432739258,-1.076348900794983
361,5.0,-3.618323564529419,-1.003779411315918
362,5.0,-3.766079664230346,-1.9161320924758911
363,5.0,-3.558891773223877,-1.3509002923965454
364,5.0,-3.487507104873657,-1.0836979150772097
365,5.0,-2.905395746231079,-1.4431787729263306
366,5.0,-3.668845891952514,-2.408985614776612
367,5.0,-3.275577545166016,-1.6163007020950315
368,5.0,-2.0847179889678955,-1.801967978477478
369,5.0,-3.4074394702911377,-1.4476377964019775
370,5.0,-3.4225006103515625,-1.9956854581832888
371,5.0,-3.397449016571045,-1.3853600025177002
372,5.0,-3.669320583343506,-2.15620493888855
373,5.0,-3.881821632385254,-1.293036937713623
374,5.0,-1.9832241535186768,-1.1201411485671997
375,5.0,-3.5386738777160645,-0.8602293729782104
376,5.0,-3.0444817543029785,-1.28837251663208
377,5.0,-3.5343129634857178,-1.46397066116333
378,5.0,-3.8418045043945312,-1.2331278324127195
379,5.0,-3.688506603240967,-2.2129251956939697
380,5.0,-3.699206590652466,-1.1188980340957642
381,5.0,-3.488966464996338,-2.2999274730682373
382,5.0,-3.13789439201355,-1.0818713903427124
383,5.0,-3.446493864059448,-2.3828935623168945
384,5.0,-3.801055431365967,-1.324971079826355
385,5.0,-3.791352510452272,-1.2689300775527954
386,5.0,-3.248937129974365,-1.1412848234176636
387,5.0,-3.630810260772705,-1.3988734483718872
388,5.0,-3.4479074478149414,-2.054680109024048
389,5.0,-3.701705694198608,-1.837628960609436
390,5.0,-3.0399036407470703,-1.3584693670272827
391,5.0,-3.342886447906494,-1.722715973854065
392,5.0,-3.461222171783448,-2.1999144554138184
393,5.0,-3.3401217460632324,-0.9298982620239258
394,5.0,-2.190172910690308,-1.3689796924591064
395,5.0,-3.4210596084594727,-1.4826723337173462
396,5.0,-3.073230504989624,-1.660120129585266
397,5.0,-3.1622300148010254,-1.4399374723434448
398,5.0,-3.783167600631714,-1.762354016304016
399,5.0,-3.661157131195069,-1.67772114276886
400,5.0,-1.9121395349502563,-1.4459242820739746
401,5.0,-3.5509486198425293,-1.2031993865966797
402,5.0,-3.7116754055023193,-1.315806865692139
403,5.0,-3.749920606613159,-1.334619402885437
404,5.0,-3.5424351692199707,-1.7272928953170776
405,5.0,-3.380838632583618,-1.4051845073699951
406,5.0,-2.1347599029541016,-1.9155923128128047
407,5.0,-3.5180256366729736,-1.2932069301605225
408,5.0,-3.5880889892578125,-2.2202823162078857
409,5.0,-3.1736555099487305,-1.8341498374938965
410,5.0,-3.691807508468628,-0.936225950717926
411,5.0,-3.770587205886841,-1.6503026485443115
412,5.0,-3.3423168659210205,-0.9832319021224976
413,5.0,-2.450143814086914,-1.9831078052520752
414,5.0,-3.806680917739868,-1.40327250957489
415,5.0,-3.6589486598968506,-2.232588052749634
416,5.0,-3.7103352546691895,-1.337408185005188
417,5.0,-3.1694014072418213,-1.6484171152114868
418,5.0,-3.3953423500061035,-1.1162786483764648
419,5.0,-3.742856979370117,-1.3871647119522097
420,5.0,-3.560781478881836,-1.7737070322036743
421,5.0,-3.621849775314331,-1.2892746925354004
422,5.0,-3.831125259399414,-1.1097867488861084
423,5.0,-3.644127368927002,-2.307354211807251
424,5.0,-2.03357195854187,-1.440755009651184
425,5.0,-3.1464107036590576,-1.6249819993972778
426,5.0,-3.1976678371429443,-0.8966153860092163
427,5.0,-3.937870502471924,-1.802953600883484
428,5.0,-3.552520513534546,-1.9745439291000368
429,5.0,-3.706609487533569,-2.318049669265747
430,5.0,-3.8446688652038574,-2.165133714675904
431,5.0,-3.29566502571106,-1.9913605451583865
432,5.0,-2.91426157951355,-1.4408464431762695
433,5.0,-3.6580288410186768,-0.9793978333473206
434,5.0,-3.376148223876953,-1.2712202072143557
435,5.0,-3.2528398036956787,-1.010614037513733
436,5.0,-3.435661792755127,-1.363742113113403
437,5.0,-2.2097082138061523,-1.6705995798110962
438,5.0,-3.50113844871521,-2.230703115463257
439,5.0,-2.492193937301636,-2.008537769317627
440,5.0,-3.6627776622772217,-2.0098869800567627
441,5.0,-3.0486440658569336,-1.7193371057510376
442,5.0,-2.9140124320983887,-1.7775295972824097
443,5.0,-3.648506879806519,-1.5315101146697998
444,5.0,-3.385240077972412,-2.086177349090576
445,5.0,-3.2213144302368164,-0.9984896779060364
446,5.0,-3.709793329238892,-1.176976203918457
447,5.0,-3.79071855545044,-1.4255964756011963
448,5.0,-3.818316221237183,-1.448771357536316
449,5.0,-2.4922006130218506,-1.92742657661438
450,5.0,-3.349278211593628,-2.3573668003082275
451,5.0,-3.698807954788208,-1.0496896505355835
452,5.0,-2.103837490081787,-1.439442753791809
453,5.0,-3.7711453437805176,-1.6419655084609983
454,5.0,-3.468609094619751,-2.375028133392334
455,5.0,-3.8049278259277344,-1.207148194313049
456,5.0,-3.491577386856079,-2.052010536193848
457,5.0,-3.825070858001709,-1.3477048873901367
458,5.0,-2.140335321426392,-1.72133207321167
459,5.0,-3.463164806365967,-2.433759450912476
460,5.0,-3.0440545082092285,-2.1205129623413086
461,5.0,-1.8544516563415527,-1.5261030197143557
462,5.0,-3.664738416671753,-1.6815710067749023
463,5.0,-3.224199056625366,-1.888567328453064
464,5.0,-2.218092441558838,-1.9584078788757324
465,5.0,-3.215038776397705,-2.0226402282714844
466,5.0,-3.7873709201812735,-2.10969614982605
467,5.0,-3.709609508514404,-2.2293429374694824
468,5.0,-2.414386987686157,-2.1885812282562256
469,5.0,-3.453132152557373,-1.310314416885376
470,5.0,-3.944910764694214,-1.4376240968704224
471,5.0,-2.84941840171814,-1.0304110050201416
472,5.0,-3.532657623291016,-1.755346417427063
473,5.0,-3.5945074558258057,-1.133972406387329
474,5.0,-3.39941143989563,-1.651618480682373
475,5.0,-3.0138185024261475,-1.735598087310791
476,5.0,-3.161373376846313,-1.9515066146850584
477,5.0,-3.565006732940674,-1.9440360069274905
478,5.0,-2.642657995223999,-1.6037776470184326
479,5.0,-3.455604553222656,-1.6329078674316406
480,5.0,-3.417285442352295,-1.5355381965637207
481,5.0,-3.093201398849488,-1.1874643564224243
482,5.0,-2.5316050052642822,-1.9713037014007568
483,5.0,-3.885731220245361,-1.4751553535461426
484,5.0,-3.4346091747283936,-1.2325538396835327
485,5.0,-3.0369670391082764,-1.2849432229995728
486,5.0,-3.151119470596313,-1.6004735231399536
487,5.0,-2.939328908920288,-1.293371081352234
488,5.0,-3.603662490844727,-1.8668416738510127
489,5.0,-2.496565580368042,-1.474822163581848
490,5.0,-3.431816577911377,-1.6678569316864014
491,5.0,-3.682797908782959,-1.096407413482666
492,5.0,-3.3950862884521484,-2.011204957962036
493,5.0,-3.717509269714356,-1.0079618692398071
494,5.0,-2.255825996398926,-1.994831919670105
495,5.0,-3.2486703395843506,-1.2459471225738523
496,5.0,-3.720437049865722,-2.444957733154297
497,5.0,-3.602957010269165,-1.813836693763733
498,5.0,-3.580653429031372,-1.8114396333694456
499,5.0,-3.6125082969665527,-2.039168119430542
500,5.0,-3.9877305030822754,-1.930747151374817
501,5.0,-3.280085563659668,-1.1217952966690063
502,5.0,-3.537189245223999,-2.204279899597168
503,5.0,-3.841293811798096,-2.4077844619750977
504,5.0,-3.743730068206787,-1.5905755758285522
505,5.0,-3.357371091842652,-2.0947208404541016
506,5.0,-3.712602853775024,-1.8645554780960083
507,5.0,-2.31076455116272,-1.7488666772842407
508,5.0,-3.1332476139068604,-1.3447366952896118
509,5.0,-3.344224691390991,-1.043662667274475
510,5.0,-2.1276068687438965,-1.605440616607666
511,5.0,-3.4282801151275635,-2.42444372177124
512,5.0,-3.425322294235229,-1.5068100690841677
513,5.0,-3.3615198135375977,-1.3414562940597534
514,5.0,-3.3193819522857666,-2.420035123825073
515,5.0,-3.826064586639404,-2.1358301639556885
516,5.0,-3.4288625717163086,-2.367990255355835
517,5.0,-3.62774658203125,-1.5407116413116455
518,5.0,-3.0614564418792725,-1.3396915197372437
519,5.0,-3.63306188583374,-1.2513278722763062
520,5.0,-3.6801114082336426,-1.286775827407837
521,5.0,-3.0981853008270264,-1.0822926759719849
522,5.0,-3.875518083572388,-2.092989921569824
523,5.0,-3.206500291824341,-0.9548397064208984
524,5.0,-3.7516376972198486,-2.4335532188415527
525,5.0,-3.7159926891326895,-1.5086452960968018
526,5.0,-3.852830410003662,-1.7043671607971191
527,5.0,-3.299703598022461,-1.0805673599243164
528,5.0,-3.848971366882324,-1.1299172639846802
529,5.0,-3.1608831882476807,-1.7178447246551514
530,5.0,-3.5315475463867188,-2.1400222778320312
531,5.0,-2.035888910293579,-1.6053917407989502
532,5.0,-3.57945203781128,-1.4161185026168823
533,5.0,-3.8212060928344727,-2.2875235080718994
534,5.0,-3.7874350547790527,-1.6284315586090088
535,5.0,-3.9022183418273926,-1.850020170211792
536,5.0,-2.7403485774993896,-1.662625074386597
537,5.0,-2.845676183700561,-2.0441012382507324
538,5.0,-3.462244033813477,-2.18861722946167
539,5.0,-3.4043664932250977,-2.3222010135650635
540,5.0,-3.29441237449646,-1.3973232507705688
541,5.0,-3.6858489513397217,-1.438609600067139
542,5.0,-3.6433298587799072,-2.053334951400757
543,5.0,-3.2185778617858887,-0.9930537939071656
544,5.0,-3.131077766418457,-1.7234573364257812
545,5.0,-3.4206929206848145,-1.038461446762085
546,5.0,-3.6866884231567374,-1.6116100549697876
547,5.0,-3.765408754348755,-2.009610176086426
548,5.0,-2.9486095905303955,-2.003473997116089
549,5.0,-3.476719617843628,-1.212450385093689
550,5.0,-3.2985663414001465,-2.474792957305908
551,5.0,-3.5405757427215576,-2.456182718276977
552,5.0,-3.453276395797729,-1.402948975563049
553,5.0,-3.8097035884857178,-2.272085905075073
554,5.0,-3.7022995948791504,-1.0846680402755735
555,5.0,-2.2718892097473145,-1.4730876684188845
556,5.0,-3.63226318359375,-1.019558310508728
557,5.0,-3.5008232593536377,-1.2147691249847412
558,5.0,-1.947705626487732,-1.5135198831558228
