,month,UMAP1,UMAP2
134,5.0,5.486705780029297,10.939199447631836
135,5.0,5.428184986114502,12.37624454498291
136,5.0,5.616500854492188,12.16008758544922
137,5.0,5.530973434448242,11.290544509887695
138,5.0,5.5718841552734375,11.79023265838623
139,5.0,6.116139888763428,11.765262603759766
140,5.0,5.663349628448486,12.422157287597656
141,5.0,6.5132012367248535,11.20742130279541
142,5.0,5.837359428405762,12.456485748291016
143,5.0,5.9647064208984375,12.19349765777588
144,5.0,5.501330375671387,12.084518432617188
145,5.0,5.499693870544434,11.582225799560549
146,5.0,5.685137748718262,12.308987617492676
147,5.0,6.054467678070068,11.674315452575684
148,5.0,6.360886096954346,12.076029777526855
149,5.0,6.333984375,11.209145545959473
150,5.0,5.564457416534424,12.335225105285645
151,5.0,5.614259243011475,12.42905330657959
152,5.0,6.606538772583008,10.76455020904541
153,5.0,5.38540506362915,12.158703804016112
154,5.0,5.6527509689331055,12.485692977905272
155,5.0,6.10470724105835,10.978704452514648
156,5.0,5.669600009918213,12.086414337158203
157,5.0,5.917491912841797,12.452171325683594
158,5.0,6.913184642791748,11.11141586303711
159,5.0,6.419234752655029,10.280194282531738
160,5.0,6.793989181518555,10.826898574829102
161,5.0,5.6259965896606445,10.854686737060549
162,5.0,6.905154705047607,11.882157325744627
163,5.0,5.7662672996521,12.555456161499023
164,5.0,5.917001247406006,12.05066204071045
165,5.0,6.179173469543457,11.86925983428955
166,5.0,6.085597515106201,9.91250991821289
167,5.0,5.1999616622924805,11.749818801879885
168,5.0,5.286740779876709,10.44482135772705
169,5.0,6.935370445251465,10.849654197692873
170,5.0,6.776997089385986,10.386083602905272
171,5.0,6.359990119934082,11.371467590332031
172,5.0,6.142885208129883,10.355183601379396
173,5.0,5.868549346923828,11.942919731140137
174,5.0,5.925769805908203,10.136241912841797
175,5.0,6.882367134094238,10.547555923461914
176,5.0,5.553993701934815,12.313104629516602
177,5.0,5.834867000579834,10.317472457885742
178,5.0,5.543615341186523,10.601099014282228
179,5.0,5.48223876953125,11.799321174621582
180,5.0,5.811018466949463,10.713859558105469
181,5.0,6.633674621582031,10.237667083740234
182,5.0,5.898043155670166,10.552700996398926
183,5.0,5.502076148986816,11.494345664978027
184,5.0,5.322057723999023,12.147756576538086
185,5.0,5.567302703857422,11.043463706970217
186,5.0,6.229216575622559,11.030866622924805
187,5.0,5.943504810333252,10.460776329040527
188,5.0,6.396090030670166,11.84349536895752
189,5.0,5.67985725402832,10.365655899047852
190,5.0,6.646920204162598,11.129408836364746
191,5.0,5.504679203033447,11.995849609375
192,5.0,6.184150695800781,10.63096046447754
193,5.0,5.516574382781982,10.801990509033203
194,5.0,5.9039387702941895,10.607282638549805
195,5.0,5.587457656860352,10.481846809387209
196,5.0,6.504616737365723,10.694220542907717
197,5.0,5.741000652313232,12.392563819885254
198,5.0,5.381724834442139,10.81996250152588
199,5.0,6.673591136932373,10.996892929077148
200,5.0,6.402765274047852,11.18281078338623
201,5.0,6.166935920715332,10.83406925201416
202,5.0,5.560782909393311,10.440414428710938
203,5.0,5.800284862518311,12.014822006225586
204,5.0,6.213255882263184,12.256546974182127
205,5.0,6.655017375946045,10.656831741333008
206,5.0,5.520983695983887,12.102524757385254
207,5.0,6.629858493804932,11.09510326385498
208,5.0,5.7892022132873535,10.492671012878418
209,5.0,6.317479610443115,10.08138942718506
210,5.0,5.717265605926514,12.3497314453125
211,5.0,5.376935958862305,11.81238079071045
212,5.0,5.373629570007324,11.28703498840332
213,5.0,6.9171061515808105,10.648609161376951
214,5.0,6.629301071166992,10.391366004943848
215,5.0,5.349647998809815,10.521236419677734
216,5.0,5.936530113220215,11.283506393432615
217,5.0,5.716576099395752,10.585887908935549
218,5.0,6.221395969390869,10.408879280090332
219,5.0,5.31002950668335,12.159003257751465
220,5.0,5.640801906585693,10.393818855285645
221,5.0,5.818231582641602,10.913777351379396
222,5.0,5.895565032958984,12.459921836853027
223,5.0,6.599942684173584,10.714309692382812
224,5.0,5.618221282958984,12.078453063964844
225,5.0,5.78722095489502,11.666192054748535
226,5.0,5.356437206268311,12.086990356445312
227,5.0,6.07434606552124,11.688066482543944
228,5.0,6.685763835906982,10.569074630737305
229,5.0,6.065984725952148,12.068374633789062
230,5.0,6.49549674987793,10.59074592590332
231,5.0,5.908572673797607,11.367265701293944
232,5.0,5.788683891296387,12.217424392700195
233,5.0,6.110422134399414,11.123331069946287
234,5.0,6.958477973937988,10.966519355773926
235,5.0,5.784963130950928,12.488667488098145
236,5.0,5.702960968017578,12.381479263305664
237,5.0,6.019313335418701,10.253254890441896
238,5.0,5.859426498413086,12.021974563598633
239,5.0,6.10814094543457,12.431713104248049
240,5.0,6.115596771240234,12.06907081604004
241,5.0,5.66495418548584,10.297689437866213
242,5.0,5.982178211212158,11.109713554382324
243,5.0,6.975442886352539,10.93987274169922
244,5.0,6.261530876159668,12.15288257598877
245,5.0,5.605952739715576,12.258981704711914
246,5.0,6.327780246734619,11.386388778686523
247,5.0,5.705573558807373,10.538724899291992
248,5.0,6.793154716491699,11.381943702697754
249,5.0,5.851796627044678,11.287532806396484
250,5.0,5.662309169769287,12.318122863769531
251,5.0,5.744362831115723,12.289631843566896
252,5.0,6.973225116729736,10.894134521484377
253,5.0,5.943925380706787,12.173128128051758
254,5.0,5.717214107513428,11.426119804382324
255,5.0,5.313966751098633,11.012739181518556
256,5.0,5.559805870056152,11.964814186096191
257,5.0,5.930724143981934,10.382532119750977
258,5.0,5.9358625411987305,10.15740203857422
259,5.0,6.502349376678467,11.390469551086426
260,5.0,5.554947853088379,12.410871505737305
261,5.0,6.527021884918213,11.527441024780272
262,5.0,5.806057929992676,11.862875938415527
263,5.0,5.448131561279297,12.222410202026367
264,5.0,5.605113983154297,12.431456565856934
265,5.0,6.889750003814697,10.515049934387209
266,5.0,6.139339447021484,12.128361701965332
267,5.0,5.406176090240479,11.069905281066896
268,5.0,5.546921253204346,11.088879585266112
269,5.0,6.6489081382751465,11.062313079833984
270,5.0,5.848822116851807,10.463249206542969
271,5.0,5.613768100738525,12.466592788696287
272,5.0,5.51121187210083,12.338485717773438
273,5.0,6.547079086303711,11.597186088562012
274,5.0,5.932105541229248,12.102364540100098
275,5.0,5.912834644317627,11.503540992736816
276,5.0,6.25161075592041,11.23953342437744
277,5.0,6.412503242492676,10.538199424743652
278,5.0,5.809052467346191,10.224309921264648
279,5.0,5.814333915710449,12.462956428527832
280,5.0,5.622091770172119,10.656006813049316
281,5.0,6.895379543304443,11.758893013000488
282,5.0,5.193238735198975,11.905587196350098
283,5.0,5.821898460388184,12.155194282531738
284,5.0,7.146729469299316,10.868488311767578
285,5.0,5.313177585601807,10.74099063873291
286,5.0,5.43999719619751,12.233355522155762
287,5.0,6.2292561531066895,11.700971603393556
288,5.0,6.273570537567139,11.03680419921875
289,5.0,5.725574493408203,12.303851127624512
290,5.0,5.648119449615479,10.726434707641602
291,5.0,6.553770065307617,10.481739044189451
292,5.0,6.072461128234863,12.242890357971191
293,5.0,5.488175868988037,12.484736442565918
294,5.0,5.608476161956787,11.857335090637209
295,5.0,6.0355095863342285,10.716343879699709
296,5.0,6.3772172927856445,11.098539352416992
297,5.0,6.739700794219971,10.619998931884766
298,5.0,6.800334453582764,10.397624015808104
299,5.0,6.320436954498291,11.477985382080078
300,5.0,5.373352527618408,12.10947608947754
301,5.0,5.723812103271484,12.146724700927734
302,5.0,6.0304765701293945,12.217304229736328
303,5.0,5.568775177001953,12.335938453674316
304,5.0,5.982717990875244,12.180364608764648
305,5.0,5.404132843017578,12.121235847473145
306,5.0,5.686093807220459,12.475882530212402
307,5.0,6.249447822570801,12.242087364196776
308,5.0,5.3611836433410645,12.310770988464355
309,5.0,6.781569957733154,11.496566772460938
310,5.0,5.81726598739624,12.336956024169922
311,5.0,7.09287166595459,11.46421718597412
312,5.0,5.416889190673828,12.03850555419922
313,5.0,6.284393787384033,12.367653846740724
314,5.0,5.694881439208984,12.407286643981934
315,5.0,5.934920787811279,10.119556427001951
316,5.0,6.7045440673828125,10.63704776763916
317,5.0,5.795020580291748,10.22318172454834
318,5.0,6.238348007202148,11.050666809082031
319,5.0,6.234889984130859,10.546935081481934
320,5.0,5.915410995483398,12.346444129943848
321,5.0,5.596654891967773,11.744669914245604
322,5.0,6.2890167236328125,10.714961051940918
323,5.0,5.659312725067139,10.711181640625
324,5.0,5.655570983886719,12.508509635925291
325,5.0,6.203503131866455,11.853755950927734
326,5.0,5.833115100860596,11.862289428710938
327,5.0,5.90765380859375,11.980486869812012
328,5.0,6.597815036773682,10.328726768493652
329,5.0,5.492649555206299,12.283029556274414
330,5.0,6.338078498840332,11.029831886291504
331,5.0,6.022160053253174,11.147504806518556
332,5.0,5.810611248016357,12.419734001159668
333,5.0,5.257418155670166,12.267322540283203
334,5.0,5.828088760375977,12.496577262878418
335,5.0,5.863985061645508,12.411721229553224
336,5.0,7.109493255615234,11.126317977905272
337,5.0,5.3718976974487305,12.195696830749512
338,5.0,5.806396007537842,10.415908813476562
339,5.0,5.511265754699707,11.264347076416016
340,5.0,5.688426017761231,12.343669891357422
341,5.0,6.801168918609619,11.185992240905762
342,5.0,6.470119953155518,11.438172340393066
343,5.0,5.445312023162842,11.57057285308838
344,5.0,5.595224380493164,11.953250885009766
345,5.0,5.987528324127197,10.95244026184082
346,5.0,5.9176788330078125,12.448138236999512
347,5.0,5.495644569396973,11.176888465881348
348,5.0,5.976417064666748,11.82940673828125
349,5.0,7.157650947570801,11.056353569030762
350,5.0,5.83579158782959,12.409384727478027
351,5.0,5.745991230010986,12.23681354522705
352,5.0,6.896204948425293,11.27547550201416
353,5.0,5.8380303382873535,11.061985969543455
354,5.0,5.974287986755371,11.046324729919434
355,5.0,5.9615478515625,11.809937477111816
356,5.0,6.042172908782959,11.894364356994627
357,5.0,6.15119218826294,12.252660751342772
358,5.0,5.568877220153809,12.235847473144531
359,5.0,5.645977973937988,12.51223373413086
360,5.0,6.80997896194458,11.028563499450684
361,5.0,6.003106117248535,12.310665130615234
362,5.0,6.223026275634766,10.942666053771973
363,5.0,5.601763248443604,12.373771667480469
364,5.0,5.622690200805664,10.767868041992188
365,5.0,5.936979293823242,12.292604446411133
366,5.0,6.752974033355713,11.920287132263184
367,5.0,5.858819484710693,12.45420742034912
368,5.0,6.203315734863281,9.97425937652588
369,5.0,5.4723429679870605,11.44255542755127
370,5.0,5.625280857086182,12.384714126586914
371,5.0,5.768232822418213,12.521596908569336
372,5.0,6.330588817596436,11.165536880493164
373,5.0,6.179810047149658,12.273874282836914
374,5.0,6.1195220947265625,12.01061725616455
375,5.0,5.955786228179932,10.745891571044922
376,5.0,6.564319610595703,10.203896522521973
377,5.0,5.472775936126709,10.331853866577148
378,5.0,5.70635461807251,12.39791488647461
379,5.0,6.225578308105469,11.337589263916016
380,5.0,6.268946647644043,10.372126579284668
381,5.0,5.889347076416016,12.438855171203612
382,5.0,5.437460422515869,11.729365348815918
383,5.0,6.517129421234131,11.539703369140623
384,5.0,6.167518615722656,11.872747421264648
385,5.0,6.062270164489746,10.301051139831545
386,5.0,5.438182353973389,12.012884140014648
387,5.0,6.519364356994629,11.185419082641602
388,5.0,5.6286468505859375,11.17695426940918
389,5.0,5.700987815856934,12.239938735961914
390,5.0,6.576199531555176,10.825178146362305
391,5.0,6.210777759552002,11.569045066833496
392,5.0,5.801599025726318,12.567291259765623
393,5.0,7.140761375427246,11.699859619140623
394,5.0,5.978774547576904,12.298734664916992
395,5.0,6.441906452178955,10.669510841369627
396,5.0,5.446206092834473,11.504393577575684
397,5.0,5.600237846374512,12.27137565612793
398,5.0,6.887699604034424,11.117568016052246
399,5.0,5.974376678466797,12.33241081237793
400,5.0,6.004377841949463,12.468385696411133
401,5.0,5.86746883392334,12.113532066345217
402,5.0,7.045836448669434,11.139496803283691
403,5.0,6.933407306671143,11.190608978271484
404,5.0,6.264217376708984,11.402836799621582
405,5.0,5.659835338592529,12.343117713928224
406,5.0,5.968935012817383,12.319751739501951
407,5.0,6.13720178604126,11.793585777282717
408,5.0,5.923652648925781,11.138349533081056
409,5.0,6.554472923278809,10.67112922668457
410,5.0,6.092081069946289,12.368993759155272
411,5.0,6.408466339111328,11.943503379821776
412,5.0,5.678560733795166,12.408964157104492
413,5.0,6.86393404006958,10.400592803955078
414,5.0,5.474627494812012,11.769058227539062
415,5.0,5.911239147186279,12.518996238708496
416,5.0,5.646899223327637,12.529433250427246
417,5.0,6.578571319580078,10.383358001708984
418,5.0,5.374006271362305,11.58508014678955
419,5.0,5.600494861602783,11.729534149169922
420,5.0,6.41832160949707,10.596454620361328
421,5.0,5.742690086364746,12.029400825500488
422,5.0,6.034956455230713,11.018725395202637
423,5.0,6.57664680480957,11.185473442077637
424,5.0,5.7001824378967285,11.760660171508787
425,5.0,5.95932149887085,12.38489818572998
426,5.0,6.135592937469482,10.208393096923828
427,5.0,5.7552571296691895,10.44426155090332
428,5.0,5.98021125793457,10.849355697631836
429,5.0,6.254571914672852,11.730867385864258
430,5.0,5.27423620223999,10.85999870300293
431,5.0,6.254662990570068,10.704828262329102
432,5.0,5.566971302032471,12.466650009155272
433,5.0,6.084801197052002,11.522323608398438
434,5.0,6.688956737518311,11.174495697021484
435,5.0,5.656016826629639,12.374227523803713
436,5.0,5.623502731323242,12.218098640441896
437,5.0,6.697923183441162,10.835786819458008
438,5.0,6.342575550079346,12.201590538024902
439,5.0,6.408766269683838,11.81490993499756
440,5.0,6.172289848327637,11.025749206542969
441,5.0,5.605262756347656,10.70212173461914
442,5.0,5.29853630065918,12.110630989074709
443,5.0,5.541321277618408,12.404772758483888
444,5.0,5.800082683563232,10.463238716125488
445,5.0,5.7720046043396,10.23849105834961
446,5.0,6.845791816711426,10.655080795288086
447,5.0,6.54836368560791,10.93252182006836
448,5.0,5.33760404586792,11.739184379577637
449,5.0,6.273343563079834,10.727289199829102
450,5.0,5.354652404785156,11.59369945526123
451,5.0,6.75974702835083,10.42384147644043
452,5.0,6.445897102355957,10.978863716125488
453,5.0,6.254962921142578,10.2802734375
454,5.0,5.751744747161865,11.277541160583496
455,5.0,6.090224742889404,12.291539192199709
456,5.0,6.068397521972656,10.979503631591797
457,5.0,5.723735809326172,12.22628688812256
458,5.0,5.84637451171875,12.316923141479492
459,5.0,5.726648807525635,10.267881393432615
460,5.0,5.54802942276001,12.393288612365724
461,5.0,6.076865196228027,10.217629432678224
462,5.0,5.9591803550720215,12.092172622680664
463,5.0,6.486008644104004,10.872624397277832
464,5.0,6.667859554290772,11.479450225830078
465,5.0,5.785937786102295,12.416224479675291
466,5.0,6.533138275146484,11.418087005615234
467,5.0,6.687000274658203,10.941843032836914
468,5.0,5.578105926513672,10.655774116516112
469,5.0,6.649967670440674,11.53304386138916
470,5.0,6.270476341247559,10.664713859558104
471,5.0,5.94102954864502,10.791596412658691
472,5.0,5.971738815307617,12.27768898010254
473,5.0,5.3513946533203125,12.103599548339844
474,5.0,5.833189964294434,11.79146957397461
475,5.0,6.975337982177734,10.6326904296875
476,5.0,6.403476715087891,11.171013832092283
477,5.0,5.65131950378418,10.98657512664795
478,5.0,5.582677364349365,10.629678726196287
479,5.0,5.989153861999512,11.207283020019531
480,5.0,6.053360462188721,11.537610054016112
481,5.0,5.901641368865967,11.459166526794434
482,5.0,5.952911853790283,10.175101280212402
483,5.0,5.733238220214844,12.527334213256836
484,5.0,6.058399200439453,11.464919090270996
485,5.0,6.531179428100586,10.528780937194824
486,5.0,5.72467041015625,12.322183609008787
487,5.0,5.634099960327148,10.727639198303224
488,5.0,6.003459453582764,11.893407821655272
489,5.0,5.9851908683776855,10.852429389953612
490,5.0,6.137374401092529,11.851511001586914
491,5.0,6.395880222320557,10.23210620880127
492,5.0,5.433452129364014,10.729013442993164
493,5.0,5.850114345550537,10.321514129638672
494,5.0,5.781416416168213,12.474871635437012
495,5.0,6.751669883728027,10.853410720825195
496,5.0,7.000670433044434,10.98863410949707
497,5.0,5.909679412841797,12.187833786010742
498,5.0,5.947141170501709,10.925890922546388
499,5.0,5.549567222595215,10.442391395568848
500,5.0,5.571740627288818,12.333419799804688
501,5.0,6.593453407287598,10.567338943481444
502,5.0,5.982192039489746,10.842820167541504
503,5.0,5.68963098526001,12.352982521057127
504,5.0,5.621264457702637,12.244614601135254
505,5.0,6.004251003265381,12.050000190734863
506,5.0,5.59349250793457,11.21800136566162
507,5.0,5.732004165649414,10.66252613067627
508,5.0,5.749818801879883,12.285643577575684
509,5.0,6.055830955505371,11.613237380981444
510,5.0,5.643061637878418,12.25629425048828
511,5.0,5.7454142570495605,11.509467124938965
512,5.0,6.153404235839844,12.318735122680664
513,5.0,6.857026100158691,10.816346168518066
514,5.0,6.319608211517334,11.801074981689451
515,5.0,7.119090557098389,10.772557258605955
516,5.0,6.6995954513549805,12.030265808105469
517,5.0,5.5391340255737305,12.209173202514648
518,5.0,6.621913909912109,10.347326278686523
519,5.0,6.123666286468506,12.115694046020508
520,5.0,6.298229694366455,10.471446990966797
521,5.0,5.774497032165527,12.324313163757324
522,5.0,5.71620512008667,12.451502799987791
523,5.0,6.248845100402832,10.81541347503662
524,5.0,6.115053653717041,11.320150375366213
525,5.0,5.475499629974365,10.963370323181152
526,5.0,5.969962596893311,12.267518043518066
527,5.0,5.498814105987549,12.444358825683594
528,5.0,5.858823299407959,12.499038696289062
529,5.0,5.621068477630615,12.334586143493652
530,5.0,6.06691837310791,11.162474632263184
531,5.0,5.7693190574646,12.380468368530272
532,5.0,5.570489406585693,11.762740135192873
533,5.0,6.75789737701416,10.499066352844238
534,5.0,6.034248352050781,10.821161270141602
535,5.0,5.822488784790039,11.132633209228516
536,5.0,5.5262861251831055,12.350794792175291
537,5.0,5.750449180603027,11.01268196105957
538,5.0,7.05841588973999,11.784460067749023
539,5.0,5.373619556427002,10.982023239135742
540,5.0,5.608274459838867,12.380407333374023
541,5.0,5.886491775512695,12.366003036499023
542,5.0,5.272459506988525,10.82418155670166
543,5.0,5.737949371337891,12.373458862304688
544,5.0,5.448327541351318,11.722304344177246
545,5.0,6.683725833892822,10.701979637145996
546,5.0,5.585517883300781,12.406845092773438
547,5.0,5.978944301605225,10.378725051879885
548,5.0,5.917991161346436,11.460515022277832
549,5.0,5.588916778564453,12.23996925354004
550,5.0,5.534668445587158,10.27153778076172
551,5.0,5.428683280944824,12.29002285003662
552,5.0,5.620729446411133,12.008033752441406
553,5.0,6.697410583496094,11.458662986755373
554,5.0,6.650614738464356,11.235284805297852
555,5.0,5.927972793579102,12.420669555664062
556,5.0,5.739163398742676,10.386707305908203
557,5.0,5.574770450592041,11.195871353149414
558,5.0,6.39082670211792,9.98518180847168
559,5.0,6.078750133514404,12.410688400268556
560,5.0,5.851761341094971,12.386740684509276
561,5.0,5.392107009887695,12.429203987121582
562,5.0,7.022243976593018,10.966076850891112
563,5.0,6.3232951164245605,10.063672065734863
564,5.0,6.097525119781494,12.40762424468994
565,5.0,5.200646877288818,10.748062133789062
566,5.0,6.669053077697754,11.547405242919922
567,5.0,5.829141139984131,11.450531959533691
568,5.0,5.951165199279785,12.013075828552246
569,5.0,6.760087013244629,10.460747718811035
570,5.0,5.614179611206055,12.421655654907228
571,5.0,5.70733642578125,12.502607345581056
572,5.0,5.760638236999512,12.394837379455566
573,5.0,5.845891952514648,12.117652893066406
574,5.0,5.893154144287109,11.602294921875
575,5.0,5.940439701080322,12.470900535583496
576,5.0,6.149394989013672,10.14578628540039
577,5.0,5.894811153411865,12.40370750427246
578,5.0,5.733731746673584,11.799952507019045
579,5.0,5.696703433990479,12.094436645507812
580,5.0,5.960982799530029,10.939393043518066
581,5.0,5.979350090026856,10.825153350830078
582,5.0,6.938100337982178,11.952763557434082
583,5.0,5.738209247589111,12.521429061889648
584,5.0,6.524281024932861,11.838861465454102
585,5.0,6.810317039489746,10.653891563415527
586,5.0,7.061489582061768,10.99178981781006
587,5.0,6.369704723358154,10.423134803771973
588,5.0,5.499072551727295,10.75359344482422
589,5.0,6.955368518829346,11.12160301208496
590,5.0,5.781503677368164,12.392504692077637
591,5.0,5.935892105102539,12.529767036437988
592,5.0,5.971817493438721,11.22855281829834
593,5.0,6.331320762634277,10.793143272399902
594,5.0,6.07985258102417,11.503774642944336
595,5.0,5.680222511291504,12.53637409210205
596,5.0,5.334234714508057,11.63445281982422
597,5.0,6.443366527557373,11.09460163116455
598,5.0,5.569976806640625,11.79710578918457
599,5.0,6.422670364379883,11.907198905944824
600,5.0,6.100902080535889,11.831520080566406
601,5.0,5.333116054534912,12.055475234985352
602,5.0,5.525553226470947,11.783883094787598
603,5.0,5.332967281341553,11.347297668457031
604,5.0,6.513285636901856,10.94792938232422
605,5.0,5.760231018066406,12.389039993286133
606,5.0,6.326632499694824,11.83426570892334
607,5.0,5.84434700012207,12.34910011291504
608,5.0,5.907176971435547,10.457780838012695
609,5.0,5.852672576904297,12.165404319763184
610,5.0,6.566729545593262,11.255720138549805
611,5.0,5.922590255737305,11.847419738769531
612,5.0,5.416444778442383,10.707497596740724
613,5.0,5.676934719085693,10.46521282196045
614,5.0,5.473428726196289,12.208492279052734
615,5.0,5.7540602684021,11.85575008392334
616,5.0,5.748474597930908,11.847612380981444
617,5.0,5.72787618637085,12.353896141052246
618,5.0,6.426603317260742,10.175207138061523
619,5.0,6.497942924499512,11.480339050292969
620,5.0,5.720049381256104,10.785856246948242
621,5.0,5.442678928375244,12.28518009185791
622,5.0,5.449818134307861,10.908082008361816
623,5.0,5.6123552322387695,10.411386489868164
624,5.0,5.901423454284668,12.550432205200195
625,5.0,5.549383640289307,12.479140281677246
626,5.0,5.8970818519592285,12.426947593688965
627,5.0,5.463386058807373,12.38720417022705
628,5.0,5.729015827178955,12.348368644714355
629,5.0,6.392425060272217,11.406176567077637
630,5.0,6.491135597229004,10.222936630249023
631,5.0,5.5348968505859375,12.327080726623535
632,5.0,5.456010341644287,12.020992279052734
